Cor C	Cor B	Value	Error
200.0	-285.0	27.2961	0.1441
205.0	-285.0	26.893	0.1457
210.0	-285.0	49.0588	0.2334
215.0	-285.0	48.056	0.3377
220.0	-285.0	23.4676	0.1644
225.0	-285.0	24.6018	0.2027
230.0	-285.0	29.9292	0.2112
235.0	-285.0	34.0941	0.4434
240.0	-285.0	25.8262	0.3328
245.0	-285.0	33.7246	0.2899
250.0	-285.0	18.538	0.163
255.0	-285.0	23.4035	0.2568
260.0	-285.0	15.7399	0.1691
265.0	-285.0	23.3253	0.2197
270.0	-285.0	21.0648	0.3085
275.0	-285.0	22.402	0.2106
280.0	-285.0	29.6915	0.246
285.0	-285.0	20.3453	0.1666
290.0	-285.0	25.8906	0.3937
295.0	-285.0	22.7875	0.4442
300.0	-285.0	19.8026	0.2643
305.0	-285.0	13.6992	0.1506
310.0	-285.0	32.8712	0.2716
315.0	-285.0	35.7732	0.2914
320.0	-285.0	18.1587	0.1892
325.0	-285.0	10.3408	0.1402
330.0	-285.0	6.06777	0.1111
335.0	-285.0	4.03007	0.1235
340.0	-285.0	3.19767	0.2147
345.0	-285.0	1.96304	0.2365
350.0	-285.0	1.22961	0.1306
355.0	-285.0	0.965716	0.2356
360.0	-285.0	0.396565	0.1703
365.0	-285.0	0.302489	0.1804
370.0	-285.0	0.259534	0.1712
375.0	-285.0	0.139222	0.1307
380.0	-285.0	0.120895	0.2027
385.0	-285.0	0.120146	0.4522
390.0	-285.0	0.0862307	0.4844
395.0	-285.0	0.0517365	0.3771
400.0	-285.0	0.0354112	0.1734
405.0	-285.0	0.0338419	0.1792
410.0	-285.0	0.0404265	0.2352
415.0	-285.0	0.0337637	0.2328
420.0	-285.0	0.0283384	0.1769
425.0	-285.0	0.0531536	0.4817
430.0	-285.0	0.0291378	0.1583
435.0	-285.0	0.0373868	0.2321
440.0	-285.0	0.0363506	0.1649
445.0	-285.0	0.031714	0.1591
450.0	-285.0	0.029237	0.1303
455.0	-285.0	0.0323345	0.1506
460.0	-285.0	0.0314506	0.1407
465.0	-285.0	0.0383307	0.1265
470.0	-285.0	0.0735187	0.5114
475.0	-285.0	0.0774282	0.3549
480.0	-285.0	0.0463586	0.1784
485.0	-285.0	0.0361245	0.1364
490.0	-285.0	0.0456177	0.1786
495.0	-285.0	0.0347115	0.1733
-500.0	-280.0	0.045074	0.1723
-495.0	-280.0	0.0586821	0.2056
-490.0	-280.0	0.0496665	0.2366
-485.0	-280.0	0.115953	0.6225
-480.0	-280.0	0.166466	0.7669
-475.0	-280.0	0.0595303	0.381
-470.0	-280.0	0.0556637	0.3739
-465.0	-280.0	0.0675046	0.4475
-460.0	-280.0	0.0420434	0.2213
-455.0	-280.0	0.0299071	0.1116
-450.0	-280.0	0.0308898	0.1325
-445.0	-280.0	0.0346678	0.1348
-440.0	-280.0	0.0300877	0.1353
-435.0	-280.0	0.0240173	0.1246
-430.0	-280.0	0.0418107	0.1874
-425.0	-280.0	0.0397016	0.1837
-420.0	-280.0	0.0326174	0.1881
-415.0	-280.0	0.0295551	0.1806
-410.0	-280.0	0.0312844	0.1685
-405.0	-280.0	0.0267152	0.2026
-400.0	-280.0	0.040433	0.1957
-395.0	-280.0	0.0584697	0.2019
-390.0	-280.0	0.143099	0.4799
-385.0	-280.0	0.171478	0.3377
-380.0	-280.0	0.188554	0.2043
-375.0	-280.0	0.281375	0.1773
-370.0	-280.0	0.459075	0.1856
-365.0	-280.0	0.525641	0.119
-360.0	-280.0	0.759759	0.1309
-355.0	-280.0	1.28033	0.1235
-350.0	-280.0	3.24848	0.301
-345.0	-280.0	4.93486	0.3785
-340.0	-280.0	5.5163	0.1864
-335.0	-280.0	10.3772	0.1952
-330.0	-280.0	10.1973	0.1345
-325.0	-280.0	13.4076	0.1392
-320.0	-280.0	31.9641	0.2675
-315.0	-280.0	20.5433	0.1952
-310.0	-280.0	23.5588	0.3811
-305.0	-280.0	15.1088	0.1345
-300.0	-280.0	20.1311	0.1716
-295.0	-280.0	22.2988	0.2145
-290.0	-280.0	22.9179	0.2214
-285.0	-280.0	20.2525	0.2753
-280.0	-280.0	22.3467	0.1776
-275.0	-280.0	30.2125	0.1766
-270.0	-280.0	19.2113	0.1539
-265.0	-280.0	28.4654	0.4727
-260.0	-280.0	22.4525	0.2164
-255.0	-280.0	21.5456	0.1561
-250.0	-280.0	25.1303	0.2163
-245.0	-280.0	58.5994	0.6002
-240.0	-280.0	21.2454	0.2119
-235.0	-280.0	17.4415	0.1465
-230.0	-280.0	23.7083	0.1897
-225.0	-280.0	23.8462	0.1772
-220.0	-280.0	30.232	0.1752
-215.0	-280.0	25.0667	0.1397
-210.0	-280.0	28.0531	0.157
-205.0	-280.0	38.4939	0.163
-200.0	-280.0	65.7773	0.5253
-195.0	-280.0	34.9641	0.1384
-190.0	-280.0	45.3428	0.1181
-185.0	-280.0	63.592	0.3509
-180.0	-280.0	38.9419	0.174
-175.0	-280.0	82.9869	0.3884
-170.0	-280.0	56.6549	0.1663
-165.0	-280.0	52.1016	0.1314
-160.0	-280.0	75.5473	0.2184
-155.0	-280.0	118.208	0.1994
-150.0	-280.0	95.042	0.1538
-145.0	-280.0	86.3021	0.1791
-140.0	-280.0	71.2371	0.1367
-135.0	-280.0	89.8138	0.2769
-130.0	-280.0	102.651	0.1506
-125.0	-280.0	118.659	0.22
-120.0	-280.0	110.951	0.2423
-115.0	-280.0	105.311	0.149
-110.0	-280.0	130.018	0.1933
-105.0	-280.0	99.5919	0.121
-100.0	-280.0	165.497	0.2115
-95.0	-280.0	176.522	0.1375
-90.0	-280.0	127.257	0.1183
-85.0	-280.0	153.854	0.1566
-80.0	-280.0	135.771	0.1161
-75.0	-280.0	129.286	0.1282
-70.0	-280.0	116.127	0.0928
-65.0	-280.0	147.769	0.173
-60.0	-280.0	162.403	0.1139
-55.0	-280.0	167.719	0.1601
-50.0	-280.0	164.974	0.151
-45.0	-280.0	148.9	0.1056
-40.0	-280.0	166.281	0.1255
-35.0	-280.0	182.455	0.1142
-30.0	-280.0	179.987	0.1173
-25.0	-280.0	142.753	0.0886
-20.0	-280.0	214.572	0.216
-15.0	-280.0	147.978	0.0883
-10.0	-280.0	158.249	0.084
-5.0	-280.0	174.754	0.1013
0.0	-280.0	168.664	0.1171
5.0	-280.0	283.797	0.2081
10.0	-280.0	202.164	0.1925
15.0	-280.0	251.982	0.1589
20.0	-280.0	172.463	0.1487
25.0	-280.0	169.729	0.1175
30.0	-280.0	184.579	0.1561
35.0	-280.0	181.98	0.1232
40.0	-280.0	163.55	0.1075
45.0	-280.0	138.566	0.0847
50.0	-280.0	181.932	0.1456
55.0	-280.0	162.92	0.1055
60.0	-280.0	168.434	0.1786
65.0	-280.0	129.916	0.0932
70.0	-280.0	95.4907	0.0922
75.0	-280.0	125.525	0.1063
80.0	-280.0	117.64	0.1047
85.0	-280.0	133.386	0.1472
90.0	-280.0	159.545	0.2667
95.0	-280.0	118.767	0.114
100.0	-280.0	109.111	0.1462
105.0	-280.0	73.1431	0.0934
110.0	-280.0	110.537	0.1768
115.0	-280.0	95.7935	0.1435
120.0	-280.0	87.0027	0.1343
125.0	-280.0	78.3082	0.1098
130.0	-280.0	77.9782	0.1551
135.0	-280.0	78.4612	0.1695
140.0	-280.0	101.314	0.1965
145.0	-280.0	97.1646	0.205
150.0	-280.0	86.126	0.1365
155.0	-280.0	65.7767	0.1489
160.0	-280.0	54.1792	0.1237
165.0	-280.0	62.7323	0.2606
170.0	-280.0	52.4496	0.1737
175.0	-280.0	72.68	0.2099
180.0	-280.0	33.9058	0.1279
185.0	-280.0	43.8694	0.1429
190.0	-280.0	41.8729	0.234
195.0	-280.0	23.0977	0.1859
200.0	-280.0	30.164	0.1775
205.0	-280.0	53.7167	0.2145
210.0	-280.0	48.9957	0.3271
215.0	-280.0	25.3284	0.1758
220.0	-280.0	30.6286	0.207
225.0	-280.0	29.1874	0.2051
230.0	-280.0	39.602	0.309
235.0	-280.0	32.6876	0.3675
240.0	-280.0	29.3746	0.2738
245.0	-280.0	16.3737	0.1883
250.0	-280.0	20.9775	0.2484
255.0	-280.0	14.8419	0.1666
260.0	-280.0	19.755	0.1684
265.0	-280.0	28.0317	0.2625
270.0	-280.0	24.1633	0.213
275.0	-280.0	28.5737	0.2722
280.0	-280.0	21.3199	0.1827
285.0	-280.0	32.8686	0.4156
290.0	-280.0	22.9946	0.4077
295.0	-280.0	18.1459	0.248
300.0	-280.0	15.3621	0.1724
305.0	-280.0	38.7021	0.2684
310.0	-280.0	34.5115	0.256
315.0	-280.0	21.5038	0.1856
320.0	-280.0	18.68	0.1915
325.0	-280.0	11.806	0.1289
330.0	-280.0	8.01054	0.1676
335.0	-280.0	5.07589	0.2891
340.0	-280.0	2.21992	0.163
345.0	-280.0	1.59342	0.1246
350.0	-280.0	1.06147	0.1687
355.0	-280.0	0.777412	0.1504
360.0	-280.0	0.498401	0.1742
365.0	-280.0	0.295074	0.1185
370.0	-280.0	0.209732	0.1404
375.0	-280.0	0.238214	0.3187
380.0	-280.0	0.202906	0.4079
385.0	-280.0	0.133031	0.4264
390.0	-280.0	0.0679851	0.1662
395.0	-280.0	0.0451884	0.1822
400.0	-280.0	0.0318473	0.2053
405.0	-280.0	0.0347618	0.2179
410.0	-280.0	0.0313942	0.1769
415.0	-280.0	0.0523179	0.3326
420.0	-280.0	0.048676	0.4446
425.0	-280.0	0.0300459	0.1537
430.0	-280.0	0.0418975	0.1993
435.0	-280.0	0.0394771	0.2107
440.0	-280.0	0.0288053	0.134
445.0	-280.0	0.0323409	0.1321
450.0	-280.0	0.0386285	0.1432
455.0	-280.0	0.0409734	0.1528
460.0	-280.0	0.0420724	0.1665
465.0	-280.0	0.053343	0.2411
470.0	-280.0	0.0528082	0.2125
475.0	-280.0	0.0358412	0.1741
480.0	-280.0	0.0473822	0.134
485.0	-280.0	0.0462388	0.1755
490.0	-280.0	0.0405684	0.1243
495.0	-280.0	0.0372611	0.1223
-500.0	-275.0	0.0506571	0.2779
-495.0	-275.0	0.0656409	0.2454
-490.0	-275.0	0.0569657	0.1826
-485.0	-275.0	0.0505554	0.2344
-480.0	-275.0	0.0470394	0.2429
-475.0	-275.0	0.143327	0.7439
-470.0	-275.0	0.14807	0.7695
-465.0	-275.0	0.0415694	0.2053
-460.0	-275.0	0.0672375	0.4745
-455.0	-275.0	0.0555909	0.3077
-450.0	-275.0	0.0348739	0.1816
-445.0	-275.0	0.0331582	0.1167
-440.0	-275.0	0.03814	0.1159
-435.0	-275.0	0.0390264	0.1599
-430.0	-275.0	0.0331092	0.1321
-425.0	-275.0	0.0329879	0.2061
-420.0	-275.0	0.0321769	0.1426
-415.0	-275.0	0.0315954	0.1768
-410.0	-275.0	0.0329503	0.1845
-405.0	-275.0	0.03687	0.1959
-400.0	-275.0	0.0345841	0.125
-395.0	-275.0	0.0641312	0.1732
-390.0	-275.0	0.114836	0.2166
-385.0	-275.0	0.219009	0.3046
-380.0	-275.0	0.281261	0.4906
-375.0	-275.0	0.234308	0.1354
-370.0	-275.0	0.472299	0.1793
-365.0	-275.0	0.738114	0.1684
-360.0	-275.0	0.873583	0.1703
-355.0	-275.0	1.2523	0.1801
-350.0	-275.0	2.15301	0.2365
-345.0	-275.0	4.31283	0.2284
-340.0	-275.0	10.6967	0.3922
-335.0	-275.0	8.08991	0.1564
-330.0	-275.0	15.9067	0.1926
-325.0	-275.0	18.45	0.1658
-320.0	-275.0	13.5376	0.1644
-315.0	-275.0	23.5256	0.2378
-310.0	-275.0	17.548	0.2191
-305.0	-275.0	25.1427	0.3409
-300.0	-275.0	21.602	0.1542
-295.0	-275.0	18.4045	0.1849
-290.0	-275.0	19.7511	0.2079
-285.0	-275.0	23.4133	0.2104
-280.0	-275.0	19.0619	0.2954
-275.0	-275.0	19.0519	0.1652
-270.0	-275.0	26.1983	0.178
-265.0	-275.0	18.1728	0.1679
-260.0	-275.0	33.1953	0.4378
-255.0	-275.0	25.2928	0.1812
-250.0	-275.0	21.153	0.1401
-245.0	-275.0	32.8718	0.1985
-240.0	-275.0	58.5126	0.5522
-235.0	-275.0	24.6442	0.1845
-230.0	-275.0	20.4298	0.1834
-225.0	-275.0	18.7463	0.1419
-220.0	-275.0	26.0396	0.1787
-215.0	-275.0	27.7114	0.1907
-210.0	-275.0	21.9882	0.1525
-205.0	-275.0	36.0107	0.1351
-200.0	-275.0	43.4378	0.2066
-195.0	-275.0	69.7683	0.4023
-190.0	-275.0	34.673	0.1361
-185.0	-275.0	56.4137	0.1502
-180.0	-275.0	65.0418	0.3218
-175.0	-275.0	58.3564	0.1651
-170.0	-275.0	80.1894	0.3572
-165.0	-275.0	56.2038	0.1401
-160.0	-275.0	53.9539	0.169
-155.0	-275.0	89.743	0.1836
-150.0	-275.0	119.59	0.2027
-145.0	-275.0	101.56	0.2027
-140.0	-275.0	77.3448	0.1766
-135.0	-275.0	72.6494	0.1201
-130.0	-275.0	118.601	0.2467
-125.0	-275.0	124.365	0.2249
-120.0	-275.0	113.442	0.1779
-115.0	-275.0	118.748	0.2978
-110.0	-275.0	152.22	0.2015
-105.0	-275.0	109.641	0.1066
-100.0	-275.0	126.56	0.1333
-95.0	-275.0	200.142	0.2036
-90.0	-275.0	146.191	0.1206
-85.0	-275.0	153.508	0.1263
-80.0	-275.0	155.058	0.135
-75.0	-275.0	164.569	0.1619
-70.0	-275.0	132.921	0.0855
-65.0	-275.0	140.292	0.129
-60.0	-275.0	148.559	0.111
-55.0	-275.0	184.494	0.1601
-50.0	-275.0	162.031	0.1156
-45.0	-275.0	159.911	0.106
-40.0	-275.0	186.704	0.1284
-35.0	-275.0	182.898	0.1072
-30.0	-275.0	188.727	0.147
-25.0	-275.0	197.872	0.1182
-20.0	-275.0	183.971	0.1177
-15.0	-275.0	175.167	0.0909
-10.0	-275.0	177.784	0.084
-5.0	-275.0	167.483	0.1121
0.0	-275.0	173.023	0.1104
5.0	-275.0	281.433	0.2053
10.0	-275.0	205.055	0.1898
15.0	-275.0	262.054	0.1539
20.0	-275.0	178.471	0.144
25.0	-275.0	187.114	0.1353
30.0	-275.0	158.29	0.0897
35.0	-275.0	193.996	0.1301
40.0	-275.0	162.547	0.114
45.0	-275.0	162.851	0.0942
50.0	-275.0	198.662	0.1352
55.0	-275.0	166.246	0.115
60.0	-275.0	181.546	0.1652
65.0	-275.0	144.011	0.101
70.0	-275.0	110.556	0.0883
75.0	-275.0	132.966	0.1301
80.0	-275.0	122.435	0.0934
85.0	-275.0	152.044	0.1281
90.0	-275.0	162.754	0.2295
95.0	-275.0	116.715	0.1154
100.0	-275.0	96.5353	0.1183
105.0	-275.0	87.3774	0.0935
110.0	-275.0	108.353	0.1809
115.0	-275.0	104.608	0.1628
120.0	-275.0	72.4254	0.1037
125.0	-275.0	86.3334	0.1313
130.0	-275.0	97.6422	0.175
135.0	-275.0	110.396	0.2426
140.0	-275.0	89.8059	0.1579
145.0	-275.0	93.947	0.1635
150.0	-275.0	79.0249	0.1386
155.0	-275.0	61.6298	0.1534
160.0	-275.0	49.0055	0.1864
165.0	-275.0	75.3264	0.2659
170.0	-275.0	71.2827	0.2853
175.0	-275.0	43.3167	0.1448
180.0	-275.0	34.6792	0.1399
185.0	-275.0	33.5122	0.2081
190.0	-275.0	32.3326	0.2235
195.0	-275.0	32.9102	0.1832
200.0	-275.0	47.8328	0.2163
205.0	-275.0	44.5645	0.2655
210.0	-275.0	32.8396	0.217
215.0	-275.0	26.4265	0.2137
220.0	-275.0	23.1091	0.134
225.0	-275.0	40.4957	0.2362
230.0	-275.0	32.4056	0.4632
235.0	-275.0	22.3366	0.2474
240.0	-275.0	26.0203	0.2216
245.0	-275.0	20.7184	0.2383
250.0	-275.0	21.3966	0.1888
255.0	-275.0	20.2213	0.1569
260.0	-275.0	34.6705	0.2547
265.0	-275.0	28.7608	0.1891
270.0	-275.0	28.6938	0.2605
275.0	-275.0	16.5194	0.1642
280.0	-275.0	33.4904	0.4239
285.0	-275.0	24.0753	0.3613
290.0	-275.0	15.3381	0.1833
295.0	-275.0	15.179	0.1507
300.0	-275.0	40.3477	0.2938
305.0	-275.0	32.9569	0.2425
310.0	-275.0	21.0664	0.1861
315.0	-275.0	25.9281	0.1797
320.0	-275.0	16.2879	0.1594
325.0	-275.0	11.4228	0.1822
330.0	-275.0	8.74896	0.2896
335.0	-275.0	3.71018	0.1054
340.0	-275.0	2.61024	0.1318
345.0	-275.0	1.98545	0.1302
350.0	-275.0	1.37175	0.1285
355.0	-275.0	0.753378	0.1659
360.0	-275.0	0.513349	0.1304
365.0	-275.0	0.416739	0.1727
370.0	-275.0	0.436137	0.4122
375.0	-275.0	0.283756	0.4087
380.0	-275.0	0.15817	0.3449
385.0	-275.0	0.115457	0.2147
390.0	-275.0	0.0679451	0.2008
395.0	-275.0	0.0432765	0.1793
400.0	-275.0	0.0333918	0.1467
405.0	-275.0	0.0381648	0.175
410.0	-275.0	0.0447294	0.2629
415.0	-275.0	0.040841	0.2684
420.0	-275.0	0.0337409	0.122
425.0	-275.0	0.0451936	0.1727
430.0	-275.0	0.0453675	0.1981
435.0	-275.0	0.0381193	0.1358
440.0	-275.0	0.0365342	0.1414
445.0	-275.0	0.035705	0.1421
450.0	-275.0	0.0386658	0.1514
455.0	-275.0	0.0391659	0.1755
460.0	-275.0	0.0635076	0.3156
465.0	-275.0	0.079318	0.4142
470.0	-275.0	0.0542852	0.1713
475.0	-275.0	0.0530452	0.1569
480.0	-275.0	0.0413319	0.1586
485.0	-275.0	0.0511741	0.1404
490.0	-275.0	0.0433291	0.1484
495.0	-275.0	0.0375017	0.1621
-500.0	-270.0	0.0335788	0.1192
-495.0	-270.0	0.041964	0.1241
-490.0	-270.0	0.0519843	0.2643
-485.0	-270.0	0.0681174	0.2537
-480.0	-270.0	0.0539861	0.1633
-475.0	-270.0	0.0575608	0.2137
-470.0	-270.0	0.0634687	0.3692
-465.0	-270.0	0.170086	0.7536
-460.0	-270.0	0.116403	0.684
-455.0	-270.0	0.0544004	0.3473
-450.0	-270.0	0.0727944	0.4321
-445.0	-270.0	0.0431437	0.2705
-440.0	-270.0	0.0306901	0.1538
-435.0	-270.0	0.0330184	0.1681
-430.0	-270.0	0.0363781	0.2152
-425.0	-270.0	0.0384553	0.1393
-420.0	-270.0	0.0411983	0.1828
-415.0	-270.0	0.0414727	0.1568
-410.0	-270.0	0.0318251	0.1703
-405.0	-270.0	0.0306359	0.1384
-400.0	-270.0	0.0429045	0.1685
-395.0	-270.0	0.0691985	0.1808
-390.0	-270.0	0.0968562	0.1691
-385.0	-270.0	0.171618	0.1886
-380.0	-270.0	0.320284	0.2303
-375.0	-270.0	0.501145	0.4445
-370.0	-270.0	0.474321	0.2541
-365.0	-270.0	0.459753	0.1303
-360.0	-270.0	0.887813	0.1392
-355.0	-270.0	1.23132	0.1077
-350.0	-270.0	3.28058	0.4108
-345.0	-270.0	4.91082	0.4717
-340.0	-270.0	5.17502	0.1337
-335.0	-270.0	17.5278	0.3977
-330.0	-270.0	14.6966	0.2203
-325.0	-270.0	22.6794	0.2079
-320.0	-270.0	23.8125	0.1733
-315.0	-270.0	20.2272	0.1636
-310.0	-270.0	20.8329	0.1902
-305.0	-270.0	19.8412	0.256
-300.0	-270.0	22.8803	0.3249
-295.0	-270.0	22.5126	0.1793
-290.0	-270.0	20.3028	0.1372
-285.0	-270.0	20.54	0.1832
-280.0	-270.0	28.0262	0.1922
-275.0	-270.0	23.3909	0.2616
-270.0	-270.0	19.1001	0.1901
-265.0	-270.0	22.2055	0.1841
-260.0	-270.0	23.7301	0.1727
-255.0	-270.0	33.7384	0.4621
-250.0	-270.0	33.2257	0.1597
-245.0	-270.0	19.9862	0.1568
-240.0	-270.0	36.1382	0.272
-235.0	-270.0	56.8196	0.4823
-230.0	-270.0	24.4222	0.1604
-225.0	-270.0	26.8994	0.1757
-220.0	-270.0	26.0692	0.1472
-215.0	-270.0	22.5828	0.1545
-210.0	-270.0	31.5941	0.1673
-205.0	-270.0	39.6886	0.1884
-200.0	-270.0	38.5205	0.1459
-195.0	-270.0	48.8384	0.4299
-190.0	-270.0	52.3711	0.2841
-185.0	-270.0	52.4281	0.1377
-180.0	-270.0	58.594	0.2923
-175.0	-270.0	77.8578	0.2686
-170.0	-270.0	73.0934	0.3354
-165.0	-270.0	74.392	0.1793
-160.0	-270.0	56.3684	0.1334
-155.0	-270.0	74.3924	0.206
-150.0	-270.0	123.446	0.1885
-145.0	-270.0	87.2803	0.1281
-140.0	-270.0	107.741	0.1973
-135.0	-270.0	68.9694	0.1268
-130.0	-270.0	117.489	0.2444
-125.0	-270.0	116.418	0.1683
-120.0	-270.0	121.2	0.1734
-115.0	-270.0	132.704	0.2641
-110.0	-270.0	140.421	0.1547
-105.0	-270.0	151.044	0.1462
-100.0	-270.0	131.293	0.1204
-95.0	-270.0	175.007	0.2213
-90.0	-270.0	157.774	0.1288
-85.0	-270.0	153.839	0.1002
-80.0	-270.0	179.771	0.1343
-75.0	-270.0	189.553	0.2002
-70.0	-270.0	164.3	0.1391
-65.0	-270.0	143.982	0.1096
-60.0	-270.0	170.34	0.1394
-55.0	-270.0	187.808	0.153
-50.0	-270.0	164.334	0.1248
-45.0	-270.0	175.044	0.1002
-40.0	-270.0	192.95	0.1276
-35.0	-270.0	178.211	0.1104
-30.0	-270.0	190.028	0.0997
-25.0	-270.0	190.731	0.0872
-20.0	-270.0	207.766	0.1304
-15.0	-270.0	187.199	0.0936
-10.0	-270.0	169.551	0.0809
-5.0	-270.0	174.124	0.1031
0.0	-270.0	184.883	0.123
5.0	-270.0	283.054	0.2062
10.0	-270.0	207.31	0.19
15.0	-270.0	238.893	0.1587
20.0	-270.0	189.865	0.1175
25.0	-270.0	206.168	0.1458
30.0	-270.0	152.314	0.0877
35.0	-270.0	198.262	0.13
40.0	-270.0	182.292	0.1124
45.0	-270.0	183.192	0.1072
50.0	-270.0	182.83	0.1401
55.0	-270.0	182.335	0.0985
60.0	-270.0	197.656	0.1585
65.0	-270.0	159.635	0.1055
70.0	-270.0	140.174	0.103
75.0	-270.0	125.181	0.1329
80.0	-270.0	154.132	0.1129
85.0	-270.0	167.315	0.2533
90.0	-270.0	129.205	0.1064
95.0	-270.0	133.021	0.1303
100.0	-270.0	101.034	0.1203
105.0	-270.0	115.709	0.1651
110.0	-270.0	101.944	0.1224
115.0	-270.0	99.022	0.1228
120.0	-270.0	80.1556	0.1062
125.0	-270.0	101.957	0.157
130.0	-270.0	84.8239	0.1539
135.0	-270.0	107.327	0.185
140.0	-270.0	86.7707	0.221
145.0	-270.0	86.4311	0.1436
150.0	-270.0	77.1718	0.1309
155.0	-270.0	48.3187	0.1252
160.0	-270.0	69.3442	0.256
165.0	-270.0	89.8626	0.2944
170.0	-270.0	55.7912	0.1555
175.0	-270.0	33.9709	0.1363
180.0	-270.0	35.0195	0.1634
185.0	-270.0	43.5969	0.26
190.0	-270.0	36.8353	0.1861
195.0	-270.0	36.4713	0.2629
200.0	-270.0	38.726	0.2078
205.0	-270.0	40.409	0.2719
210.0	-270.0	35.5954	0.1937
215.0	-270.0	19.2323	0.156
220.0	-270.0	29.9936	0.1922
225.0	-270.0	44.0986	0.4369
230.0	-270.0	18.4993	0.1938
235.0	-270.0	30.6753	0.2805
240.0	-270.0	23.9576	0.2051
245.0	-270.0	25.9193	0.1777
250.0	-270.0	20.1014	0.1625
255.0	-270.0	33.7125	0.2466
260.0	-270.0	25.9752	0.1959
265.0	-270.0	26.1313	0.2672
270.0	-270.0	15.7945	0.158
275.0	-270.0	28.2647	0.4483
280.0	-270.0	21.3856	0.3654
285.0	-270.0	17.9182	0.1585
290.0	-270.0	15.0013	0.1551
295.0	-270.0	40.6858	0.3146
300.0	-270.0	27.9871	0.2257
305.0	-270.0	21.6972	0.166
310.0	-270.0	26.9273	0.1833
315.0	-270.0	17.371	0.1684
320.0	-270.0	21.154	0.2204
325.0	-270.0	15.4396	0.2399
330.0	-270.0	6.27308	0.1142
335.0	-270.0	4.116	0.121
340.0	-270.0	3.28513	0.1166
345.0	-270.0	1.95392	0.1216
350.0	-270.0	1.27598	0.1824
355.0	-270.0	0.711591	0.1267
360.0	-270.0	0.543395	0.1284
365.0	-270.0	0.696166	0.4917
370.0	-270.0	0.42905	0.328
375.0	-270.0	0.2414	0.2393
380.0	-270.0	0.181483	0.1938
385.0	-270.0	0.0976438	0.1658
390.0	-270.0	0.0493065	0.1386
395.0	-270.0	0.0371663	0.2382
400.0	-270.0	0.0423187	0.1931
405.0	-270.0	0.0326355	0.1809
410.0	-270.0	0.033108	0.1674
415.0	-270.0	0.0346645	0.1632
420.0	-270.0	0.0427158	0.1781
425.0	-270.0	0.039602	0.1558
430.0	-270.0	0.0380523	0.1253
435.0	-270.0	0.0313024	0.1197
440.0	-270.0	0.0341908	0.126
445.0	-270.0	0.0321138	0.1422
450.0	-270.0	0.0544472	0.2466
455.0	-270.0	0.0784039	0.4217
460.0	-270.0	0.0582675	0.2905
465.0	-270.0	0.0445534	0.1479
470.0	-270.0	0.0507923	0.1277
475.0	-270.0	0.0362848	0.1188
480.0	-270.0	0.0484804	0.1536
485.0	-270.0	0.0471081	0.1369
490.0	-270.0	0.0450323	0.1423
495.0	-270.0	0.0426725	0.1615
-500.0	-265.0	0.0783257	0.5301
-495.0	-265.0	0.0494523	0.2644
-490.0	-265.0	0.0409017	0.1041
-485.0	-265.0	0.0427595	0.1384
-480.0	-265.0	0.0523496	0.2618
-475.0	-265.0	0.0634977	0.2626
-470.0	-265.0	0.051575	0.1637
-465.0	-265.0	0.0532478	0.2147
-460.0	-265.0	0.0953176	0.6012
-455.0	-265.0	0.163809	0.7852
-450.0	-265.0	0.078324	0.5879
-445.0	-265.0	0.0729764	0.4402
-440.0	-265.0	0.0505014	0.3236
-435.0	-265.0	0.0364918	0.2204
-430.0	-265.0	0.0370785	0.1697
-425.0	-265.0	0.0374473	0.1584
-420.0	-265.0	0.0391941	0.1892
-415.0	-265.0	0.0441885	0.1809
-410.0	-265.0	0.0378438	0.1514
-405.0	-265.0	0.0359162	0.1856
-400.0	-265.0	0.0442513	0.1488
-395.0	-265.0	0.0631399	0.1649
-390.0	-265.0	0.115796	0.187
-385.0	-265.0	0.157425	0.1242
-380.0	-265.0	0.277569	0.168
-375.0	-265.0	0.417953	0.257
-370.0	-265.0	0.701952	0.3664
-365.0	-265.0	0.958149	0.3974
-360.0	-265.0	0.762467	0.0925
-355.0	-265.0	1.28316	0.104
-350.0	-265.0	2.10493	0.1166
-345.0	-265.0	3.78644	0.2164
-340.0	-265.0	8.70939	0.4713
-335.0	-265.0	8.1976	0.2131
-330.0	-265.0	26.268	0.3238
-325.0	-265.0	29.0213	0.2806
-320.0	-265.0	26.352	0.2061
-315.0	-265.0	22.098	0.1709
-310.0	-265.0	18.6022	0.1688
-305.0	-265.0	16.5535	0.1829
-300.0	-265.0	21.7416	0.2779
-295.0	-265.0	21.8369	0.2884
-290.0	-265.0	23.3361	0.2067
-285.0	-265.0	20.9543	0.137
-280.0	-265.0	23.1531	0.1731
-275.0	-265.0	26.753	0.1788
-270.0	-265.0	30.5332	0.2195
-265.0	-265.0	21.0238	0.1925
-260.0	-265.0	16.7217	0.1787
-255.0	-265.0	19.6095	0.1695
-250.0	-265.0	35.6985	0.4667
-245.0	-265.0	23.039	0.1607
-240.0	-265.0	22.3809	0.1659
-235.0	-265.0	36.0728	0.3897
-230.0	-265.0	49.3019	0.4587
-225.0	-265.0	24.4058	0.1729
-220.0	-265.0	23.3924	0.1855
-215.0	-265.0	22.6926	0.1348
-210.0	-265.0	17.3265	0.1491
-205.0	-265.0	37.7923	0.1832
-200.0	-265.0	41.2896	0.1502
-195.0	-265.0	36.9189	0.1877
