Cor C	Cor B	Value	Error
-265.0	-305.0	37.7154	0.2346
-260.0	-305.0	31.5786	0.1614
-255.0	-305.0	29.5398	0.1611
-250.0	-305.0	35.2618	0.189
-245.0	-305.0	37.8226	0.2608
-240.0	-305.0	33.3418	0.1504
-235.0	-305.0	48.3714	0.2511
-230.0	-305.0	58.6392	0.2107
-225.0	-305.0	34.9076	0.1752
-220.0	-305.0	35.0602	0.1299
-215.0	-305.0	44.0775	0.2464
-210.0	-305.0	35.266	0.2244
-205.0	-305.0	53.3115	0.2372
-200.0	-305.0	45.285	0.1998
-195.0	-305.0	53.1493	0.2149
-190.0	-305.0	63.9006	0.2559
-185.0	-305.0	51.5123	0.1984
-180.0	-305.0	46.2329	0.1567
-175.0	-305.0	52.6537	0.1791
-170.0	-305.0	53.5041	0.1825
-165.0	-305.0	58.8023	0.1867
-160.0	-305.0	64.6812	0.209
-155.0	-305.0	59.3488	0.216
-150.0	-305.0	49.0049	0.144
-145.0	-305.0	65.8166	0.1965
-140.0	-305.0	79.227	0.1687
-135.0	-305.0	91.626	0.1659
-130.0	-305.0	63.6004	0.1669
-125.0	-305.0	55.4956	0.1186
-120.0	-305.0	94.3105	0.1562
-115.0	-305.0	107.755	0.2094
-110.0	-305.0	79.731	0.2067
-105.0	-305.0	66.622	0.1516
-100.0	-305.0	100.53	0.2039
-95.0	-305.0	124.076	0.1557
-90.0	-305.0	95.9641	0.149
-85.0	-305.0	87.9981	0.1679
-80.0	-305.0	92.3406	0.1636
-75.0	-305.0	103.333	0.1546
-70.0	-305.0	133.262	0.1552
-65.0	-305.0	80.3034	0.1474
-60.0	-305.0	115.748	0.1615
-55.0	-305.0	111.161	0.1565
-50.0	-305.0	141.703	0.1636
-45.0	-305.0	123.527	0.2207
-40.0	-305.0	99.9721	0.1313
-35.0	-305.0	131.303	0.1578
-30.0	-305.0	167.423	0.1837
-25.0	-305.0	133.709	0.1589
-20.0	-305.0	105.085	0.1437
-15.0	-305.0	144.625	0.1778
-10.0	-305.0	123.881	0.1567
-5.0	-305.0	138.65	0.1928
0.0	-305.0	136.308	0.1384
5.0	-305.0	162.043	0.1478
10.0	-305.0	164.71	0.3958
15.0	-305.0	156.399	0.1684
20.0	-305.0	139.825	0.1632
25.0	-305.0	123.237	0.1329
30.0	-305.0	146.038	0.1547
35.0	-305.0	163.603	0.1948
40.0	-305.0	135.825	0.1625
45.0	-305.0	115.021	0.1898
50.0	-305.0	104.189	0.1399
55.0	-305.0	106.377	0.1589
60.0	-305.0	91.8641	0.2068
65.0	-305.0	161.956	0.3809
70.0	-305.0	130.589	0.1434
75.0	-305.0	88.2471	0.1366
80.0	-305.0	79.2145	0.1423
85.0	-305.0	94.3566	0.144
90.0	-305.0	79.0146	0.177
95.0	-305.0	80.3615	0.1491
100.0	-305.0	75.9946	0.1693
105.0	-305.0	98.9069	0.1816
110.0	-305.0	81.7944	0.1856
115.0	-305.0	75.9058	0.1865
120.0	-305.0	71.8817	0.1478
125.0	-305.0	89.9304	0.1937
130.0	-305.0	63.221	0.1446
135.0	-305.0	78.0211	0.1733
140.0	-305.0	67.3128	0.1907
145.0	-305.0	66.1129	0.1904
150.0	-305.0	58.4642	0.2013
155.0	-305.0	51.6903	0.2059
160.0	-305.0	40.7958	0.1484
165.0	-305.0	47.8567	0.1987
170.0	-305.0	70.8631	0.2522
175.0	-305.0	48.1618	0.1826
180.0	-305.0	39.9827	0.2171
185.0	-305.0	39.8383	0.1738
190.0	-305.0	40.8435	0.1952
195.0	-305.0	49.1513	0.2851
200.0	-305.0	28.3517	0.1058
205.0	-305.0	32.2493	0.1849
210.0	-305.0	34.2537	0.1629
215.0	-305.0	29.753	0.109
220.0	-305.0	30.6001	0.1505
225.0	-305.0	41.8473	0.2832
230.0	-305.0	41.9342	0.2485
235.0	-305.0	22.142	0.0811
240.0	-305.0	42.4169	0.2153
245.0	-305.0	55.1099	0.2204
250.0	-305.0	52.197	0.2074
255.0	-305.0	35.8351	0.2315
260.0	-305.0	31.3374	0.2792
265.0	-305.0	46.9533	0.2747
270.0	-305.0	34.3056	0.1667
275.0	-305.0	38.744	0.2575
280.0	-305.0	37.2242	0.2576
285.0	-305.0	34.7945	0.2447
290.0	-305.0	23.1162	0.1005
295.0	-305.0	25.1199	0.1616
300.0	-305.0	34.3073	0.1843
305.0	-305.0	33.4569	0.212
310.0	-305.0	42.2189	0.2364
315.0	-305.0	46.3641	0.2032
320.0	-305.0	27.0865	0.1891
325.0	-305.0	15.2864	0.1631
330.0	-305.0	8.44648	0.1432
335.0	-305.0	5.22943	0.155
340.0	-305.0	3.012	0.1701
345.0	-305.0	1.89089	0.2159
350.0	-305.0	0.786833	0.1131
355.0	-305.0	0.5102	0.1256
360.0	-305.0	0.305518	0.1027
365.0	-305.0	0.182423	0.1636
370.0	-305.0	0.113142	0.2397
375.0	-305.0	0.0541919	0.1323
380.0	-305.0	0.028234	0.0949
385.0	-305.0	0.023253	0.1505
390.0	-305.0	0.0132353	0.2058
395.0	-305.0	0.0037946	0.1345
400.0	-305.0	0.00125854	0.2364
405.0	-305.0	0.00151276	0.2472
410.0	-305.0	0.00158533	0.3427
415.0	-305.0	0.00306992	0.3145
420.0	-305.0	0.00181349	0.2638
425.0	-305.0	0.001915	0.2855
430.0	-305.0	0.000905073	0.2119
435.0	-305.0	0.0019711	0.2764
440.0	-305.0	0.00127469	0.3082
445.0	-305.0	0.00180813	0.2445
450.0	-305.0	0.00207145	0.2404
455.0	-305.0	0.00210175	0.2963
460.0	-305.0	0.00166397	0.3195
465.0	-305.0	0.00162528	0.3342
470.0	-305.0	0.00184264	0.2741
475.0	-305.0	0.00176638	0.3518
480.0	-305.0	0.00192099	0.3735
485.0	-305.0	0.000936112	0.2608
490.0	-305.0	0.00118952	0.3104
495.0	-305.0	0.00209727	0.346
-500.0	-300.0	0.00300233	0.3251
-495.0	-300.0	0.00292496	0.2971
-490.0	-300.0	0.00220252	0.2725
-485.0	-300.0	0.00104586	0.263
-480.0	-300.0	0.00157103	0.299
-475.0	-300.0	0.000941821	0.1361
-470.0	-300.0	0.00233998	0.3023
-465.0	-300.0	0.00283528	0.248
-460.0	-300.0	0.00180165	0.3637
-455.0	-300.0	0.00182137	0.2787
-450.0	-300.0	0.00339336	0.2891
-445.0	-300.0	0.002452	0.2659
-440.0	-300.0	0.00149698	0.2495
-435.0	-300.0	0.00114559	0.2173
-430.0	-300.0	0.00152808	0.2697
-425.0	-300.0	0.00245518	0.3275
-420.0	-300.0	0.00231447	0.3068
-415.0	-300.0	0.00312708	0.3327
-410.0	-300.0	0.00264998	0.2723
-405.0	-300.0	0.00194052	0.229
-400.0	-300.0	0.00386176	0.165
-395.0	-300.0	0.0135447	0.2153
-390.0	-300.0	0.0202849	0.1414
-385.0	-300.0	0.038463	0.1702
-380.0	-300.0	0.0597521	0.139
-375.0	-300.0	0.102872	0.153
-370.0	-300.0	0.160556	0.1625
-365.0	-300.0	0.296735	0.1324
-360.0	-300.0	0.491319	0.1304
-355.0	-300.0	0.879069	0.193
-350.0	-300.0	1.66104	0.1412
-345.0	-300.0	4.07113	0.3314
-340.0	-300.0	5.96379	0.2303
-335.0	-300.0	7.83701	0.1216
-330.0	-300.0	14.6011	0.1455
-325.0	-300.0	27.9171	0.2204
-320.0	-300.0	25.569	0.1084
-315.0	-300.0	23.9697	0.1304
-310.0	-300.0	27.5985	0.2175
-305.0	-300.0	25.2157	0.1284
-300.0	-300.0	40.261	0.2824
-295.0	-300.0	30.6975	0.1859
-290.0	-300.0	30.8482	0.1666
-285.0	-300.0	47.3916	0.2337
-280.0	-300.0	47.0535	0.2595
-275.0	-300.0	37.3873	0.1829
-270.0	-300.0	53.74	0.2491
-265.0	-300.0	34.2214	0.172
-260.0	-300.0	34.5085	0.234
-255.0	-300.0	31.2116	0.2127
-250.0	-300.0	32.6788	0.164
-245.0	-300.0	29.8503	0.1572
-240.0	-300.0	51.0996	0.2135
-235.0	-300.0	42.8633	0.222
-230.0	-300.0	46.355	0.2085
-225.0	-300.0	60.375	0.2407
-220.0	-300.0	58.2158	0.2406
-215.0	-300.0	35.8729	0.1822
-210.0	-300.0	35.2554	0.2347
-205.0	-300.0	54.9955	0.2461
-200.0	-300.0	42.9355	0.231
-195.0	-300.0	36.8387	0.1542
-190.0	-300.0	72.1917	0.2406
-185.0	-300.0	48.6542	0.1798
-180.0	-300.0	53.5601	0.1871
-175.0	-300.0	67.4487	0.2926
-170.0	-300.0	44.3603	0.2546
-165.0	-300.0	44.082	0.2092
-160.0	-300.0	73.5577	0.2014
-155.0	-300.0	75.1947	0.1859
-150.0	-300.0	48.7982	0.1445
-145.0	-300.0	57.0613	0.1572
-140.0	-300.0	61.5257	0.1487
-135.0	-300.0	94.4795	0.195
-130.0	-300.0	84.7839	0.152
-125.0	-300.0	69.598	0.1498
-120.0	-300.0	99.8707	0.2146
-115.0	-300.0	88.5988	0.1921
-110.0	-300.0	68.6974	0.166
-105.0	-300.0	92.1798	0.2535
-100.0	-300.0	91.6335	0.1935
-95.0	-300.0	83.6011	0.1461
-90.0	-300.0	122.808	0.1794
-85.0	-300.0	70.153	0.1389
-80.0	-300.0	101.258	0.2178
-75.0	-300.0	98.6403	0.1629
-70.0	-300.0	92.5024	0.1605
-65.0	-300.0	87.1336	0.1473
-60.0	-300.0	98.6105	0.1619
-55.0	-300.0	157.108	0.1498
-50.0	-300.0	141.556	0.1855
-45.0	-300.0	137.404	0.2204
-40.0	-300.0	126.69	0.1369
-35.0	-300.0	110.259	0.1528
-30.0	-300.0	207.743	0.1759
-25.0	-300.0	149.669	0.2027
-20.0	-300.0	146.417	0.1669
-15.0	-300.0	127.902	0.2253
-10.0	-300.0	128.271	0.1503
-5.0	-300.0	156.757	0.1827
0.0	-300.0	108.434	0.1339
5.0	-300.0	162.233	0.1425
10.0	-300.0	183.973	0.3617
15.0	-300.0	157.634	0.1774
20.0	-300.0	141.249	0.1629
25.0	-300.0	142.717	0.1472
30.0	-300.0	119.876	0.1393
35.0	-300.0	144.787	0.1704
40.0	-300.0	139.941	0.1402
45.0	-300.0	158.964	0.1928
50.0	-300.0	114.309	0.1664
55.0	-300.0	91.2826	0.1634
60.0	-300.0	131.548	0.2517
65.0	-300.0	150.847	0.2519
70.0	-300.0	123.297	0.171
75.0	-300.0	100.284	0.1676
80.0	-300.0	105.223	0.1768
85.0	-300.0	129.818	0.1684
90.0	-300.0	80.9673	0.1355
95.0	-300.0	74.0834	0.1521
100.0	-300.0	83.5971	0.189
105.0	-300.0	83.2021	0.1966
110.0	-300.0	69.2435	0.1812
115.0	-300.0	89.5844	0.1782
120.0	-300.0	92.2677	0.1935
125.0	-300.0	86.4662	0.1861
130.0	-300.0	86.879	0.1862
135.0	-300.0	51.9382	0.1214
140.0	-300.0	64.8126	0.1833
145.0	-300.0	76.3958	0.195
150.0	-300.0	54.6408	0.1482
155.0	-300.0	69.4238	0.1948
160.0	-300.0	53.4476	0.2477
165.0	-300.0	49.9138	0.2066
170.0	-300.0	61.3022	0.1929
175.0	-300.0	53.3319	0.2369
180.0	-300.0	63.1239	0.2346
185.0	-300.0	41.0471	0.1799
190.0	-300.0	38.9879	0.1503
195.0	-300.0	30.0676	0.1203
200.0	-300.0	43.1379	0.156
205.0	-300.0	36.2817	0.2415
210.0	-300.0	46.4868	0.2359
215.0	-300.0	48.5123	0.2971
220.0	-300.0	35.7837	0.184
225.0	-300.0	32.2142	0.1662
230.0	-300.0	32.5314	0.2052
235.0	-300.0	41.9892	0.2074
240.0	-300.0	46.2249	0.2573
245.0	-300.0	51.4811	0.2416
250.0	-300.0	40.6029	0.1843
255.0	-300.0	44.6855	0.2846
260.0	-300.0	37.8514	0.2467
265.0	-300.0	24.8833	0.162
270.0	-300.0	44.2947	0.2798
275.0	-300.0	36.2454	0.2583
280.0	-300.0	32.4474	0.1569
285.0	-300.0	24.3354	0.1226
290.0	-300.0	19.8147	0.0989
295.0	-300.0	33.4708	0.2604
300.0	-300.0	37.8069	0.2105
305.0	-300.0	29.3456	0.1356
310.0	-300.0	49.5397	0.2315
315.0	-300.0	45.2613	0.2243
320.0	-300.0	38.814	0.2641
325.0	-300.0	15.069	0.1555
330.0	-300.0	10.0431	0.1633
335.0	-300.0	4.85215	0.1417
340.0	-300.0	2.73682	0.1333
345.0	-300.0	1.9922	0.1928
350.0	-300.0	0.859941	0.1193
355.0	-300.0	0.565625	0.1646
360.0	-300.0	0.308703	0.1253
365.0	-300.0	0.219264	0.2093
370.0	-300.0	0.121721	0.1548
375.0	-300.0	0.0614612	0.1139
380.0	-300.0	0.0446923	0.1463
385.0	-300.0	0.0254033	0.1808
390.0	-300.0	0.0123363	0.1457
395.0	-300.0	0.00550837	0.211
400.0	-300.0	0.00188154	0.2853
405.0	-300.0	0.00220213	0.3615
410.0	-300.0	0.00143765	0.1986
415.0	-300.0	0.00201382	0.3415
420.0	-300.0	0.00144166	0.264
425.0	-300.0	0.00135122	0.2627
430.0	-300.0	0.00197815	0.24
435.0	-300.0	0.00230914	0.3149
440.0	-300.0	0.00258327	0.3048
445.0	-300.0	0.00160139	0.2263
450.0	-300.0	0.00289562	0.2837
455.0	-300.0	0.00323007	0.2474
460.0	-300.0	0.002273	0.3794
465.0	-300.0	0.00211004	0.3596
470.0	-300.0	0.00154572	0.3335
475.0	-300.0	0.00181224	0.3729
480.0	-300.0	0.0023287	0.3609
485.0	-300.0	0.00179177	0.3181
490.0	-300.0	0.00180462	0.2606
495.0	-300.0	0.0027087	0.293
-500.0	-295.0	0.00252318	0.2751
-495.0	-295.0	0.00228908	0.3072
-490.0	-295.0	0.0033756	0.3789
-485.0	-295.0	0.00211431	0.4293
-480.0	-295.0	0.00157724	0.2951
-475.0	-295.0	0.00181074	0.4245
-470.0	-295.0	0.00144029	0.2717
-465.0	-295.0	0.00363671	0.296
-460.0	-295.0	0.0018205	0.2991
-455.0	-295.0	0.00417169	0.3182
-450.0	-295.0	0.00347702	0.293
-445.0	-295.0	0.00244004	0.2803
-440.0	-295.0	0.00134067	0.262
-435.0	-295.0	0.00128457	0.2122
-430.0	-295.0	0.000929918	0.1738
-425.0	-295.0	0.00302623	0.2988
-420.0	-295.0	0.00188459	0.2041
-415.0	-295.0	0.00196102	0.2233
-410.0	-295.0	0.00339222	0.2497
-405.0	-295.0	0.0034755	0.3093
-400.0	-295.0	0.00461752	0.1725
-395.0	-295.0	0.0114704	0.1572
-390.0	-295.0	0.026345	0.2013
-385.0	-295.0	0.0394999	0.1699
-380.0	-295.0	0.0746623	0.2001
-375.0	-295.0	0.13691	0.2711
-370.0	-295.0	0.231344	0.1992
-365.0	-295.0	0.273252	0.121
-360.0	-295.0	0.464668	0.1226
-355.0	-295.0	0.775679	0.0983
-350.0	-295.0	1.64632	0.1959
-345.0	-295.0	3.7452	0.239
-340.0	-295.0	4.49845	0.1175
-335.0	-295.0	10.8828	0.1778
-330.0	-295.0	12.5921	0.1231
-325.0	-295.0	20.753	0.1152
-320.0	-295.0	37.0566	0.2563
-315.0	-295.0	36.0859	0.2575
-310.0	-295.0	35.1577	0.2265
-305.0	-295.0	24.6126	0.1382
-300.0	-295.0	36.3372	0.2322
-295.0	-295.0	33.9744	0.2855
-290.0	-295.0	23.5826	0.1148
-285.0	-295.0	23.9554	0.1193
-280.0	-295.0	36.5013	0.267
-275.0	-295.0	35.4969	0.1834
-270.0	-295.0	28.4914	0.1805
-265.0	-295.0	41.6962	0.2121
-260.0	-295.0	33.1334	0.2165
-255.0	-295.0	28.2395	0.1219
-250.0	-295.0	25.2777	0.1023
-245.0	-295.0	29.4596	0.256
-240.0	-295.0	27.2953	0.1066
-235.0	-295.0	41.0469	0.2251
-230.0	-295.0	57.731	0.231
-225.0	-295.0	46.4222	0.1777
-220.0	-295.0	44.4593	0.196
-215.0	-295.0	66.167	0.2323
-210.0	-295.0	32.4587	0.1399
-205.0	-295.0	42.5269	0.1993
-200.0	-295.0	39.2767	0.2368
-195.0	-295.0	40.716	0.2015
-190.0	-295.0	49.7107	0.1629
-185.0	-295.0	58.0605	0.2024
-180.0	-295.0	68.1087	0.223
-175.0	-295.0	65.9166	0.2149
-170.0	-295.0	43.5602	0.1763
-165.0	-295.0	28.0939	0.0848
-160.0	-295.0	51.404	0.2164
-155.0	-295.0	91.3964	0.1961
-150.0	-295.0	66.5201	0.1936
-145.0	-295.0	55.1081	0.1962
-140.0	-295.0	59.1605	0.1518
-135.0	-295.0	83.2477	0.1949
-130.0	-295.0	75.7821	0.1765
-125.0	-295.0	73.6428	0.1675
-120.0	-295.0	93.7875	0.2044
-115.0	-295.0	83.3455	0.1501
-110.0	-295.0	108.352	0.2037
-105.0	-295.0	84.991	0.2796
-100.0	-295.0	86.9736	0.1888
-95.0	-295.0	71.7787	0.1461
-90.0	-295.0	95.8824	0.1575
-85.0	-295.0	80.641	0.1595
-80.0	-295.0	83.7294	0.1546
-75.0	-295.0	120.789	0.2353
-70.0	-295.0	87.9189	0.1579
-65.0	-295.0	137.532	0.2735
-60.0	-295.0	107.698	0.2361
-55.0	-295.0	128.838	0.1392
-50.0	-295.0	144.446	0.1643
-45.0	-295.0	115.823	0.1614
-40.0	-295.0	172.476	0.2701
-35.0	-295.0	111.957	0.1913
-30.0	-295.0	156.926	0.2014
-25.0	-295.0	127.149	0.2478
-20.0	-295.0	118.759	0.1494
-15.0	-295.0	157.268	0.2101
-10.0	-295.0	152.72	0.1464
-5.0	-295.0	164.912	0.1722
0.0	-295.0	120.427	0.1353
5.0	-295.0	149.623	0.1372
10.0	-295.0	210.131	0.3338
15.0	-295.0	149.414	0.1649
20.0	-295.0	160.254	0.1628
25.0	-295.0	147.776	0.1415
30.0	-295.0	165.537	0.1811
35.0	-295.0	131.186	0.1954
40.0	-295.0	160.042	0.1665
45.0	-295.0	151.462	0.1795
50.0	-295.0	134.361	0.1554
55.0	-295.0	94.7068	0.1623
60.0	-295.0	146.748	0.1725
65.0	-295.0	126.982	0.2282
70.0	-295.0	86.1722	0.1476
75.0	-295.0	107.566	0.2107
80.0	-295.0	133.785	0.1671
85.0	-295.0	106.448	0.1891
90.0	-295.0	80.7759	0.1497
95.0	-295.0	83.1092	0.1765
100.0	-295.0	96.679	0.1819
105.0	-295.0	81.5029	0.157
110.0	-295.0	73.8589	0.1646
115.0	-295.0	114.013	0.2209
120.0	-295.0	76.7787	0.1917
125.0	-295.0	119.013	0.1898
130.0	-295.0	56.2549	0.1434
135.0	-295.0	41.1307	0.1195
140.0	-295.0	45.204	0.1865
145.0	-295.0	45.1561	0.1188
150.0	-295.0	68.0503	0.1756
155.0	-295.0	53.6927	0.2016
160.0	-295.0	50.7196	0.1707
165.0	-295.0	81.0557	0.2306
170.0	-295.0	58.6705	0.2283
175.0	-295.0	47.1757	0.2316
180.0	-295.0	38.4099	0.1306
185.0	-295.0	41.6029	0.1943
190.0	-295.0	48.9614	0.1531
195.0	-295.0	50.1301	0.2245
200.0	-295.0	56.1483	0.3386
205.0	-295.0	48.1272	0.2761
210.0	-295.0	64.5576	0.3001
215.0	-295.0	39.3846	0.1347
220.0	-295.0	36.4466	0.1292
225.0	-295.0	44.0205	0.2204
230.0	-295.0	45.9328	0.2267
235.0	-295.0	51.4253	0.2461
240.0	-295.0	32.7805	0.1495
245.0	-295.0	42.5725	0.2293
250.0	-295.0	34.546	0.1393
255.0	-295.0	31.1099	0.1344
260.0	-295.0	36.1117	0.2387
265.0	-295.0	32.2895	0.2487
270.0	-295.0	41.8558	0.2452
275.0	-295.0	47.9491	0.2294
280.0	-295.0	27.8109	0.1303
285.0	-295.0	31.6735	0.2395
290.0	-295.0	30.6411	0.2889
295.0	-295.0	26.182	0.1116
300.0	-295.0	28.9523	0.1719
305.0	-295.0	36.598	0.2364
310.0	-295.0	44.18	0.2156
315.0	-295.0	44.5605	0.2157
320.0	-295.0	29.1976	0.2052
325.0	-295.0	17.725	0.1644
330.0	-295.0	7.93991	0.1459
335.0	-295.0	4.71773	0.1587
340.0	-295.0	3.69131	0.1993
345.0	-295.0	2.31859	0.1885
350.0	-295.0	1.08445	0.1788
355.0	-295.0	0.681782	0.1679
360.0	-295.0	0.445778	0.157
365.0	-295.0	0.261753	0.1569
370.0	-295.0	0.118917	0.1269
375.0	-295.0	0.0751967	0.1619
380.0	-295.0	0.0417766	0.1472
385.0	-295.0	0.028393	0.1443
390.0	-295.0	0.0120025	0.1373
395.0	-295.0	0.00440324	0.1307
400.0	-295.0	0.00209431	0.2244
405.0	-295.0	0.00182448	0.2843
410.0	-295.0	0.00212317	0.3115
415.0	-295.0	0.00162671	0.2242
420.0	-295.0	0.00257225	0.3033
425.0	-295.0	0.00178261	0.248
430.0	-295.0	0.00213266	0.2914
435.0	-295.0	0.00211845	0.2709
440.0	-295.0	0.00199249	0.2472
445.0	-295.0	0.00245475	0.2663
450.0	-295.0	0.00270134	0.3582
455.0	-295.0	0.00143587	0.2512
460.0	-295.0	0.00233936	0.325
465.0	-295.0	0.00195737	0.3389
470.0	-295.0	0.0024212	0.3139
475.0	-295.0	0.00190281	0.3097
480.0	-295.0	0.00353487	0.305
485.0	-295.0	0.00316637	0.3015
490.0	-295.0	0.00298183	0.2626
495.0	-295.0	0.00209332	0.2948
-500.0	-290.0	0.00249103	0.239
-495.0	-290.0	0.00239667	0.2653
-490.0	-290.0	0.00203608	0.277
-485.0	-290.0	0.00200791	0.4148
-480.0	-290.0	0.00307964	0.2711
-475.0	-290.0	0.00158864	0.2938
-470.0	-290.0	0.00655533	0.617
-465.0	-290.0	0.00377562	0.324
-460.0	-290.0	0.002142	0.3011
-455.0	-290.0	0.00314192	0.2919
-450.0	-290.0	0.0030746	0.2638
-445.0	-290.0	0.00186587	0.2677
-440.0	-290.0	0.00178038	0.2615
-435.0	-290.0	0.00283923	0.2649
-430.0	-290.0	0.00160595	0.2178
-425.0	-290.0	0.00142666	0.2137
-420.0	-290.0	0.00205245	0.2397
-415.0	-290.0	0.00262752	0.2387
-410.0	-290.0	0.00289953	0.2601
-405.0	-290.0	0.00343479	0.2928
-400.0	-290.0	0.00860415	0.2485
-395.0	-290.0	0.0102716	0.1208
-390.0	-290.0	0.024721	0.1926
-385.0	-290.0	0.0468442	0.2104
-380.0	-290.0	0.0706531	0.1442
-375.0	-290.0	0.10036	0.1085
-370.0	-290.0	0.203429	0.1331
-365.0	-290.0	0.303379	0.1537
-360.0	-290.0	0.522089	0.1401
-355.0	-290.0	1.04613	0.1798
-350.0	-290.0	1.81108	0.1377
-345.0	-290.0	2.99813	0.1623
-340.0	-290.0	6.28751	0.2012
-335.0	-290.0	8.11093	0.1304
-330.0	-290.0	13.6076	0.1458
-325.0	-290.0	24.1425	0.1304
-320.0	-290.0	26.9951	0.1191
-315.0	-290.0	25.2048	0.1
-310.0	-290.0	39.2317	0.2746
-305.0	-290.0	33.1093	0.2757
-300.0	-290.0	25.216	0.1217
-295.0	-290.0	31.6422	0.2377
-290.0	-290.0	33.0042	0.1789
-285.0	-290.0	27.7513	0.0909
-280.0	-290.0	25.1823	0.0937
-275.0	-290.0	36.9397	0.2009
-270.0	-290.0	29.3517	0.1751
-265.0	-290.0	32.158	0.2232
-260.0	-290.0	42.2585	0.2496
-255.0	-290.0	23.6344	0.1055
-250.0	-290.0	24.3805	0.1312
-245.0	-290.0	25.3803	0.1095
-240.0	-290.0	41.2155	0.1669
-235.0	-290.0	45.0462	0.1916
-230.0	-290.0	41.3961	0.2243
-225.0	-290.0	61.1755	0.2105
-220.0	-290.0	54.3435	0.2554
-215.0	-290.0	49.7192	0.2788
-210.0	-290.0	36.2657	0.201
-205.0	-290.0	38.6811	0.2245
-200.0	-290.0	31.4515	0.0947
-195.0	-290.0	51.4035	0.2
-190.0	-290.0	45.0832	0.2285
-185.0	-290.0	37.1938	0.1683
-180.0	-290.0	58.4494	0.1849
-175.0	-290.0	80.9693	0.2017
-170.0	-290.0	76.1915	0.2086
-165.0	-290.0	36.8187	0.1545
-160.0	-290.0	51.9016	0.1957
-155.0	-290.0	68.1482	0.1981
-150.0	-290.0	94.6553	0.1909
-145.0	-290.0	62.7555	0.1841
-140.0	-290.0	60.1295	0.1518
-135.0	-290.0	63.4678	0.1941
-130.0	-290.0	82.0676	0.2017
-125.0	-290.0	59.2784	0.1765
-120.0	-290.0	66.0499	0.1375
-115.0	-290.0	74.6294	0.1608
-110.0	-290.0	100.715	0.1868
-105.0	-290.0	76.155	0.1656
-100.0	-290.0	63.5436	0.1343
-95.0	-290.0	62.7812	0.1269
-90.0	-290.0	91.2004	0.173
-85.0	-290.0	103.552	0.1712
-80.0	-290.0	76.9463	0.1714
-75.0	-290.0	110.215	0.1738
-70.0	-290.0	84.1396	0.1415
-65.0	-290.0	131.422	0.3179
-60.0	-290.0	114.635	0.2029
-55.0	-290.0	118.551	0.1487
-50.0	-290.0	102.609	0.1606
-45.0	-290.0	116.769	0.1853
-40.0	-290.0	175.915	0.2712
-35.0	-290.0	133.772	0.1748
-30.0	-290.0	160.01	0.1866
-25.0	-290.0	144.681	0.1482
-20.0	-290.0	152.686	0.1504
-15.0	-290.0	143.211	0.2038
-10.0	-290.0	150.229	0.1446
-5.0	-290.0	126.178	0.1794
0.0	-290.0	158.05	0.1441
5.0	-290.0	153.517	0.1482
10.0	-290.0	191.196	0.3473
15.0	-290.0	130.688	0.1662
20.0	-290.0	179.983	0.1584
25.0	-290.0	175.009	0.137
30.0	-290.0	129.666	0.1496
35.0	-290.0	130.868	0.1822
40.0	-290.0	118.891	0.1705
45.0	-290.0	125.075	0.1681
50.0	-290.0	119.823	0.1867
55.0	-290.0	104.466	0.1566
60.0	-290.0	140.238	0.1429
65.0	-290.0	107.529	0.1539
70.0	-290.0	103.35	0.1912
75.0	-290.0	134.374	0.1813
80.0	-290.0	103.456	0.1578
85.0	-290.0	93.4156	0.1509
90.0	-290.0	103.15	0.2235
95.0	-290.0	106.833	0.189
100.0	-290.0	85.5708	0.1752
105.0	-290.0	79.0583	0.1678
110.0	-290.0	95.5813	0.1859
115.0	-290.0	105.193	0.1688
120.0	-290.0	88.7528	0.176
125.0	-290.0	84.9966	0.1765
130.0	-290.0	53.1483	0.1592
135.0	-290.0	46.4318	0.1479
140.0	-290.0	55.562	0.1722
145.0	-290.0	75.4834	0.2023
150.0	-290.0	60.1924	0.19
155.0	-290.0	59.4882	0.1997
160.0	-290.0	68.8102	0.2491
165.0	-290.0	53.9667	0.2142
170.0	-290.0	39.8057	0.1878
175.0	-290.0	37.4426	0.0995
180.0	-290.0	43.7727	0.2047
185.0	-290.0	36.3054	0.1071
190.0	-290.0	51.0591	0.1873
195.0	-290.0	60.4894	0.3134
200.0	-290.0	40.836	0.2057
205.0	-290.0	55.3081	0.2751
210.0	-290.0	33.6994	0.1805
215.0	-290.0	39.5047	0.1343
220.0	-290.0	51.4369	0.2018
225.0	-290.0	54.0628	0.2463
230.0	-290.0	39.8534	0.2205
235.0	-290.0	32.5359	0.1334
240.0	-290.0	40.8285	0.1911
245.0	-290.0	37.3114	0.1606
250.0	-290.0	24.9809	0.1049
255.0	-290.0	29.0876	0.2575
260.0	-290.0	35.8803	0.211
265.0	-290.0	43.8712	0.2596
270.0	-290.0	41.7573	0.293
275.0	-290.0	42.8984	0.206
280.0	-290.0	47.9867	0.2505
285.0	-290.0	24.4206	0.1377
290.0	-290.0	19.381	0.092
295.0	-290.0	24.9075	0.1338
300.0	-290.0	33.4042	0.1455
305.0	-290.0	38.6676	0.2395
310.0	-290.0	40.8611	0.2146
315.0	-290.0	54.9207	0.2498
320.0	-290.0	34.6205	0.2338
325.0	-290.0	11.6732	0.1283
330.0	-290.0	7.29577	0.1185
335.0	-290.0	5.28823	0.17
340.0	-290.0	2.77208	0.139
