Cor B	Cor A	Value	Error
-82.5	14.4	374722.0	0.0096
-80.0	14.4	405739.0	0.0092
-77.5	14.4	441776.0	0.0089
-75.0	14.4	487191.0	0.0085
-72.5	14.4	543864.0	0.0079
-70.0	14.4	608667.0	0.0074
-67.5	14.4	686160.0	0.007
-65.0	14.4	777593.0	0.0065
-62.5	14.4	864220.0	0.0062
-60.0	14.4	989427.0	0.0057
-57.5	14.4	1109140.0	0.0054
-55.0	14.4	1251820.0	0.0051
-52.5	14.4	1401590.0	0.0048
-50.0	14.4	1546200.0	0.0045
-47.5	14.4	1673640.0	0.0043
-45.0	14.4	1880260.0	0.004
-42.5	14.4	2157440.0	0.0037
-40.0	14.4	2288440.0	0.0036
-37.5	14.4	2314020.0	0.0036
-35.0	14.4	2254770.0	0.0036
-32.5	14.4	2203820.0	0.0037
-30.0	14.4	1419360.0	0.0046
-27.5	14.4	1601220.0	0.0044
-25.0	14.4	1544390.0	0.0045
-22.5	14.4	1372780.0	0.0048
-20.0	14.4	1202160.0	0.0051
-17.5	14.4	1040090.0	0.0056
-15.0	14.4	886388.0	0.006
-12.5	14.4	763629.0	0.0065
-10.0	14.4	661314.0	0.007
-7.5	14.4	561492.0	0.0076
-5.0	14.4	478377.0	0.0082
-2.5	14.4	422122.0	0.0088
0.0	14.4	380624.0	0.0093
2.5	14.4	341857.0	0.0098
5.0	14.4	316593.0	0.0102
7.5	14.4	290264.0	0.0106
10.0	14.4	265588.0	0.0111
12.5	14.4	241679.0	0.0117
15.0	14.4	222097.0	0.0123
17.5	14.4	202971.0	0.0127
20.0	14.4	185731.0	0.0133
22.5	14.4	174433.0	0.0139
25.0	14.4	164977.0	0.0143
27.5	14.4	145763.0	0.0149
30.0	14.4	116347.0	0.0168
32.5	14.4	101120.0	0.0182
35.0	14.4	91954.5	0.0191
37.5	14.4	83485.3	0.0203
40.0	14.4	75697.1	0.0214
42.5	14.4	69293.9	0.0225
45.0	14.4	63722.5	0.0235
47.5	14.4	58932.6	0.0244
50.0	14.4	56365.8	0.025
52.5	14.4	53282.0	0.0259
55.0	14.4	50462.4	0.0267
57.5	14.4	47282.4	0.0277
60.0	14.4	44336.2	0.0283
62.5	14.4	41657.5	0.0291
65.0	14.4	38918.7	0.0301
67.5	14.4	38332.5	0.0304
70.0	14.4	37178.8	0.0309
72.5	14.4	36086.9	0.0324
75.0	14.4	34684.4	0.0327
77.5	14.4	34059.5	0.0328
80.0	14.4	32731.0	0.0332
82.5	14.4	30524.3	0.0341
85.0	14.4	28988.9	0.0348
87.5	14.4	27581.8	0.0358
90.0	14.4	26910.5	0.0359
92.5	14.4	25857.4	0.0366
95.0	14.4	24946.4	0.0373
97.5	14.4	23884.9	0.038
100.0	14.4	23112.7	0.0384
102.5	14.4	22747.1	0.038
105.0	14.4	22786.0	0.0426
107.5	14.4	21287.9	0.0429
110.0	14.4	19231.6	0.0448
112.5	14.4	17317.4	0.0478
115.0	14.4	14975.3	0.0528
117.5	14.4	13657.3	0.0553
120.0	14.4	12152.5	0.0582
122.5	14.4	10892.4	0.0591
125.0	14.4	8935.37	0.0666
127.5	14.4	7929.06	0.0686
130.0	14.4	6957.65	0.0712
132.5	14.4	6375.57	0.0763
135.0	14.4	5199.55	0.0842
137.5	14.4	4163.04	0.0813
140.0	14.4	3398.39	0.0832
142.5	14.4	2765.9	0.0864
145.0	14.4	2218.59	0.0838
147.5	14.4	1740.5	0.0794
150.0	14.4	1387.63	0.0809
152.5	14.4	1129.17	0.0764
155.0	14.4	866.538	0.082
157.5	14.4	716.266	0.0826
160.0	14.4	608.068	0.0805
162.5	14.4	486.97	0.0827
165.0	14.4	405.373	0.0867
167.5	14.4	315.5	0.0793
170.0	14.4	268.672	0.0859
172.5	14.4	241.427	0.085
175.0	14.4	198.238	0.0876
177.5	14.4	163.917	0.0883
180.0	14.4	125.428	0.095
182.5	14.4	103.102	0.0928
185.0	14.4	81.2648	0.0865
187.5	14.4	66.2649	0.0922
190.0	14.4	54.0125	0.0943
192.5	14.4	46.5883	0.1405
195.0	14.4	38.3914	0.1688
197.5	14.4	39.006	0.1584
200.0	14.4	36.8503	0.1544
202.5	14.4	35.2703	0.1616
205.0	14.4	36.9803	0.1609
207.5	14.4	33.8269	0.1727
210.0	14.4	32.7806	0.1854
212.5	14.4	31.6654	0.1912
215.0	14.4	30.379	0.1991
217.5	14.4	31.6692	0.1943
220.0	14.4	29.6379	0.199
222.5	14.4	28.6375	0.2037
225.0	14.4	27.7249	0.1607
227.5	14.4	23.825	0.1425
230.0	14.4	22.0411	0.1464
232.5	14.4	20.7301	0.1495
235.0	14.4	20.3789	0.1434
237.5	14.4	19.146	0.1503
240.0	14.4	17.6062	0.1834
242.5	14.4	16.4401	0.1946
245.0	14.4	15.1496	0.2081
247.5	14.4	14.4996	0.2161
-250.0	16.8	7.92207	0.1013
-247.5	16.8	8.79872	0.1036
-245.0	16.8	8.26829	0.0953
-242.5	16.8	8.25213	0.092
-240.0	16.8	8.38497	0.0873
-237.5	16.8	8.03751	0.0913
-235.0	16.8	8.38596	0.1196
-232.5	16.8	10.2172	0.1406
-230.0	16.8	14.7849	0.3521
-227.5	16.8	14.648	0.3609
-225.0	16.8	16.583	0.3565
-222.5	16.8	20.5769	0.3214
-220.0	16.8	23.7239	0.267
-217.5	16.8	22.1545	0.1176
-215.0	16.8	25.9012	0.1001
-212.5	16.8	30.235	0.0967
-210.0	16.8	37.5475	0.0916
-207.5	16.8	48.7598	0.089
-205.0	16.8	59.6507	0.0737
-202.5	16.8	67.5958	0.0638
-200.0	16.8	78.4873	0.0631
-197.5	16.8	95.1367	0.0667
-195.0	16.8	108.909	0.0624
-192.5	16.8	137.306	0.069
-190.0	16.8	191.805	0.0798
-187.5	16.8	232.565	0.0806
-185.0	16.8	273.429	0.0681
-182.5	16.8	376.544	0.1202
-180.0	16.8	472.272	0.1379
-177.5	16.8	600.331	0.1449
-175.0	16.8	729.728	0.1409
-172.5	16.8	908.647	0.1453
-170.0	16.8	1188.85	0.1326
-167.5	16.8	1371.21	0.1189
-165.0	16.8	1615.48	0.102
-162.5	16.8	1821.36	0.0656
-160.0	16.8	2331.76	0.0693
-157.5	16.8	3415.18	0.069
-155.0	16.8	3995.67	0.0706
-152.5	16.8	4726.11	0.0706
-150.0	16.8	5746.05	0.071
-147.5	16.8	7606.77	0.0667
-145.0	16.8	8787.06	0.0663
-142.5	16.8	10290.6	0.0679
-140.0	16.8	12710.4	0.0708
-137.5	16.8	15699.0	0.07
-135.0	16.8	18883.3	0.0695
-132.5	16.8	24680.7	0.0685
-130.0	16.8	32591.7	0.0686
-127.5	16.8	38768.7	0.0696
-125.0	16.8	46263.4	0.0634
-122.5	16.8	57792.4	0.0593
-120.0	16.8	67912.4	0.0617
-117.5	16.8	86805.5	0.0617
-115.0	16.8	117236.0	0.0591
-112.5	16.8	140439.0	0.0532
-110.0	16.8	173149.0	0.0492
-107.5	16.8	205212.0	0.0465
-105.0	16.8	198391.0	0.0163
-102.5	16.8	204120.0	0.0157
-100.0	16.8	214877.0	0.0139
-97.5	16.8	230747.0	0.0131
-95.0	16.8	251774.0	0.0133
-92.5	16.8	265921.0	0.0124
-90.0	16.8	286549.0	0.0115
-87.5	16.8	303221.0	0.011
-85.0	16.8	324180.0	0.0105
-82.5	16.8	351824.0	0.0099
-80.0	16.8	385896.0	0.0098
-77.5	16.8	423398.0	0.009
-75.0	16.8	467379.0	0.0086
-72.5	16.8	512272.0	0.0081
-70.0	16.8	568788.0	0.0076
-67.5	16.8	633640.0	0.0073
-65.0	16.8	692259.0	0.007
-62.5	16.8	786334.0	0.0066
-60.0	16.8	863116.0	0.0062
-57.5	16.8	960952.0	0.006
-55.0	16.8	1061120.0	0.0055
-52.5	16.8	1168910.0	0.0052
-50.0	16.8	1254410.0	0.005
-47.5	16.8	1329520.0	0.0048
-45.0	16.8	1405150.0	0.0047
-42.5	16.8	1574470.0	0.0044
-40.0	16.8	1713460.0	0.0042
-37.5	16.8	1799200.0	0.0041
-35.0	16.8	1809610.0	0.0041
-32.5	16.8	1880300.0	0.004
-30.0	16.8	1171500.0	0.005
-27.5	16.8	1098860.0	0.0053
-25.0	16.8	1223500.0	0.0051
-22.5	16.8	1126470.0	0.0053
-20.0	16.8	1005760.0	0.0057
-17.5	16.8	880301.0	0.006
-15.0	16.8	782633.0	0.0064
-12.5	16.8	676943.0	0.0069
-10.0	16.8	587030.0	0.0074
-7.5	16.8	515198.0	0.008
-5.0	16.8	442321.0	0.0086
-2.5	16.8	386451.0	0.0092
0.0	16.8	346972.0	0.0097
2.5	16.8	318380.0	0.0102
5.0	16.8	298084.0	0.0105
7.5	16.8	279694.0	0.0108
10.0	16.8	257797.0	0.0113
12.5	16.8	233960.0	0.0118
15.0	16.8	213569.0	0.0124
17.5	16.8	200322.0	0.0128
20.0	16.8	186790.0	0.0134
22.5	16.8	176002.0	0.0138
25.0	16.8	160063.0	0.0143
27.5	16.8	134630.0	0.0155
30.0	16.8	113062.0	0.0172
32.5	16.8	95252.4	0.0187
35.0	16.8	84337.4	0.0201
37.5	16.8	74412.8	0.0215
40.0	16.8	66862.1	0.0227
42.5	16.8	61630.0	0.0238
45.0	16.8	59732.9	0.024
47.5	16.8	57888.5	0.0248
50.0	16.8	54576.0	0.0254
52.5	16.8	51355.9	0.0262
55.0	16.8	49305.6	0.0268
57.5	16.8	45901.7	0.0277
60.0	16.8	43542.7	0.0286
62.5	16.8	42494.6	0.0291
65.0	16.8	41120.0	0.0301
67.5	16.8	37855.4	0.0307
70.0	16.8	35780.0	0.0316
72.5	16.8	33824.0	0.0325
75.0	16.8	31917.2	0.0332
77.5	16.8	29551.9	0.0342
80.0	16.8	29048.6	0.0346
82.5	16.8	29422.0	0.035
85.0	16.8	28921.7	0.0356
87.5	16.8	28670.8	0.0359
90.0	16.8	27316.0	0.0361
92.5	16.8	25929.8	0.0365
95.0	16.8	26113.1	0.0365
97.5	16.8	25052.2	0.0372
100.0	16.8	24753.2	0.0373
102.5	16.8	24055.5	0.0374
105.0	16.8	23865.2	0.0414
107.5	16.8	22794.9	0.0411
110.0	16.8	19872.8	0.0442
112.5	16.8	16849.2	0.0486
115.0	16.8	14890.6	0.0549
117.5	16.8	12532.9	0.0593
120.0	16.8	11275.8	0.0615
122.5	16.8	10222.1	0.0631
125.0	16.8	8733.45	0.0674
127.5	16.8	7537.99	0.0684
130.0	16.8	6305.5	0.071
132.5	16.8	5259.66	0.0699
135.0	16.8	4616.53	0.0737
137.5	16.8	3975.53	0.0737
140.0	16.8	3416.26	0.0761
142.5	16.8	2627.95	0.0789
145.0	16.8	2222.75	0.0815
147.5	16.8	1911.47	0.0993
150.0	16.8	1505.98	0.1081
152.5	16.8	1264.56	0.1165
155.0	16.8	1031.55	0.116
157.5	16.8	803.175	0.1103
160.0	16.8	598.703	0.0935
162.5	16.8	522.644	0.091
165.0	16.8	419.995	0.0959
167.5	16.8	337.881	0.091
170.0	16.8	257.775	0.0958
172.5	16.8	199.874	0.0985
175.0	16.8	164.656	0.1018
177.5	16.8	141.44	0.0917
180.0	16.8	119.336	0.0901
182.5	16.8	103.523	0.0887
185.0	16.8	81.1101	0.1046
187.5	16.8	62.4188	0.1024
190.0	16.8	54.5451	0.1032
192.5	16.8	43.6956	0.1057
195.0	16.8	36.8064	0.1017
197.5	16.8	35.0984	0.1061
200.0	16.8	35.2004	0.1201
202.5	16.8	34.5992	0.1218
205.0	16.8	32.3623	0.1299
207.5	16.8	31.9766	0.1316
210.0	16.8	30.6593	0.1326
212.5	16.8	29.4384	0.1184
215.0	16.8	29.9514	0.14
217.5	16.8	26.9143	0.1477
220.0	16.8	26.6516	0.1322
222.5	16.8	23.7169	0.1343
225.0	16.8	23.5697	0.156
227.5	16.8	25.7519	0.2166
230.0	16.8	22.7359	0.211
232.5	16.8	16.9033	0.1309
235.0	16.8	16.3861	0.14
237.5	16.8	16.6394	0.1377
240.0	16.8	17.7592	0.1568
242.5	16.8	17.053	0.1629
245.0	16.8	16.6835	0.1627
247.5	16.8	17.0469	0.1622
-250.0	19.2	8.29234	0.1621
-247.5	19.2	7.88616	0.1678
-245.0	19.2	8.5197	0.1646
-242.5	19.2	8.2311	0.1146
-240.0	19.2	11.1543	0.2938
-237.5	19.2	13.9088	0.3629
-235.0	19.2	13.6813	0.3703
-232.5	19.2	12.02	0.3525
-230.0	19.2	7.96034	0.0677
-227.5	19.2	9.11218	0.0997
-225.0	19.2	11.3992	0.1382
-222.5	19.2	14.046	0.1236
-220.0	19.2	16.0299	0.1259
-217.5	19.2	19.4402	0.1225
-215.0	19.2	24.8363	0.1197
-212.5	19.2	31.1073	0.122
-210.0	19.2	41.1868	0.1148
-207.5	19.2	47.82	0.1068
-205.0	19.2	50.6718	0.0784
-202.5	19.2	64.145	0.0708
-200.0	19.2	75.7592	0.0919
-197.5	19.2	110.639	0.1865
-195.0	19.2	145.321	0.1929
-192.5	19.2	179.566	0.1974
-190.0	19.2	212.163	0.1927
-187.5	19.2	268.064	0.1855
-185.0	19.2	340.953	0.1779
-182.5	19.2	354.2	0.1272
-180.0	19.2	431.867	0.0938
-177.5	19.2	563.115	0.0737
-175.0	19.2	721.893	0.0742
-172.5	19.2	908.743	0.0706
-170.0	19.2	1106.76	0.0725
-167.5	19.2	1283.18	0.0739
-165.0	19.2	1570.0	0.0728
-162.5	19.2	2022.3	0.0797
-160.0	19.2	2701.7	0.0791
-157.5	19.2	3330.96	0.0874
-155.0	19.2	4175.27	0.0889
-152.5	19.2	4757.34	0.0867
-150.0	19.2	5674.37	0.0767
-147.5	19.2	7044.03	0.0717
-145.0	19.2	9249.5	0.0756
-142.5	19.2	10819.5	0.0855
-140.0	19.2	13009.6	0.0845
-137.5	19.2	16921.5	0.0758
-135.0	19.2	20816.3	0.0785
-132.5	19.2	25530.2	0.0779
-130.0	19.2	32787.1	0.0744
-127.5	19.2	39746.5	0.0789
-125.0	19.2	52222.0	0.071
-122.5	19.2	62506.6	0.0655
-120.0	19.2	75252.0	0.0638
-117.5	19.2	94160.5	0.0631
-115.0	19.2	113400.0	0.0594
-112.5	19.2	138740.0	0.0539
-110.0	19.2	170394.0	0.0496
-107.5	19.2	184554.0	0.0471
-105.0	19.2	190235.0	0.0159
-102.5	19.2	204926.0	0.0156
-100.0	19.2	213301.0	0.0141
-97.5	19.2	226936.0	0.0136
-95.0	19.2	239018.0	0.013
-92.5	19.2	252995.0	0.0129
-90.0	19.2	266208.0	0.0122
-87.5	19.2	285312.0	0.0114
-85.0	19.2	310574.0	0.0108
-82.5	19.2	334429.0	0.0103
-80.0	19.2	367070.0	0.0098
-77.5	19.2	401749.0	0.0093
-75.0	19.2	436030.0	0.0089
-72.5	19.2	484604.0	0.0085
-70.0	19.2	525361.0	0.0081
-67.5	19.2	571611.0	0.0078
-65.0	19.2	639253.0	0.0072
-62.5	19.2	696827.0	0.0069
-60.0	19.2	764932.0	0.0065
-57.5	19.2	834661.0	0.0062
-55.0	19.2	912042.0	0.0059
-52.5	19.2	986080.0	0.0057
-50.0	19.2	1038060.0	0.0055
-47.5	19.2	1078180.0	0.0054
-45.0	19.2	1119010.0	0.0053
-42.5	19.2	1250250.0	0.005
-40.0	19.2	1382200.0	0.0048
-37.5	19.2	1475780.0	0.0046
-35.0	19.2	1499960.0	0.0045
-32.5	19.2	1487500.0	0.0045
-30.0	19.2	1229460.0	0.005
-27.5	19.2	732341.0	0.0064
-25.0	19.2	938159.0	0.0059
-22.5	19.2	942060.0	0.0058
-20.0	19.2	850620.0	0.0061
-17.5	19.2	759174.0	0.0066
-15.0	19.2	679902.0	0.0069
-12.5	19.2	603879.0	0.0073
-10.0	19.2	530003.0	0.0079
-7.5	19.2	459371.0	0.0084
-5.0	19.2	408423.0	0.009
-2.5	19.2	364459.0	0.0095
0.0	19.2	324426.0	0.0101
2.5	19.2	295136.0	0.0105
5.0	19.2	277632.0	0.0109
7.5	19.2	266451.0	0.0111
10.0	19.2	249389.0	0.0114
12.5	19.2	228362.0	0.0119
15.0	19.2	214104.0	0.0125
17.5	19.2	196701.0	0.0129
20.0	19.2	185306.0	0.0134
22.5	19.2	170679.0	0.0139
25.0	19.2	152426.0	0.0145
27.5	19.2	126166.0	0.0163
30.0	19.2	110456.0	0.0173
32.5	19.2	93317.6	0.0189
35.0	19.2	77844.8	0.0208
37.5	19.2	64999.3	0.0229
40.0	19.2	54212.6	0.025
42.5	19.2	46616.2	0.0277
45.0	19.2	44857.1	0.0285
47.5	19.2	42384.8	0.0291
50.0	19.2	43531.2	0.0287
52.5	19.2	43930.0	0.0287
55.0	19.2	43277.6	0.0285
57.5	19.2	43585.3	0.0285
60.0	19.2	43115.6	0.0288
62.5	19.2	40557.3	0.0296
65.0	19.2	39006.4	0.0301
67.5	19.2	36623.2	0.031
70.0	19.2	35174.9	0.0317
72.5	19.2	34308.3	0.0325
75.0	19.2	33108.2	0.0327
77.5	19.2	32379.8	0.0332
80.0	19.2	30249.6	0.0342
82.5	19.2	28364.1	0.0351
85.0	19.2	26744.8	0.0361
87.5	19.2	25160.2	0.0371
90.0	19.2	24640.8	0.0376
92.5	19.2	23907.5	0.0391
95.0	19.2	23901.0	0.0387
97.5	19.2	23771.2	0.0383
100.0	19.2	23469.2	0.0376
102.5	19.2	24009.4	0.0378
105.0	19.2	23820.5	0.0423
107.5	19.2	21258.0	0.0431
110.0	19.2	18549.0	0.0462
112.5	19.2	16800.1	0.049
115.0	19.2	14437.5	0.0546
117.5	19.2	12616.4	0.0583
120.0	19.2	11599.9	0.0596
122.5	19.2	10245.1	0.0608
125.0	19.2	8786.95	0.0667
127.5	19.2	7625.85	0.0694
130.0	19.2	6762.3	0.0724
132.5	19.2	6262.09	0.0746
135.0	19.2	5285.47	0.0774
137.5	19.2	4173.03	0.0817
140.0	19.2	3436.67	0.0851
142.5	19.2	2724.49	0.0869
145.0	19.2	2122.78	0.0863
147.5	19.2	1660.95	0.0834
150.0	19.2	1327.91	0.0824
152.5	19.2	1039.08	0.0834
155.0	19.2	904.102	0.0887
157.5	19.2	730.885	0.0845
160.0	19.2	651.841	0.0915
162.5	19.2	524.345	0.1198
165.0	19.2	432.351	0.1264
167.5	19.2	362.33	0.1216
170.0	19.2	299.293	0.1156
172.5	19.2	248.69	0.1186
175.0	19.2	193.732	0.1036
177.5	19.2	159.77	0.1021
180.0	19.2	134.909	0.105
182.5	19.2	109.625	0.1075
185.0	19.2	88.0989	0.1059
187.5	19.2	76.1618	0.1042
190.0	19.2	57.6864	0.1066
192.5	19.2	43.493	0.0931
195.0	19.2	38.0301	0.105
197.5	19.2	36.7897	0.1025
200.0	19.2	34.6375	0.1057
202.5	19.2	31.1472	0.1099
205.0	19.2	30.1109	0.1118
207.5	19.2	27.6365	0.1171
210.0	19.2	27.1842	0.1215
212.5	19.2	27.9054	0.1352
215.0	19.2	26.4496	0.1503
217.5	19.2	26.0557	0.1551
220.0	19.2	24.2682	0.1425
222.5	19.2	24.7818	0.1388
225.0	19.2	25.7752	0.1364
227.5	19.2	25.4509	0.1396
230.0	19.2	26.0653	0.16
232.5	19.2	26.0099	0.1573
235.0	19.2	24.1212	0.1631
237.5	19.2	22.4092	0.1695
240.0	19.2	20.6666	0.1617
242.5	19.2	18.3205	0.1662
245.0	19.2	17.4117	0.1734
247.5	19.2	15.7887	0.1844
-250.0	21.6	9.25034	0.1691
-247.5	21.6	8.70633	0.1656
-245.0	21.6	7.9257	0.1002
-242.5	21.6	7.71335	0.1133
-240.0	21.6	8.47362	0.1579
-237.5	21.6	8.06719	0.0807
-235.0	21.6	7.95441	0.0912
-232.5	21.6	8.25764	0.0894
-230.0	21.6	8.52648	0.09
-227.5	21.6	9.38523	0.0884
-225.0	21.6	10.0949	0.0805
-222.5	21.6	12.5521	0.0728
-220.0	21.6	15.5136	0.069
-217.5	21.6	20.7051	0.0777
-215.0	21.6	28.0683	0.1754
-212.5	21.6	33.8137	0.2261
-210.0	21.6	45.6089	0.2177
-207.5	21.6	54.209	0.2152
-205.0	21.6	66.3747	0.2235
-202.5	21.6	84.7325	0.2092
-200.0	21.6	101.818	0.1713
-197.5	21.6	103.473	0.1454
-195.0	21.6	114.601	0.0824
-192.5	21.6	131.254	0.0774
-190.0	21.6	165.201	0.0674
-187.5	21.6	208.368	0.0867
-185.0	21.6	263.927	0.0872
-182.5	21.6	352.208	0.091
-180.0	21.6	444.485	0.0731
-177.5	21.6	513.282	0.0753
-175.0	21.6	628.311	0.0769
-172.5	21.6	839.484	0.0951
-170.0	21.6	1116.37	0.0901
-167.5	21.6	1510.09	0.1045
-165.0	21.6	1707.64	0.0928
-162.5	21.6	1945.11	0.0849
-160.0	21.6	2336.34	0.0832
-157.5	21.6	3039.51	0.0847
-155.0	21.6	3951.61	0.0949
-152.5	21.6	4980.61	0.0867
-150.0	21.6	6025.27	0.0814
-147.5	21.6	7049.6	0.0747
-145.0	21.6	8870.24	0.0954
-142.5	21.6	11982.1	0.0923
-140.0	21.6	13821.8	0.0962
-137.5	21.6	19029.6	0.1006
-135.0	21.6	22453.7	0.0901
-132.5	21.6	26983.3	0.0855
-130.0	21.6	32661.4	0.0818
-127.5	21.6	38473.4	0.0725
-125.0	21.6	49251.1	0.0703
-122.5	21.6	59550.0	0.0711
-120.0	21.6	67329.1	0.0656
-117.5	21.6	83291.6	0.0665
-115.0	21.6	101789.0	0.0614
-112.5	21.6	127368.0	0.0557
-110.0	21.6	146248.0	0.0527
-107.5	21.6	173696.0	0.0489
-105.0	21.6	189354.0	0.0159
-102.5	21.6	197526.0	0.0144
-100.0	21.6	207481.0	0.0147
-97.5	21.6	211928.0	0.0141
-95.0	21.6	222248.0	0.0131
-92.5	21.6	243348.0	0.0129
-90.0	21.6	259765.0	0.0122
-87.5	21.6	273654.0	0.0114
-85.0	21.6	297239.0	0.0113
-82.5	21.6	324778.0	0.0108
-80.0	21.6	348100.0	0.0103
-77.5	21.6	377812.0	0.0097
-75.0	21.6	413919.0	0.0092
-72.5	21.6	440987.0	0.0087
-70.0	21.6	476520.0	0.0083
-67.5	21.6	530793.0	0.008
-65.0	21.6	571583.0	0.0078
-62.5	21.6	623657.0	0.0073
-60.0	21.6	674552.0	0.0069
-57.5	21.6	728723.0	0.0067
-55.0	21.6	788287.0	0.0064
-52.5	21.6	833036.0	0.0062
-50.0	21.6	867825.0	0.0061
-47.5	21.6	893380.0	0.006
-45.0	21.6	932162.0	0.0058
-42.5	21.6	1037430.0	0.0055
-40.0	21.6	1140860.0	0.0052
-37.5	21.6	1216690.0	0.005
-35.0	21.6	1206830.0	0.0049
-32.5	21.6	1157930.0	0.005
-30.0	21.6	1164780.0	0.0051
-27.5	21.6	642501.0	0.0067
-25.0	21.6	595802.0	0.0071
-22.5	21.6	764734.0	0.0065
-20.0	21.6	727066.0	0.0066
-17.5	21.6	660305.0	0.007
-15.0	21.6	597444.0	0.0074
-12.5	21.6	529447.0	0.0078
-10.0	21.6	475570.0	0.0083
-7.5	21.6	418621.0	0.0089
-5.0	21.6	369332.0	0.0095
-2.5	21.6	338112.0	0.0099
0.0	21.6	311016.0	0.0104
2.5	21.6	280632.0	0.0109
5.0	21.6	260778.0	0.0113
7.5	21.6	249461.0	0.0114
10.0	21.6	239244.0	0.0117
12.5	21.6	224436.0	0.0121
15.0	21.6	211816.0	0.0125
17.5	21.6	196464.0	0.0129
20.0	21.6	184182.0	0.0134
22.5	21.6	161142.0	0.0141
25.0	21.6	133203.0	0.0155
27.5	21.6	119902.0	0.0165
30.0	21.6	107169.0	0.0176
32.5	21.6	88594.1	0.0194
35.0	21.6	75128.2	0.021
37.5	21.6	62805.6	0.0233
40.0	21.6	51415.7	0.026
42.5	21.6	46471.5	0.0281
45.0	21.6	41493.6	0.0297
47.5	21.6	37997.0	0.0311
50.0	21.6	35608.1	0.0326
52.5	21.6	33951.0	0.0329
55.0	21.6	33008.6	0.0335
57.5	21.6	32766.7	0.0337
60.0	21.6	33602.6	0.0333
62.5	21.6	33835.7	0.0323
65.0	21.6	34479.0	0.0322
67.5	21.6	35186.0	0.0319
70.0	21.6	35074.3	0.0323
72.5	21.6	33183.3	0.033
75.0	21.6	31986.4	0.0332
77.5	21.6	30352.4	0.0339
80.0	21.6	29005.6	0.0351
82.5	21.6	27726.8	0.0353
85.0	21.6	27756.4	0.0355
87.5	21.6	26433.5	0.0362
90.0	21.6	26166.3	0.0367
92.5	21.6	25918.3	0.0368
95.0	21.6	24424.6	0.0376
97.5	21.6	22903.4	0.0385
100.0	21.6	22834.9	0.0399
102.5	21.6	21157.3	0.0408
105.0	21.6	20340.8	0.0438
107.5	21.6	19221.3	0.0445
110.0	21.6	18195.3	0.0463
112.5	21.6	16410.4	0.049
115.0	21.6	14648.9	0.0563
117.5	21.6	13378.7	0.059
120.0	21.6	12408.8	0.0608
122.5	21.6	10745.9	0.0625
125.0	21.6	8984.3	0.0682
127.5	21.6	8138.54	0.0685
130.0	21.6	7416.06	0.069
132.5	21.6	6220.6	0.0727
135.0	21.6	5569.4	0.0721
137.5	21.6	4371.14	0.0739
140.0	21.6	3357.74	0.0757
142.5	21.6	2834.4	0.0772
145.0	21.6	2319.56	0.0817
147.5	21.6	1928.45	0.0845
150.0	21.6	1600.04	0.0932
152.5	21.6	1353.14	0.0902
155.0	21.6	1078.02	0.0953
157.5	21.6	897.451	0.0988
160.0	21.6	670.058	0.102
162.5	21.6	552.988	0.1016
165.0	21.6	443.42	0.103
167.5	21.6	340.554	0.0991
170.0	21.6	280.493	0.0969
172.5	21.6	218.557	0.1048
175.0	21.6	173.742	0.1144
177.5	21.6	146.775	0.1278
180.0	21.6	122.686	0.1283
182.5	21.6	101.94	0.1331
185.0	21.6	90.8853	0.1283
187.5	21.6	74.2392	0.1285
190.0	21.6	60.732	0.1028
192.5	21.6	48.9449	0.1021
195.0	21.6	41.2164	0.1189
197.5	21.6	40.5946	0.1193
200.0	21.6	40.1192	0.1207
202.5	21.6	37.1987	0.129
205.0	21.6	34.1218	0.1385
207.5	21.6	31.3726	0.1455
210.0	21.6	28.4385	0.154
212.5	21.6	27.7778	0.1503
215.0	21.6	25.009	0.1319
217.5	21.6	21.0912	0.112
220.0	21.6	22.0644	0.1322
222.5	21.6	21.2939	0.1568
225.0	21.6	20.9887	0.1574
227.5	21.6	19.5795	0.1527
230.0	21.6	19.6528	0.1528
232.5	21.6	19.1117	0.1526
235.0	21.6	18.0497	0.1619
237.5	21.6	17.8658	0.1664
240.0	21.6	18.0864	0.1715
242.5	21.6	19.6101	0.1881
245.0	21.6	19.3433	0.1798
247.5	21.6	18.6815	0.1681
-250.0	24.0	6.43524	0.0835
-247.5	24.0	6.69741	0.0786
-245.0	24.0	6.69365	0.0807
-242.5	24.0	7.01957	0.0729
-240.0	24.0	7.52476	0.0761
-237.5	24.0	7.28845	0.0784
-235.0	24.0	7.45884	0.0841
-232.5	24.0	8.37957	0.1157
-230.0	24.0	10.1338	0.2777
-227.5	24.0	11.5423	0.2635
-225.0	24.0	14.5647	0.2654
-222.5	24.0	18.5877	0.247
-220.0	24.0	24.2998	0.222
-217.5	24.0	27.5002	0.2169
-215.0	24.0	28.1739	0.1577
-212.5	24.0	31.6275	0.1686
-210.0	24.0	36.5126	0.1005
-207.5	24.0	41.1313	0.103
-205.0	24.0	49.526	0.1038
-202.5	24.0	59.2575	0.0962
-200.0	24.0	73.7052	0.0912
-197.5	24.0	92.1991	0.0934
-195.0	24.0	110.423	0.0928
-192.5	24.0	152.21	0.0923
-190.0	24.0	192.485	0.0906
-187.5	24.0	230.337	0.0884
-185.0	24.0	292.424	0.0929
-182.5	24.0	376.707	0.1002
-180.0	24.0	491.598	0.1167
-177.5	24.0	617.048	0.1406
