Cor C	Cor B	Value	Error
72.0	-110.0	255905.0	0.1361
75.0	-110.0	214920.0	0.1524
78.0	-110.0	161230.0	0.1505
81.0	-110.0	170471.0	0.1501
84.0	-110.0	125420.0	0.1826
87.0	-110.0	163843.0	0.1707
90.0	-110.0	122182.0	0.2307
93.0	-110.0	98471.1	0.1696
96.0	-110.0	87920.4	0.1508
99.0	-110.0	110465.0	0.1787
102.0	-110.0	101994.0	0.1663
105.0	-110.0	112465.0	0.188
108.0	-110.0	95414.5	0.2099
111.0	-110.0	51660.9	0.2351
114.0	-110.0	35033.3	0.2877
117.0	-110.0	20265.0	0.1839
120.0	-110.0	13556.4	0.2257
123.0	-110.0	11139.6	0.3417
126.0	-110.0	5988.17	0.1592
129.0	-110.0	4592.39	0.2146
132.0	-110.0	3145.6	0.1224
135.0	-110.0	3903.58	0.3971
138.0	-110.0	1912.59	0.2583
141.0	-110.0	2304.57	0.3605
144.0	-110.0	785.904	0.1009
147.0	-110.0	853.398	0.2463
150.0	-110.0	392.292	0.0921
153.0	-110.0	234.259	0.1007
156.0	-110.0	209.211	0.2175
159.0	-110.0	134.867	0.2031
162.0	-110.0	70.5707	0.1027
165.0	-110.0	49.2967	0.0829
168.0	-110.0	35.7201	0.0582
171.0	-110.0	25.9421	0.056
174.0	-110.0	18.2911	0.0542
177.0	-110.0	12.7098	0.0535
180.0	-110.0	9.51313	0.0807
183.0	-110.0	6.29223	0.074
186.0	-110.0	4.32624	0.0644
189.0	-110.0	3.18557	0.0641
192.0	-110.0	2.1105	0.0749
195.0	-110.0	1.78472	0.1603
198.0	-110.0	1.47526	0.312
201.0	-110.0	0.759442	0.0767
204.0	-110.0	0.542507	0.0773
207.0	-110.0	0.364256	0.0653
210.0	-110.0	0.326431	0.2132
213.0	-110.0	0.208556	0.1167
216.0	-110.0	0.143715	0.113
219.0	-110.0	0.087558	0.0731
222.0	-110.0	0.0627922	0.0864
225.0	-110.0	0.0429676	0.08
228.0	-110.0	0.0297929	0.1536
231.0	-110.0	0.0164527	0.1509
234.0	-110.0	0.00696082	0.241
237.0	-110.0	0.00582121	0.2875
240.0	-110.0	0.00444426	0.2104
243.0	-110.0	0.00452964	0.2111
246.0	-110.0	0.00303871	0.1625
249.0	-110.0	0.00334606	0.2598
252.0	-110.0	0.00256482	0.2161
255.0	-110.0	0.00166766	0.0993
258.0	-110.0	0.00168889	0.1014
261.0	-110.0	0.001504	0.1904
264.0	-110.0	0.0015868	0.2164
267.0	-110.0	0.00190324	0.2609
270.0	-110.0	0.0294919	0.9427
273.0	-110.0	0.00540942	0.783
276.0	-110.0	0.00121223	0.197
279.0	-110.0	0.0013218	0.2407
282.0	-110.0	0.00124813	0.1797
285.0	-110.0	0.000910874	0.1516
288.0	-110.0	0.000786977	0.1242
291.0	-110.0	0.000809084	0.1228
294.0	-110.0	0.00103389	0.342
297.0	-110.0	0.00132568	0.3166
-300.0	-107.5	0.00158777	0.4331
-297.0	-107.5	0.00147676	0.4203
-294.0	-107.5	0.00126141	0.3792
-291.0	-107.5	0.00129082	0.2553
-288.0	-107.5	0.00233007	0.3929
-285.0	-107.5	0.00320488	0.5625
-282.0	-107.5	0.00460278	0.5064
-279.0	-107.5	0.0038678	0.6744
-276.0	-107.5	0.00556154	0.5929
-273.0	-107.5	0.00432291	0.5296
-270.0	-107.5	0.0030209	0.3901
-267.0	-107.5	0.00232414	0.3104
-264.0	-107.5	0.00337962	0.2727
-261.0	-107.5	0.00277843	0.244
-258.0	-107.5	0.00320995	0.2408
-255.0	-107.5	0.00539492	0.2435
-252.0	-107.5	0.00598625	0.3246
-249.0	-107.5	0.00703145	0.3765
-246.0	-107.5	0.00819815	0.4918
-243.0	-107.5	0.00772868	0.3207
-240.0	-107.5	0.00793092	0.2872
-237.0	-107.5	0.0108286	0.4214
-234.0	-107.5	0.0216182	0.3778
-231.0	-107.5	0.0354474	0.2456
-228.0	-107.5	0.0607244	0.256
-225.0	-107.5	0.0905895	0.3273
-222.0	-107.5	0.118393	0.2343
-219.0	-107.5	0.16674	0.2038
-216.0	-107.5	0.237281	0.2246
-213.0	-107.5	0.35073	0.1937
-210.0	-107.5	0.45349	0.1653
-207.0	-107.5	0.625774	0.18
-204.0	-107.5	1.00189	0.2314
-201.0	-107.5	1.49704	0.2464
-198.0	-107.5	1.94483	0.1838
-195.0	-107.5	2.89739	0.1962
-192.0	-107.5	4.25888	0.2654
-189.0	-107.5	6.07275	0.2555
-186.0	-107.5	10.8164	0.3938
-183.0	-107.5	12.1255	0.2139
-180.0	-107.5	16.2612	0.2037
-177.0	-107.5	20.7963	0.133
-174.0	-107.5	29.3001	0.1421
-171.0	-107.5	51.625	0.228
-168.0	-107.5	96.8745	0.437
-165.0	-107.5	71.1874	0.1657
-162.0	-107.5	100.027	0.0965
-159.0	-107.5	161.754	0.1649
-156.0	-107.5	231.856	0.1195
-153.0	-107.5	358.49	0.1093
-150.0	-107.5	638.575	0.1757
-147.0	-107.5	958.259	0.3574
-144.0	-107.5	1067.46	0.1351
-141.0	-107.5	1200.29	0.0935
-138.0	-107.5	2099.47	0.1361
-135.0	-107.5	4238.18	0.209
-132.0	-107.5	8333.29	0.2546
-129.0	-107.5	6609.55	0.1524
-126.0	-107.5	11821.8	0.2448
-123.0	-107.5	15431.3	0.23
-120.0	-107.5	28049.7	0.1993
-117.0	-107.5	34838.0	0.2757
-114.0	-107.5	69061.1	0.2783
-111.0	-107.5	80091.2	0.1874
-108.0	-107.5	149437.0	0.1638
-105.0	-107.5	189494.0	0.1591
-102.0	-107.5	193564.0	0.1585
-99.0	-107.5	166654.0	0.1733
-96.0	-107.5	189633.0	0.1562
-93.0	-107.5	124454.0	0.1491
-90.0	-107.5	194193.0	0.1579
-87.0	-107.5	198322.0	0.1558
-84.0	-107.5	215283.0	0.1485
-81.0	-107.5	236982.0	0.1434
-78.0	-107.5	263934.0	0.1256
-75.0	-107.5	285590.0	0.1192
-72.0	-107.5	328446.0	0.1253
-69.0	-107.5	367317.0	0.1195
-66.0	-107.5	327820.0	0.1144
-63.0	-107.5	428790.0	0.1109
-60.0	-107.5	426111.0	0.1092
-57.0	-107.5	575789.0	0.0993
-54.0	-107.5	579084.0	0.0995
-51.0	-107.5	576880.0	0.0944
-48.0	-107.5	591077.0	0.0865
-45.0	-107.5	667314.0	0.0846
-42.0	-107.5	786238.0	0.0801
-39.0	-107.5	804178.0	0.0817
-36.0	-107.5	1022160.0	0.0744
-33.0	-107.5	1135530.0	0.0685
-30.0	-107.5	1142410.0	0.0681
-27.0	-107.5	1218760.0	0.0662
-24.0	-107.5	1105680.0	0.0692
-21.0	-107.5	1253860.0	0.0686
-18.0	-107.5	1275690.0	0.066
-15.0	-107.5	1255650.0	0.0636
-12.0	-107.5	1307350.0	0.0666
-9.0	-107.5	1338350.0	0.0602
-6.0	-107.5	1355230.0	0.0619
-3.0	-107.5	1380560.0	0.0613
0.0	-107.5	1397760.0	0.0596
3.0	-107.5	1449400.0	0.0616
6.0	-107.5	1299390.0	0.0648
9.0	-107.5	1242320.0	0.0633
12.0	-107.5	1255730.0	0.0653
15.0	-107.5	1221470.0	0.0649
18.0	-107.5	1188720.0	0.0668
21.0	-107.5	1065260.0	0.0693
24.0	-107.5	1169120.0	0.0679
27.0	-107.5	965537.0	0.0706
30.0	-107.5	892232.0	0.0716
33.0	-107.5	941950.0	0.0765
36.0	-107.5	714520.0	0.0841
39.0	-107.5	786581.0	0.0815
42.0	-107.5	688304.0	0.086
45.0	-107.5	641681.0	0.0835
48.0	-107.5	524435.0	0.089
51.0	-107.5	546850.0	0.0991
54.0	-107.5	658934.0	0.095
57.0	-107.5	553428.0	0.0991
60.0	-107.5	431117.0	0.1215
63.0	-107.5	423538.0	0.102
66.0	-107.5	418970.0	0.1129
69.0	-107.5	337135.0	0.132
72.0	-107.5	341686.0	0.1301
75.0	-107.5	263189.0	0.1208
78.0	-107.5	267126.0	0.1386
81.0	-107.5	194966.0	0.1637
84.0	-107.5	193323.0	0.1655
87.0	-107.5	195303.0	0.1483
90.0	-107.5	189064.0	0.1469
93.0	-107.5	177018.0	0.1682
96.0	-107.5	141074.0	0.1639
99.0	-107.5	166958.0	0.1595
102.0	-107.5	159505.0	0.1683
105.0	-107.5	127448.0	0.1484
108.0	-107.5	120913.0	0.1769
111.0	-107.5	46283.8	0.2166
114.0	-107.5	39983.2	0.235
117.0	-107.5	24829.9	0.1736
120.0	-107.5	15680.5	0.2617
123.0	-107.5	8861.0	0.2221
126.0	-107.5	5910.91	0.1242
129.0	-107.5	6225.88	0.1948
132.0	-107.5	8333.15	0.3119
135.0	-107.5	2721.55	0.3192
138.0	-107.5	2494.39	0.3983
141.0	-107.5	1233.54	0.2289
144.0	-107.5	720.949	0.1008
147.0	-107.5	801.881	0.344
150.0	-107.5	426.309	0.1749
153.0	-107.5	260.076	0.1231
156.0	-107.5	195.212	0.1428
159.0	-107.5	126.052	0.1368
162.0	-107.5	85.9963	0.1129
165.0	-107.5	52.8347	0.078
168.0	-107.5	36.0559	0.0575
171.0	-107.5	25.9535	0.0565
174.0	-107.5	19.6643	0.0795
177.0	-107.5	13.1118	0.0586
180.0	-107.5	9.43645	0.0778
183.0	-107.5	6.37477	0.0597
186.0	-107.5	4.82092	0.0929
189.0	-107.5	3.23182	0.0568
192.0	-107.5	2.32301	0.0804
195.0	-107.5	1.72468	0.1308
198.0	-107.5	1.20306	0.1405
201.0	-107.5	0.841198	0.1132
204.0	-107.5	0.530315	0.0681
207.0	-107.5	0.374801	0.0645
210.0	-107.5	0.284993	0.106
213.0	-107.5	0.182483	0.0626
216.0	-107.5	0.136911	0.1194
219.0	-107.5	0.094258	0.0784
222.0	-107.5	0.0635904	0.0908
225.0	-107.5	0.044587	0.0813
228.0	-107.5	0.0274011	0.083
231.0	-107.5	0.0149044	0.0915
234.0	-107.5	0.00559292	0.116
237.0	-107.5	0.00480328	0.1905
240.0	-107.5	0.00330248	0.0888
243.0	-107.5	0.00365763	0.1638
246.0	-107.5	0.00324751	0.1556
249.0	-107.5	0.00313309	0.2175
252.0	-107.5	0.00375725	0.2307
255.0	-107.5	0.00226364	0.1139
258.0	-107.5	0.00193666	0.2058
261.0	-107.5	0.00222592	0.2615
264.0	-107.5	0.00192664	0.2818
267.0	-107.5	0.00338599	0.2677
270.0	-107.5	0.00216753	0.3683
273.0	-107.5	0.00191549	0.3159
276.0	-107.5	0.00181906	0.4383
279.0	-107.5	0.00110629	0.2028
282.0	-107.5	0.00117528	0.191
285.0	-107.5	0.00241746	0.5125
288.0	-107.5	0.000818141	0.1174
291.0	-107.5	0.000796478	0.1155
294.0	-107.5	0.00121993	0.3042
297.0	-107.5	0.00125238	0.332
-300.0	-105.0	0.000789077	0.1394
-297.0	-105.0	0.001476	0.3897
-294.0	-105.0	0.00247515	0.4421
-291.0	-105.0	0.0020208	0.5164
-288.0	-105.0	0.00223877	0.509
-285.0	-105.0	0.00139274	0.3034
-282.0	-105.0	0.00116565	0.1442
-279.0	-105.0	0.00241412	0.2851
-276.0	-105.0	0.00262207	0.2721
-273.0	-105.0	0.00189664	0.2635
-270.0	-105.0	0.00324616	0.2919
-267.0	-105.0	0.00354263	0.2659
-264.0	-105.0	0.00299619	0.2737
-261.0	-105.0	0.00312692	0.2155
-258.0	-105.0	0.0044173	0.3441
-255.0	-105.0	0.0049873	0.2452
-252.0	-105.0	0.00370984	0.2524
-249.0	-105.0	0.00527681	0.365
-246.0	-105.0	0.00738402	0.3882
-243.0	-105.0	0.0076692	0.3668
-240.0	-105.0	0.00805631	0.3265
-237.0	-105.0	0.0104114	0.3805
-234.0	-105.0	0.0242588	0.303
-231.0	-105.0	0.0362309	0.2446
-228.0	-105.0	0.0614349	0.2901
-225.0	-105.0	0.0824809	0.2574
-222.0	-105.0	0.120044	0.2411
-219.0	-105.0	0.172191	0.2284
-216.0	-105.0	0.294718	0.3084
-213.0	-105.0	0.341431	0.2143
-210.0	-105.0	0.488848	0.225
-207.0	-105.0	0.675342	0.2035
-204.0	-105.0	0.917499	0.1407
-201.0	-105.0	1.54812	0.2598
-198.0	-105.0	2.05735	0.2241
-195.0	-105.0	2.90046	0.2073
-192.0	-105.0	4.29284	0.2364
-189.0	-105.0	9.78919	0.5238
-186.0	-105.0	10.2671	0.3615
-183.0	-105.0	11.5016	0.1842
-180.0	-105.0	14.7389	0.1523
-177.0	-105.0	21.9147	0.1556
-174.0	-105.0	27.92	0.0912
-171.0	-105.0	51.4605	0.1997
-168.0	-105.0	91.8394	0.3748
-165.0	-105.0	97.4883	0.2013
-162.0	-105.0	113.855	0.0951
-159.0	-105.0	167.045	0.1239
-156.0	-105.0	231.87	0.1033
-153.0	-105.0	387.878	0.1866
-150.0	-105.0	544.869	0.1414
-147.0	-105.0	714.078	0.1219
-144.0	-105.0	1380.11	0.2714
-141.0	-105.0	1466.36	0.1537
-138.0	-105.0	2057.1	0.1064
-135.0	-105.0	3056.59	0.1012
-132.0	-105.0	7980.43	0.3455
-129.0	-105.0	12179.5	0.313
-126.0	-105.0	12565.9	0.2865
-123.0	-105.0	21897.8	0.1804
-120.0	-105.0	32232.7	0.2403
-117.0	-105.0	48327.7	0.2603
-114.0	-105.0	72201.4	0.2067
-111.0	-105.0	93484.3	0.1652
-108.0	-105.0	172823.0	0.1488
-105.0	-105.0	176691.0	0.0922
-102.0	-105.0	204105.0	0.0905
-99.0	-105.0	216014.0	0.0895
-96.0	-105.0	192664.0	0.0838
-93.0	-105.0	179422.0	0.0761
-90.0	-105.0	246738.0	0.0777
-87.0	-105.0	245092.0	0.0934
-84.0	-105.0	235786.0	0.0943
-81.0	-105.0	264615.0	0.0854
-78.0	-105.0	332891.0	0.0852
-75.0	-105.0	333131.0	0.0782
-72.0	-105.0	375382.0	0.075
-69.0	-105.0	367995.0	0.0696
-66.0	-105.0	390724.0	0.0733
-63.0	-105.0	392983.0	0.0641
-60.0	-105.0	474256.0	0.0599
-57.0	-105.0	552633.0	0.0579
-54.0	-105.0	538218.0	0.0511
-51.0	-105.0	590632.0	0.0575
-48.0	-105.0	585572.0	0.0481
-45.0	-105.0	697634.0	0.0528
-42.0	-105.0	738940.0	0.0472
-39.0	-105.0	806102.0	0.0447
-36.0	-105.0	965668.0	0.0487
-33.0	-105.0	938919.0	0.0447
-30.0	-105.0	1068390.0	0.0452
-27.0	-105.0	1017890.0	0.0411
-24.0	-105.0	1132750.0	0.0419
-21.0	-105.0	1154790.0	0.0415
-18.0	-105.0	1203700.0	0.0413
-15.0	-105.0	1239830.0	0.0404
-12.0	-105.0	1256220.0	0.037
-9.0	-105.0	1321550.0	0.0377
-6.0	-105.0	1301350.0	0.0368
-3.0	-105.0	1263940.0	0.0382
0.0	-105.0	1274510.0	0.0362
3.0	-105.0	1287250.0	0.0344
6.0	-105.0	1187600.0	0.0367
9.0	-105.0	1207720.0	0.0384
12.0	-105.0	1234420.0	0.0362
15.0	-105.0	1171460.0	0.0384
18.0	-105.0	1102580.0	0.0387
21.0	-105.0	1120630.0	0.0381
24.0	-105.0	1000090.0	0.0418
27.0	-105.0	1011740.0	0.0454
30.0	-105.0	1005940.0	0.044
33.0	-105.0	916041.0	0.0436
36.0	-105.0	835454.0	0.0463
39.0	-105.0	752901.0	0.0496
42.0	-105.0	690982.0	0.053
45.0	-105.0	662022.0	0.0601
48.0	-105.0	579653.0	0.057
51.0	-105.0	578527.0	0.0592
54.0	-105.0	515623.0	0.0622
57.0	-105.0	486508.0	0.0642
60.0	-105.0	445736.0	0.0644
63.0	-105.0	384469.0	0.0711
66.0	-105.0	406392.0	0.0795
69.0	-105.0	415189.0	0.0772
72.0	-105.0	346230.0	0.0729
75.0	-105.0	317600.0	0.0868
78.0	-105.0	270880.0	0.0922
81.0	-105.0	216238.0	0.0871
84.0	-105.0	240618.0	0.0885
87.0	-105.0	208973.0	0.0831
90.0	-105.0	199594.0	0.0736
93.0	-105.0	198829.0	0.0954
96.0	-105.0	171065.0	0.0958
99.0	-105.0	185141.0	0.0934
102.0	-105.0	192193.0	0.1031
105.0	-105.0	205359.0	0.2145
108.0	-105.0	129540.0	0.1759
111.0	-105.0	66188.6	0.1877
114.0	-105.0	43796.1	0.2615
117.0	-105.0	31660.1	0.2159
120.0	-105.0	14045.7	0.1445
123.0	-105.0	8089.11	0.119
126.0	-105.0	6622.78	0.1278
129.0	-105.0	9403.74	0.3666
132.0	-105.0	4901.41	0.2944
135.0	-105.0	3346.65	0.3357
138.0	-105.0	3698.7	0.3681
141.0	-105.0	2062.64	0.4941
144.0	-105.0	1771.0	0.5988
147.0	-105.0	1002.88	0.3165
150.0	-105.0	531.408	0.2428
153.0	-105.0	300.319	0.1382
156.0	-105.0	217.806	0.1617
159.0	-105.0	128.477	0.1031
162.0	-105.0	100.44	0.1944
165.0	-105.0	57.9201	0.0758
168.0	-105.0	38.3836	0.0572
171.0	-105.0	27.2913	0.0625
174.0	-105.0	20.2058	0.0805
177.0	-105.0	13.037	0.0543
180.0	-105.0	9.17712	0.0615
183.0	-105.0	6.3023	0.0553
186.0	-105.0	4.473	0.0582
189.0	-105.0	3.17533	0.0648
192.0	-105.0	2.27079	0.0882
195.0	-105.0	1.6125	0.0737
198.0	-105.0	1.0711	0.0592
201.0	-105.0	0.784585	0.0812
204.0	-105.0	0.529728	0.0731
207.0	-105.0	0.364195	0.0614
210.0	-105.0	0.274524	0.0787
213.0	-105.0	0.188743	0.0838
216.0	-105.0	0.130786	0.0652
219.0	-105.0	0.0910187	0.0693
222.0	-105.0	0.0616319	0.0824
225.0	-105.0	0.0457658	0.1058
228.0	-105.0	0.0258382	0.0722
231.0	-105.0	0.015132	0.1276
234.0	-105.0	0.00575153	0.188
237.0	-105.0	0.00361946	0.085
240.0	-105.0	0.0042405	0.1738
243.0	-105.0	0.00325481	0.1226
246.0	-105.0	0.00362267	0.1553
249.0	-105.0	0.00394466	0.2149
252.0	-105.0	0.00383449	0.2625
255.0	-105.0	0.00228623	0.1129
258.0	-105.0	0.00248651	0.2218
261.0	-105.0	0.00227031	0.2615
264.0	-105.0	0.00198213	0.2139
267.0	-105.0	0.00200016	0.1358
270.0	-105.0	0.00285187	0.3589
273.0	-105.0	0.00306105	0.3079
276.0	-105.0	0.00137903	0.2533
279.0	-105.0	0.00101539	0.1236
282.0	-105.0	0.00109908	0.2184
285.0	-105.0	0.00123507	0.187
288.0	-105.0	0.00078519	0.1079
291.0	-105.0	0.000746417	0.1134
294.0	-105.0	0.00104888	0.2161
297.0	-105.0	0.00143876	0.3059
-300.0	-102.5	0.0019173	0.4304
-297.0	-102.5	0.00136467	0.4514
-294.0	-102.5	0.00138445	0.3173
-291.0	-102.5	0.00302618	0.3917
-288.0	-102.5	0.00232892	0.4113
-285.0	-102.5	0.00323675	0.4369
-282.0	-102.5	0.00293358	0.3112
-279.0	-102.5	0.00379201	0.3716
-276.0	-102.5	0.00342698	0.4071
-273.0	-102.5	0.00404691	0.2938
-270.0	-102.5	0.00499145	0.3239
-267.0	-102.5	0.00548234	0.3893
-264.0	-102.5	0.0053701	0.4028
-261.0	-102.5	0.00378783	0.3283
-258.0	-102.5	0.00527754	0.281
-255.0	-102.5	0.00673864	0.4256
-252.0	-102.5	0.00625923	0.4034
-249.0	-102.5	0.00477825	0.2791
-246.0	-102.5	0.00693614	0.3779
-243.0	-102.5	0.00901025	0.4029
-240.0	-102.5	0.00649337	0.2732
-237.0	-102.5	0.00942442	0.3061
-234.0	-102.5	0.0188028	0.2033
-231.0	-102.5	0.0366679	0.2724
-228.0	-102.5	0.0599584	0.309
-225.0	-102.5	0.0711379	0.1582
-222.0	-102.5	0.111328	0.2038
-219.0	-102.5	0.183213	0.2366
-216.0	-102.5	0.263619	0.2427
-213.0	-102.5	0.331001	0.1996
-210.0	-102.5	0.495646	0.202
-207.0	-102.5	0.62814	0.164
-204.0	-102.5	0.993189	0.1781
-201.0	-102.5	1.41179	0.1559
-198.0	-102.5	2.15679	0.2418
-195.0	-102.5	3.42366	0.3505
-192.0	-102.5	7.03192	0.5391
-189.0	-102.5	6.58406	0.3169
-186.0	-102.5	7.72504	0.1828
-183.0	-102.5	10.5638	0.1589
-180.0	-102.5	16.1613	0.2212
-177.0	-102.5	21.2919	0.1176
-174.0	-102.5	31.459	0.1597
-171.0	-102.5	46.7365	0.2143
-168.0	-102.5	55.8744	0.1354
-165.0	-102.5	109.676	0.3833
-162.0	-102.5	110.034	0.0956
-159.0	-102.5	206.222	0.2207
-156.0	-102.5	204.536	0.1325
-153.0	-102.5	361.76	0.1213
-150.0	-102.5	508.02	0.0877
-147.0	-102.5	745.118	0.1444
-144.0	-102.5	1475.54	0.2491
-141.0	-102.5	1493.28	0.1533
-138.0	-102.5	2299.11	0.1535
-135.0	-102.5	2908.55	0.1001
-132.0	-102.5	8657.75	0.2478
-129.0	-102.5	10481.3	0.1973
-126.0	-102.5	9009.4	0.1378
-123.0	-102.5	19431.3	0.1704
-120.0	-102.5	39576.4	0.2156
-117.0	-102.5	56408.6	0.2065
-114.0	-102.5	81865.2	0.2324
-111.0	-102.5	111906.0	0.1799
-108.0	-102.5	163188.0	0.139
-105.0	-102.5	183973.0	0.1135
-102.0	-102.5	175945.0	0.1013
-99.0	-102.5	168600.0	0.0861
-96.0	-102.5	209403.0	0.0867
-93.0	-102.5	253588.0	0.0972
-90.0	-102.5	202205.0	0.0805
-87.0	-102.5	239263.0	0.0814
-84.0	-102.5	208733.0	0.0788
-81.0	-102.5	220786.0	0.0761
-78.0	-102.5	322350.0	0.0853
-75.0	-102.5	303119.0	0.0714
-72.0	-102.5	352588.0	0.0618
-69.0	-102.5	389564.0	0.068
-66.0	-102.5	405475.0	0.0736
-63.0	-102.5	401848.0	0.0691
-60.0	-102.5	469254.0	0.0665
-57.0	-102.5	548808.0	0.0596
-54.0	-102.5	518321.0	0.0501
-51.0	-102.5	584439.0	0.0522
-48.0	-102.5	658473.0	0.0532
-45.0	-102.5	723480.0	0.0484
-42.0	-102.5	706579.0	0.0463
-39.0	-102.5	847570.0	0.0477
-36.0	-102.5	910111.0	0.0445
-33.0	-102.5	981863.0	0.0427
-30.0	-102.5	1054570.0	0.0429
-27.0	-102.5	1059230.0	0.0381
-24.0	-102.5	1108040.0	0.0407
-21.0	-102.5	1244260.0	0.0411
-18.0	-102.5	1284020.0	0.0387
-15.0	-102.5	1251870.0	0.0378
-12.0	-102.5	1324180.0	0.0365
-9.0	-102.5	1422380.0	0.0377
-6.0	-102.5	1386240.0	0.0358
-3.0	-102.5	1309790.0	0.0353
0.0	-102.5	1332180.0	0.0365
3.0	-102.5	1295840.0	0.0339
6.0	-102.5	1261850.0	0.0367
9.0	-102.5	1253750.0	0.0362
12.0	-102.5	1233770.0	0.0355
15.0	-102.5	1222190.0	0.0365
18.0	-102.5	1177610.0	0.0366
21.0	-102.5	1073810.0	0.0385
24.0	-102.5	1026960.0	0.0433
27.0	-102.5	999768.0	0.0442
30.0	-102.5	1033110.0	0.0421
33.0	-102.5	887688.0	0.0409
36.0	-102.5	834812.0	0.0479
39.0	-102.5	751758.0	0.0494
42.0	-102.5	666672.0	0.0502
45.0	-102.5	622887.0	0.0537
48.0	-102.5	615782.0	0.0541
51.0	-102.5	568560.0	0.0573
54.0	-102.5	519023.0	0.0667
57.0	-102.5	516919.0	0.0631
60.0	-102.5	416183.0	0.063
63.0	-102.5	370154.0	0.0647
66.0	-102.5	403407.0	0.0709
69.0	-102.5	380181.0	0.0786
72.0	-102.5	344197.0	0.0782
75.0	-102.5	302357.0	0.0791
78.0	-102.5	246310.0	0.0818
81.0	-102.5	237815.0	0.0781
84.0	-102.5	246415.0	0.0827
87.0	-102.5	244088.0	0.0971
90.0	-102.5	193980.0	0.08
93.0	-102.5	172683.0	0.0844
96.0	-102.5	176623.0	0.0831
99.0	-102.5	211374.0	0.0875
102.0	-102.5	184102.0	0.107
105.0	-102.5	157022.0	0.1673
108.0	-102.5	151061.0	0.2017
111.0	-102.5	85637.2	0.2818
114.0	-102.5	46987.3	0.2125
117.0	-102.5	26185.0	0.1978
120.0	-102.5	13420.7	0.1307
123.0	-102.5	13031.0	0.3953
126.0	-102.5	14300.2	0.418
129.0	-102.5	10648.9	0.3383
132.0	-102.5	6664.95	0.4551
135.0	-102.5	3230.58	0.2856
138.0	-102.5	1417.54	0.0917
141.0	-102.5	1253.82	0.1669
144.0	-102.5	1388.54	0.3017
147.0	-102.5	792.019	0.2834
150.0	-102.5	392.801	0.1281
153.0	-102.5	387.121	0.2458
156.0	-102.5	192.792	0.1115
159.0	-102.5	108.081	0.0897
162.0	-102.5	72.7975	0.1627
165.0	-102.5	51.149	0.0763
168.0	-102.5	37.0748	0.0576
171.0	-102.5	26.858	0.0598
174.0	-102.5	18.5658	0.0588
177.0	-102.5	12.722	0.0549
180.0	-102.5	9.10121	0.0629
183.0	-102.5	6.23401	0.0561
186.0	-102.5	4.56906	0.0623
189.0	-102.5	3.15227	0.0546
192.0	-102.5	2.19751	0.0634
195.0	-102.5	1.59871	0.0745
198.0	-102.5	1.04999	0.0568
201.0	-102.5	0.769751	0.0732
204.0	-102.5	0.547025	0.0822
207.0	-102.5	0.398735	0.0939
210.0	-102.5	0.30362	0.109
213.0	-102.5	0.20595	0.1349
216.0	-102.5	0.133438	0.0675
219.0	-102.5	0.0924202	0.0676
222.0	-102.5	0.0581976	0.0638
225.0	-102.5	0.0405939	0.0761
228.0	-102.5	0.0285771	0.0947
231.0	-102.5	0.0146992	0.0967
234.0	-102.5	0.00437448	0.0649
237.0	-102.5	0.00388786	0.1318
240.0	-102.5	0.00478082	0.1868
243.0	-102.5	0.00379875	0.1426
246.0	-102.5	0.00423601	0.2116
249.0	-102.5	0.00404924	0.1987
252.0	-102.5	0.00359258	0.1945
255.0	-102.5	0.00343388	0.2765
258.0	-102.5	0.00268672	0.1894
261.0	-102.5	0.00326398	0.3147
264.0	-102.5	0.002628	0.2938
267.0	-102.5	0.00194943	0.2676
270.0	-102.5	0.00150244	0.1671
273.0	-102.5	0.00180153	0.2593
276.0	-102.5	0.00123165	0.1765
279.0	-102.5	0.0015412	0.3474
282.0	-102.5	0.0014328	0.3719
285.0	-102.5	0.0010499	0.2487
288.0	-102.5	0.000860529	0.1038
291.0	-102.5	0.000676714	0.1134
294.0	-102.5	0.00180408	0.4084
297.0	-102.5	0.00206633	0.4731
-300.0	-100.0	0.000775406	0.1384
-297.0	-100.0	0.00118914	0.3323
-294.0	-100.0	0.00128129	0.3402
-291.0	-100.0	0.0025101	0.3642
-288.0	-100.0	0.00256102	0.3277
-285.0	-100.0	0.00221507	0.3569
-282.0	-100.0	0.00196419	0.3516
-279.0	-100.0	0.00228786	0.3417
-276.0	-100.0	0.00362368	0.3766
-273.0	-100.0	0.00355965	0.3799
-270.0	-100.0	0.00221215	0.2689
-267.0	-100.0	0.00329149	0.2739
-264.0	-100.0	0.00587066	0.5135
-261.0	-100.0	0.00786953	0.4274
-258.0	-100.0	0.00702326	0.4456
-255.0	-100.0	0.00593547	0.4013
-252.0	-100.0	0.00417061	0.3144
-249.0	-100.0	0.00409884	0.3163
-246.0	-100.0	0.00609331	0.4052
-243.0	-100.0	0.00651908	0.2994
-240.0	-100.0	0.00780696	0.2929
-237.0	-100.0	0.00790767	0.2443
-234.0	-100.0	0.0211609	0.2196
-231.0	-100.0	0.0359012	0.2331
-228.0	-100.0	0.0598825	0.2473
-225.0	-100.0	0.0790474	0.1876
-222.0	-100.0	0.107635	0.144
-219.0	-100.0	0.176614	0.224
-216.0	-100.0	0.225536	0.188
-213.0	-100.0	0.361978	0.2831
-210.0	-100.0	0.536839	0.302
-207.0	-100.0	0.65546	0.2273
-204.0	-100.0	1.01584	0.2072
-201.0	-100.0	1.31172	0.1563
