Cor B	Cor A	Value	Error
-70.0	-2.4	824411.0	0.0057
-67.5	-2.4	963097.0	0.0053
-65.0	-2.4	1144170.0	0.0048
-62.5	-2.4	1387100.0	0.0044
-60.0	-2.4	1717370.0	0.0039
-57.5	-2.4	2192910.0	0.0035
-55.0	-2.4	2899890.0	0.003
-52.5	-2.4	4022750.0	0.0025
-50.0	-2.4	5989940.0	0.0021
-47.5	-2.4	10455400.0	0.0015
-45.0	-2.4	21647500.0	0.0011
-42.5	-2.4	62507500.0	0.0006
-40.0	-2.4	817399000.0	0.0001
-37.5	-2.4	212929000.0	0.0003
-35.0	-2.4	37035000.0	0.0008
-32.5	-2.4	14299300.0	0.0013
-30.0	-2.4	8221620.0	0.0018
-27.5	-2.4	5544490.0	0.0021
-25.0	-2.4	4033340.0	0.0025
-22.5	-2.4	3097600.0	0.0029
-20.0	-2.4	2458810.0	0.0032
-17.5	-2.4	2005750.0	0.0036
-15.0	-2.4	1665760.0	0.0039
-12.5	-2.4	1394650.0	0.0043
-10.0	-2.4	1183410.0	0.0046
-7.5	-2.4	1015400.0	0.005
-5.0	-2.4	868312.0	0.0054
-2.5	-2.4	725631.0	0.0059
0.0	-2.4	606821.0	0.0065
2.5	-2.4	513965.0	0.0071
5.0	-2.4	436520.0	0.0077
7.5	-2.4	374303.0	0.0084
10.0	-2.4	322700.0	0.0091
12.5	-2.4	284171.0	0.0098
15.0	-2.4	250557.0	0.0104
17.5	-2.4	223314.0	0.0111
20.0	-2.4	202498.0	0.0117
22.5	-2.4	182553.0	0.0123
25.0	-2.4	166805.0	0.0128
27.5	-2.4	154036.0	0.0133
30.0	-2.4	143523.0	0.0138
32.5	-2.4	121824.0	0.0147
35.0	-2.4	101074.0	0.0164
37.5	-2.4	89996.6	0.0176
40.0	-2.4	81006.1	0.0187
42.5	-2.4	76552.2	0.0195
45.0	-2.4	70644.2	0.0202
47.5	-2.4	66099.2	0.0211
50.0	-2.4	61508.1	0.0217
52.5	-2.4	58407.5	0.0224
55.0	-2.4	55050.9	0.023
57.5	-2.4	52243.7	0.0239
60.0	-2.4	49269.1	0.0248
62.5	-2.4	46704.1	0.0253
65.0	-2.4	43901.4	0.0261
67.5	-2.4	41089.5	0.0268
70.0	-2.4	38929.7	0.0276
72.5	-2.4	37796.6	0.0281
75.0	-2.4	35981.3	0.0285
77.5	-2.4	34295.3	0.0294
80.0	-2.4	32897.7	0.0297
82.5	-2.4	31825.4	0.03
85.0	-2.4	30365.6	0.0306
87.5	-2.4	28991.8	0.0312
90.0	-2.4	27699.0	0.0319
92.5	-2.4	27423.3	0.032
95.0	-2.4	26785.9	0.0329
97.5	-2.4	25687.6	0.0329
100.0	-2.4	25848.5	0.0326
102.5	-2.4	25606.4	0.0325
105.0	-2.4	25152.7	0.0358
107.5	-2.4	23095.4	0.0365
110.0	-2.4	21050.8	0.0389
112.5	-2.4	18988.6	0.041
115.0	-2.4	16627.6	0.0463
117.5	-2.4	14660.0	0.0486
120.0	-2.4	12602.7	0.0512
122.5	-2.4	10810.8	0.0546
125.0	-2.4	9491.46	0.0581
127.5	-2.4	8380.26	0.0596
130.0	-2.4	7461.51	0.0616
132.5	-2.4	6663.45	0.0642
135.0	-2.4	5171.19	0.0704
137.5	-2.4	3875.52	0.0726
140.0	-2.4	3009.4	0.0732
142.5	-2.4	2269.61	0.0712
145.0	-2.4	1657.2	0.0745
147.5	-2.4	1213.3	0.0774
150.0	-2.4	891.651	0.0805
152.5	-2.4	647.011	0.0849
155.0	-2.4	457.846	0.0883
157.5	-2.4	338.198	0.0911
160.0	-2.4	250.658	0.0979
162.5	-2.4	199.361	0.0997
165.0	-2.4	147.886	0.0905
167.5	-2.4	105.487	0.0896
170.0	-2.4	73.9674	0.0927
172.5	-2.4	50.7751	0.0975
175.0	-2.4	36.1193	0.1173
177.5	-2.4	30.4867	0.1337
180.0	-2.4	22.0349	0.1265
182.5	-2.4	17.7723	0.1202
185.0	-2.4	14.1834	0.12
187.5	-2.4	10.4401	0.1304
190.0	-2.4	7.77958	0.1297
192.5	-2.4	4.98549	0.1517
195.0	-2.4	3.68385	0.1751
197.5	-2.4	3.87422	0.1616
200.0	-2.4	3.92123	0.1439
202.5	-2.4	3.78815	0.1345
205.0	-2.4	3.51666	0.1441
207.5	-2.4	3.52374	0.1417
210.0	-2.4	3.63064	0.1481
212.5	-2.4	3.7022	0.1468
215.0	-2.4	3.14697	0.1794
217.5	-2.4	2.91974	0.1911
220.0	-2.4	2.86157	0.1962
222.5	-2.4	2.9107	0.197
225.0	-2.4	2.60708	0.1862
227.5	-2.4	2.67611	0.1826
230.0	-2.4	2.70552	0.1805
232.5	-2.4	2.28692	0.1749
235.0	-2.4	2.01009	0.1867
237.5	-2.4	1.9625	0.1943
240.0	-2.4	1.71786	0.2103
242.5	-2.4	1.24713	0.24
245.0	-2.4	1.64113	0.1994
247.5	-2.4	1.92713	0.1916
-250.0	-2.39808e-14	6.50524	0.4818
-247.5	-2.39808e-14	6.75914	0.464
-245.0	-2.39808e-14	6.59197	0.4766
-242.5	-2.39808e-14	6.48639	0.4852
-240.0	-2.39808e-14	6.58435	0.4906
-237.5	-2.39808e-14	6.89816	0.4747
-235.0	-2.39808e-14	7.1718	0.4612
-232.5	-2.39808e-14	7.3713	0.4562
-230.0	-2.39808e-14	7.38905	0.4642
-227.5	-2.39808e-14	7.26513	0.4714
-225.0	-2.39808e-14	7.12124	0.5164
-222.5	-2.39808e-14	9.20095	0.4913
-220.0	-2.39808e-14	11.7344	0.4637
-217.5	-2.39808e-14	13.5776	0.4669
-215.0	-2.39808e-14	16.8665	0.4495
-212.5	-2.39808e-14	20.4224	0.4312
-210.0	-2.39808e-14	24.0359	0.4308
-207.5	-2.39808e-14	28.2228	0.4009
-205.0	-2.39808e-14	21.5978	0.1724
-202.5	-2.39808e-14	24.3504	0.19
-200.0	-2.39808e-14	30.3076	0.1815
-197.5	-2.39808e-14	43.6522	0.166
-195.0	-2.39808e-14	54.051	0.1576
-192.5	-2.39808e-14	58.3779	0.1679
-190.0	-2.39808e-14	65.886	0.1641
-187.5	-2.39808e-14	83.8863	0.181
-185.0	-2.39808e-14	103.861	0.1873
-182.5	-2.39808e-14	142.535	0.1621
-180.0	-2.39808e-14	174.562	0.16
-177.5	-2.39808e-14	235.33	0.1367
-175.0	-2.39808e-14	265.059	0.1408
-172.5	-2.39808e-14	378.264	0.1973
-170.0	-2.39808e-14	430.784	0.1642
-167.5	-2.39808e-14	462.639	0.1381
-165.0	-2.39808e-14	599.467	0.1234
-162.5	-2.39808e-14	757.152	0.1175
-160.0	-2.39808e-14	792.842	0.1232
-157.5	-2.39808e-14	1057.62	0.1205
-155.0	-2.39808e-14	1231.25	0.1159
-152.5	-2.39808e-14	1485.68	0.114
-150.0	-2.39808e-14	1741.48	0.1049
-147.5	-2.39808e-14	2504.14	0.1081
-145.0	-2.39808e-14	3626.39	0.1267
-142.5	-2.39808e-14	4803.48	0.1286
-140.0	-2.39808e-14	5472.24	0.1013
-137.5	-2.39808e-14	6624.85	0.0969
-135.0	-2.39808e-14	8091.08	0.0896
-132.5	-2.39808e-14	9188.67	0.0887
-130.0	-2.39808e-14	11370.1	0.0983
-127.5	-2.39808e-14	13472.1	0.0908
-125.0	-2.39808e-14	17736.6	0.0967
-122.5	-2.39808e-14	23866.6	0.0906
-120.0	-2.39808e-14	29188.0	0.0911
-117.5	-2.39808e-14	39931.9	0.0954
-115.0	-2.39808e-14	38510.2	0.0924
-112.5	-2.39808e-14	43164.1	0.0882
-110.0	-2.39808e-14	53599.0	0.078
-107.5	-2.39808e-14	62720.0	0.0787
-105.0	-2.39808e-14	88987.0	0.021
-102.5	-2.39808e-14	116422.0	0.0164
-100.0	-2.39808e-14	147487.0	0.0139
-97.5	-2.39808e-14	188862.0	0.0121
-95.0	-2.39808e-14	245957.0	0.0105
-92.5	-2.39808e-14	308907.0	0.0093
-90.0	-2.39808e-14	353537.0	0.0088
-87.5	-2.39808e-14	379888.0	0.0085
-85.0	-2.39808e-14	411421.0	0.0081
-82.5	-2.39808e-14	445894.0	0.0078
-80.0	-2.39808e-14	494201.0	0.0074
-77.5	-2.39808e-14	551768.0	0.007
-75.0	-2.39808e-14	620260.0	0.0066
-72.5	-2.39808e-14	709073.0	0.0061
-70.0	-2.39808e-14	817361.0	0.0057
-67.5	-2.39808e-14	953839.0	0.0053
-65.0	-2.39808e-14	1134250.0	0.0048
-62.5	-2.39808e-14	1366790.0	0.0044
-60.0	-2.39808e-14	1701480.0	0.0039
-57.5	-2.39808e-14	2155030.0	0.0035
-55.0	-2.39808e-14	2826860.0	0.003
-52.5	-2.39808e-14	3887470.0	0.0026
-50.0	-2.39808e-14	5670600.0	0.0021
-47.5	-2.39808e-14	9364690.0	0.0016
-45.0	-2.39808e-14	17101800.0	0.0012
-42.5	-2.39808e-14	34267100.0	0.0008
-40.0	-2.39808e-14	64037400.0	0.0006
-37.5	-2.39808e-14	52305900.0	0.0007
-35.0	-2.39808e-14	24681400.0	0.001
-32.5	-2.39808e-14	11545000.0	0.0015
-30.0	-2.39808e-14	7237810.0	0.0019
-27.5	-2.39808e-14	5063060.0	0.0022
-25.0	-2.39808e-14	3787110.0	0.0026
-22.5	-2.39808e-14	2958590.0	0.0029
-20.0	-2.39808e-14	2372250.0	0.0033
-17.5	-2.39808e-14	1947380.0	0.0036
-15.0	-2.39808e-14	1624290.0	0.004
-12.5	-2.39808e-14	1374010.0	0.0043
-10.0	-2.39808e-14	1174690.0	0.0046
-7.5	-2.39808e-14	1010350.0	0.005
-5.0	-2.39808e-14	863663.0	0.0054
-2.5	-2.39808e-14	727599.0	0.0059
0.0	-2.39808e-14	609205.0	0.0065
2.5	-2.39808e-14	516828.0	0.0071
5.0	-2.39808e-14	438586.0	0.0077
7.5	-2.39808e-14	377177.0	0.0084
10.0	-2.39808e-14	324341.0	0.009
12.5	-2.39808e-14	284915.0	0.0097
15.0	-2.39808e-14	250993.0	0.0104
17.5	-2.39808e-14	225776.0	0.011
20.0	-2.39808e-14	203776.0	0.0115
22.5	-2.39808e-14	183296.0	0.0122
25.0	-2.39808e-14	167230.0	0.0127
27.5	-2.39808e-14	153826.0	0.0133
30.0	-2.39808e-14	143864.0	0.0137
32.5	-2.39808e-14	120058.0	0.0146
35.0	-2.39808e-14	100748.0	0.0163
37.5	-2.39808e-14	90698.6	0.0176
40.0	-2.39808e-14	83197.7	0.0184
42.5	-2.39808e-14	76664.8	0.0195
45.0	-2.39808e-14	70788.7	0.0202
47.5	-2.39808e-14	66225.4	0.021
50.0	-2.39808e-14	63053.3	0.0216
52.5	-2.39808e-14	58980.4	0.0224
55.0	-2.39808e-14	55207.2	0.023
57.5	-2.39808e-14	51696.6	0.0239
60.0	-2.39808e-14	48104.6	0.0249
62.5	-2.39808e-14	45634.7	0.0254
65.0	-2.39808e-14	42915.3	0.0262
67.5	-2.39808e-14	40894.3	0.0269
70.0	-2.39808e-14	38979.7	0.0275
72.5	-2.39808e-14	37637.9	0.0281
75.0	-2.39808e-14	35655.0	0.0289
77.5	-2.39808e-14	34070.7	0.0297
80.0	-2.39808e-14	31841.4	0.0306
82.5	-2.39808e-14	30504.1	0.0311
85.0	-2.39808e-14	29987.0	0.0315
87.5	-2.39808e-14	29240.0	0.0322
90.0	-2.39808e-14	27858.2	0.0325
92.5	-2.39808e-14	26658.9	0.0337
95.0	-2.39808e-14	25835.1	0.0335
97.5	-2.39808e-14	25653.9	0.0339
100.0	-2.39808e-14	25284.4	0.0336
102.5	-2.39808e-14	25503.5	0.0334
105.0	-2.39808e-14	26083.7	0.0362
107.5	-2.39808e-14	24274.9	0.037
110.0	-2.39808e-14	21737.8	0.0385
112.5	-2.39808e-14	19462.5	0.041
115.0	-2.39808e-14	16891.5	0.0462
117.5	-2.39808e-14	14551.4	0.0484
120.0	-2.39808e-14	12578.4	0.0507
122.5	-2.39808e-14	11304.4	0.0526
125.0	-2.39808e-14	9701.91	0.0571
127.5	-2.39808e-14	8365.34	0.059
130.0	-2.39808e-14	7584.04	0.0601
132.5	-2.39808e-14	6643.01	0.0628
135.0	-2.39808e-14	5267.13	0.0692
137.5	-2.39808e-14	3809.17	0.0721
140.0	-2.39808e-14	2805.11	0.0723
142.5	-2.39808e-14	2086.86	0.0736
145.0	-2.39808e-14	1610.95	0.0768
147.5	-2.39808e-14	1215.17	0.0775
150.0	-2.39808e-14	861.776	0.0813
152.5	-2.39808e-14	642.612	0.0843
155.0	-2.39808e-14	459.889	0.0899
157.5	-2.39808e-14	352.811	0.0963
160.0	-2.39808e-14	279.993	0.097
162.5	-2.39808e-14	206.826	0.0992
165.0	-2.39808e-14	156.971	0.1015
167.5	-2.39808e-14	110.862	0.1093
170.0	-2.39808e-14	83.4628	0.1129
172.5	-2.39808e-14	67.5418	0.1163
175.0	-2.39808e-14	48.7151	0.1201
177.5	-2.39808e-14	36.0291	0.1266
180.0	-2.39808e-14	28.5339	0.1232
182.5	-2.39808e-14	20.7573	0.1357
185.0	-2.39808e-14	13.7526	0.1445
187.5	-2.39808e-14	10.3002	0.1514
190.0	-2.39808e-14	8.09802	0.1444
192.5	-2.39808e-14	5.99714	0.1546
195.0	-2.39808e-14	4.38029	0.1704
197.5	-2.39808e-14	3.84812	0.1796
200.0	-2.39808e-14	4.07441	0.1723
202.5	-2.39808e-14	3.9149	0.182
205.0	-2.39808e-14	3.9531	0.1811
207.5	-2.39808e-14	3.88372	0.1908
210.0	-2.39808e-14	3.63769	0.1975
212.5	-2.39808e-14	3.92028	0.1859
215.0	-2.39808e-14	3.87712	0.187
217.5	-2.39808e-14	3.37573	0.2023
220.0	-2.39808e-14	3.38216	0.203
222.5	-2.39808e-14	3.42609	0.2019
225.0	-2.39808e-14	3.57006	0.201
227.5	-2.39808e-14	3.56808	0.2031
230.0	-2.39808e-14	3.17815	0.2108
232.5	-2.39808e-14	3.08278	0.2123
235.0	-2.39808e-14	2.87166	0.2223
237.5	-2.39808e-14	2.21944	0.2266
240.0	-2.39808e-14	2.40867	0.22
242.5	-2.39808e-14	2.26877	0.2255
245.0	-2.39808e-14	1.9603	0.2457
247.5	-2.39808e-14	1.62855	0.2806
-250.0	2.4	1.8046	0.1173
-247.5	2.4	1.96944	0.1106
-245.0	2.4	2.22549	0.1737
-242.5	2.4	2.51056	0.1693
-240.0	2.4	2.45017	0.1713
-237.5	2.4	2.74156	0.1663
-235.0	2.4	2.83978	0.1438
-232.5	2.4	2.6102	0.1441
-230.0	2.4	2.46208	0.1087
-227.5	2.4	2.4605	0.1213
-225.0	2.4	3.36106	0.1323
-222.5	2.4	4.30306	0.1297
-220.0	2.4	5.05139	0.1187
-217.5	2.4	5.77289	0.1011
-215.0	2.4	8.47427	0.1865
-212.5	2.4	10.218	0.1903
-210.0	2.4	10.9459	0.1056
-207.5	2.4	11.0605	0.0878
-205.0	2.4	14.0044	0.0804
-202.5	2.4	18.4142	0.1063
-200.0	2.4	27.6046	0.1343
-197.5	2.4	30.4291	0.102
-195.0	2.4	39.8537	0.1005
-192.5	2.4	46.5681	0.0967
-190.0	2.4	56.3591	0.0975
-187.5	2.4	63.4464	0.096
-185.0	2.4	86.6741	0.0913
-182.5	2.4	98.4717	0.0844
-180.0	2.4	115.668	0.0764
-177.5	2.4	152.38	0.0726
-175.0	2.4	175.537	0.075
-172.5	2.4	207.66	0.0841
-170.0	2.4	380.401	0.1516
-167.5	2.4	511.211	0.1285
-165.0	2.4	580.719	0.123
-162.5	2.4	709.918	0.1133
-160.0	2.4	870.419	0.115
-157.5	2.4	1009.52	0.1062
-155.0	2.4	1420.88	0.1871
-152.5	2.4	1727.7	0.1413
-150.0	2.4	2351.74	0.1633
-147.5	2.4	2783.51	0.1707
-145.0	2.4	3791.08	0.1457
-142.5	2.4	4840.67	0.1346
-140.0	2.4	6028.17	0.1186
-137.5	2.4	6301.54	0.1115
-135.0	2.4	8140.48	0.1044
-132.5	2.4	9280.77	0.0998
-130.0	2.4	10412.8	0.1027
-127.5	2.4	13099.1	0.1025
-125.0	2.4	20271.1	0.0952
-122.5	2.4	25411.6	0.0997
-120.0	2.4	26369.1	0.0922
-117.5	2.4	33506.5	0.0957
-115.0	2.4	38330.4	0.1015
-112.5	2.4	46809.7	0.083
-110.0	2.4	55119.6	0.0794
-107.5	2.4	71100.8	0.0775
-105.0	2.4	85627.5	0.0219
-102.5	2.4	109332.0	0.0163
-100.0	2.4	144482.0	0.0141
-97.5	2.4	186729.0	0.0122
-95.0	2.4	241119.0	0.0106
-92.5	2.4	303686.0	0.0094
-90.0	2.4	340539.0	0.0089
-87.5	2.4	368350.0	0.0085
-85.0	2.4	400689.0	0.0081
-82.5	2.4	441956.0	0.0077
-80.0	2.4	484380.0	0.0074
-77.5	2.4	545367.0	0.007
-75.0	2.4	614355.0	0.0065
-72.5	2.4	699754.0	0.0061
-70.0	2.4	807347.0	0.0057
-67.5	2.4	937038.0	0.0053
-65.0	2.4	1111420.0	0.0048
-62.5	2.4	1337850.0	0.0044
-60.0	2.4	1642590.0	0.004
-57.5	2.4	2059430.0	0.0035
-55.0	2.4	2651410.0	0.0031
-52.5	2.4	3488470.0	0.0027
-50.0	2.4	4781870.0	0.0023
-47.5	2.4	7233740.0	0.0018
-45.0	2.4	11591300.0	0.0014
-42.5	2.4	17606000.0	0.0012
-40.0	2.4	22745100.0	0.001
-37.5	2.4	21107000.0	0.0011
-35.0	2.4	14659900.0	0.0013
-32.5	2.4	8528070.0	0.0017
-30.0	2.4	5992470.0	0.002
-27.5	2.4	4447060.0	0.0024
-25.0	2.4	3450330.0	0.0027
-22.5	2.4	2734070.0	0.003
-20.0	2.4	2234610.0	0.0034
-17.5	2.4	1859420.0	0.0037
-15.0	2.4	1572100.0	0.004
-12.5	2.4	1339390.0	0.0043
-10.0	2.4	1149260.0	0.0047
-7.5	2.4	978186.0	0.0051
-5.0	2.4	820589.0	0.0055
-2.5	2.4	681387.0	0.0061
0.0	2.4	574362.0	0.0067
2.5	2.4	495906.0	0.0072
5.0	2.4	428865.0	0.0078
7.5	2.4	369020.0	0.0084
10.0	2.4	320158.0	0.0091
12.5	2.4	279882.0	0.0098
15.0	2.4	248141.0	0.0104
17.5	2.4	224189.0	0.011
20.0	2.4	200382.0	0.0116
22.5	2.4	183088.0	0.0122
25.0	2.4	167945.0	0.0128
27.5	2.4	156639.0	0.0133
30.0	2.4	147212.0	0.0136
32.5	2.4	126105.0	0.0144
35.0	2.4	105511.0	0.0162
37.5	2.4	95892.9	0.0172
40.0	2.4	87866.7	0.0181
42.5	2.4	79919.8	0.0189
45.0	2.4	73266.3	0.0199
47.5	2.4	68612.9	0.0206
50.0	2.4	63914.6	0.0213
52.5	2.4	60047.4	0.022
55.0	2.4	55434.9	0.0227
57.5	2.4	51756.8	0.0236
60.0	2.4	49322.6	0.0242
62.5	2.4	46302.2	0.0251
65.0	2.4	43998.2	0.0258
67.5	2.4	41046.8	0.0264
70.0	2.4	38520.6	0.0271
72.5	2.4	37226.7	0.0281
75.0	2.4	36149.2	0.0283
77.5	2.4	34572.0	0.0288
80.0	2.4	32850.0	0.0295
82.5	2.4	31199.8	0.0304
85.0	2.4	29864.8	0.031
87.5	2.4	28343.0	0.032
90.0	2.4	26600.4	0.0326
92.5	2.4	26172.5	0.0331
95.0	2.4	25243.3	0.0333
97.5	2.4	24306.2	0.0339
100.0	2.4	23922.6	0.0341
102.5	2.4	23696.8	0.0343
105.0	2.4	25054.3	0.0362
107.5	2.4	22784.4	0.0374
110.0	2.4	20528.0	0.039
112.5	2.4	18282.9	0.0413
115.0	2.4	15075.3	0.0459
117.5	2.4	13470.6	0.0484
120.0	2.4	12011.4	0.0506
122.5	2.4	10351.0	0.0534
125.0	2.4	9453.94	0.0579
127.5	2.4	8514.23	0.0616
130.0	2.4	7533.74	0.0611
132.5	2.4	6850.03	0.0637
135.0	2.4	5707.79	0.0706
137.5	2.4	4195.02	0.0742
140.0	2.4	3080.63	0.0761
142.5	2.4	2301.16	0.0756
145.0	2.4	1629.18	0.0807
147.5	2.4	1238.79	0.0821
150.0	2.4	938.37	0.0856
152.5	2.4	693.292	0.0871
155.0	2.4	524.457	0.0939
157.5	2.4	372.773	0.1053
160.0	2.4	290.705	0.1044
162.5	2.4	221.247	0.1013
165.0	2.4	161.833	0.0989
167.5	2.4	124.0	0.1018
170.0	2.4	94.2783	0.1132
172.5	2.4	67.2903	0.1208
175.0	2.4	46.9467	0.1392
177.5	2.4	38.4586	0.1358
180.0	2.4	28.6348	0.1312
182.5	2.4	18.5715	0.1338
185.0	2.4	12.3894	0.1344
187.5	2.4	8.55872	0.1368
190.0	2.4	7.41996	0.1401
192.5	2.4	6.10952	0.1295
195.0	2.4	5.31025	0.1426
197.5	2.4	5.34857	0.1438
200.0	2.4	4.12801	0.1588
202.5	2.4	3.35532	0.1823
205.0	2.4	3.00104	0.195
207.5	2.4	2.91228	0.1814
210.0	2.4	2.92637	0.1824
212.5	2.4	2.79187	0.1771
215.0	2.4	2.53761	0.1565
217.5	2.4	2.60784	0.1711
220.0	2.4	2.4799	0.171
222.5	2.4	1.82648	0.2079
225.0	2.4	1.60847	0.2172
227.5	2.4	1.47064	0.2198
230.0	2.4	1.42534	0.2469
232.5	2.4	1.41267	0.2514
235.0	2.4	1.73717	0.2299
237.5	2.4	2.21413	0.2417
240.0	2.4	2.35562	0.2324
242.5	2.4	2.40944	0.2368
245.0	2.4	2.37029	0.2439
247.5	2.4	1.92491	0.2538
-250.0	4.8	1.77231	0.1115
-247.5	4.8	1.81384	0.1143
-245.0	4.8	2.2077	0.117
-242.5	4.8	2.14975	0.1032
-240.0	4.8	2.48741	0.0953
-237.5	4.8	2.63835	0.1009
-235.0	4.8	2.51848	0.1222
-232.5	4.8	3.11144	0.1348
-230.0	4.8	3.05806	0.1264
-227.5	4.8	2.86515	0.1322
-225.0	4.8	2.77292	0.0992
-222.5	4.8	2.9512	0.0898
-220.0	4.8	3.85425	0.0873
-217.5	4.8	5.23878	0.0834
-215.0	4.8	6.58583	0.1249
-212.5	4.8	9.26126	0.1486
-210.0	4.8	12.2539	0.1911
-207.5	4.8	15.4407	0.1418
-205.0	4.8	18.1097	0.1505
-202.5	4.8	27.3416	0.1899
-200.0	4.8	36.6432	0.1773
-197.5	4.8	50.5236	0.1559
-195.0	4.8	53.0334	0.1371
-192.5	4.8	53.4737	0.1096
-190.0	4.8	67.9532	0.1067
-187.5	4.8	81.7198	0.1197
-185.0	4.8	98.2383	0.1133
-182.5	4.8	115.804	0.1012
-180.0	4.8	151.228	0.1084
-177.5	4.8	180.222	0.1201
-175.0	4.8	231.176	0.1332
-172.5	4.8	260.268	0.1191
-170.0	4.8	312.351	0.1156
-167.5	4.8	386.482	0.1195
-165.0	4.8	492.068	0.1121
-162.5	4.8	603.409	0.1125
-160.0	4.8	753.232	0.0995
-157.5	4.8	899.397	0.09
-155.0	4.8	1289.1	0.1063
-152.5	4.8	1723.13	0.1192
-150.0	4.8	2002.01	0.1268
-147.5	4.8	2577.36	0.1167
-145.0	4.8	2930.39	0.1155
-142.5	4.8	4255.43	0.1063
-140.0	4.8	5758.95	0.1084
-137.5	4.8	7431.65	0.1053
-135.0	4.8	9946.15	0.1079
-132.5	4.8	10181.2	0.1134
-130.0	4.8	14089.2	0.0985
-127.5	4.8	18105.1	0.1068
-125.0	4.8	21265.5	0.1074
-122.5	4.8	25698.2	0.095
-120.0	4.8	31348.0	0.0963
-117.5	4.8	40291.5	0.1003
-115.0	4.8	46855.0	0.0873
-112.5	4.8	53043.6	0.0855
-110.0	4.8	60514.4	0.081
-107.5	4.8	75509.0	0.0754
-105.0	4.8	83924.9	0.021
-102.5	4.8	109055.0	0.0167
-100.0	4.8	137357.0	0.0142
-97.5	4.8	177538.0	0.0124
-95.0	4.8	234074.0	0.0107
-92.5	4.8	301644.0	0.0094
-90.0	4.8	343267.0	0.0088
-87.5	4.8	366974.0	0.0085
-85.0	4.8	400107.0	0.0082
-82.5	4.8	439989.0	0.0078
-80.0	4.8	485221.0	0.0074
-77.5	4.8	535618.0	0.007
-75.0	4.8	599318.0	0.0066
-72.5	4.8	677960.0	0.0062
-70.0	4.8	779903.0	0.0057
-67.5	4.8	907958.0	0.0053
-65.0	4.8	1076690.0	0.0049
-62.5	4.8	1279150.0	0.0045
-60.0	4.8	1540390.0	0.0041
-57.5	4.8	1872000.0	0.0037
-55.0	4.8	2324110.0	0.0033
-52.5	4.8	2959230.0	0.0029
-50.0	4.8	3854510.0	0.0025
-47.5	4.8	5338790.0	0.0021
-45.0	4.8	7743630.0	0.0018
-42.5	4.8	10265900.0	0.0015
-40.0	4.8	11782400.0	0.0014
-37.5	4.8	11321800.0	0.0015
-35.0	4.8	9178840.0	0.0016
-32.5	4.8	6021690.0	0.002
-30.0	4.8	4807240.0	0.0023
-27.5	4.8	3834930.0	0.0025
-25.0	4.8	3101640.0	0.0028
-22.5	4.8	2550590.0	0.0031
-20.0	4.8	2122790.0	0.0034
-17.5	4.8	1780530.0	0.0037
-15.0	4.8	1502310.0	0.0041
-12.5	4.8	1268210.0	0.0044
-10.0	4.8	1063640.0	0.0049
-7.5	4.8	893520.0	0.0053
-5.0	4.8	743524.0	0.0058
-2.5	4.8	616857.0	0.0064
0.0	4.8	525536.0	0.007
2.5	4.8	463799.0	0.0074
5.0	4.8	400832.0	0.008
7.5	4.8	353443.0	0.0086
10.0	4.8	309362.0	0.0092
12.5	4.8	272435.0	0.0099
15.0	4.8	242194.0	0.0105
17.5	4.8	217388.0	0.0111
20.0	4.8	198920.0	0.0117
22.5	4.8	179674.0	0.0123
25.0	4.8	167961.0	0.0127
27.5	4.8	153826.0	0.0133
30.0	4.8	144474.0	0.0136
32.5	4.8	119629.0	0.0149
35.0	4.8	101945.0	0.0164
37.5	4.8	91252.5	0.0175
40.0	4.8	83791.0	0.0183
42.5	4.8	79483.1	0.0189
45.0	4.8	73140.1	0.0198
47.5	4.8	67618.9	0.0205
50.0	4.8	63154.3	0.0213
52.5	4.8	58538.1	0.0221
55.0	4.8	56112.4	0.0228
57.5	4.8	52955.9	0.0234
60.0	4.8	50023.1	0.0242
62.5	4.8	47374.0	0.0249
65.0	4.8	45255.6	0.0256
67.5	4.8	43176.3	0.0262
70.0	4.8	41969.3	0.0264
72.5	4.8	39970.7	0.0274
75.0	4.8	37618.5	0.0281
77.5	4.8	35993.0	0.0288
80.0	4.8	34316.3	0.0292
82.5	4.8	33134.4	0.0297
85.0	4.8	31356.0	0.0303
87.5	4.8	30070.0	0.0307
90.0	4.8	29260.3	0.0312
92.5	4.8	27699.5	0.0319
95.0	4.8	27078.8	0.0321
97.5	4.8	26184.1	0.0322
100.0	4.8	25054.9	0.0326
102.5	4.8	24636.1	0.0328
105.0	4.8	23984.1	0.0364
107.5	4.8	22678.9	0.0366
110.0	4.8	20048.8	0.0383
112.5	4.8	17676.5	0.0412
115.0	4.8	15800.2	0.0457
117.5	4.8	14168.8	0.0476
120.0	4.8	11932.4	0.0496
122.5	4.8	10439.0	0.0532
125.0	4.8	8755.23	0.0576
127.5	4.8	7560.96	0.06
130.0	4.8	6831.21	0.062
132.5	4.8	5795.56	0.0649
135.0	4.8	4316.59	0.0747
137.5	4.8	3285.75	0.0763
140.0	4.8	2268.42	0.0752
142.5	4.8	1636.66	0.0757
145.0	4.8	1230.54	0.0708
147.5	4.8	922.285	0.0728
150.0	4.8	677.657	0.077
152.5	4.8	566.059	0.0769
155.0	4.8	396.286	0.0868
157.5	4.8	316.593	0.087
160.0	4.8	254.0	0.0924
162.5	4.8	206.858	0.0913
165.0	4.8	141.655	0.0861
167.5	4.8	107.712	0.0914
170.0	4.8	86.5603	0.0936
172.5	4.8	65.381	0.1005
