Cor C	Cor B	Value	Error
-81.0	-180.0	13.7175	0.081
-78.0	-180.0	23.2828	0.2644
-75.0	-180.0	16.7481	0.1395
-72.0	-180.0	25.1102	0.1875
-69.0	-180.0	23.7647	0.2071
-66.0	-180.0	25.1242	0.1789
-63.0	-180.0	25.1907	0.0708
-60.0	-180.0	26.8639	0.0849
-57.0	-180.0	28.3698	0.0852
-54.0	-180.0	31.5846	0.058
-51.0	-180.0	39.4143	0.0975
-48.0	-180.0	41.693	0.1289
-45.0	-180.0	41.9423	0.1301
-42.0	-180.0	44.6376	0.1113
-39.0	-180.0	62.5467	0.1437
-36.0	-180.0	55.7439	0.1058
-33.0	-180.0	67.0413	0.1618
-30.0	-180.0	54.8612	0.0466
-27.0	-180.0	59.4256	0.0775
-24.0	-180.0	73.6755	0.1203
-21.0	-180.0	64.7901	0.0852
-18.0	-180.0	69.0315	0.0831
-15.0	-180.0	70.6762	0.074
-12.0	-180.0	91.723	0.1194
-9.0	-180.0	70.751	0.0903
-6.0	-180.0	68.6886	0.0609
-3.0	-180.0	80.2043	0.0968
0.0	-180.0	85.0551	0.1159
3.0	-180.0	79.2399	0.11
6.0	-180.0	72.4579	0.0801
9.0	-180.0	79.172	0.1603
12.0	-180.0	69.2638	0.0824
15.0	-180.0	85.027	0.1132
18.0	-180.0	82.6116	0.1441
21.0	-180.0	73.898	0.1074
24.0	-180.0	69.6362	0.1524
27.0	-180.0	67.3663	0.1199
30.0	-180.0	61.9915	0.1364
33.0	-180.0	63.1632	0.149
36.0	-180.0	53.5032	0.1064
39.0	-180.0	47.169	0.0984
42.0	-180.0	52.4993	0.1501
45.0	-180.0	48.0586	0.1181
48.0	-180.0	40.9152	0.1058
51.0	-180.0	41.4618	0.1687
54.0	-180.0	37.2355	0.1334
57.0	-180.0	36.8855	0.2882
60.0	-180.0	23.0466	0.0674
63.0	-180.0	38.8769	0.3067
66.0	-180.0	41.3513	0.4023
69.0	-180.0	19.0459	0.0977
72.0	-180.0	16.0483	0.078
75.0	-180.0	30.8519	0.3835
78.0	-180.0	20.7729	0.2473
81.0	-180.0	14.5556	0.2032
84.0	-180.0	14.516	0.2103
87.0	-180.0	9.89496	0.0939
90.0	-180.0	8.5053	0.0976
93.0	-180.0	7.56224	0.0965
96.0	-180.0	10.4495	0.3569
99.0	-180.0	9.46819	0.2609
102.0	-180.0	9.93942	0.2891
105.0	-180.0	5.08998	0.1243
108.0	-180.0	3.91349	0.1465
111.0	-180.0	4.04854	0.1646
114.0	-180.0	3.79493	0.1471
117.0	-180.0	3.32973	0.1484
120.0	-180.0	3.32781	0.1916
123.0	-180.0	4.60664	0.3863
126.0	-180.0	2.87074	0.1965
129.0	-180.0	1.96802	0.2167
132.0	-180.0	1.12132	0.3161
135.0	-180.0	1.11884	0.2239
138.0	-180.0	1.30091	0.2382
141.0	-180.0	0.819874	0.2515
144.0	-180.0	0.829864	0.2752
147.0	-180.0	0.516088	0.4338
150.0	-180.0	0.916823	0.3025
153.0	-180.0	0.424413	0.3386
156.0	-180.0	0.296846	0.3891
159.0	-180.0	0.20069	0.5102
162.0	-180.0	0.124417	0.8768
165.0	-180.0	0.0	0.0
168.0	-180.0	0.0	0.0
171.0	-180.0	0.00966901	1.0
174.0	-180.0	0.266306	0.6063
177.0	-180.0	0.0729642	0.6923
180.0	-180.0	0.00611206	1.0
183.0	-180.0	0.0231208	1.0
186.0	-180.0	0.0	0.0
189.0	-180.0	0.00266506	1.0
192.0	-180.0	0.0130069	1.0
195.0	-180.0	0.00582714	0.7489
198.0	-180.0	0.00507667	0.8695
201.0	-180.0	0.00629228	0.6535
204.0	-180.0	0.0114582	0.6554
207.0	-180.0	0.0136139	0.561
210.0	-180.0	0.0181681	0.771
213.0	-180.0	0.00599733	1.0
216.0	-180.0	0.0	0.0
219.0	-180.0	0.00332147	0.5465
222.0	-180.0	0.00192137	0.7103
225.0	-180.0	0.000704125	0.7802
228.0	-180.0	0.000526339	0.667
231.0	-180.0	0.000271937	0.9454
234.0	-180.0	0.000456963	0.7072
237.0	-180.0	9.42104e-06	0.7075
240.0	-180.0	4.6193e-05	0.6709
243.0	-180.0	6.84509e-05	0.5052
246.0	-180.0	0.000171257	0.9573
249.0	-180.0	6.28069e-06	0.6874
252.0	-180.0	2.3558e-05	0.5012
255.0	-180.0	4.1864e-06	0.6107
258.0	-180.0	0.000202625	0.695
261.0	-180.0	0.000167043	0.6809
264.0	-180.0	0.000779037	0.5985
267.0	-180.0	0.000180715	0.7254
270.0	-180.0	3.15673e-05	0.4214
273.0	-180.0	5.82884e-05	0.3957
276.0	-180.0	2.45673e-05	0.3643
279.0	-180.0	6.99156e-05	0.3698
282.0	-180.0	8.12622e-05	0.38
285.0	-180.0	6.55421e-05	0.3071
288.0	-180.0	5.98729e-05	0.3002
291.0	-180.0	4.95668e-05	0.3788
294.0	-180.0	0.000102828	0.3708
297.0	-180.0	0.000948042	0.7208
-300.0	-177.5	9.24613e-05	0.2298
-297.0	-177.5	8.06559e-05	0.2533
-294.0	-177.5	6.34411e-05	0.4268
-291.0	-177.5	7.0483e-05	0.2669
-288.0	-177.5	8.4636e-05	0.2263
-285.0	-177.5	0.000533009	0.7463
-282.0	-177.5	0.000513976	0.7067
-279.0	-177.5	0.000579758	0.6238
-276.0	-177.5	4.98606e-05	0.3656
-273.0	-177.5	6.07243e-05	0.2564
-270.0	-177.5	0.000650951	0.7077
-267.0	-177.5	0.000365354	0.641
-264.0	-177.5	0.000519927	0.6563
-261.0	-177.5	2.69955e-05	0.4103
-258.0	-177.5	2.26418e-05	0.4627
-255.0	-177.5	2.56883e-05	0.3857
-252.0	-177.5	0.000152214	0.6462
-249.0	-177.5	0.000474635	0.6857
-246.0	-177.5	3.76243e-05	0.6238
-243.0	-177.5	4.39631e-06	1.0
-240.0	-177.5	0.0	0.0
-237.0	-177.5	0.000275644	1.0
-234.0	-177.5	0.000565734	0.8091
-231.0	-177.5	0.000284153	1.0
-228.0	-177.5	0.0	0.0
-225.0	-177.5	0.0	0.0
-222.0	-177.5	0.000641234	1.0
-219.0	-177.5	0.000518795	1.0
-216.0	-177.5	0.000235577	1.0
-213.0	-177.5	0.00910566	0.6762
-210.0	-177.5	0.0150045	0.627
-207.0	-177.5	0.00545715	0.828
-204.0	-177.5	0.0096243	0.6189
-201.0	-177.5	0.0102398	0.5006
-198.0	-177.5	0.0209477	0.699
-195.0	-177.5	0.0780833	0.6299
-192.0	-177.5	0.0468979	0.6754
-189.0	-177.5	0.122059	0.6613
-186.0	-177.5	0.0145098	1.0
-183.0	-177.5	0.0110777	1.0
-180.0	-177.5	0.0	0.0
-177.0	-177.5	0.069412	0.6701
-174.0	-177.5	0.0641883	0.9756
-171.0	-177.5	0.104535	0.5433
-168.0	-177.5	0.236764	0.57
-165.0	-177.5	0.194136	0.5136
-162.0	-177.5	0.0602183	0.721
-159.0	-177.5	0.262407	0.4816
-156.0	-177.5	0.236469	0.3535
-153.0	-177.5	0.387035	0.3437
-150.0	-177.5	0.969544	0.308
-147.0	-177.5	1.52546	0.2785
-144.0	-177.5	1.69462	0.2391
-141.0	-177.5	1.96435	0.2227
-138.0	-177.5	2.03116	0.1804
-135.0	-177.5	2.28893	0.2047
-132.0	-177.5	2.20567	0.1762
-129.0	-177.5	3.67073	0.1699
-126.0	-177.5	3.64066	0.1563
-123.0	-177.5	3.60905	0.1655
-120.0	-177.5	3.71085	0.1524
-117.0	-177.5	5.03064	0.128
-114.0	-177.5	4.50442	0.1285
-111.0	-177.5	5.7665	0.1221
-108.0	-177.5	7.20588	0.1351
-105.0	-177.5	7.8148	0.1096
-102.0	-177.5	7.44888	0.0998
-99.0	-177.5	8.29781	0.1077
-96.0	-177.5	10.1585	0.0929
-93.0	-177.5	16.8998	0.2394
-90.0	-177.5	21.0585	0.3093
-87.0	-177.5	17.9418	0.2794
-84.0	-177.5	25.6509	0.3478
-81.0	-177.5	25.4449	0.2391
-78.0	-177.5	28.5868	0.2238
-75.0	-177.5	24.7668	0.1583
-72.0	-177.5	27.1226	0.1427
-69.0	-177.5	27.5321	0.0871
-66.0	-177.5	28.89	0.0598
-63.0	-177.5	31.137	0.0762
-60.0	-177.5	33.6075	0.1017
-57.0	-177.5	41.8452	0.1349
-54.0	-177.5	52.1017	0.106
-51.0	-177.5	55.1823	0.1542
-48.0	-177.5	59.6205	0.1996
-45.0	-177.5	56.0136	0.0991
-42.0	-177.5	56.7365	0.096
-39.0	-177.5	64.6037	0.0829
-36.0	-177.5	67.7683	0.0856
-33.0	-177.5	69.7699	0.0789
-30.0	-177.5	77.9696	0.0709
-27.0	-177.5	81.2126	0.0846
-24.0	-177.5	86.8614	0.0765
-21.0	-177.5	92.113	0.0846
-18.0	-177.5	88.9125	0.0589
-15.0	-177.5	101.519	0.1364
-12.0	-177.5	96.0766	0.0657
-9.0	-177.5	106.419	0.0985
-6.0	-177.5	94.418	0.0891
-3.0	-177.5	110.891	0.0902
0.0	-177.5	124.638	0.1467
3.0	-177.5	96.4901	0.0564
6.0	-177.5	101.92	0.096
9.0	-177.5	115.397	0.1001
12.0	-177.5	116.789	0.1231
15.0	-177.5	119.269	0.1351
18.0	-177.5	114.548	0.1169
21.0	-177.5	115.325	0.1447
24.0	-177.5	89.9349	0.1203
27.0	-177.5	87.5796	0.1141
30.0	-177.5	93.3491	0.191
33.0	-177.5	82.9408	0.1102
36.0	-177.5	63.2567	0.0804
39.0	-177.5	72.657	0.1273
42.0	-177.5	62.81	0.1281
45.0	-177.5	62.6129	0.0988
48.0	-177.5	56.067	0.1032
51.0	-177.5	91.0409	0.4163
54.0	-177.5	64.6565	0.2617
57.0	-177.5	41.6762	0.1404
60.0	-177.5	39.8906	0.1523
63.0	-177.5	71.1882	0.4055
66.0	-177.5	60.412	0.4426
69.0	-177.5	23.4291	0.1061
72.0	-177.5	24.8366	0.1472
75.0	-177.5	34.0812	0.2964
78.0	-177.5	21.9469	0.2176
81.0	-177.5	20.3068	0.2402
84.0	-177.5	21.261	0.3055
87.0	-177.5	16.9375	0.1628
90.0	-177.5	10.7753	0.096
93.0	-177.5	9.89202	0.0973
96.0	-177.5	10.6614	0.1523
99.0	-177.5	7.75333	0.1031
102.0	-177.5	7.61196	0.1121
105.0	-177.5	6.00776	0.1216
108.0	-177.5	5.99873	0.1233
111.0	-177.5	5.22695	0.1373
114.0	-177.5	4.26998	0.1291
117.0	-177.5	4.50212	0.1499
120.0	-177.5	6.43391	0.3609
123.0	-177.5	5.11475	0.2713
126.0	-177.5	3.11695	0.2672
129.0	-177.5	2.23522	0.1805
132.0	-177.5	2.16008	0.2024
135.0	-177.5	1.76159	0.201
138.0	-177.5	1.2482	0.2708
141.0	-177.5	1.46075	0.2391
144.0	-177.5	1.3453	0.2957
147.0	-177.5	0.574298	0.3229
150.0	-177.5	1.05603	0.2584
153.0	-177.5	0.758563	0.3088
156.0	-177.5	0.243304	0.4472
159.0	-177.5	0.282848	0.4887
162.0	-177.5	0.174074	0.5687
165.0	-177.5	0.0256409	1.0
168.0	-177.5	0.0	0.0
171.0	-177.5	0.0782723	1.0
174.0	-177.5	0.0937872	1.0
177.0	-177.5	0.0	0.0
180.0	-177.5	0.0	0.0
183.0	-177.5	0.0926362	0.7376
186.0	-177.5	0.0133785	1.0
189.0	-177.5	0.0210555	1.0
192.0	-177.5	0.00561661	1.0
195.0	-177.5	0.0247239	1.0
198.0	-177.5	0.00562387	0.9994
201.0	-177.5	0.00982951	0.5775
204.0	-177.5	0.0075098	0.7057
207.0	-177.5	0.00962688	0.5524
210.0	-177.5	0.00980648	0.7916
213.0	-177.5	0.00433431	0.667
216.0	-177.5	0.00377258	0.7633
219.0	-177.5	0.00122353	0.7688
222.0	-177.5	0.0014593	0.9643
225.0	-177.5	0.000615394	0.5813
228.0	-177.5	0.00111503	0.739
231.0	-177.5	0.000670282	0.9307
234.0	-177.5	3.24519e-06	1.0
237.0	-177.5	0.000384845	0.7212
240.0	-177.5	0.000317368	0.9797
243.0	-177.5	3.76523e-05	0.7147
246.0	-177.5	6.12265e-06	0.6927
249.0	-177.5	5.90028e-06	0.712
252.0	-177.5	2.4045e-05	0.4756
255.0	-177.5	1.54193e-05	0.5823
258.0	-177.5	0.000179422	0.8271
261.0	-177.5	4.80715e-05	0.3462
264.0	-177.5	0.000300672	0.7303
267.0	-177.5	2.1183e-05	0.4463
270.0	-177.5	2.33051e-05	0.4607
273.0	-177.5	5.02545e-05	0.3885
276.0	-177.5	0.000147878	0.4665
279.0	-177.5	0.000310188	0.778
282.0	-177.5	0.000297213	0.8094
285.0	-177.5	0.000522853	0.5512
288.0	-177.5	0.000357222	0.7031
291.0	-177.5	0.000689591	0.5748
294.0	-177.5	0.00110774	0.5418
297.0	-177.5	0.000407377	0.8009
-300.0	-175.0	0.00020248	0.6225
-297.0	-175.0	0.000429314	0.693
-294.0	-175.0	7.37127e-05	0.2938
-291.0	-175.0	6.63235e-05	0.2949
-288.0	-175.0	9.70974e-05	0.2112
-285.0	-175.0	0.000141912	0.6014
-282.0	-175.0	0.00027172	0.5295
-279.0	-175.0	0.000460718	0.5544
-276.0	-175.0	0.000170194	0.5775
-273.0	-175.0	6.4872e-05	0.2661
-270.0	-175.0	0.000124084	0.5918
-267.0	-175.0	0.000705561	0.6312
-264.0	-175.0	0.000485146	0.594
-261.0	-175.0	0.000264453	0.8637
-258.0	-175.0	2.52559e-05	0.4295
-255.0	-175.0	2.49154e-05	0.3694
-252.0	-175.0	4.67956e-05	0.2985
-249.0	-175.0	0.000409416	0.9684
-246.0	-175.0	0.000355519	0.7493
-243.0	-175.0	0.000233281	0.6974
-240.0	-175.0	0.0	0.0
-237.0	-175.0	5.05373e-05	1.0
-234.0	-175.0	0.000429772	0.6735
-231.0	-175.0	0.000308333	0.8723
-228.0	-175.0	0.00153994	0.6255
-225.0	-175.0	0.0	0.0
-222.0	-175.0	0.0014423	0.7114
-219.0	-175.0	0.00152848	0.7216
-216.0	-175.0	0.00193025	0.9069
-213.0	-175.0	0.00439578	0.9532
-210.0	-175.0	0.00715316	0.6417
-207.0	-175.0	0.0250632	0.7492
-204.0	-175.0	0.0444671	0.648
-201.0	-175.0	0.00855462	0.6908
-198.0	-175.0	0.0259448	0.5412
-195.0	-175.0	0.0560232	0.48
-192.0	-175.0	0.0394368	0.7525
-189.0	-175.0	0.0839373	0.5211
-186.0	-175.0	0.056238	0.834
-183.0	-175.0	0.115188	0.6188
-180.0	-175.0	0.206471	0.6068
-177.0	-175.0	0.143639	0.4915
-174.0	-175.0	0.0114575	1.0
-171.0	-175.0	0.22717	0.7074
-168.0	-175.0	0.309032	0.4886
-165.0	-175.0	0.335848	0.4496
-162.0	-175.0	4.21258	0.9096
-159.0	-175.0	2.25349	0.7591
-156.0	-175.0	1.10916	0.2967
-153.0	-175.0	1.04394	0.3195
-150.0	-175.0	1.30064	0.3138
-147.0	-175.0	1.62444	0.3573
-144.0	-175.0	2.18327	0.2681
-141.0	-175.0	2.62348	0.2499
-138.0	-175.0	3.25255	0.2141
-135.0	-175.0	2.87197	0.2124
-132.0	-175.0	3.33469	0.2032
-129.0	-175.0	3.75925	0.2068
-126.0	-175.0	4.01293	0.1727
-123.0	-175.0	4.60941	0.1747
-120.0	-175.0	5.34199	0.1678
-117.0	-175.0	5.80113	0.1412
-114.0	-175.0	7.10926	0.1361
-111.0	-175.0	7.31027	0.1443
-108.0	-175.0	13.26	0.2641
-105.0	-175.0	9.25706	0.1259
-102.0	-175.0	10.893	0.186
-99.0	-175.0	12.5125	0.1107
-96.0	-175.0	13.4119	0.1071
-93.0	-175.0	13.1827	0.1104
-90.0	-175.0	21.9887	0.2465
-87.0	-175.0	19.4042	0.0929
-84.0	-175.0	25.5257	0.2489
-81.0	-175.0	41.0785	0.4675
-78.0	-175.0	40.8524	0.2672
-75.0	-175.0	38.7682	0.3639
-72.0	-175.0	31.5228	0.09
-69.0	-175.0	36.7466	0.0903
-66.0	-175.0	41.8133	0.1834
-63.0	-175.0	43.9048	0.114
-60.0	-175.0	44.1789	0.0698
-57.0	-175.0	65.6477	0.154
-54.0	-175.0	64.1436	0.1708
-51.0	-175.0	68.9584	0.1124
-48.0	-175.0	88.9794	0.1613
-45.0	-175.0	85.1804	0.1785
-42.0	-175.0	83.2776	0.1336
-39.0	-175.0	83.757	0.1103
-36.0	-175.0	93.1259	0.0925
-33.0	-175.0	92.6043	0.0982
-30.0	-175.0	100.254	0.063
-27.0	-175.0	112.275	0.0968
-24.0	-175.0	113.061	0.0779
-21.0	-175.0	114.117	0.0559
-18.0	-175.0	130.102	0.114
-15.0	-175.0	109.451	0.0424
-12.0	-175.0	138.95	0.1084
-9.0	-175.0	139.677	0.107
-6.0	-175.0	136.126	0.0901
-3.0	-175.0	141.965	0.0983
0.0	-175.0	129.006	0.0803
3.0	-175.0	131.617	0.0972
6.0	-175.0	139.181	0.1195
9.0	-175.0	135.349	0.0991
12.0	-175.0	198.301	0.2014
15.0	-175.0	143.693	0.1073
18.0	-175.0	152.164	0.1173
21.0	-175.0	162.931	0.1798
24.0	-175.0	120.468	0.1185
27.0	-175.0	147.265	0.2115
30.0	-175.0	100.326	0.1199
33.0	-175.0	108.682	0.1577
36.0	-175.0	88.6391	0.0785
39.0	-175.0	92.6228	0.1912
42.0	-175.0	78.8809	0.1241
45.0	-175.0	86.3971	0.1916
48.0	-175.0	70.7395	0.0939
51.0	-175.0	94.2648	0.4146
54.0	-175.0	68.0606	0.2294
57.0	-175.0	47.531	0.0938
60.0	-175.0	47.6672	0.1546
63.0	-175.0	46.8366	0.1466
66.0	-175.0	66.0577	0.4172
69.0	-175.0	30.2342	0.0714
72.0	-175.0	36.0401	0.1607
75.0	-175.0	39.1061	0.2652
78.0	-175.0	27.6609	0.1488
81.0	-175.0	21.0459	0.1111
84.0	-175.0	20.9648	0.1126
87.0	-175.0	17.1248	0.1006
90.0	-175.0	15.1329	0.0936
93.0	-175.0	17.8858	0.2918
96.0	-175.0	13.9169	0.1116
99.0	-175.0	9.73068	0.11
102.0	-175.0	14.1803	0.3753
105.0	-175.0	9.62601	0.2039
108.0	-175.0	7.08913	0.1467
111.0	-175.0	7.2954	0.1342
114.0	-175.0	5.90969	0.1522
117.0	-175.0	7.54388	0.4132
120.0	-175.0	17.6456	0.4893
123.0	-175.0	7.60074	0.3653
126.0	-175.0	8.84573	0.6397
129.0	-175.0	2.76043	0.2247
132.0	-175.0	1.95566	0.211
135.0	-175.0	1.4894	0.2471
138.0	-175.0	2.17852	0.2114
141.0	-175.0	2.07853	0.2305
144.0	-175.0	1.47786	0.3059
147.0	-175.0	1.31305	0.3005
150.0	-175.0	1.2471	0.3062
153.0	-175.0	0.790496	0.3344
156.0	-175.0	0.316145	0.5282
159.0	-175.0	0.702504	0.503
162.0	-175.0	0.496664	0.582
165.0	-175.0	0.046972	0.5998
168.0	-175.0	0.0	0.0
171.0	-175.0	0.0543328	1.0
174.0	-175.0	0.0517913	1.0
177.0	-175.0	0.00950763	1.0
180.0	-175.0	0.0535175	0.8871
183.0	-175.0	0.087956	0.8503
186.0	-175.0	0.135312	0.5246
189.0	-175.0	0.0539067	0.6218
192.0	-175.0	0.00195397	1.0
195.0	-175.0	0.0100107	0.8045
198.0	-175.0	0.0178645	0.5396
201.0	-175.0	0.00791184	0.9601
204.0	-175.0	0.00617229	0.4356
207.0	-175.0	0.00683469	0.4784
210.0	-175.0	0.0118279	0.6407
213.0	-175.0	0.0058279	0.733
216.0	-175.0	0.00607299	0.5699
219.0	-175.0	0.00480341	0.7277
222.0	-175.0	0.00173622	0.7154
225.0	-175.0	0.00300655	0.547
228.0	-175.0	0.000923198	0.5946
231.0	-175.0	0.000476382	1.0
234.0	-175.0	0.0	0.0
237.0	-175.0	0.000169121	0.9749
240.0	-175.0	0.000380168	0.7275
243.0	-175.0	0.000134657	0.8592
246.0	-175.0	9.71079e-05	0.8089
249.0	-175.0	0.000134437	0.8558
252.0	-175.0	1.482e-05	0.484
255.0	-175.0	5.10826e-05	0.7033
258.0	-175.0	0.000868213	0.8531
261.0	-175.0	2.88138e-05	0.4011
264.0	-175.0	5.91976e-05	0.3071
267.0	-175.0	1.50505e-05	0.4549
270.0	-175.0	4.6145e-05	0.3232
273.0	-175.0	0.000367782	0.7058
276.0	-175.0	0.000335567	0.5947
279.0	-175.0	5.65837e-05	0.3698
282.0	-175.0	6.73096e-05	0.3057
285.0	-175.0	0.000134733	0.5492
288.0	-175.0	0.000760656	0.639
291.0	-175.0	0.000421216	0.4608
294.0	-175.0	0.000494799	0.5415
297.0	-175.0	0.000713773	0.9291
-300.0	-172.5	6.33929e-05	0.2661
-297.0	-172.5	4.94068e-05	0.3151
-294.0	-172.5	5.9344e-05	0.3051
-291.0	-172.5	0.000145072	0.6052
-288.0	-172.5	0.000524588	0.8512
-285.0	-172.5	7.08948e-05	0.2422
-282.0	-172.5	0.000115232	0.6953
-279.0	-172.5	0.000288746	0.6095
-276.0	-172.5	6.58615e-05	0.298
-273.0	-172.5	5.56914e-05	0.2806
-270.0	-172.5	0.000101599	0.4005
-267.0	-172.5	4.33314e-05	0.3349
-264.0	-172.5	5.1104e-05	0.2892
-261.0	-172.5	0.000144874	0.8464
-258.0	-172.5	0.000109704	0.7312
-255.0	-172.5	1.72327e-05	0.4408
-252.0	-172.5	0.000331402	0.8461
-249.0	-172.5	0.000482598	0.6081
-246.0	-172.5	1.07699e-05	0.542
-243.0	-172.5	0.000148553	0.9523
-240.0	-172.5	0.000238595	1.0
-237.0	-172.5	0.000134576	1.0
-234.0	-172.5	0.0	0.0
-231.0	-172.5	0.000326904	0.7208
-228.0	-172.5	0.0035408	0.5979
-225.0	-172.5	0.000505724	0.6505
-222.0	-172.5	0.00217624	0.7218
-219.0	-172.5	0.00139856	0.6444
-216.0	-172.5	0.0	0.0
-213.0	-172.5	0.0	0.0
-210.0	-172.5	0.0028348	0.9988
-207.0	-172.5	0.0238826	0.6334
-204.0	-172.5	0.0362934	0.5323
-201.0	-172.5	0.0162405	0.777
-198.0	-172.5	0.0323663	0.651
-195.0	-172.5	0.0726815	0.5383
-192.0	-172.5	0.118201	0.5442
-189.0	-172.5	0.176853	0.4253
-186.0	-172.5	0.0816978	0.7152
-183.0	-172.5	0.165594	0.4653
-180.0	-172.5	0.196452	0.6236
-177.0	-172.5	0.254319	0.5019
-174.0	-172.5	0.200142	0.7619
-171.0	-172.5	0.167231	0.7329
-168.0	-172.5	0.158918	0.4901
-165.0	-172.5	0.691839	0.6541
-162.0	-172.5	0.281256	0.597
-159.0	-172.5	0.535744	0.4864
-156.0	-172.5	0.69515	0.4028
-153.0	-172.5	0.883471	0.3834
-150.0	-172.5	1.41256	0.3124
-147.0	-172.5	1.75983	0.359
-144.0	-172.5	3.2292	0.283
-141.0	-172.5	3.57739	0.2503
-138.0	-172.5	2.85781	0.2885
-135.0	-172.5	3.50305	0.1912
-132.0	-172.5	3.75945	0.2182
-129.0	-172.5	3.87667	0.2023
-126.0	-172.5	4.72525	0.1958
-123.0	-172.5	6.75315	0.1834
-120.0	-172.5	5.86769	0.1824
-117.0	-172.5	7.19352	0.1643
-114.0	-172.5	8.00608	0.1566
-111.0	-172.5	9.4887	0.1636
-108.0	-172.5	12.4496	0.1333
-105.0	-172.5	15.271	0.1358
-102.0	-172.5	13.1975	0.1247
-99.0	-172.5	14.6969	0.1279
-96.0	-172.5	15.6502	0.1062
-93.0	-172.5	14.6868	0.1057
-90.0	-172.5	31.9179	0.3392
-87.0	-172.5	36.7036	0.3069
-84.0	-172.5	33.0258	0.2814
-81.0	-172.5	29.9913	0.0859
-78.0	-172.5	38.0783	0.1322
-75.0	-172.5	34.938	0.0764
-72.0	-172.5	39.9458	0.0791
-69.0	-172.5	66.2127	0.2043
-66.0	-172.5	55.9354	0.0974
-63.0	-172.5	55.4335	0.0668
-60.0	-172.5	62.5065	0.0763
-57.0	-172.5	64.4746	0.0707
-54.0	-172.5	74.6205	0.0968
-51.0	-172.5	93.2282	0.1495
-48.0	-172.5	133.308	0.2779
-45.0	-172.5	119.389	0.1319
-42.0	-172.5	124.885	0.1612
-39.0	-172.5	133.941	0.1405
-36.0	-172.5	140.223	0.157
-33.0	-172.5	133.033	0.0882
-30.0	-172.5	158.898	0.1683
-27.0	-172.5	135.697	0.0574
-24.0	-172.5	152.367	0.0739
-21.0	-172.5	169.45	0.109
-18.0	-172.5	192.427	0.1401
-15.0	-172.5	180.51	0.1188
-12.0	-172.5	182.926	0.0767
-9.0	-172.5	178.786	0.1392
-6.0	-172.5	236.931	0.1649
-3.0	-172.5	196.096	0.1122
0.0	-172.5	186.071	0.0839
3.0	-172.5	193.011	0.1427
6.0	-172.5	164.662	0.0869
9.0	-172.5	201.038	0.1055
12.0	-172.5	225.192	0.1739
15.0	-172.5	156.076	0.0954
18.0	-172.5	179.829	0.1506
21.0	-172.5	207.823	0.1497
24.0	-172.5	188.014	0.2645
27.0	-172.5	163.189	0.1862
30.0	-172.5	134.135	0.114
33.0	-172.5	138.85	0.1252
36.0	-172.5	135.252	0.1145
39.0	-172.5	129.801	0.1708
42.0	-172.5	146.583	0.266
45.0	-172.5	136.79	0.2528
48.0	-172.5	118.445	0.1727
51.0	-172.5	114.821	0.2093
54.0	-172.5	78.1611	0.2287
57.0	-172.5	58.3956	0.07
60.0	-172.5	63.0838	0.1399
63.0	-172.5	58.9155	0.1502
66.0	-172.5	47.5731	0.0812
69.0	-172.5	75.3295	0.3284
72.0	-172.5	48.8418	0.1689
75.0	-172.5	41.1251	0.1401
78.0	-172.5	63.3684	0.3937
81.0	-172.5	29.9596	0.1527
84.0	-172.5	29.802	0.1366
87.0	-172.5	26.1435	0.195
90.0	-172.5	16.2231	0.1079
93.0	-172.5	21.8568	0.1486
96.0	-172.5	22.2967	0.2633
99.0	-172.5	12.4025	0.1147
102.0	-172.5	16.9933	0.4785
105.0	-172.5	15.7651	0.4352
108.0	-172.5	17.2032	0.3746
111.0	-172.5	7.31544	0.1541
114.0	-172.5	10.1862	0.2279
117.0	-172.5	6.20862	0.1894
120.0	-172.5	6.90895	0.2118
123.0	-172.5	3.79554	0.225
126.0	-172.5	11.1798	0.5678
129.0	-172.5	4.60443	0.2543
132.0	-172.5	3.35689	0.2688
135.0	-172.5	3.12228	0.2431
138.0	-172.5	2.51556	0.2608
141.0	-172.5	2.14148	0.2632
144.0	-172.5	1.5325	0.313
147.0	-172.5	1.44089	0.3511
150.0	-172.5	1.11186	0.4032
153.0	-172.5	1.51195	0.3373
156.0	-172.5	0.370261	0.5694
159.0	-172.5	0.566862	0.6208
162.0	-172.5	0.527448	0.5451
165.0	-172.5	0.19484	1.0
168.0	-172.5	0.156002	1.0
171.0	-172.5	0.0644063	1.0
174.0	-172.5	0.0278557	0.7595
177.0	-172.5	0.194535	0.6604
180.0	-172.5	0.139262	0.7531
183.0	-172.5	0.0390303	0.9912
186.0	-172.5	0.0981086	0.4672
189.0	-172.5	0.0746774	0.9308
192.0	-172.5	0.0261681	0.8569
195.0	-172.5	0.0299465	0.6393
198.0	-172.5	0.0347042	0.5256
201.0	-172.5	0.0160386	0.5146
204.0	-172.5	0.0261228	0.4319
207.0	-172.5	0.022197	0.4256
210.0	-172.5	0.0119882	0.4897
213.0	-172.5	0.00449788	0.6302
216.0	-172.5	0.0108227	0.506
219.0	-172.5	0.00409197	0.6061
222.0	-172.5	0.00434935	0.63
225.0	-172.5	0.00160821	0.5454
228.0	-172.5	0.00111006	0.6114
231.0	-172.5	0.000219297	1.0
234.0	-172.5	0.0	0.0
237.0	-172.5	9.49083e-05	1.0
240.0	-172.5	0.00030148	0.8977
243.0	-172.5	2.11049e-05	0.6362
246.0	-172.5	4.30181e-05	0.3695
