Cor B	Cor A	Value	Error
-47.5	2.4	36401900.0	0.0044
-45.0	2.4	87871300.0	0.0028
-42.5	2.4	172838000.0	0.0021
-40.0	2.4	272927000.0	0.0017
-37.5	2.4	279225000.0	0.0017
-35.0	2.4	230269000.0	0.002
-32.5	2.4	142351000.0	0.0024
-30.0	2.4	101263000.0	0.0028
-27.5	2.4	78549500.0	0.0032
-25.0	2.4	63292400.0	0.0035
-22.5	2.4	52914600.0	0.0038
-20.0	2.4	44809400.0	0.0041
-17.5	2.4	38167600.0	0.0045
-15.0	2.4	33579100.0	0.0048
-12.5	2.4	29444800.0	0.0051
-10.0	2.4	25551600.0	0.0054
-7.5	2.4	22119600.0	0.0059
-5.0	2.4	18836400.0	0.0064
-2.5	2.4	15986500.0	0.0069
0.0	2.4	13454300.0	0.0075
2.5	2.4	11757500.0	0.0081
5.0	2.4	10019600.0	0.0087
7.5	2.4	8548890.0	0.0095
10.0	2.4	7371450.0	0.0102
12.5	2.4	6420220.0	0.0109
15.0	2.4	5574950.0	0.0117
17.5	2.4	4947750.0	0.0125
20.0	2.4	4452250.0	0.0132
22.5	2.4	4007070.0	0.014
25.0	2.4	3648270.0	0.0147
27.5	2.4	3415850.0	0.0153
30.0	2.4	3295250.0	0.016
32.5	2.4	2632650.0	0.0176
35.0	2.4	1847570.0	0.021
37.5	2.4	1541640.0	0.023
40.0	2.4	1350250.0	0.0249
42.5	2.4	1178640.0	0.0266
45.0	2.4	1039290.0	0.0285
47.5	2.4	954102.0	0.0297
50.0	2.4	898453.0	0.0309
52.5	2.4	809174.0	0.0325
55.0	2.4	745106.0	0.034
57.5	2.4	691489.0	0.0353
60.0	2.4	626638.0	0.0376
62.5	2.4	586198.0	0.0391
65.0	2.4	542673.0	0.0402
67.5	2.4	525618.0	0.0412
70.0	2.4	503125.0	0.0423
72.5	2.4	456825.0	0.0444
75.0	2.4	426975.0	0.0458
77.5	2.4	410693.0	0.0469
80.0	2.4	386716.0	0.0484
82.5	2.4	378953.0	0.0492
85.0	2.4	382254.0	0.0492
87.5	2.4	365531.0	0.0502
90.0	2.4	352745.0	0.0514
92.5	2.4	340818.0	0.0522
95.0	2.4	334324.0	0.0522
97.5	2.4	322964.0	0.0534
100.0	2.4	312262.0	0.0547
102.5	2.4	320593.0	0.0538
105.0	2.4	291890.0	0.0529
107.5	2.4	178347.0	0.0577
110.0	2.4	91358.6	0.0709
112.5	2.4	52388.9	0.0926
115.0	2.4	32731.5	0.1113
117.5	2.4	17310.4	0.1148
120.0	2.4	8683.51	0.1111
122.5	2.4	4587.84	0.1179
125.0	2.4	2700.36	0.113
127.5	2.4	1609.05	0.1029
130.0	2.4	915.055	0.102
132.5	2.4	562.641	0.0948
135.0	2.4	476.884	0.0796
137.5	2.4	373.075	0.0699
140.0	2.4	292.939	0.0669
142.5	2.4	219.959	0.0662
145.0	2.4	170.606	0.0581
147.5	2.4	126.307	0.0512
150.0	2.4	97.1244	0.0484
152.5	2.4	74.4219	0.0456
155.0	2.4	57.1467	0.0448
157.5	2.4	43.8652	0.0452
160.0	2.4	33.392	0.0447
162.5	2.4	25.0505	0.0445
165.0	2.4	19.3491	0.0446
167.5	2.4	14.9502	0.0452
170.0	2.4	11.4722	0.045
172.5	2.4	8.8859	0.0443
175.0	2.4	6.81397	0.0454
177.5	2.4	5.15811	0.0467
180.0	2.4	3.89141	0.0459
182.5	2.4	3.02484	0.0465
185.0	2.4	2.25731	0.0474
187.5	2.4	1.64952	0.0477
190.0	2.4	1.16343	0.0481
192.5	2.4	0.753742	0.0493
195.0	2.4	0.466327	0.052
197.5	2.4	0.43289	0.0498
200.0	2.4	0.38795	0.0497
202.5	2.4	0.359642	0.0499
205.0	2.4	0.327137	0.0488
207.5	2.4	0.311321	0.0487
210.0	2.4	0.284229	0.0493
212.5	2.4	0.258646	0.0491
215.0	2.4	0.249557	0.0492
217.5	2.4	0.223923	0.05
220.0	2.4	0.209386	0.05
222.5	2.4	0.200696	0.0509
225.0	2.4	0.18209	0.0509
227.5	2.4	0.168105	0.0525
230.0	2.4	0.164073	0.0513
232.5	2.4	0.155805	0.0542
235.0	2.4	0.143418	0.0557
237.5	2.4	0.138071	0.0556
240.0	2.4	0.132895	0.0575
242.5	2.4	0.121771	0.0601
245.0	2.4	0.110126	0.0617
247.5	2.4	0.111074	0.063
-250.0	4.8	0.0852957	0.2854
-247.5	4.8	0.114617	0.3372
-245.0	4.8	0.12024	0.3344
-242.5	4.8	0.121589	0.375
-240.0	4.8	0.140768	0.3498
-237.5	4.8	0.0991856	0.331
-235.0	4.8	0.0758276	0.0901
-232.5	4.8	0.118095	0.187
-230.0	4.8	0.126744	0.4498
-227.5	4.8	0.220063	0.3678
-225.0	4.8	0.326197	0.2489
-222.5	4.8	0.634456	0.1845
-220.0	4.8	0.905696	0.1648
-217.5	4.8	1.0145	0.0922
-215.0	4.8	1.22913	0.0654
-212.5	4.8	1.66756	0.0809
-210.0	4.8	2.71469	0.1174
-207.5	4.8	4.92907	0.1951
-205.0	4.8	5.33224	0.1421
-202.5	4.8	7.67641	0.1745
-200.0	4.8	10.6456	0.1515
-197.5	4.8	12.4481	0.1378
-195.0	4.8	14.9904	0.0978
-192.5	4.8	19.5592	0.0941
-190.0	4.8	23.0545	0.0785
-187.5	4.8	35.4937	0.1093
-185.0	4.8	40.7306	0.0732
-182.5	4.8	51.0219	0.0897
-180.0	4.8	68.5116	0.051
-177.5	4.8	96.9046	0.0887
-175.0	4.8	147.556	0.1358
-172.5	4.8	173.661	0.1012
-170.0	4.8	267.777	0.0926
-167.5	4.8	361.07	0.1534
-165.0	4.8	448.451	0.1322
-162.5	4.8	590.082	0.1062
-160.0	4.8	628.071	0.0594
-157.5	4.8	1071.92	0.1161
-155.0	4.8	1337.48	0.1134
-152.5	4.8	1862.83	0.1045
-150.0	4.8	3080.78	0.1668
-147.5	4.8	3882.81	0.1453
-145.0	4.8	5848.16	0.1542
-142.5	4.8	7625.52	0.1592
-140.0	4.8	8680.24	0.1267
-137.5	4.8	12952.3	0.1671
-135.0	4.8	15633.5	0.1135
-132.5	4.8	15189.5	0.0908
-130.0	4.8	25079.6	0.1161
-127.5	4.8	37525.3	0.1421
-125.0	4.8	52697.9	0.1714
-122.5	4.8	78016.1	0.1367
-120.0	4.8	108367.0	0.1786
-117.5	4.8	121404.0	0.1674
-115.0	4.8	169454.0	0.1465
-112.5	4.8	213165.0	0.1406
-110.0	4.8	321103.0	0.1042
-107.5	4.8	458297.0	0.0954
-105.0	4.8	660790.0	0.0404
-102.5	4.8	882992.0	0.0298
-100.0	4.8	1138550.0	0.0255
-97.5	4.8	1425710.0	0.0225
-95.0	4.8	1893210.0	0.0202
-92.5	4.8	2209220.0	0.0191
-90.0	4.8	2126820.0	0.0196
-87.5	4.8	2227760.0	0.0187
-85.0	4.8	2351260.0	0.0182
-82.5	4.8	2504760.0	0.0179
-80.0	4.8	2692500.0	0.0172
-77.5	4.8	2945310.0	0.0167
-75.0	4.8	3203550.0	0.016
-72.5	4.8	3528140.0	0.0153
-70.0	4.8	3977250.0	0.0145
-67.5	4.8	4609400.0	0.0135
-65.0	4.8	5257400.0	0.0127
-62.5	4.8	5977090.0	0.0119
-60.0	4.8	6926010.0	0.011
-57.5	4.8	8208310.0	0.0101
-55.0	4.8	9531450.0	0.0093
-52.5	4.8	11008900.0	0.0085
-50.0	4.8	12568400.0	0.0079
-47.5	4.8	18249500.0	0.0061
-45.0	4.8	40426100.0	0.004
-42.5	4.8	68685800.0	0.0031
-40.0	4.8	95252800.0	0.0027
-37.5	4.8	106371000.0	0.0026
-35.0	4.8	121225000.0	0.0027
-32.5	4.8	98709100.0	0.0029
-30.0	4.8	80941600.0	0.0031
-27.5	4.8	67518200.0	0.0034
-25.0	4.8	56776700.0	0.0037
-22.5	4.8	49126300.0	0.004
-20.0	4.8	42825800.0	0.0042
-17.5	4.8	37189200.0	0.0045
-15.0	4.8	32324300.0	0.0048
-12.5	4.8	28131100.0	0.0052
-10.0	4.8	24207500.0	0.0056
-7.5	4.8	20571400.0	0.0061
-5.0	4.8	17427000.0	0.0066
-2.5	4.8	14659900.0	0.0072
0.0	4.8	12530800.0	0.0078
2.5	4.8	11144400.0	0.0082
5.0	4.8	9642140.0	0.0089
7.5	4.8	8368980.0	0.0096
10.0	4.8	7164080.0	0.0103
12.5	4.8	6114380.0	0.0111
15.0	4.8	5425020.0	0.0118
17.5	4.8	4881710.0	0.0125
20.0	4.8	4384310.0	0.0133
22.5	4.8	3896610.0	0.0141
25.0	4.8	3600180.0	0.0147
27.5	4.8	3285310.0	0.0155
30.0	4.8	3280160.0	0.0161
32.5	4.8	2464400.0	0.0179
35.0	4.8	1755060.0	0.0214
37.5	4.8	1506150.0	0.0232
40.0	4.8	1332460.0	0.0248
42.5	4.8	1208140.0	0.0261
45.0	4.8	1081700.0	0.0278
47.5	4.8	980825.0	0.0295
50.0	4.8	891129.0	0.0309
52.5	4.8	832470.0	0.0322
55.0	4.8	771722.0	0.0333
57.5	4.8	716361.0	0.035
60.0	4.8	669863.0	0.0366
62.5	4.8	610601.0	0.0384
65.0	4.8	581470.0	0.0395
67.5	4.8	547162.0	0.0409
70.0	4.8	517398.0	0.0417
72.5	4.8	490534.0	0.0431
75.0	4.8	475800.0	0.0439
77.5	4.8	440286.0	0.0453
80.0	4.8	432105.0	0.0461
82.5	4.8	416820.0	0.0473
85.0	4.8	388656.0	0.0484
87.5	4.8	344924.0	0.0513
90.0	4.8	330499.0	0.0531
92.5	4.8	317350.0	0.0534
95.0	4.8	312599.0	0.0537
97.5	4.8	309030.0	0.054
100.0	4.8	301895.0	0.0549
102.5	4.8	284849.0	0.0566
105.0	4.8	255905.0	0.0539
107.5	4.8	151957.0	0.0589
110.0	4.8	86504.8	0.0723
112.5	4.8	46370.5	0.0973
115.0	4.8	26710.9	0.1077
117.5	4.8	15904.8	0.1006
120.0	4.8	9821.7	0.1109
122.5	4.8	5734.35	0.1094
125.0	4.8	3088.06	0.1195
127.5	4.8	1650.34	0.125
130.0	4.8	954.743	0.126
132.5	4.8	669.528	0.1119
135.0	4.8	496.524	0.0937
137.5	4.8	409.529	0.0806
140.0	4.8	295.386	0.0738
142.5	4.8	219.787	0.0689
145.0	4.8	168.04	0.0599
147.5	4.8	127.854	0.0571
150.0	4.8	98.4333	0.0553
152.5	4.8	76.1921	0.0532
155.0	4.8	57.0698	0.0498
157.5	4.8	42.8672	0.0475
160.0	4.8	32.8665	0.0438
162.5	4.8	24.9061	0.0443
165.0	4.8	19.0989	0.0438
167.5	4.8	14.6418	0.044
170.0	4.8	11.2364	0.0441
172.5	4.8	8.6803	0.0454
175.0	4.8	6.73837	0.0456
177.5	4.8	5.06137	0.0479
180.0	4.8	3.89731	0.0482
182.5	4.8	2.96658	0.0488
185.0	4.8	2.22357	0.0499
187.5	4.8	1.6449	0.0498
190.0	4.8	1.19107	0.051
192.5	4.8	0.750252	0.0517
195.0	4.8	0.464074	0.0538
197.5	4.8	0.428198	0.0518
200.0	4.8	0.395207	0.0517
202.5	4.8	0.361067	0.0503
205.0	4.8	0.347007	0.0504
207.5	4.8	0.310815	0.0516
210.0	4.8	0.288332	0.0523
212.5	4.8	0.261911	0.0524
215.0	4.8	0.248115	0.0521
217.5	4.8	0.228803	0.0517
220.0	4.8	0.209586	0.0526
222.5	4.8	0.198521	0.0517
225.0	4.8	0.181916	0.0534
227.5	4.8	0.171624	0.0508
230.0	4.8	0.159915	0.0535
232.5	4.8	0.152653	0.0539
235.0	4.8	0.143892	0.0552
237.5	4.8	0.131289	0.0561
240.0	4.8	0.121766	0.0566
242.5	4.8	0.115971	0.0583
245.0	4.8	0.111712	0.0576
247.5	4.8	0.107337	0.0573
-250.0	7.2	0.0465787	0.0864
-247.5	7.2	0.0724456	0.2996
-245.0	7.2	0.124559	0.3199
-242.5	7.2	0.105427	0.3144
-240.0	7.2	0.077449	0.193
-237.5	7.2	0.0950619	0.2651
-235.0	7.2	0.107232	0.2684
-232.5	7.2	0.141411	0.3103
-230.0	7.2	0.152112	0.2353
-227.5	7.2	0.178371	0.3406
-225.0	7.2	0.352748	0.2165
-222.5	7.2	0.474552	0.1346
-220.0	7.2	0.77401	0.1331
-217.5	7.2	0.964353	0.0901
-215.0	7.2	1.27721	0.0895
-212.5	7.2	1.95017	0.1147
-210.0	7.2	3.1	0.1657
-207.5	7.2	4.43418	0.1665
-205.0	7.2	5.71311	0.1708
-202.5	7.2	6.05824	0.1223
-200.0	7.2	9.05455	0.1123
-197.5	7.2	12.4176	0.134
-195.0	7.2	14.4226	0.1193
-192.5	7.2	20.687	0.1085
-190.0	7.2	28.9859	0.1338
-187.5	7.2	28.0526	0.0768
-185.0	7.2	38.9918	0.0596
-182.5	7.2	51.0256	0.0745
-180.0	7.2	71.225	0.0687
-177.5	7.2	103.619	0.1253
-175.0	7.2	151.508	0.1456
-172.5	7.2	179.315	0.117
-170.0	7.2	260.34	0.1058
-167.5	7.2	335.92	0.1205
-165.0	7.2	371.644	0.1232
-162.5	7.2	630.002	0.1235
-160.0	7.2	707.822	0.0839
-157.5	7.2	891.033	0.1184
-155.0	7.2	1146.09	0.0703
-152.5	7.2	1812.3	0.1183
-150.0	7.2	2354.57	0.0994
-147.5	7.2	3462.37	0.1075
-145.0	7.2	4048.61	0.0939
-142.5	7.2	6779.94	0.1744
-140.0	7.2	7701.27	0.122
-137.5	7.2	9710.85	0.117
-135.0	7.2	16442.4	0.1539
-132.5	7.2	22780.3	0.1994
-130.0	7.2	23814.5	0.17
-127.5	7.2	40995.1	0.149
-125.0	7.2	66002.9	0.1721
-122.5	7.2	75029.2	0.1454
-120.0	7.2	101285.0	0.1454
-117.5	7.2	132303.0	0.1424
-115.0	7.2	133900.0	0.1247
-112.5	7.2	207005.0	0.1311
-110.0	7.2	298148.0	0.1043
-107.5	7.2	376452.0	0.0891
-105.0	7.2	621038.0	0.0379
-102.5	7.2	829672.0	0.029
-100.0	7.2	1102610.0	0.0251
-97.5	7.2	1451430.0	0.022
-95.0	7.2	1844560.0	0.02
-92.5	7.2	2168060.0	0.0188
-90.0	7.2	2166280.0	0.0192
-87.5	7.2	2269080.0	0.0185
-85.0	7.2	2369100.0	0.0183
-82.5	7.2	2457050.0	0.0179
-80.0	7.2	2559970.0	0.0176
-77.5	7.2	2825340.0	0.0169
-75.0	7.2	3160350.0	0.0162
-72.5	7.2	3510360.0	0.0155
-70.0	7.2	3814570.0	0.0149
-67.5	7.2	4132480.0	0.0141
-65.0	7.2	4599920.0	0.0134
-62.5	7.2	5215450.0	0.0126
-60.0	7.2	5697740.0	0.012
-57.5	7.2	6322900.0	0.0113
-55.0	7.2	7026850.0	0.0107
-52.5	7.2	7539760.0	0.0102
-50.0	7.2	7805030.0	0.0099
-47.5	7.2	8959750.0	0.0087
-45.0	7.2	18489200.0	0.0056
-42.5	7.2	29358500.0	0.0045
-40.0	7.2	38652400.0	0.004
-37.5	7.2	44847200.0	0.0039
-35.0	7.2	63596100.0	0.0036
-32.5	7.2	64628000.0	0.0035
-30.0	7.2	61684200.0	0.0036
-27.5	7.2	56777300.0	0.0037
-25.0	7.2	51201400.0	0.0039
-22.5	7.2	44918500.0	0.0041
-20.0	7.2	39527000.0	0.0044
-17.5	7.2	34656400.0	0.0047
-15.0	7.2	30000900.0	0.005
-12.5	7.2	25795500.0	0.0054
-10.0	7.2	21839400.0	0.0059
-7.5	7.2	18347700.0	0.0064
-5.0	7.2	15438000.0	0.007
-2.5	7.2	13181400.0	0.0075
0.0	7.2	11525800.0	0.0081
2.5	7.2	10429900.0	0.0085
5.0	7.2	9179920.0	0.0091
7.5	7.2	7999370.0	0.0097
10.0	7.2	6946670.0	0.0104
12.5	7.2	6012780.0	0.0112
15.0	7.2	5410320.0	0.0119
17.5	7.2	4787410.0	0.0126
20.0	7.2	4167160.0	0.0135
22.5	7.2	3710720.0	0.0144
25.0	7.2	3416900.0	0.0151
27.5	7.2	3164680.0	0.0157
30.0	7.2	3064560.0	0.0164
32.5	7.2	2139300.0	0.0191
35.0	7.2	1692110.0	0.0219
37.5	7.2	1423420.0	0.0237
40.0	7.2	1245930.0	0.0255
42.5	7.2	1127660.0	0.0267
45.0	7.2	1046630.0	0.0279
47.5	7.2	951009.0	0.0295
50.0	7.2	872430.0	0.0311
52.5	7.2	788083.0	0.0329
55.0	7.2	734783.0	0.0345
57.5	7.2	684651.0	0.0361
60.0	7.2	644339.0	0.0371
62.5	7.2	593686.0	0.0388
65.0	7.2	539617.0	0.0407
67.5	7.2	493978.0	0.0426
70.0	7.2	461840.0	0.0438
72.5	7.2	441906.0	0.0451
75.0	7.2	419754.0	0.0463
77.5	7.2	404436.0	0.0473
80.0	7.2	385103.0	0.0482
82.5	7.2	379184.0	0.0484
85.0	7.2	379482.0	0.0486
87.5	7.2	375840.0	0.0485
90.0	7.2	356104.0	0.0502
92.5	7.2	365269.0	0.049
95.0	7.2	342520.0	0.0508
97.5	7.2	324768.0	0.0524
100.0	7.2	311425.0	0.0536
102.5	7.2	316720.0	0.0532
105.0	7.2	282076.0	0.0517
107.5	7.2	159687.0	0.0571
110.0	7.2	89487.1	0.0706
112.5	7.2	43008.7	0.0972
115.0	7.2	24263.0	0.114
117.5	7.2	15176.2	0.108
120.0	7.2	7667.49	0.1157
122.5	7.2	4797.25	0.1079
125.0	7.2	2800.82	0.1114
127.5	7.2	1569.0	0.1092
130.0	7.2	912.836	0.1187
132.5	7.2	588.517	0.1086
135.0	7.2	496.749	0.0983
137.5	7.2	383.842	0.0904
140.0	7.2	300.208	0.0845
142.5	7.2	235.891	0.0792
145.0	7.2	186.405	0.0792
147.5	7.2	137.542	0.0746
150.0	7.2	101.978	0.0721
152.5	7.2	79.3132	0.0696
155.0	7.2	60.655	0.0675
157.5	7.2	46.1746	0.0655
160.0	7.2	35.3863	0.0641
162.5	7.2	26.615	0.0623
165.0	7.2	20.2144	0.062
167.5	7.2	15.5744	0.0618
170.0	7.2	11.7211	0.0605
172.5	7.2	9.13345	0.058
175.0	7.2	6.8301	0.058
177.5	7.2	5.07848	0.0501
180.0	7.2	3.85195	0.0481
182.5	7.2	2.93729	0.0472
185.0	7.2	2.20205	0.0475
187.5	7.2	1.62499	0.0488
190.0	7.2	1.14547	0.0502
192.5	7.2	0.713981	0.0512
195.0	7.2	0.453839	0.0529
197.5	7.2	0.430714	0.0521
200.0	7.2	0.394599	0.051
202.5	7.2	0.356587	0.0504
205.0	7.2	0.330653	0.0499
207.5	7.2	0.298612	0.0522
210.0	7.2	0.271851	0.0516
212.5	7.2	0.257111	0.0518
215.0	7.2	0.234557	0.0491
217.5	7.2	0.215884	0.0494
220.0	7.2	0.200677	0.0494
222.5	7.2	0.195846	0.0504
225.0	7.2	0.174754	0.0509
227.5	7.2	0.171391	0.0509
230.0	7.2	0.15724	0.0506
232.5	7.2	0.144967	0.0507
235.0	7.2	0.141491	0.0517
237.5	7.2	0.132893	0.0584
240.0	7.2	0.125678	0.0704
242.5	7.2	0.116769	0.0722
245.0	7.2	0.112547	0.074
247.5	7.2	0.108903	0.0758
-250.0	9.6	0.056475	0.1014
-247.5	9.6	0.0540024	0.0825
-245.0	9.6	0.063179	0.1383
-242.5	9.6	0.130901	0.323
-240.0	9.6	0.117104	0.2873
-237.5	9.6	0.112455	0.4354
-235.0	9.6	0.104944	0.2493
-232.5	9.6	0.0794974	0.1768
-230.0	9.6	0.097758	0.2109
-227.5	9.6	0.154779	0.2925
-225.0	9.6	0.235726	0.1806
-222.5	9.6	0.530771	0.1737
-220.0	9.6	1.07409	0.3266
-217.5	9.6	1.51605	0.34
-215.0	9.6	1.81611	0.2828
-212.5	9.6	2.57174	0.241
-210.0	9.6	3.09892	0.2303
-207.5	9.6	3.70396	0.1456
-205.0	9.6	4.83256	0.1051
-202.5	9.6	6.61996	0.1535
-200.0	9.6	8.45155	0.1222
-197.5	9.6	11.9833	0.1442
-195.0	9.6	14.1494	0.0898
-192.5	9.6	18.9854	0.1224
-190.0	9.6	28.2136	0.1311
-187.5	9.6	30.7766	0.0905
-185.0	9.6	45.9593	0.1324
-182.5	9.6	53.5962	0.1103
-180.0	9.6	91.2722	0.1771
-177.5	9.6	123.062	0.1593
-175.0	9.6	138.607	0.1288
-172.5	9.6	176.655	0.1027
-170.0	9.6	232.053	0.098
-167.5	9.6	312.313	0.1147
-165.0	9.6	361.951	0.0547
-162.5	9.6	534.292	0.0926
-160.0	9.6	692.734	0.0842
-157.5	9.6	897.373	0.0848
-155.0	9.6	1256.71	0.1067
-152.5	9.6	1601.41	0.0943
-150.0	9.6	2362.56	0.0967
-147.5	9.6	3929.3	0.1634
-145.0	9.6	4280.08	0.1295
-142.5	9.6	5003.48	0.1105
-140.0	9.6	6476.94	0.1182
-137.5	9.6	10654.8	0.1922
-135.0	9.6	15279.6	0.1852
-132.5	9.6	22296.7	0.2055
-130.0	9.6	31508.5	0.1744
-127.5	9.6	36196.1	0.132
-125.0	9.6	52538.6	0.1664
-122.5	9.6	58274.8	0.1125
-120.0	9.6	87332.2	0.123
-117.5	9.6	158590.0	0.1367
-115.0	9.6	196233.0	0.1492
-112.5	9.6	239668.0	0.1198
-110.0	9.6	347692.0	0.1265
-107.5	9.6	442579.0	0.0997
-105.0	9.6	623285.0	0.042
-102.5	9.6	873129.0	0.0297
-100.0	9.6	1087360.0	0.0253
-97.5	9.6	1420380.0	0.0228
-95.0	9.6	1879640.0	0.0202
-92.5	9.6	2179500.0	0.0191
-90.0	9.6	2049210.0	0.0197
-87.5	9.6	2156010.0	0.0188
-85.0	9.6	2243300.0	0.0186
-82.5	9.6	2437300.0	0.0181
-80.0	9.6	2564940.0	0.0178
-77.5	9.6	2757030.0	0.0172
-75.0	9.6	2888780.0	0.0168
-72.5	9.6	2992570.0	0.0163
-70.0	9.6	3327470.0	0.0157
-67.5	9.6	3696210.0	0.0149
-65.0	9.6	3935090.0	0.0144
-62.5	9.6	4212570.0	0.0138
-60.0	9.6	4670090.0	0.0131
-57.5	9.6	4920100.0	0.0127
-55.0	9.6	5099140.0	0.0125
-52.5	9.6	5167320.0	0.0122
-50.0	9.6	4903380.0	0.0124
-47.5	9.6	4511870.0	0.0124
-45.0	9.6	8471360.0	0.0081
-42.5	9.6	13230500.0	0.0064
-40.0	9.6	17318600.0	0.0057
-37.5	9.6	21109600.0	0.0054
-35.0	9.6	34133200.0	0.0047
-32.5	9.6	41746200.0	0.0044
-30.0	9.6	45086300.0	0.0041
-27.5	9.6	46429100.0	0.0041
-25.0	9.6	43637200.0	0.0042
-22.5	9.6	39419500.0	0.0044
-20.0	9.6	34781300.0	0.0047
-17.5	9.6	30661700.0	0.005
-15.0	9.6	26186800.0	0.0054
-12.5	9.6	22469500.0	0.0058
-10.0	9.6	19374100.0	0.0062
-7.5	9.6	16482200.0	0.0068
-5.0	9.6	13707300.0	0.0074
-2.5	9.6	11850100.0	0.0079
0.0	9.6	10521000.0	0.0084
2.5	9.6	9531390.0	0.0088
5.0	9.6	8656110.0	0.0093
7.5	9.6	7654510.0	0.01
10.0	9.6	6808480.0	0.0106
12.5	9.6	5869980.0	0.0113
15.0	9.6	5118830.0	0.0122
17.5	9.6	4624380.0	0.0128
20.0	9.6	4086570.0	0.0137
22.5	9.6	3580200.0	0.0147
25.0	9.6	3261610.0	0.0154
27.5	9.6	3057190.0	0.0161
30.0	9.6	2771200.0	0.0172
32.5	9.6	1848210.0	0.0206
35.0	9.6	1543510.0	0.0228
37.5	9.6	1368500.0	0.0242
40.0	9.6	1201700.0	0.0259
42.5	9.6	1079230.0	0.0274
45.0	9.6	919025.0	0.0296
47.5	9.6	873282.0	0.0309
50.0	9.6	814281.0	0.0321
52.5	9.6	742317.0	0.0338
55.0	9.6	697322.0	0.0351
57.5	9.6	644673.0	0.0364
60.0	9.6	595556.0	0.0379
62.5	9.6	564673.0	0.0392
65.0	9.6	543105.0	0.0401
67.5	9.6	513278.0	0.0414
70.0	9.6	490899.0	0.0424
72.5	9.6	448983.0	0.0448
75.0	9.6	432997.0	0.0456
77.5	9.6	409653.0	0.0469
80.0	9.6	400730.0	0.0474
82.5	9.6	375706.0	0.0494
85.0	9.6	355653.0	0.0508
87.5	9.6	347157.0	0.0512
90.0	9.6	329965.0	0.0526
92.5	9.6	311301.0	0.0538
95.0	9.6	306169.0	0.0542
97.5	9.6	312232.0	0.0534
100.0	9.6	305626.0	0.0546
102.5	9.6	299254.0	0.0546
105.0	9.6	248926.0	0.0547
107.5	9.6	152078.0	0.0591
110.0	9.6	83178.1	0.0748
112.5	9.6	45294.0	0.0997
115.0	9.6	23926.0	0.1196
117.5	9.6	12884.6	0.1254
120.0	9.6	8240.74	0.1353
122.5	9.6	4678.48	0.1629
125.0	9.6	2777.37	0.1542
127.5	9.6	1665.54	0.1573
130.0	9.6	1035.99	0.1638
132.5	9.6	666.511	0.159
135.0	9.6	499.811	0.1206
137.5	9.6	380.443	0.1067
140.0	9.6	304.117	0.0963
142.5	9.6	236.23	0.0878
145.0	9.6	172.879	0.0825
147.5	9.6	131.266	0.0782
150.0	9.6	101.359	0.0749
152.5	9.6	76.6896	0.0688
155.0	9.6	57.3161	0.063
157.5	9.6	42.98	0.0605
160.0	9.6	32.2855	0.0581
162.5	9.6	25.0085	0.0573
165.0	9.6	19.6501	0.0572
167.5	9.6	14.8606	0.0514
170.0	9.6	11.2691	0.0496
172.5	9.6	8.79866	0.0498
175.0	9.6	6.64364	0.0492
177.5	9.6	5.18019	0.0548
180.0	9.6	3.9743	0.0608
182.5	9.6	2.97554	0.0625
185.0	9.6	2.27407	0.0596
187.5	9.6	1.69488	0.0609
190.0	9.6	1.18643	0.0647
192.5	9.6	0.738134	0.0702
195.0	9.6	0.491641	0.0778
197.5	9.6	0.450103	0.0767
200.0	9.6	0.413061	0.0811
202.5	9.6	0.36955	0.084
205.0	9.6	0.344513	0.088
207.5	9.6	0.327421	0.0901
210.0	9.6	0.309136	0.0939
212.5	9.6	0.292715	0.0968
215.0	9.6	0.27854	0.1003
217.5	9.6	0.26482	0.1042
220.0	9.6	0.24452	0.0848
222.5	9.6	0.203649	0.058
225.0	9.6	0.188384	0.0574
227.5	9.6	0.169411	0.0612
230.0	9.6	0.159602	0.0633
232.5	9.6	0.144859	0.0522
235.0	9.6	0.134898	0.0513
237.5	9.6	0.134298	0.0539
240.0	9.6	0.125624	0.0547
242.5	9.6	0.120506	0.055
245.0	9.6	0.113465	0.0547
247.5	9.6	0.103171	0.0574
-250.0	12.0	0.0922304	0.3264
-247.5	12.0	0.0754465	0.2206
-245.0	12.0	0.0676964	0.2128
-242.5	12.0	0.0906911	0.2816
-240.0	12.0	0.13125	0.2993
-237.5	12.0	0.107704	0.2553
-235.0	12.0	0.0857829	0.1992
-232.5	12.0	0.130901	0.2797
-230.0	12.0	0.100989	0.145
-227.5	12.0	0.1608	0.2301
-225.0	12.0	0.499394	0.3081
-222.5	12.0	0.765127	0.2698
-220.0	12.0	0.824023	0.1395
-217.5	12.0	1.1887	0.193
-215.0	12.0	1.40847	0.1356
-212.5	12.0	1.94367	0.1237
-210.0	12.0	2.2478	0.0833
-207.5	12.0	3.39201	0.1072
-205.0	12.0	4.42132	0.1105
-202.5	12.0	5.12058	0.0654
-200.0	12.0	8.22767	0.1193
-197.5	12.0	9.06205	0.0816
-195.0	12.0	12.6589	0.0777
-192.5	12.0	17.1833	0.1187
-190.0	12.0	21.9589	0.0767
-187.5	12.0	29.2088	0.0812
-185.0	12.0	38.4352	0.0682
-182.5	12.0	56.1619	0.127
-180.0	12.0	86.4246	0.1632
-177.5	12.0	110.207	0.1106
-175.0	12.0	129.217	0.0973
-172.5	12.0	179.002	0.1452
-170.0	12.0	214.371	0.0749
