Cor C	Cor B	Value	Error
-344.0	-140.0	0.0073704	0.5782
-340.0	-140.0	0.00770885	0.3836
-336.0	-140.0	0.0341974	0.4001
-332.0	-140.0	0.0691389	0.4101
-328.0	-140.0	0.0643131	0.3926
-324.0	-140.0	0.0697794	0.3309
-320.0	-140.0	0.0406103	0.522
-316.0	-140.0	0.023878	0.3239
-312.0	-140.0	0.026621	0.3011
-308.0	-140.0	0.0592931	0.4695
-304.0	-140.0	0.0647427	0.404
-300.0	-140.0	0.145994	0.5402
-296.0	-140.0	0.149871	0.3648
-292.0	-140.0	0.136937	0.4006
-288.0	-140.0	0.0472068	0.3582
-284.0	-140.0	0.0319849	0.3028
-280.0	-140.0	0.0590854	0.2923
-276.0	-140.0	0.104843	0.6026
-272.0	-140.0	0.231238	0.5953
-268.0	-140.0	0.0432986	0.3552
-264.0	-140.0	0.286441	0.4764
-260.0	-140.0	0.185365	0.4664
-256.0	-140.0	0.0851789	0.5015
-252.0	-140.0	0.109517	0.8757
-248.0	-140.0	0.217053	0.4862
-244.0	-140.0	0.181226	0.4184
-240.0	-140.0	0.0554959	0.7359
-236.0	-140.0	0.133673	0.5614
-232.0	-140.0	0.550871	0.5289
-228.0	-140.0	1.95753	0.4177
-224.0	-140.0	1.35626	0.5396
-220.0	-140.0	0.235877	0.5796
-216.0	-140.0	0.601738	0.7323
-212.0	-140.0	0.677518	0.8461
-208.0	-140.0	0.493989	0.4989
-204.0	-140.0	0.785243	0.4612
-200.0	-140.0	3.2093	0.6507
-196.0	-140.0	0.380065	0.3842
-192.0	-140.0	1.3648	0.4624
-188.0	-140.0	0.758703	0.6909
-184.0	-140.0	1.02826	0.4105
-180.0	-140.0	15.453	0.6007
-176.0	-140.0	10.7234	0.6606
-172.0	-140.0	7.22423	0.6862
-168.0	-140.0	2.44509	0.4709
-164.0	-140.0	4.45198	0.5177
-160.0	-140.0	8.59137	0.5861
-156.0	-140.0	32.5893	0.603
-152.0	-140.0	16.2742	0.6392
-148.0	-140.0	269.385	0.9552
-144.0	-140.0	250.247	0.8756
-140.0	-140.0	71.8399	0.5852
-136.0	-140.0	114.501	0.7517
-132.0	-140.0	82.9081	0.54
-128.0	-140.0	142.05	0.5428
-124.0	-140.0	118.25	0.8161
-120.0	-140.0	116.772	0.5716
-116.0	-140.0	73.3247	0.6383
-112.0	-140.0	101.336	0.4213
-108.0	-140.0	168.886	0.4521
-104.0	-140.0	428.929	0.5189
-100.0	-140.0	272.503	0.4369
-96.0	-140.0	689.559	0.3492
-92.0	-140.0	323.816	0.2994
-88.0	-140.0	542.124	0.5657
-84.0	-140.0	781.143	0.4673
-80.0	-140.0	1020.98	0.3093
-76.0	-140.0	962.585	0.2574
-72.0	-140.0	1476.24	0.3956
-68.0	-140.0	1009.29	0.2879
-64.0	-140.0	1670.0	0.3593
-60.0	-140.0	1368.73	0.238
-56.0	-140.0	1348.18	0.2584
-52.0	-140.0	2131.39	0.3436
-48.0	-140.0	2030.06	0.2285
-44.0	-140.0	2523.07	0.2322
-40.0	-140.0	1859.86	0.2113
-36.0	-140.0	4105.93	0.3508
-32.0	-140.0	3271.5	0.2572
-28.0	-140.0	3638.08	0.2434
-24.0	-140.0	3238.65	0.1808
-20.0	-140.0	2695.0	0.1755
-16.0	-140.0	4735.47	0.1771
-12.0	-140.0	5056.15	0.1756
-8.0	-140.0	5916.47	0.1751
-4.0	-140.0	4634.77	0.189
0.0	-140.0	3034.57	0.15
4.0	-140.0	3190.67	0.1736
8.0	-140.0	6383.61	0.2314
12.0	-140.0	4246.35	0.2225
16.0	-140.0	5508.33	0.3991
20.0	-140.0	5566.95	0.1815
24.0	-140.0	3700.86	0.1785
28.0	-140.0	3931.52	0.2838
32.0	-140.0	2032.98	0.2063
36.0	-140.0	2749.76	0.2872
40.0	-140.0	2151.04	0.2078
44.0	-140.0	1433.01	0.2042
48.0	-140.0	1313.42	0.1696
52.0	-140.0	2580.16	0.2815
56.0	-140.0	1714.96	0.2669
60.0	-140.0	2441.56	0.3535
64.0	-140.0	1550.55	0.3833
68.0	-140.0	1234.07	0.3711
72.0	-140.0	1258.98	0.3117
76.0	-140.0	1621.35	0.3928
80.0	-140.0	785.977	0.2873
84.0	-140.0	2070.89	0.5538
88.0	-140.0	880.754	0.4132
92.0	-140.0	546.726	0.4404
96.0	-140.0	385.787	0.5257
100.0	-140.0	149.998	0.2875
104.0	-140.0	192.632	0.414
108.0	-140.0	343.716	0.7571
112.0	-140.0	156.039	0.6444
116.0	-140.0	59.3061	0.4578
120.0	-140.0	106.97	0.4856
124.0	-140.0	113.537	0.7593
128.0	-140.0	40.0395	0.915
132.0	-140.0	38.5966	0.5302
136.0	-140.0	18.2839	0.7338
140.0	-140.0	11.5492	0.8884
144.0	-140.0	104.172	0.9369
148.0	-140.0	152.038	0.6295
152.0	-140.0	18.2326	0.7075
156.0	-140.0	13.9966	0.6958
160.0	-140.0	7.10108	0.4514
164.0	-140.0	16.0938	0.4823
168.0	-140.0	32.9835	0.6331
172.0	-140.0	20.2185	0.7248
176.0	-140.0	2.31968	0.8049
180.0	-140.0	9.07947	0.4586
184.0	-140.0	2.67226	0.5564
188.0	-140.0	12.0608	0.7073
192.0	-140.0	6.42002	0.8536
196.0	-140.0	0.575989	0.5051
200.0	-140.0	2.09644	0.6308
204.0	-140.0	0.510159	0.4326
208.0	-140.0	0.76717	0.3889
212.0	-140.0	0.521738	0.6142
216.0	-140.0	1.20264	0.4714
220.0	-140.0	1.80745	0.7328
224.0	-140.0	0.505834	0.5855
228.0	-140.0	0.206235	0.7465
232.0	-140.0	0.209432	0.5526
236.0	-140.0	0.210786	0.5376
240.0	-140.0	0.120349	0.4523
244.0	-140.0	0.0728017	0.5061
248.0	-140.0	0.100688	0.7057
252.0	-140.0	0.129774	0.7587
256.0	-140.0	0.118444	0.6176
260.0	-140.0	0.0202538	0.2976
264.0	-140.0	0.0336919	0.3981
268.0	-140.0	0.0733596	0.5332
272.0	-140.0	0.0692878	0.3662
276.0	-140.0	0.279135	0.8821
280.0	-140.0	0.0412558	0.4138
284.0	-140.0	0.238529	0.7083
288.0	-140.0	0.47823	0.6391
292.0	-140.0	0.536059	0.6096
296.0	-140.0	1.02238	0.7331
300.0	-140.0	1.13113	0.8872
304.0	-140.0	1.06531	0.9412
308.0	-140.0	0.280006	0.5408
312.0	-140.0	0.0960489	0.3861
316.0	-140.0	0.100692	0.4287
320.0	-140.0	0.0925983	0.3313
324.0	-140.0	0.0428183	0.331
328.0	-140.0	0.0501087	0.3956
332.0	-140.0	0.046044	0.4176
336.0	-140.0	0.00610863	0.1424
340.0	-140.0	0.00306591	0.0684
344.0	-140.0	0.00185486	0.0891
348.0	-140.0	0.00208148	0.0933
352.0	-140.0	0.0018846	0.0873
356.0	-140.0	0.00205245	0.0896
360.0	-140.0	0.00208145	0.0844
364.0	-140.0	0.00226196	0.0857
368.0	-140.0	0.00198369	0.0803
372.0	-140.0	0.00222004	0.0842
376.0	-140.0	0.00240293	0.081
380.0	-140.0	0.00249055	0.0805
384.0	-140.0	0.0122796	0.824
388.0	-140.0	0.00272429	0.1296
392.0	-140.0	0.00248232	0.0819
396.0	-140.0	0.00229255	0.0807
-400.0	-136.5	0.00684595	0.597
-396.0	-136.5	0.0425686	0.8299
-392.0	-136.5	0.384636	0.983
-388.0	-136.5	0.311447	0.9791
-384.0	-136.5	0.0066706	0.6126
-380.0	-136.5	0.00641501	0.637
-376.0	-136.5	0.00650945	0.6277
-372.0	-136.5	0.00613518	0.6659
-368.0	-136.5	0.46265	0.8452
-364.0	-136.5	0.00320859	0.277
-360.0	-136.5	0.00191526	0.0921
-356.0	-136.5	0.00184706	0.086
-352.0	-136.5	0.002076	0.0868
-348.0	-136.5	0.0049876	0.6493
-344.0	-136.5	0.00318005	0.0708
-340.0	-136.5	0.0200694	0.5577
-336.0	-136.5	0.0665721	0.364
-332.0	-136.5	0.0748806	0.3972
-328.0	-136.5	0.0998313	0.3532
-324.0	-136.5	0.146124	0.4094
-320.0	-136.5	0.115157	0.4803
-316.0	-136.5	0.204807	0.6673
-312.0	-136.5	0.0997447	0.523
-308.0	-136.5	0.12605	0.6198
-304.0	-136.5	0.0426785	0.3934
-300.0	-136.5	0.0561617	0.3837
-296.0	-136.5	0.168462	0.7868
-292.0	-136.5	0.172696	0.6719
-288.0	-136.5	0.0879851	0.5098
-284.0	-136.5	0.0712528	0.485
-280.0	-136.5	0.0299566	0.31
-276.0	-136.5	0.0584491	0.2737
-272.0	-136.5	0.0712596	0.3813
-268.0	-136.5	0.0520663	0.3378
-264.0	-136.5	0.0524227	0.4055
-260.0	-136.5	0.119325	0.6218
-256.0	-136.5	0.0231264	0.3172
-252.0	-136.5	0.097775	0.6799
-248.0	-136.5	0.0635751	0.5843
-244.0	-136.5	0.154955	0.4755
-240.0	-136.5	0.117754	0.4753
-236.0	-136.5	0.0390196	0.5696
-232.0	-136.5	0.39594	0.5242
-228.0	-136.5	0.545853	0.5387
-224.0	-136.5	1.20524	0.7392
-220.0	-136.5	2.83011	0.8024
-216.0	-136.5	2.49475	0.703
-212.0	-136.5	0.64175	0.4247
-208.0	-136.5	2.04979	0.6579
-204.0	-136.5	2.13573	0.6895
-200.0	-136.5	1.55566	0.4769
-196.0	-136.5	1.52839	0.4453
-192.0	-136.5	2.78531	0.6869
-188.0	-136.5	2.99707	0.6835
-184.0	-136.5	1.33736	0.4563
-180.0	-136.5	4.29333	0.5754
-176.0	-136.5	26.881	0.7115
-172.0	-136.5	24.8712	0.6654
-168.0	-136.5	11.9835	0.4234
-164.0	-136.5	8.71736	0.3449
-160.0	-136.5	18.7116	0.4824
-156.0	-136.5	11.2102	0.5731
-152.0	-136.5	18.2623	0.5644
-148.0	-136.5	129.906	0.7029
-144.0	-136.5	128.332	0.6306
-140.0	-136.5	459.338	0.8662
-136.0	-136.5	439.087	0.7073
-132.0	-136.5	68.8786	0.6055
-128.0	-136.5	110.601	0.8623
-124.0	-136.5	162.823	0.4875
-120.0	-136.5	605.539	0.8699
-116.0	-136.5	63.2414	0.6285
-112.0	-136.5	148.317	0.5372
-108.0	-136.5	428.125	0.5459
-104.0	-136.5	1877.61	0.6979
-100.0	-136.5	348.553	0.4256
-96.0	-136.5	501.086	0.3711
-92.0	-136.5	327.992	0.5873
-88.0	-136.5	294.026	0.3347
-84.0	-136.5	1205.07	0.368
-80.0	-136.5	1334.96	0.3572
-76.0	-136.5	495.564	0.3231
-72.0	-136.5	2019.64	0.3373
-68.0	-136.5	2406.7	0.4895
-64.0	-136.5	2092.61	0.3014
-60.0	-136.5	3834.88	0.4015
-56.0	-136.5	1598.19	0.2041
-52.0	-136.5	2548.24	0.2743
-48.0	-136.5	3834.17	0.2812
-44.0	-136.5	2632.39	0.205
-40.0	-136.5	3559.12	0.2035
-36.0	-136.5	3759.74	0.3786
-32.0	-136.5	4704.35	0.2347
-28.0	-136.5	3319.76	0.203
-24.0	-136.5	4409.63	0.1883
-20.0	-136.5	5517.78	0.1783
-16.0	-136.5	4963.94	0.1872
-12.0	-136.5	7601.02	0.2339
-8.0	-136.5	6016.22	0.1884
-4.0	-136.5	6899.46	0.211
0.0	-136.5	6872.43	0.2935
4.0	-136.5	4289.41	0.1739
8.0	-136.5	8027.18	0.2675
12.0	-136.5	6040.74	0.1931
16.0	-136.5	7373.35	0.3344
20.0	-136.5	6350.86	0.175
24.0	-136.5	5713.1	0.2393
28.0	-136.5	5636.07	0.3625
32.0	-136.5	4831.24	0.2519
36.0	-136.5	3266.91	0.2468
40.0	-136.5	2761.24	0.2918
44.0	-136.5	3182.87	0.2543
48.0	-136.5	2504.62	0.241
52.0	-136.5	3942.76	0.3229
56.0	-136.5	2152.22	0.2927
60.0	-136.5	2751.04	0.2917
64.0	-136.5	2704.68	0.5088
68.0	-136.5	2614.68	0.3975
72.0	-136.5	1140.17	0.3279
76.0	-136.5	2063.54	0.3709
80.0	-136.5	1309.78	0.3043
84.0	-136.5	2626.02	0.4965
88.0	-136.5	979.975	0.5988
92.0	-136.5	490.312	0.4212
96.0	-136.5	317.955	0.3558
100.0	-136.5	569.235	0.448
104.0	-136.5	473.011	0.4355
108.0	-136.5	305.211	0.5516
112.0	-136.5	318.43	0.6775
116.0	-136.5	169.701	0.832
120.0	-136.5	8.04112	0.5966
124.0	-136.5	197.74	0.7061
128.0	-136.5	75.5379	0.7525
132.0	-136.5	326.123	0.684
136.0	-136.5	19.1537	0.9209
140.0	-136.5	0.253322	1.0
144.0	-136.5	219.784	0.8378
148.0	-136.5	5.55161	0.6144
152.0	-136.5	9.34441	0.6311
156.0	-136.5	16.5115	0.4576
160.0	-136.5	12.2984	0.4162
164.0	-136.5	56.8493	0.819
168.0	-136.5	30.1345	0.8336
172.0	-136.5	4.43133	0.6083
176.0	-136.5	0.995033	0.5793
180.0	-136.5	24.7871	0.6063
184.0	-136.5	36.1876	0.6588
188.0	-136.5	5.31875	0.5941
192.0	-136.5	1.70387	0.5358
196.0	-136.5	4.60433	0.7959
200.0	-136.5	3.09495	0.686
204.0	-136.5	1.04911	0.6233
208.0	-136.5	0.990668	0.4205
212.0	-136.5	1.2196	0.4787
216.0	-136.5	1.56018	0.8283
220.0	-136.5	0.40124	0.4561
224.0	-136.5	0.332112	0.4438
228.0	-136.5	0.200602	0.6176
232.0	-136.5	0.146733	0.4381
236.0	-136.5	0.0335988	0.3189
240.0	-136.5	0.0498609	0.481
244.0	-136.5	0.342569	0.6673
248.0	-136.5	0.193696	0.5328
252.0	-136.5	0.160391	0.4777
256.0	-136.5	0.324896	0.7809
260.0	-136.5	0.191551	0.5675
264.0	-136.5	0.165454	0.5038
268.0	-136.5	0.0643174	0.4171
272.0	-136.5	0.294214	0.7781
276.0	-136.5	0.359483	0.8255
280.0	-136.5	0.398837	0.7517
284.0	-136.5	0.831738	0.7273
288.0	-136.5	1.10996	0.9036
292.0	-136.5	1.11798	0.8973
296.0	-136.5	0.355445	0.7894
300.0	-136.5	0.18838	0.5278
304.0	-136.5	0.0888908	0.3598
308.0	-136.5	0.219537	0.7666
312.0	-136.5	0.289554	0.5994
316.0	-136.5	0.122725	0.3785
320.0	-136.5	0.0954189	0.3349
324.0	-136.5	0.0949268	0.39
328.0	-136.5	0.0484562	0.5128
332.0	-136.5	0.0424881	0.4317
336.0	-136.5	0.00633483	0.2703
340.0	-136.5	0.00297899	0.0703
344.0	-136.5	0.00200466	0.0913
348.0	-136.5	0.00216241	0.0867
352.0	-136.5	0.00214079	0.086
356.0	-136.5	0.00217288	0.086
360.0	-136.5	0.234965	0.9927
364.0	-136.5	0.519811	0.9958
368.0	-136.5	0.0310466	0.9266
372.0	-136.5	0.00253025	0.0811
376.0	-136.5	0.00227012	0.0791
380.0	-136.5	0.00800945	0.7364
384.0	-136.5	0.00661759	0.6387
388.0	-136.5	0.00252714	0.0844
392.0	-136.5	0.0618859	0.9623
396.0	-136.5	0.00238775	0.0779
-400.0	-133.0	0.00219524	0.0862
-396.0	-133.0	0.00241115	0.0845
-392.0	-133.0	0.00210346	0.085
-388.0	-133.0	0.0754845	0.9692
-384.0	-133.0	0.380709	0.9931
-380.0	-133.0	0.269455	0.9902
-376.0	-133.0	0.00205451	0.0874
-372.0	-133.0	0.00237215	0.0832
-368.0	-133.0	0.106583	0.7653
-364.0	-133.0	0.802008	0.7647
-360.0	-133.0	0.589728	0.7441
-356.0	-133.0	0.00180052	0.0951
-352.0	-133.0	0.00165695	0.099
-348.0	-133.0	0.00174892	0.0896
-344.0	-133.0	0.0144852	0.7886
-340.0	-133.0	0.00458438	0.0634
-336.0	-133.0	0.0366353	0.5148
-332.0	-133.0	0.0372581	0.3744
-328.0	-133.0	0.062407	0.3309
-324.0	-133.0	0.163602	0.4394
-320.0	-133.0	0.0563754	0.3076
-316.0	-133.0	0.0214499	0.246
-312.0	-133.0	0.103332	0.3506
-308.0	-133.0	0.0947888	0.3906
-304.0	-133.0	0.0602803	0.3286
-300.0	-133.0	0.0857158	0.3324
-296.0	-133.0	0.283324	0.4449
-292.0	-133.0	0.201746	0.5425
-288.0	-133.0	0.142816	0.532
-284.0	-133.0	0.0479335	0.4133
-280.0	-133.0	0.0912218	0.5089
-276.0	-133.0	0.0527624	0.2968
-272.0	-133.0	0.0677278	0.3043
-268.0	-133.0	0.0863776	0.3364
-264.0	-133.0	0.112168	0.6235
-260.0	-133.0	0.424347	0.582
-256.0	-133.0	0.287606	0.4768
-252.0	-133.0	0.215045	0.5212
-248.0	-133.0	0.112064	0.5721
-244.0	-133.0	0.0665275	0.4967
-240.0	-133.0	0.0868047	0.5349
-236.0	-133.0	0.103024	0.4846
-232.0	-133.0	0.501137	0.4676
-228.0	-133.0	0.272746	0.4771
-224.0	-133.0	0.372764	0.3458
-220.0	-133.0	0.419228	0.3365
-216.0	-133.0	2.20378	0.6188
-212.0	-133.0	5.53512	0.8177
-208.0	-133.0	4.88981	0.6925
-204.0	-133.0	7.01012	0.5569
-200.0	-133.0	5.68827	0.5926
-196.0	-133.0	4.52168	0.6271
-192.0	-133.0	3.04574	0.446
-188.0	-133.0	0.838248	0.3431
-184.0	-133.0	3.46596	0.6405
-180.0	-133.0	5.37258	0.4966
-176.0	-133.0	13.3471	0.6382
-172.0	-133.0	31.2338	0.8083
-168.0	-133.0	35.3476	0.6238
-164.0	-133.0	9.8139	0.4973
-160.0	-133.0	43.9631	0.5364
-156.0	-133.0	39.7563	0.7375
-152.0	-133.0	30.2799	0.4996
-148.0	-133.0	238.146	0.4641
-144.0	-133.0	88.5748	0.55
-140.0	-133.0	56.1998	0.4906
-136.0	-133.0	92.682	0.5251
-132.0	-133.0	430.662	0.8469
-128.0	-133.0	535.14	0.727
-124.0	-133.0	485.539	0.4841
-120.0	-133.0	218.503	0.5036
-116.0	-133.0	325.929	0.5083
-112.0	-133.0	226.459	0.4275
-108.0	-133.0	371.777	0.5223
-104.0	-133.0	1663.33	0.7464
-100.0	-133.0	409.703	0.4346
-96.0	-133.0	1103.26	0.704
-92.0	-133.0	324.92	0.4057
-88.0	-133.0	562.287	0.408
-84.0	-133.0	1530.39	0.2731
-80.0	-133.0	1930.17	0.3725
-76.0	-133.0	1909.46	0.2314
-72.0	-133.0	1729.42	0.2812
-68.0	-133.0	2769.33	0.3686
-64.0	-133.0	3645.21	0.381
-60.0	-133.0	6454.37	0.3587
-56.0	-133.0	3409.72	0.2748
-52.0	-133.0	3172.69	0.2309
-48.0	-133.0	5297.8	0.2443
-44.0	-133.0	4974.01	0.2074
-40.0	-133.0	5051.73	0.2536
-36.0	-133.0	5865.3	0.2659
-32.0	-133.0	3772.65	0.163
-28.0	-133.0	6890.85	0.2371
-24.0	-133.0	5012.61	0.1716
-20.0	-133.0	5998.21	0.1441
-16.0	-133.0	9116.38	0.2854
-12.0	-133.0	10092.0	0.2621
-8.0	-133.0	8951.56	0.2141
-4.0	-133.0	11003.0	0.2008
0.0	-133.0	10891.5	0.4371
4.0	-133.0	8651.47	0.1827
8.0	-133.0	14212.7	0.2529
12.0	-133.0	9346.08	0.2043
16.0	-133.0	7929.32	0.2666
20.0	-133.0	9045.71	0.2309
24.0	-133.0	9197.06	0.2552
28.0	-133.0	6574.57	0.2936
32.0	-133.0	6020.13	0.2101
36.0	-133.0	4769.72	0.2676
40.0	-133.0	5344.38	0.292
44.0	-133.0	3662.18	0.2397
48.0	-133.0	2898.73	0.2186
52.0	-133.0	4872.41	0.2728
56.0	-133.0	3649.72	0.2508
60.0	-133.0	2935.5	0.5108
64.0	-133.0	4093.04	0.586
68.0	-133.0	3485.83	0.5139
72.0	-133.0	2011.0	0.3357
76.0	-133.0	1992.8	0.279
80.0	-133.0	1397.59	0.3056
84.0	-133.0	1659.11	0.2735
88.0	-133.0	1019.8	0.2961
92.0	-133.0	1005.21	0.3691
96.0	-133.0	416.594	0.3933
100.0	-133.0	1008.02	0.4631
104.0	-133.0	735.21	0.5236
108.0	-133.0	507.289	0.7689
112.0	-133.0	33.4387	0.536
116.0	-133.0	317.164	0.6316
120.0	-133.0	224.995	0.5238
124.0	-133.0	167.423	0.5526
128.0	-133.0	346.119	0.6979
132.0	-133.0	40.4293	0.7606
136.0	-133.0	62.1027	0.5696
140.0	-133.0	74.5009	0.5378
144.0	-133.0	228.44	0.622
148.0	-133.0	59.4738	0.8504
152.0	-133.0	31.4365	0.8444
156.0	-133.0	63.1621	0.7349
160.0	-133.0	88.1528	0.9336
164.0	-133.0	63.0853	0.6684
168.0	-133.0	36.1896	0.5433
172.0	-133.0	5.07552	0.5455
176.0	-133.0	43.9232	0.8098
180.0	-133.0	57.014	0.5532
184.0	-133.0	12.5033	0.4357
188.0	-133.0	6.96038	0.39
192.0	-133.0	19.0504	0.9027
196.0	-133.0	9.05396	0.916
200.0	-133.0	0.497783	0.5263
204.0	-133.0	0.726707	0.4877
208.0	-133.0	0.413265	0.4227
212.0	-133.0	0.653894	0.5224
216.0	-133.0	0.843153	0.5559
220.0	-133.0	0.278522	0.7385
224.0	-133.0	0.369898	0.4765
228.0	-133.0	0.305069	0.7143
232.0	-133.0	0.0653926	0.5712
236.0	-133.0	0.0586465	0.5106
240.0	-133.0	0.0878726	0.4971
244.0	-133.0	0.171159	0.4457
248.0	-133.0	0.1616	0.4227
252.0	-133.0	0.0718583	0.536
256.0	-133.0	0.0782994	0.7371
260.0	-133.0	0.445391	0.678
264.0	-133.0	0.582231	0.55
268.0	-133.0	0.384585	0.7776
272.0	-133.0	0.258615	0.4859
276.0	-133.0	0.21737	0.6748
280.0	-133.0	0.331927	0.6239
284.0	-133.0	0.47872	0.8672
288.0	-133.0	0.128218	0.5384
292.0	-133.0	0.0756447	0.5233
296.0	-133.0	0.158573	0.3745
300.0	-133.0	0.199227	0.4594
304.0	-133.0	0.102183	0.34
308.0	-133.0	0.0957997	0.4694
312.0	-133.0	0.109498	0.3445
316.0	-133.0	0.103796	0.3527
320.0	-133.0	0.0470727	0.3737
324.0	-133.0	0.0203432	0.3321
328.0	-133.0	0.104755	0.4956
332.0	-133.0	0.283538	0.7095
336.0	-133.0	0.00484538	0.0848
340.0	-133.0	0.01233	0.7622
344.0	-133.0	0.00201545	0.0914
348.0	-133.0	0.0018784	0.092
352.0	-133.0	0.0244199	0.9253
356.0	-133.0	0.51959	0.9962
360.0	-133.0	0.286239	0.9935
364.0	-133.0	0.00200804	0.0903
368.0	-133.0	0.00243213	0.082
372.0	-133.0	0.038256	0.8107
376.0	-133.0	0.136744	0.706
380.0	-133.0	0.196484	0.9449
384.0	-133.0	0.187959	0.9865
388.0	-133.0	0.187543	0.9887
392.0	-133.0	0.119455	0.9795
396.0	-133.0	0.00267461	0.0764
-400.0	-129.5	0.00234302	0.0769
-396.0	-129.5	0.00254901	0.084
-392.0	-129.5	0.00241634	0.0811
-388.0	-129.5	0.00243071	0.0767
-384.0	-129.5	0.287876	0.9926
-380.0	-129.5	0.113714	0.9782
-376.0	-129.5	0.380118	0.9946
-372.0	-129.5	0.231444	0.9884
-368.0	-129.5	0.00207978	0.0857
-364.0	-129.5	0.00182681	0.0883
-360.0	-129.5	0.00215555	0.0857
-356.0	-129.5	0.00168031	0.0933
-352.0	-129.5	0.00151008	0.0933
-348.0	-129.5	0.00199911	0.089
-344.0	-129.5	0.0367377	0.9141
-340.0	-129.5	0.00459778	0.062
-336.0	-129.5	0.0455124	0.3472
-332.0	-129.5	0.0796845	0.3993
-328.0	-129.5	0.0785656	0.4098
-324.0	-129.5	0.0952475	0.4338
-320.0	-129.5	0.186598	0.4801
-316.0	-129.5	0.15159	0.4908
-312.0	-129.5	0.038516	0.3254
-308.0	-129.5	0.0544665	0.3342
-304.0	-129.5	0.0533149	0.4235
-300.0	-129.5	0.0385962	0.281
-296.0	-129.5	0.128001	0.3617
-292.0	-129.5	0.159414	0.4442
-288.0	-129.5	0.264903	0.3947
-284.0	-129.5	0.432977	0.5883
-280.0	-129.5	0.363074	0.6902
-276.0	-129.5	0.205377	0.6161
-272.0	-129.5	0.116816	0.3144
-268.0	-129.5	0.168386	0.6051
-264.0	-129.5	0.18318	0.4673
-260.0	-129.5	0.315749	0.6396
-256.0	-129.5	0.504258	0.5409
-252.0	-129.5	0.532143	0.6314
-248.0	-129.5	0.283629	0.5206
-244.0	-129.5	0.152528	0.8231
-240.0	-129.5	0.430452	0.7561
-236.0	-129.5	0.438465	0.5142
-232.0	-129.5	0.598529	0.5449
-228.0	-129.5	0.681191	0.5535
-224.0	-129.5	0.504631	0.545
-220.0	-129.5	0.474663	0.5175
-216.0	-129.5	1.39263	0.4941
-212.0	-129.5	2.47201	0.4174
-208.0	-129.5	8.11142	0.6082
-204.0	-129.5	15.6119	0.6867
-200.0	-129.5	19.4095	0.6182
-196.0	-129.5	24.1443	0.6883
-192.0	-129.5	28.6397	0.6497
-188.0	-129.5	5.76128	0.3344
-184.0	-129.5	9.37858	0.8536
-180.0	-129.5	6.19267	0.3848
-176.0	-129.5	5.80422	0.3418
-172.0	-129.5	17.6988	0.541
-168.0	-129.5	63.0147	0.4113
-164.0	-129.5	25.5652	0.5626
-160.0	-129.5	12.9498	0.4425
-156.0	-129.5	27.4596	0.5472
-152.0	-129.5	45.7039	0.6477
-148.0	-129.5	41.6674	0.5255
-144.0	-129.5	247.436	0.7435
-140.0	-129.5	326.811	0.4901
-136.0	-129.5	27.5233	0.4117
-132.0	-129.5	407.353	0.4458
-128.0	-129.5	885.171	0.3893
-124.0	-129.5	436.411	0.6138
-120.0	-129.5	552.253	0.5738
-116.0	-129.5	481.057	0.4677
-112.0	-129.5	113.889	0.4868
-108.0	-129.5	1048.79	0.4009
-104.0	-129.5	2487.59	0.542
-100.0	-129.5	550.697	0.4117
-96.0	-129.5	471.101	0.3961
-92.0	-129.5	581.088	0.3659
-88.0	-129.5	796.458	0.2943
-84.0	-129.5	2061.39	0.3299
-80.0	-129.5	2357.79	0.314
-76.0	-129.5	2708.19	0.3366
-72.0	-129.5	2385.48	0.3182
-68.0	-129.5	3324.07	0.2984
-64.0	-129.5	4443.59	0.2922
-60.0	-129.5	4540.68	0.4777
-56.0	-129.5	5610.34	0.3254
-52.0	-129.5	1971.53	0.2724
-48.0	-129.5	5893.79	0.2533
-44.0	-129.5	5887.3	0.2068
-40.0	-129.5	6249.76	0.2601
-36.0	-129.5	9716.86	0.2287
-32.0	-129.5	5472.17	0.1649
-28.0	-129.5	10705.4	0.2032
-24.0	-129.5	10755.8	0.4801
-20.0	-129.5	12533.2	0.2043
-16.0	-129.5	15017.9	0.2571
-12.0	-129.5	11710.1	0.2095
-8.0	-129.5	14777.5	0.2067
-4.0	-129.5	11282.0	0.2321
0.0	-129.5	8797.4	0.1612
4.0	-129.5	15866.9	0.259
8.0	-129.5	14538.1	0.2078
12.0	-129.5	12343.7	0.3055
16.0	-129.5	10314.8	0.2297
20.0	-129.5	15881.3	0.2613
24.0	-129.5	12214.7	0.2957
28.0	-129.5	9311.93	0.2037
32.0	-129.5	10511.3	0.2361
36.0	-129.5	5693.31	0.2675
40.0	-129.5	4890.04	0.19
44.0	-129.5	3211.21	0.2005
48.0	-129.5	5361.87	0.309
52.0	-129.5	5635.85	0.2759
56.0	-129.5	6030.13	0.3768
60.0	-129.5	2597.89	0.4591
64.0	-129.5	5533.05	0.467
68.0	-129.5	2482.49	0.5344
72.0	-129.5	1592.27	0.362
76.0	-129.5	1077.08	0.2722
80.0	-129.5	1764.76	0.36
84.0	-129.5	1939.04	0.3364
88.0	-129.5	1385.31	0.5759
92.0	-129.5	686.446	0.416
96.0	-129.5	588.754	0.4091
100.0	-129.5	1118.93	0.5367
104.0	-129.5	604.685	0.4271
108.0	-129.5	552.6	0.5181
112.0	-129.5	491.553	0.4118
116.0	-129.5	275.116	0.4509
