Cor C	Cor B	Value	Error
208.0	-311.5	0.0479636	0.0622
212.0	-311.5	0.0551684	0.0919
216.0	-311.5	0.0474229	0.0672
220.0	-311.5	0.0516735	0.0767
224.0	-311.5	0.0491235	0.0567
228.0	-311.5	0.0465259	0.0593
232.0	-311.5	0.0489866	0.058
236.0	-311.5	0.0479806	0.0526
240.0	-311.5	0.0475195	0.0482
244.0	-311.5	0.0489082	0.0641
248.0	-311.5	0.0488091	0.0522
252.0	-311.5	0.0491988	0.0725
256.0	-311.5	0.0443826	0.0436
260.0	-311.5	0.0484969	0.063
264.0	-311.5	0.0479091	0.0503
268.0	-311.5	0.0456914	0.0547
272.0	-311.5	0.0487498	0.0639
276.0	-311.5	0.0461676	0.0537
280.0	-311.5	0.0544345	0.0824
284.0	-311.5	0.0510993	0.0622
288.0	-311.5	0.0483456	0.0578
292.0	-311.5	0.0507724	0.058
296.0	-311.5	0.0480357	0.0508
300.0	-311.5	0.0463528	0.0447
304.0	-311.5	0.0435425	0.0308
308.0	-311.5	0.0451404	0.0427
312.0	-311.5	0.0458298	0.0395
316.0	-311.5	0.0472096	0.0647
320.0	-311.5	0.0470816	0.0601
324.0	-311.5	0.0463505	0.0462
328.0	-311.5	0.0430479	0.0311
332.0	-311.5	0.0465073	0.0545
336.0	-311.5	0.0297248	0.0399
340.0	-311.5	0.0151839	0.057
344.0	-311.5	0.00441352	0.0511
348.0	-311.5	0.0037709	0.0572
352.0	-311.5	0.00405988	0.1841
356.0	-311.5	0.00369369	0.0851
360.0	-311.5	0.00393714	0.2473
364.0	-311.5	0.00398433	0.2021
368.0	-311.5	0.00258712	0.0557
372.0	-311.5	0.00257373	0.0564
376.0	-311.5	0.0026847	0.0563
380.0	-311.5	0.00280877	0.0555
384.0	-311.5	0.00262079	0.0563
388.0	-311.5	0.00254428	0.067
392.0	-311.5	0.00263372	0.1411
396.0	-311.5	0.00214559	0.0596
-400.0	-308.0	0.00247558	0.0573
-396.0	-308.0	0.00247417	0.0577
-392.0	-308.0	0.00356648	0.2996
-388.0	-308.0	0.00275558	0.0561
-384.0	-308.0	0.00303815	0.0833
-380.0	-308.0	0.00294149	0.0958
-376.0	-308.0	0.00323022	0.161
-372.0	-308.0	0.00280729	0.0537
-368.0	-308.0	0.00299438	0.0517
-364.0	-308.0	0.00302556	0.0509
-360.0	-308.0	0.00306961	0.0541
-356.0	-308.0	0.00351336	0.0491
-352.0	-308.0	0.00380239	0.0526
-348.0	-308.0	0.00500105	0.1215
-344.0	-308.0	0.013787	0.0462
-340.0	-308.0	0.0302562	0.0555
-336.0	-308.0	0.0481332	0.0607
-332.0	-308.0	0.0491067	0.0583
-328.0	-308.0	0.052982	0.0817
-324.0	-308.0	0.0471007	0.0536
-320.0	-308.0	0.0458743	0.0511
-316.0	-308.0	0.0457257	0.0467
-312.0	-308.0	0.0466871	0.0438
-308.0	-308.0	0.0481986	0.0676
-304.0	-308.0	0.0479066	0.0529
-300.0	-308.0	0.047104	0.0407
-296.0	-308.0	0.0459558	0.0415
-292.0	-308.0	0.047581	0.0565
-288.0	-308.0	0.0471202	0.0646
-284.0	-308.0	0.0477466	0.0475
-280.0	-308.0	0.0471282	0.047
-276.0	-308.0	0.0482829	0.0494
-272.0	-308.0	0.0472614	0.0464
-268.0	-308.0	0.0456493	0.0395
-264.0	-308.0	0.0505703	0.0568
-260.0	-308.0	0.0481072	0.0512
-256.0	-308.0	0.0478841	0.0512
-252.0	-308.0	0.0478727	0.0607
-248.0	-308.0	0.0490158	0.0584
-244.0	-308.0	0.0479645	0.0659
-240.0	-308.0	0.0465095	0.0596
-236.0	-308.0	0.0470964	0.0475
-232.0	-308.0	0.0538604	0.0824
-228.0	-308.0	0.0484858	0.0709
-224.0	-308.0	0.0442143	0.055
-220.0	-308.0	0.0485597	0.0576
-216.0	-308.0	0.0514675	0.0664
-212.0	-308.0	0.0508018	0.0674
-208.0	-308.0	0.0517864	0.0639
-204.0	-308.0	0.049118	0.0705
-200.0	-308.0	0.0582137	0.0901
-196.0	-308.0	0.0523946	0.0751
-192.0	-308.0	0.0539426	0.0695
-188.0	-308.0	0.0514982	0.0728
-184.0	-308.0	0.0517574	0.0785
-180.0	-308.0	0.054215	0.0901
-176.0	-308.0	0.062105	0.0996
-172.0	-308.0	0.057679	0.0789
-168.0	-308.0	0.0508796	0.0714
-164.0	-308.0	0.0538992	0.0824
-160.0	-308.0	0.050293	0.068
-156.0	-308.0	0.055608	0.069
-152.0	-308.0	0.233291	0.7469
-148.0	-308.0	0.0593287	0.0837
-144.0	-308.0	0.0620738	0.0776
-140.0	-308.0	0.0669396	0.0922
-136.0	-308.0	0.0701161	0.0919
-132.0	-308.0	0.0693575	0.0975
-128.0	-308.0	0.0648015	0.0876
-124.0	-308.0	0.0543528	0.0708
-120.0	-308.0	0.0564824	0.0581
-116.0	-308.0	0.0603093	0.0801
-112.0	-308.0	0.067207	0.0844
-108.0	-308.0	0.065023	0.0901
-104.0	-308.0	0.0741042	0.0976
-100.0	-308.0	0.07308	0.0784
-96.0	-308.0	0.0661929	0.0868
-92.0	-308.0	0.0774484	0.1063
-88.0	-308.0	0.0781163	0.0911
-84.0	-308.0	0.218649	0.713
-80.0	-308.0	0.0810059	0.0898
-76.0	-308.0	0.0845299	0.1004
-72.0	-308.0	0.084613	0.0941
-68.0	-308.0	0.0666988	0.078
-64.0	-308.0	0.0690239	0.0772
-60.0	-308.0	0.0723982	0.0781
-56.0	-308.0	0.0755329	0.077
-52.0	-308.0	0.0749089	0.0827
-48.0	-308.0	0.0817012	0.0832
-44.0	-308.0	0.101838	0.2706
-40.0	-308.0	0.0939819	0.1711
-36.0	-308.0	0.0857075	0.0791
-32.0	-308.0	0.0789593	0.0861
-28.0	-308.0	0.0823681	0.084
-24.0	-308.0	0.0870424	0.1379
-20.0	-308.0	0.0786559	0.0755
-16.0	-308.0	0.0976947	0.0819
-12.0	-308.0	0.0893353	0.0864
-8.0	-308.0	0.129365	0.346
-4.0	-308.0	0.126938	0.2745
0.0	-308.0	0.0881356	0.0767
4.0	-308.0	0.0901112	0.104
8.0	-308.0	0.0845113	0.0818
12.0	-308.0	0.0793789	0.0792
16.0	-308.0	0.082908	0.0742
20.0	-308.0	0.162817	0.4245
24.0	-308.0	0.079235	0.0769
28.0	-308.0	0.126664	0.2837
32.0	-308.0	0.0827514	0.0811
36.0	-308.0	0.0910958	0.0816
40.0	-308.0	0.0804703	0.0793
44.0	-308.0	0.0786717	0.0737
48.0	-308.0	0.0760335	0.0789
52.0	-308.0	0.0752928	0.0679
56.0	-308.0	0.0827091	0.0879
60.0	-308.0	0.071926	0.0785
64.0	-308.0	0.0779618	0.0936
68.0	-308.0	0.0704006	0.0759
72.0	-308.0	0.0684857	0.0692
76.0	-308.0	0.0758857	0.0854
80.0	-308.0	0.0696652	0.0691
84.0	-308.0	0.0665813	0.0911
88.0	-308.0	0.07065	0.0863
92.0	-308.0	0.0678533	0.0834
96.0	-308.0	0.0771017	0.086
100.0	-308.0	0.0700628	0.0847
104.0	-308.0	0.0684981	0.0861
108.0	-308.0	0.0595163	0.067
112.0	-308.0	0.0643408	0.0728
116.0	-308.0	0.0648556	0.0803
120.0	-308.0	0.0570073	0.0718
124.0	-308.0	0.0535911	0.0665
128.0	-308.0	0.0517785	0.0649
132.0	-308.0	0.0604188	0.0763
136.0	-308.0	0.0537094	0.0618
140.0	-308.0	0.0639938	0.0859
144.0	-308.0	0.0572613	0.0792
148.0	-308.0	0.0553125	0.0689
152.0	-308.0	0.0584316	0.084
156.0	-308.0	0.0580732	0.0803
160.0	-308.0	0.049083	0.0662
164.0	-308.0	0.054443	0.073
168.0	-308.0	0.0528213	0.0632
172.0	-308.0	0.053154	0.0806
176.0	-308.0	0.0477318	0.0651
180.0	-308.0	0.0497461	0.0691
184.0	-308.0	0.0567703	0.0943
188.0	-308.0	0.0506234	0.0723
192.0	-308.0	0.0504473	0.0738
196.0	-308.0	0.0510819	0.0623
200.0	-308.0	0.0464073	0.056
204.0	-308.0	0.04547	0.0526
208.0	-308.0	0.0498924	0.0815
212.0	-308.0	0.0480332	0.0677
216.0	-308.0	0.0515467	0.0884
220.0	-308.0	0.0470948	0.0563
224.0	-308.0	0.0528402	0.07
228.0	-308.0	0.0478146	0.0623
232.0	-308.0	0.0511227	0.0644
236.0	-308.0	0.0565698	0.0812
240.0	-308.0	0.0582614	0.1049
244.0	-308.0	0.0517933	0.0681
248.0	-308.0	0.0492268	0.0589
252.0	-308.0	0.0468095	0.0507
256.0	-308.0	0.0516869	0.0808
260.0	-308.0	0.0519172	0.0653
264.0	-308.0	0.0454452	0.0359
268.0	-308.0	0.0427314	0.032
272.0	-308.0	0.0454847	0.0521
276.0	-308.0	0.0532614	0.0768
280.0	-308.0	0.0497604	0.0642
284.0	-308.0	0.0490443	0.0602
288.0	-308.0	0.0461818	0.059
292.0	-308.0	0.0467262	0.0483
296.0	-308.0	0.0460364	0.0561
300.0	-308.0	0.0455625	0.0385
304.0	-308.0	0.0462326	0.0567
308.0	-308.0	0.0484017	0.0639
312.0	-308.0	0.0512803	0.0689
316.0	-308.0	0.0504951	0.073
320.0	-308.0	0.0463449	0.0529
324.0	-308.0	0.0461524	0.0477
328.0	-308.0	0.0468629	0.0599
332.0	-308.0	0.0476567	0.0464
336.0	-308.0	0.0312574	0.0402
340.0	-308.0	0.0155879	0.0571
344.0	-308.0	0.00455614	0.0474
348.0	-308.0	0.00411594	0.0639
352.0	-308.0	0.00356262	0.0573
356.0	-308.0	0.00301505	0.0526
360.0	-308.0	0.00302477	0.0529
364.0	-308.0	0.00283611	0.0549
368.0	-308.0	0.00269782	0.0561
372.0	-308.0	0.00238026	0.0588
376.0	-308.0	0.0025846	0.0554
380.0	-308.0	0.00253735	0.0571
384.0	-308.0	0.00272063	0.1352
388.0	-308.0	0.0030345	0.1319
392.0	-308.0	0.00323363	0.2574
396.0	-308.0	0.00286816	0.155
-400.0	-304.5	0.00235832	0.0593
-396.0	-304.5	0.00286	0.0686
-392.0	-304.5	0.00342186	0.1562
-388.0	-304.5	0.00316098	0.1606
-384.0	-304.5	0.00278987	0.0547
-380.0	-304.5	0.00306284	0.0513
-376.0	-304.5	0.002821	0.0524
-372.0	-304.5	0.00290282	0.052
-368.0	-304.5	0.00393886	0.1497
-364.0	-304.5	0.00317014	0.0559
-360.0	-304.5	0.00436059	0.1716
-356.0	-304.5	0.00375645	0.0517
-352.0	-304.5	0.0038218	0.0479
-348.0	-304.5	0.00507292	0.1475
-344.0	-304.5	0.0162707	0.0758
-340.0	-304.5	0.0325161	0.0663
-336.0	-304.5	0.0480814	0.0639
-332.0	-304.5	0.045802	0.0647
-328.0	-304.5	0.0466878	0.0547
-324.0	-304.5	0.046743	0.0575
-320.0	-304.5	0.0429365	0.0367
-316.0	-304.5	0.0466226	0.055
-312.0	-304.5	0.0518565	0.0724
-308.0	-304.5	0.0488019	0.0658
-304.0	-304.5	0.0486968	0.0581
-300.0	-304.5	0.0478099	0.0706
-296.0	-304.5	0.043899	0.0384
-292.0	-304.5	0.046684	0.0528
-288.0	-304.5	0.0439037	0.0373
-284.0	-304.5	0.0470374	0.0499
-280.0	-304.5	0.0446863	0.0425
-276.0	-304.5	0.0491492	0.0621
-272.0	-304.5	0.0430245	0.0276
-268.0	-304.5	0.0437039	0.0325
-264.0	-304.5	0.0492223	0.0706
-260.0	-304.5	0.049215	0.0705
-256.0	-304.5	0.04322	0.0332
-252.0	-304.5	0.0465012	0.0512
-248.0	-304.5	0.0472486	0.0733
-244.0	-304.5	0.051202	0.0653
-240.0	-304.5	0.04871	0.0566
-236.0	-304.5	0.0444275	0.0306
-232.0	-304.5	0.0435476	0.0285
-228.0	-304.5	0.0463813	0.0488
-224.0	-304.5	0.0472819	0.056
-220.0	-304.5	0.0514669	0.0688
-216.0	-304.5	0.049417	0.0745
-212.0	-304.5	0.0539062	0.0829
-208.0	-304.5	0.0495022	0.0629
-204.0	-304.5	0.0553241	0.0826
-200.0	-304.5	0.0483116	0.0666
-196.0	-304.5	0.0534907	0.0715
-192.0	-304.5	0.0557886	0.081
-188.0	-304.5	0.0464119	0.0676
-184.0	-304.5	0.0535525	0.0772
-180.0	-304.5	0.0542892	0.0758
-176.0	-304.5	0.0462694	0.0517
-172.0	-304.5	0.0603165	0.0964
-168.0	-304.5	0.0522719	0.085
-164.0	-304.5	0.0534012	0.0796
-160.0	-304.5	0.0555621	0.0901
-156.0	-304.5	0.054848	0.0833
-152.0	-304.5	0.211842	0.7668
-148.0	-304.5	0.0685282	0.1939
-144.0	-304.5	0.060816	0.0962
-140.0	-304.5	0.0579451	0.0809
-136.0	-304.5	0.0600434	0.0811
-132.0	-304.5	0.110228	0.3476
-128.0	-304.5	0.0611744	0.08
-124.0	-304.5	0.0550188	0.0685
-120.0	-304.5	0.0583874	0.0765
-116.0	-304.5	0.0576963	0.0722
-112.0	-304.5	0.0648857	0.0872
-108.0	-304.5	0.0618503	0.0837
-104.0	-304.5	0.0635681	0.0932
-100.0	-304.5	0.067388	0.0838
-96.0	-304.5	0.0648717	0.077
-92.0	-304.5	0.0870708	0.1056
-88.0	-304.5	0.083229	0.0993
-84.0	-304.5	0.0998441	0.2952
-80.0	-304.5	0.0711712	0.0751
-76.0	-304.5	0.0724824	0.0786
-72.0	-304.5	0.0832742	0.0967
-68.0	-304.5	0.0722093	0.0814
-64.0	-304.5	0.0737276	0.0878
-60.0	-304.5	0.0747722	0.0795
-56.0	-304.5	0.0675093	0.0733
-52.0	-304.5	0.0733992	0.0787
-48.0	-304.5	0.0809296	0.0773
-44.0	-304.5	0.0839859	0.0922
-40.0	-304.5	0.0739353	0.0745
-36.0	-304.5	0.0838323	0.078
-32.0	-304.5	0.0824078	0.0797
-28.0	-304.5	0.0848	0.0788
-24.0	-304.5	0.175904	0.545
-20.0	-304.5	0.0789102	0.0709
-16.0	-304.5	0.0893709	0.0798
-12.0	-304.5	0.0877096	0.0859
-8.0	-304.5	0.0902477	0.079
-4.0	-304.5	0.135781	0.4008
0.0	-304.5	0.0822408	0.0976
4.0	-304.5	0.0804448	0.0897
8.0	-304.5	0.0779865	0.0813
12.0	-304.5	0.0771925	0.0729
16.0	-304.5	0.0885318	0.0805
20.0	-304.5	0.214942	0.5456
24.0	-304.5	0.0819301	0.0804
28.0	-304.5	0.0871265	0.0783
32.0	-304.5	0.0837757	0.0808
36.0	-304.5	0.0900364	0.0852
40.0	-304.5	0.0829814	0.0899
44.0	-304.5	0.0843466	0.0757
48.0	-304.5	0.0734915	0.0814
52.0	-304.5	0.0747313	0.0823
56.0	-304.5	0.0801159	0.086
60.0	-304.5	0.0727575	0.0776
64.0	-304.5	0.0750674	0.0909
68.0	-304.5	0.0712276	0.0925
72.0	-304.5	0.0763529	0.0821
76.0	-304.5	0.0701531	0.0777
80.0	-304.5	0.0737818	0.0795
84.0	-304.5	0.0692792	0.0841
88.0	-304.5	0.0726492	0.094
92.0	-304.5	0.074833	0.0905
96.0	-304.5	0.0681727	0.0721
100.0	-304.5	0.0646665	0.0744
104.0	-304.5	0.0684758	0.0868
108.0	-304.5	0.0581239	0.0657
112.0	-304.5	0.0661443	0.0804
116.0	-304.5	0.0652106	0.0895
120.0	-304.5	0.0575222	0.0726
124.0	-304.5	0.0570595	0.0717
128.0	-304.5	0.0564081	0.076
132.0	-304.5	0.052316	0.0635
136.0	-304.5	0.0559731	0.0867
140.0	-304.5	0.0618022	0.1043
144.0	-304.5	0.0638055	0.1048
148.0	-304.5	0.0620971	0.0928
152.0	-304.5	0.0479508	0.0605
156.0	-304.5	0.0514776	0.0704
160.0	-304.5	0.0525831	0.0637
164.0	-304.5	0.0581569	0.0784
168.0	-304.5	0.0532785	0.078
172.0	-304.5	0.0531287	0.0712
176.0	-304.5	0.0532173	0.0732
180.0	-304.5	0.0461013	0.049
184.0	-304.5	0.0556523	0.0829
188.0	-304.5	0.0511423	0.0708
192.0	-304.5	0.0553789	0.0819
196.0	-304.5	0.0542391	0.1239
200.0	-304.5	0.0478221	0.0559
204.0	-304.5	0.047297	0.0569
208.0	-304.5	0.0457057	0.0424
212.0	-304.5	0.0549359	0.0937
216.0	-304.5	0.0583843	0.089
220.0	-304.5	0.0463405	0.0498
224.0	-304.5	0.0538769	0.0749
228.0	-304.5	0.0528997	0.0755
232.0	-304.5	0.0538145	0.134
236.0	-304.5	0.053322	0.1107
240.0	-304.5	0.0528477	0.076
244.0	-304.5	0.0472594	0.0535
248.0	-304.5	0.052513	0.0663
252.0	-304.5	0.0487747	0.0627
256.0	-304.5	0.0517749	0.0693
260.0	-304.5	0.0452411	0.0382
264.0	-304.5	0.0469519	0.0519
268.0	-304.5	0.0504025	0.0577
272.0	-304.5	0.0478583	0.0519
276.0	-304.5	0.0477248	0.0561
280.0	-304.5	0.048733	0.0641
284.0	-304.5	0.0452791	0.0522
288.0	-304.5	0.04662	0.0595
292.0	-304.5	0.0459981	0.0588
296.0	-304.5	0.0480088	0.0597
300.0	-304.5	0.0483642	0.0657
304.0	-304.5	0.050499	0.0752
308.0	-304.5	0.0505438	0.0618
312.0	-304.5	0.0528099	0.0796
316.0	-304.5	0.0467834	0.0477
320.0	-304.5	0.047318	0.046
324.0	-304.5	0.0449465	0.0666
328.0	-304.5	0.0455034	0.0473
332.0	-304.5	0.0513326	0.072
336.0	-304.5	0.0352696	0.0651
340.0	-304.5	0.0150726	0.0466
344.0	-304.5	0.00452557	0.0617
348.0	-304.5	0.00441767	0.0781
352.0	-304.5	0.0034588	0.0511
356.0	-304.5	0.00387586	0.137
360.0	-304.5	0.00320207	0.0576
364.0	-304.5	0.00273461	0.0572
368.0	-304.5	0.00308169	0.1204
372.0	-304.5	0.00264422	0.0573
376.0	-304.5	0.00281547	0.0699
380.0	-304.5	0.0032515	0.1388
384.0	-304.5	0.0029369	0.1073
388.0	-304.5	0.0029161	0.0888
392.0	-304.5	0.00261222	0.055
396.0	-304.5	0.00284588	0.1127
-400.0	-301.0	0.00246203	0.0566
-396.0	-301.0	0.00250986	0.0614
-392.0	-301.0	0.00272033	0.0537
-388.0	-301.0	0.00302875	0.0517
-384.0	-301.0	0.00299154	0.0537
-380.0	-301.0	0.00304248	0.0534
-376.0	-301.0	0.00304468	0.0515
-372.0	-301.0	0.00382253	0.1672
-368.0	-301.0	0.00335552	0.0521
-364.0	-301.0	0.00333305	0.0508
-360.0	-301.0	0.0034143	0.0673
-356.0	-301.0	0.0035071	0.0505
-352.0	-301.0	0.00357762	0.0515
-348.0	-301.0	0.00450258	0.0497
-344.0	-301.0	0.0136321	0.0399
-340.0	-301.0	0.030599	0.0506
-336.0	-301.0	0.0444434	0.0366
-332.0	-301.0	0.0459356	0.042
-328.0	-301.0	0.0471484	0.0522
-324.0	-301.0	0.0462342	0.0483
-320.0	-301.0	0.0443958	0.0678
-316.0	-301.0	0.0440788	0.0475
-312.0	-301.0	0.0456834	0.0519
-308.0	-301.0	0.0465925	0.0449
-304.0	-301.0	0.0470812	0.0566
-300.0	-301.0	0.0478283	0.0639
-296.0	-301.0	0.0430152	0.0301
-292.0	-301.0	0.0442823	0.0416
-288.0	-301.0	0.0465993	0.0573
-284.0	-301.0	0.0467707	0.0649
-280.0	-301.0	0.045223	0.0354
-276.0	-301.0	0.0419806	0.0311
-272.0	-301.0	0.0455463	0.0531
-268.0	-301.0	0.0493922	0.0608
-264.0	-301.0	0.0572404	0.0984
-260.0	-301.0	0.0541863	0.0877
-256.0	-301.0	0.0496491	0.0706
-252.0	-301.0	0.0469765	0.0564
-248.0	-301.0	0.0469565	0.0509
-244.0	-301.0	0.0501845	0.0575
-240.0	-301.0	0.0462757	0.0458
-236.0	-301.0	0.0489217	0.0737
-232.0	-301.0	0.0456844	0.0408
-228.0	-301.0	0.0517836	0.0786
-224.0	-301.0	0.0466194	0.0546
-220.0	-301.0	0.0489552	0.0561
-216.0	-301.0	0.0499917	0.0671
-212.0	-301.0	0.0486539	0.0678
-208.0	-301.0	0.0605481	0.0806
-204.0	-301.0	0.0483975	0.0542
-200.0	-301.0	0.0552324	0.087
-196.0	-301.0	0.0505661	0.07
-192.0	-301.0	0.0543204	0.0776
-188.0	-301.0	0.0488219	0.0622
-184.0	-301.0	0.0512572	0.0666
-180.0	-301.0	0.0498482	0.0637
-176.0	-301.0	0.0502941	0.0624
-172.0	-301.0	0.0565215	0.0948
-168.0	-301.0	0.0567573	0.09
-164.0	-301.0	0.054708	0.0935
-160.0	-301.0	0.0539599	0.0751
-156.0	-301.0	0.150008	0.6493
-152.0	-301.0	0.1564	0.6477
-148.0	-301.0	0.0596827	0.0905
-144.0	-301.0	0.0606734	0.124
-140.0	-301.0	0.0561492	0.077
-136.0	-301.0	0.0552346	0.0667
-132.0	-301.0	0.055624	0.0736
-128.0	-301.0	0.0562664	0.0806
-124.0	-301.0	0.0571635	0.0741
-120.0	-301.0	0.0595099	0.0689
-116.0	-301.0	0.0622202	0.0831
-112.0	-301.0	0.0637951	0.0808
-108.0	-301.0	0.0699691	0.097
-104.0	-301.0	0.0629104	0.069
-100.0	-301.0	0.0651763	0.076
-96.0	-301.0	0.109896	0.4056
-92.0	-301.0	0.0751657	0.0874
-88.0	-301.0	0.0750188	0.0855
-84.0	-301.0	0.0727674	0.0774
-80.0	-301.0	0.0723077	0.0794
-76.0	-301.0	0.0725386	0.0845
-72.0	-301.0	0.0760469	0.0928
-68.0	-301.0	0.0765145	0.0861
-64.0	-301.0	0.0753446	0.0862
-60.0	-301.0	0.0851372	0.0909
-56.0	-301.0	0.0695839	0.0819
-52.0	-301.0	0.0747706	0.0854
-48.0	-301.0	0.0832683	0.0834
-44.0	-301.0	0.0874827	0.1002
-40.0	-301.0	0.084941	0.0844
-36.0	-301.0	0.0868669	0.088
-32.0	-301.0	0.074866	0.0779
-28.0	-301.0	0.0717326	0.0763
-24.0	-301.0	0.147547	0.4234
-20.0	-301.0	0.118553	0.291
-16.0	-301.0	0.0842867	0.0765
-12.0	-301.0	0.0963473	0.0844
-8.0	-301.0	0.0900306	0.0851
-4.0	-301.0	0.0816314	0.082
0.0	-301.0	0.0868058	0.0999
4.0	-301.0	0.0819003	0.0786
8.0	-301.0	0.0827297	0.0756
12.0	-301.0	0.0822246	0.0764
16.0	-301.0	0.0849813	0.0812
20.0	-301.0	0.100423	0.1097
24.0	-301.0	0.0828339	0.0795
28.0	-301.0	0.0838295	0.0828
32.0	-301.0	0.0883929	0.0844
36.0	-301.0	0.0773992	0.0749
40.0	-301.0	0.0868745	0.0846
44.0	-301.0	0.0889746	0.0859
48.0	-301.0	0.0782211	0.0765
52.0	-301.0	0.0825155	0.095
56.0	-301.0	0.0766983	0.0882
60.0	-301.0	0.0778792	0.0799
64.0	-301.0	0.073562	0.1013
68.0	-301.0	0.0796367	0.0992
72.0	-301.0	0.0803206	0.0842
76.0	-301.0	0.0748476	0.0826
80.0	-301.0	0.0750141	0.0844
84.0	-301.0	0.0772767	0.095
88.0	-301.0	0.071365	0.0858
92.0	-301.0	0.0686559	0.0796
96.0	-301.0	0.0625097	0.0667
100.0	-301.0	0.0679294	0.0996
104.0	-301.0	0.0609185	0.0735
108.0	-301.0	0.0537949	0.065
112.0	-301.0	0.069833	0.0909
116.0	-301.0	0.0620907	0.079
120.0	-301.0	0.0645274	0.0859
124.0	-301.0	0.0632157	0.0857
128.0	-301.0	0.05871	0.073
132.0	-301.0	0.055694	0.079
136.0	-301.0	0.0644839	0.0936
140.0	-301.0	0.0556769	0.064
144.0	-301.0	0.0518851	0.0702
148.0	-301.0	0.0536491	0.0779
152.0	-301.0	0.0472749	0.0576
156.0	-301.0	0.0492402	0.056
160.0	-301.0	0.0594627	0.0883
164.0	-301.0	0.0578323	0.0802
168.0	-301.0	0.0486545	0.0607
172.0	-301.0	0.0491849	0.0585
176.0	-301.0	0.0484653	0.0696
180.0	-301.0	0.0479456	0.0548
184.0	-301.0	0.0520657	0.0696
188.0	-301.0	0.0539754	0.0811
192.0	-301.0	0.057296	0.0792
196.0	-301.0	0.0515888	0.0908
200.0	-301.0	0.0498421	0.0647
204.0	-301.0	0.0470724	0.0667
208.0	-301.0	0.0573047	0.0976
212.0	-301.0	0.0507655	0.067
216.0	-301.0	0.0504926	0.0873
220.0	-301.0	0.0497597	0.0571
224.0	-301.0	0.0597925	0.1288
228.0	-301.0	0.0564913	0.1143
232.0	-301.0	0.0467227	0.0577
236.0	-301.0	0.0485516	0.0705
240.0	-301.0	0.0503684	0.0681
244.0	-301.0	0.0493864	0.0491
248.0	-301.0	0.0531751	0.0747
252.0	-301.0	0.0474038	0.0485
256.0	-301.0	0.0448395	0.0451
260.0	-301.0	0.0473583	0.045
264.0	-301.0	0.0468607	0.0473
268.0	-301.0	0.0494923	0.0663
272.0	-301.0	0.047422	0.0554
276.0	-301.0	0.0495978	0.0729
280.0	-301.0	0.0474212	0.0581
284.0	-301.0	0.0443189	0.0438
288.0	-301.0	0.0471363	0.066
292.0	-301.0	0.0490129	0.0675
296.0	-301.0	0.0466032	0.0549
300.0	-301.0	0.0480346	0.0603
304.0	-301.0	0.0437152	0.049
308.0	-301.0	0.0478998	0.0555
312.0	-301.0	0.0466946	0.0479
316.0	-301.0	0.0434494	0.0342
320.0	-301.0	0.0440578	0.0357
324.0	-301.0	0.0446243	0.0426
328.0	-301.0	0.0507609	0.074
332.0	-301.0	0.0514752	0.072
336.0	-301.0	0.0318621	0.0493
340.0	-301.0	0.0157186	0.0508
344.0	-301.0	0.0043602	0.0487
348.0	-301.0	0.00403935	0.0493
352.0	-301.0	0.00380497	0.0668
356.0	-301.0	0.00427952	0.1327
360.0	-301.0	0.00371143	0.1064
364.0	-301.0	0.00299423	0.0519
368.0	-301.0	0.00337811	0.0709
372.0	-301.0	0.00316621	0.0525
376.0	-301.0	0.00295807	0.0527
380.0	-301.0	0.00289707	0.0735
384.0	-301.0	0.00291903	0.1073
388.0	-301.0	0.00285304	0.055
392.0	-301.0	0.00282501	0.0544
396.0	-301.0	0.00275615	0.054
-400.0	-297.5	0.00254604	0.0577
-396.0	-297.5	0.00239145	0.0561
-392.0	-297.5	0.00295677	0.1101
-388.0	-297.5	0.00279749	0.0539
-384.0	-297.5	0.00267585	0.0545
-380.0	-297.5	0.0028235	0.0542
-376.0	-297.5	0.00320412	0.0517
-372.0	-297.5	0.00327464	0.0603
-368.0	-297.5	0.00381834	0.1854
-364.0	-297.5	0.00348775	0.0499
-360.0	-297.5	0.00340755	0.0525
-356.0	-297.5	0.00365954	0.048
-352.0	-297.5	0.00369696	0.0496
-348.0	-297.5	0.00463839	0.0642
-344.0	-297.5	0.0150374	0.0659
-340.0	-297.5	0.0331982	0.0604
-336.0	-297.5	0.0487086	0.0563
-332.0	-297.5	0.0445997	0.0316
-328.0	-297.5	0.0465681	0.0522
-324.0	-297.5	0.0440245	0.0386
-320.0	-297.5	0.0474282	0.0444
-316.0	-297.5	0.0491002	0.0678
-312.0	-297.5	0.0440618	0.0374
-308.0	-297.5	0.0468693	0.0659
-304.0	-297.5	0.0475238	0.0698
-300.0	-297.5	0.046456	0.0496
-296.0	-297.5	0.0454406	0.0485
-292.0	-297.5	0.0443235	0.0495
-288.0	-297.5	0.0495715	0.071
-284.0	-297.5	0.0500343	0.058
-280.0	-297.5	0.0495281	0.0579
-276.0	-297.5	0.0448011	0.0419
-272.0	-297.5	0.0457812	0.046
-268.0	-297.5	0.0440273	0.0392
-264.0	-297.5	0.0437272	0.0391
-260.0	-297.5	0.0490349	0.0592
-256.0	-297.5	0.0507942	0.0749
-252.0	-297.5	0.0428926	0.0353
-248.0	-297.5	0.0470724	0.0432
-244.0	-297.5	0.0516352	0.0663
-240.0	-297.5	0.0476284	0.0538
-236.0	-297.5	0.0515928	0.0787
