Cor C	Cor B	Value	Error
57.0	-217.5	1.98244	0.1568
60.0	-217.5	1.72375	0.0695
63.0	-217.5	1.60186	0.0741
66.0	-217.5	1.53938	0.0757
69.0	-217.5	1.42906	0.0772
72.0	-217.5	1.50282	0.1069
75.0	-217.5	1.20784	0.0745
78.0	-217.5	1.13491	0.0827
81.0	-217.5	1.04982	0.0819
84.0	-217.5	0.936686	0.0824
87.0	-217.5	0.899914	0.0959
90.0	-217.5	0.828357	0.0992
93.0	-217.5	0.921674	0.165
96.0	-217.5	0.65913	0.0806
99.0	-217.5	0.615524	0.112
102.0	-217.5	0.550006	0.124
105.0	-217.5	0.456369	0.1055
108.0	-217.5	0.392784	0.087
111.0	-217.5	0.371788	0.1306
114.0	-217.5	0.38339	0.1367
117.0	-217.5	0.36903	0.1679
120.0	-217.5	0.295881	0.1601
123.0	-217.5	0.265198	0.126
126.0	-217.5	0.271684	0.2143
129.0	-217.5	0.361049	0.4656
132.0	-217.5	0.181856	0.1438
135.0	-217.5	0.199006	0.2335
138.0	-217.5	0.161846	0.2513
141.0	-217.5	0.0919207	0.0754
144.0	-217.5	0.0785991	0.0946
147.0	-217.5	0.0859973	0.2007
150.0	-217.5	0.0869919	0.2462
153.0	-217.5	0.0513879	0.1066
156.0	-217.5	0.0416241	0.1044
159.0	-217.5	0.0411934	0.1743
162.0	-217.5	0.0429734	0.2499
165.0	-217.5	0.0382068	0.4786
168.0	-217.5	0.0198581	0.132
171.0	-217.5	0.0168358	0.1552
174.0	-217.5	0.0152831	0.1761
177.0	-217.5	0.0141014	0.2064
180.0	-217.5	0.00922472	0.2011
183.0	-217.5	0.0101103	0.2204
186.0	-217.5	0.00771575	0.2039
189.0	-217.5	0.00501151	0.2601
192.0	-217.5	0.00610014	0.2429
195.0	-217.5	0.00571196	0.3195
198.0	-217.5	0.00528808	0.3023
201.0	-217.5	0.00215807	0.2903
204.0	-217.5	0.00208773	0.3371
207.0	-217.5	0.00182498	0.3312
210.0	-217.5	0.00119039	0.3677
213.0	-217.5	0.000652161	0.6334
216.0	-217.5	0.00302595	0.8995
219.0	-217.5	0.0179332	0.9661
222.0	-217.5	0.0123541	0.9829
225.0	-217.5	0.000786983	0.8581
228.0	-217.5	0.000135291	1.0
231.0	-217.5	0.000206413	1.0
234.0	-217.5	0.000224886	1.0
237.0	-217.5	0.0	0.0
240.0	-217.5	0.0	0.0
243.0	-217.5	1.43103e-07	1.0
246.0	-217.5	0.000162076	1.0
249.0	-217.5	0.0	0.0
252.0	-217.5	1.41174e-07	1.0
255.0	-217.5	2.94311e-05	1.0
258.0	-217.5	0.0	0.0
261.0	-217.5	1.41021e-08	1.0
264.0	-217.5	0.000210342	0.9992
267.0	-217.5	0.000140455	1.0
270.0	-217.5	1.60416e-05	1.0
273.0	-217.5	0.000258505	0.6604
276.0	-217.5	8.94364e-05	1.0
279.0	-217.5	5.14225e-05	1.0
282.0	-217.5	2.09014e-07	0.8362
285.0	-217.5	3.44556e-05	0.7175
288.0	-217.5	0.000234132	0.7941
291.0	-217.5	0.000197878	0.9993
294.0	-217.5	0.0	0.0
297.0	-217.5	0.0	0.0
-300.0	-215.0	6.38342e-05	1.0
-297.0	-215.0	0.000169263	0.9981
-294.0	-215.0	6.66545e-06	1.0
-291.0	-215.0	0.0	0.0
-288.0	-215.0	0.000110002	0.589
-285.0	-215.0	7.11584e-05	0.7143
-282.0	-215.0	0.000277179	0.7288
-279.0	-215.0	0.000173023	1.0
-276.0	-215.0	3.92742e-07	1.0
-273.0	-215.0	0.000723461	0.5066
-270.0	-215.0	0.0	0.0
-267.0	-215.0	0.0	0.0
-264.0	-215.0	8.38503e-05	1.0
-261.0	-215.0	8.21764e-05	0.8841
-258.0	-215.0	0.0	0.0
-255.0	-215.0	8.00706e-05	1.0
-252.0	-215.0	7.4989e-05	1.0
-249.0	-215.0	8.66641e-05	1.0
-246.0	-215.0	0.000154043	1.0
-243.0	-215.0	0.0	0.0
-240.0	-215.0	0.0	0.0
-237.0	-215.0	0.0	0.0
-234.0	-215.0	0.000273465	1.0
-231.0	-215.0	0.000222689	0.6079
-228.0	-215.0	0.000433731	0.5502
-225.0	-215.0	0.000280195	0.6292
-222.0	-215.0	0.000261485	1.0
-219.0	-215.0	0.00169869	0.5374
-216.0	-215.0	0.00113739	0.6067
-213.0	-215.0	0.00116668	0.6827
-210.0	-215.0	0.000505537	0.6218
-207.0	-215.0	0.00302129	0.6256
-204.0	-215.0	0.00256566	0.4604
-201.0	-215.0	0.00227918	0.3566
-198.0	-215.0	0.00396639	0.3914
-195.0	-215.0	0.00475613	0.3044
-192.0	-215.0	0.00478887	0.3576
-189.0	-215.0	0.0101941	0.3377
-186.0	-215.0	0.00961289	0.2793
-183.0	-215.0	0.0106855	0.2466
-180.0	-215.0	0.0104426	0.2685
-177.0	-215.0	0.0211448	0.1959
-174.0	-215.0	0.0229812	0.2069
-171.0	-215.0	0.0276666	0.1638
-168.0	-215.0	0.0411513	0.1525
-165.0	-215.0	0.0466469	0.1608
-162.0	-215.0	0.0562088	0.1836
-159.0	-215.0	0.07005	0.2792
-156.0	-215.0	0.0655875	0.1049
-153.0	-215.0	0.0757489	0.091
-150.0	-215.0	0.120314	0.2167
-147.0	-215.0	0.121187	0.1474
-144.0	-215.0	0.126787	0.095
-141.0	-215.0	0.164585	0.1058
-138.0	-215.0	0.185583	0.093
-135.0	-215.0	0.375486	0.366
-132.0	-215.0	0.374067	0.2348
-129.0	-215.0	0.336804	0.1581
-126.0	-215.0	0.285447	0.075
-123.0	-215.0	0.389953	0.1171
-120.0	-215.0	0.51682	0.1564
-117.0	-215.0	0.564446	0.1185
-114.0	-215.0	0.596762	0.1237
-111.0	-215.0	0.695647	0.1451
-108.0	-215.0	0.723392	0.1266
-105.0	-215.0	0.635012	0.0654
-102.0	-215.0	0.76122	0.0865
-99.0	-215.0	0.796176	0.0633
-96.0	-215.0	1.30058	0.1572
-93.0	-215.0	1.02658	0.0637
-90.0	-215.0	1.16915	0.0806
-87.0	-215.0	1.36407	0.1048
-84.0	-215.0	1.32539	0.0685
-81.0	-215.0	1.69049	0.1139
-78.0	-215.0	1.97967	0.1079
-75.0	-215.0	1.93147	0.0977
-72.0	-215.0	1.83203	0.0608
-69.0	-215.0	2.563	0.1309
-66.0	-215.0	2.54158	0.1198
-63.0	-215.0	2.5051	0.0682
-60.0	-215.0	2.4299	0.0535
-57.0	-215.0	3.0408	0.0929
-54.0	-215.0	2.6967	0.0623
-51.0	-215.0	3.14383	0.0596
-48.0	-215.0	3.90684	0.0865
-45.0	-215.0	3.60897	0.0549
-42.0	-215.0	4.06637	0.0969
-39.0	-215.0	4.34215	0.0609
-36.0	-215.0	4.54528	0.0871
-33.0	-215.0	3.99368	0.05
-30.0	-215.0	4.49745	0.0533
-27.0	-215.0	5.19058	0.0681
-24.0	-215.0	5.43484	0.1097
-21.0	-215.0	5.26455	0.0737
-18.0	-215.0	5.30089	0.0553
-15.0	-215.0	5.50912	0.0984
-12.0	-215.0	5.11699	0.0507
-9.0	-215.0	5.7484	0.0836
-6.0	-215.0	5.26593	0.0497
-3.0	-215.0	5.22461	0.0587
0.0	-215.0	5.09948	0.0504
3.0	-215.0	5.23214	0.0492
6.0	-215.0	4.9682	0.0483
9.0	-215.0	5.22564	0.0747
12.0	-215.0	4.64106	0.0533
15.0	-215.0	4.67482	0.0561
18.0	-215.0	4.88037	0.0584
21.0	-215.0	4.58851	0.0659
24.0	-215.0	5.46406	0.2174
27.0	-215.0	4.40029	0.0664
30.0	-215.0	4.26457	0.0662
33.0	-215.0	4.17893	0.0733
36.0	-215.0	3.98499	0.1106
39.0	-215.0	3.52824	0.0697
42.0	-215.0	3.58423	0.0834
45.0	-215.0	3.29717	0.0832
48.0	-215.0	2.85313	0.0468
51.0	-215.0	3.14474	0.0801
54.0	-215.0	2.62309	0.0729
57.0	-215.0	2.92109	0.1283
60.0	-215.0	2.40101	0.0682
63.0	-215.0	2.10125	0.0757
66.0	-215.0	2.07953	0.0685
69.0	-215.0	1.7551	0.0591
72.0	-215.0	1.76548	0.1013
75.0	-215.0	1.67562	0.0891
78.0	-215.0	1.37202	0.0579
81.0	-215.0	1.46328	0.1187
84.0	-215.0	1.31921	0.0782
87.0	-215.0	1.33823	0.1169
90.0	-215.0	1.07108	0.1226
93.0	-215.0	0.930096	0.0918
96.0	-215.0	0.859603	0.0728
99.0	-215.0	0.792529	0.0991
102.0	-215.0	0.70028	0.0925
105.0	-215.0	0.599144	0.0697
108.0	-215.0	0.566578	0.0839
111.0	-215.0	0.562025	0.1381
114.0	-215.0	0.462334	0.1028
117.0	-215.0	0.488398	0.1827
120.0	-215.0	0.414767	0.1533
123.0	-215.0	0.375702	0.2046
126.0	-215.0	0.420908	0.392
129.0	-215.0	0.305456	0.29
132.0	-215.0	0.257289	0.1793
135.0	-215.0	0.197624	0.134
138.0	-215.0	0.144051	0.1319
141.0	-215.0	0.143195	0.1243
144.0	-215.0	0.1133	0.0955
147.0	-215.0	0.0940568	0.0898
150.0	-215.0	0.0901869	0.1302
153.0	-215.0	0.0940277	0.2565
156.0	-215.0	0.0583786	0.1328
159.0	-215.0	0.0474115	0.141
162.0	-215.0	0.0398703	0.1678
165.0	-215.0	0.0313981	0.142
168.0	-215.0	0.0302651	0.1745
171.0	-215.0	0.0240048	0.1628
174.0	-215.0	0.0213942	0.1992
177.0	-215.0	0.015342	0.2232
180.0	-215.0	0.0111986	0.2053
183.0	-215.0	0.017058	0.2055
186.0	-215.0	0.0170661	0.2741
189.0	-215.0	0.00977257	0.2983
192.0	-215.0	0.00707132	0.2989
195.0	-215.0	0.00772899	0.3212
198.0	-215.0	0.00361476	0.3314
201.0	-215.0	0.00360748	0.3398
204.0	-215.0	0.00229508	0.4506
207.0	-215.0	0.000623481	0.8542
210.0	-215.0	0.000508911	0.6512
213.0	-215.0	0.000901902	0.6921
216.0	-215.0	0.00126019	0.5968
219.0	-215.0	0.00118812	0.5831
222.0	-215.0	7.332e-06	1.0
225.0	-215.0	2.88298e-05	1.0
228.0	-215.0	0.000413334	0.6163
231.0	-215.0	0.000192375	0.8776
234.0	-215.0	5.96601e-05	1.0
237.0	-215.0	0.000165226	1.0
240.0	-215.0	9.68526e-08	1.0
243.0	-215.0	0.00017983	1.0
246.0	-215.0	0.000162076	1.0
249.0	-215.0	0.0	0.0
252.0	-215.0	6.93188e-05	0.998
255.0	-215.0	0.000468618	0.7072
258.0	-215.0	8.75875e-05	0.9997
261.0	-215.0	1.66096e-07	0.9224
264.0	-215.0	5.60856e-08	1.0
267.0	-215.0	1.95543e-05	1.0
270.0	-215.0	0.0	0.0
273.0	-215.0	0.000339668	0.7233
276.0	-215.0	0.000118394	1.0
279.0	-215.0	8.53279e-05	1.0
282.0	-215.0	4.17998e-05	0.987
285.0	-215.0	0.000230082	0.7501
288.0	-215.0	0.000194751	0.9005
291.0	-215.0	3.25535e-08	1.0
294.0	-215.0	0.0	0.0
297.0	-215.0	0.000124264	0.9992
-300.0	-212.5	0.000288157	0.7159
-297.0	-212.5	9.9371e-06	0.9866
-294.0	-212.5	0.000567898	0.5982
-291.0	-212.5	4.96421e-05	0.9985
-288.0	-212.5	0.0	0.0
-285.0	-212.5	0.000127584	1.0
-282.0	-212.5	4.5156e-06	1.0
-279.0	-212.5	0.000229427	0.9996
-276.0	-212.5	9.53177e-05	0.6126
-273.0	-212.5	0.000278506	0.6624
-270.0	-212.5	0.00016303	0.709
-267.0	-212.5	0.0	0.0
-264.0	-212.5	1.01591e-05	1.0
-261.0	-212.5	0.000276928	0.776
-258.0	-212.5	0.0	0.0
-255.0	-212.5	0.0	0.0
-252.0	-212.5	0.0	0.0
-249.0	-212.5	0.000170303	1.0
-246.0	-212.5	0.000227011	0.7249
-243.0	-212.5	6.61721e-05	1.0
-240.0	-212.5	0.000207445	0.7121
-237.0	-212.5	0.0	0.0
-234.0	-212.5	6.06986e-05	1.0
-231.0	-212.5	0.000766493	0.7385
-228.0	-212.5	0.000760097	0.9924
-225.0	-212.5	0.000500605	0.7074
-222.0	-212.5	0.00140956	0.7423
-219.0	-212.5	0.00313068	0.7066
-216.0	-212.5	0.00336641	0.6067
-213.0	-212.5	0.00243409	0.6312
-210.0	-212.5	0.00143182	0.5932
-207.0	-212.5	0.00451738	0.5103
-204.0	-212.5	0.00483616	0.4542
-201.0	-212.5	0.00158015	0.4774
-198.0	-212.5	0.00387188	0.3497
-195.0	-212.5	0.0060699	0.3068
-192.0	-212.5	0.0136082	0.3666
-189.0	-212.5	0.0162375	0.3349
-186.0	-212.5	0.0101256	0.3249
-183.0	-212.5	0.0150697	0.2318
-180.0	-212.5	0.0409897	0.6549
-177.0	-212.5	0.0269893	0.2097
-174.0	-212.5	0.0323251	0.2175
-171.0	-212.5	0.0412071	0.1613
-168.0	-212.5	0.0474986	0.1456
-165.0	-212.5	0.0512833	0.1546
-162.0	-212.5	0.0621206	0.1301
-159.0	-212.5	0.092969	0.1166
-156.0	-212.5	0.112476	0.1637
-153.0	-212.5	0.149898	0.3159
-150.0	-212.5	0.149949	0.192
-147.0	-212.5	0.158408	0.1522
-144.0	-212.5	0.212108	0.2269
-141.0	-212.5	0.260859	0.2326
-138.0	-212.5	0.223982	0.0763
-135.0	-212.5	0.33446	0.238
-132.0	-212.5	0.417899	0.2556
-129.0	-212.5	0.509443	0.2119
-126.0	-212.5	0.429741	0.1268
-123.0	-212.5	0.58363	0.1391
-120.0	-212.5	0.820085	0.163
-117.0	-212.5	0.738507	0.1346
-114.0	-212.5	0.626905	0.0634
-111.0	-212.5	0.880353	0.1594
-108.0	-212.5	0.892308	0.1061
-105.0	-212.5	1.0757	0.1271
-102.0	-212.5	1.07287	0.1277
-99.0	-212.5	1.22321	0.0852
-96.0	-212.5	1.52459	0.1095
-93.0	-212.5	1.55681	0.1013
-90.0	-212.5	1.61235	0.0935
-87.0	-212.5	1.57863	0.0646
-84.0	-212.5	1.76047	0.0623
-81.0	-212.5	2.16245	0.082
-78.0	-212.5	2.86066	0.1355
-75.0	-212.5	2.29321	0.0674
-72.0	-212.5	2.56025	0.0819
-69.0	-212.5	3.11119	0.0922
-66.0	-212.5	3.34743	0.1419
-63.0	-212.5	3.06863	0.0535
-60.0	-212.5	3.03714	0.05
-57.0	-212.5	3.91214	0.0645
-54.0	-212.5	3.79593	0.0567
-51.0	-212.5	4.10915	0.0531
-48.0	-212.5	4.67847	0.0539
-45.0	-212.5	6.31141	0.2
-42.0	-212.5	5.90645	0.0938
-39.0	-212.5	5.35631	0.0575
-36.0	-212.5	5.87835	0.0983
-33.0	-212.5	5.46097	0.0515
-30.0	-212.5	5.93641	0.0572
-27.0	-212.5	6.8275	0.0693
-24.0	-212.5	7.84767	0.1066
-21.0	-212.5	6.52418	0.0626
-18.0	-212.5	7.3643	0.0692
-15.0	-212.5	7.09041	0.0768
-12.0	-212.5	6.7282	0.0458
-9.0	-212.5	7.19235	0.0602
-6.0	-212.5	6.91665	0.0453
-3.0	-212.5	6.88991	0.0586
0.0	-212.5	6.86693	0.0517
3.0	-212.5	7.49176	0.0522
6.0	-212.5	6.96241	0.0612
9.0	-212.5	6.97626	0.063
12.0	-212.5	6.40543	0.0509
15.0	-212.5	6.26625	0.0514
18.0	-212.5	6.5701	0.052
21.0	-212.5	6.63117	0.0671
24.0	-212.5	7.75352	0.2423
27.0	-212.5	6.28621	0.0774
30.0	-212.5	7.19286	0.17
33.0	-212.5	5.18391	0.0635
36.0	-212.5	5.418	0.0951
39.0	-212.5	5.11027	0.086
42.0	-212.5	4.93671	0.1052
45.0	-212.5	4.10042	0.0606
48.0	-212.5	3.73153	0.0542
51.0	-212.5	3.89382	0.0644
54.0	-212.5	3.70786	0.0685
57.0	-212.5	3.82228	0.1229
60.0	-212.5	3.2252	0.081
63.0	-212.5	3.12769	0.1012
66.0	-212.5	2.38905	0.0492
69.0	-212.5	2.25104	0.0634
72.0	-212.5	2.19189	0.1032
75.0	-212.5	2.26929	0.0863
78.0	-212.5	1.98301	0.0713
81.0	-212.5	1.75842	0.0805
84.0	-212.5	1.891	0.1031
87.0	-212.5	1.58914	0.12
90.0	-212.5	1.41878	0.1027
93.0	-212.5	1.10773	0.0745
96.0	-212.5	1.01994	0.0522
99.0	-212.5	1.10166	0.1161
102.0	-212.5	1.02107	0.1197
105.0	-212.5	1.03949	0.1245
108.0	-212.5	0.726845	0.0755
111.0	-212.5	0.725882	0.1084
114.0	-212.5	0.59186	0.109
117.0	-212.5	0.496872	0.0924
120.0	-212.5	0.388709	0.0559
123.0	-212.5	0.420956	0.1196
126.0	-212.5	0.606022	0.442
129.0	-212.5	0.429214	0.2303
132.0	-212.5	0.268759	0.0972
135.0	-212.5	0.217492	0.089
138.0	-212.5	0.173569	0.0747
141.0	-212.5	0.167766	0.079
144.0	-212.5	0.13016	0.0883
147.0	-212.5	0.110552	0.0972
150.0	-212.5	0.118056	0.1066
153.0	-212.5	0.100981	0.2241
156.0	-212.5	0.0794826	0.1146
159.0	-212.5	0.0685425	0.1159
162.0	-212.5	0.0482055	0.1415
165.0	-212.5	0.0441527	0.1582
168.0	-212.5	0.0382319	0.2096
171.0	-212.5	0.0332643	0.2039
174.0	-212.5	0.0218487	0.2078
177.0	-212.5	0.0257754	0.2262
180.0	-212.5	0.0166979	0.23
183.0	-212.5	0.0194066	0.2358
186.0	-212.5	0.0152696	0.2786
189.0	-212.5	0.00631621	0.2728
192.0	-212.5	0.00706714	0.3646
195.0	-212.5	0.00604406	0.3614
198.0	-212.5	0.00647767	0.353
201.0	-212.5	0.00493832	0.4115
204.0	-212.5	0.000683101	0.669
207.0	-212.5	0.000664494	0.5779
210.0	-212.5	0.00283721	0.506
213.0	-212.5	0.0196421	0.959
216.0	-212.5	0.00120552	0.5633
219.0	-212.5	0.00119037	0.7287
222.0	-212.5	0.0	0.0
225.0	-212.5	0.000319224	0.6868
228.0	-212.5	0.00134268	0.6257
231.0	-212.5	3.6292e-05	1.0
234.0	-212.5	0.0	0.0
237.0	-212.5	0.000224886	1.0
240.0	-212.5	0.0	0.0
243.0	-212.5	0.00010775	1.0
246.0	-212.5	5.43259e-05	1.0
249.0	-212.5	0.0	0.0
252.0	-212.5	1.41174e-07	1.0
255.0	-212.5	0.000146667	1.0
258.0	-212.5	0.000332972	0.7408
261.0	-212.5	0.000127855	1.0
264.0	-212.5	0.000136724	1.0
267.0	-212.5	0.0	0.0
270.0	-212.5	9.01644e-05	1.0
273.0	-212.5	1.56109e-05	1.0
276.0	-212.5	0.0	0.0
279.0	-212.5	2.78716e-07	1.0
282.0	-212.5	3.99487e-05	0.9931
285.0	-212.5	0.0	0.0
288.0	-212.5	1.33519e-07	1.0
291.0	-212.5	0.000119144	1.0
294.0	-212.5	0.000138404	1.0
297.0	-212.5	0.000318848	0.7075
-300.0	-210.0	1.25796e-05	1.0
-297.0	-210.0	0.00015459	1.0
-294.0	-210.0	0.000195389	0.6034
-291.0	-210.0	0.00036614	0.5894
-288.0	-210.0	2.32115e-07	1.0
-285.0	-210.0	0.0	0.0
-282.0	-210.0	0.0	0.0
-279.0	-210.0	4.29211e-07	1.0
-276.0	-210.0	0.000749737	0.5256
-273.0	-210.0	4.76949e-05	0.7079
-270.0	-210.0	0.000181781	0.9944
-267.0	-210.0	0.000170018	1.0
-264.0	-210.0	7.60446e-05	0.9571
-261.0	-210.0	0.00038017	0.6784
-258.0	-210.0	0.000123704	1.0
-255.0	-210.0	0.0	0.0
-252.0	-210.0	0.0	0.0
-249.0	-210.0	7.92077e-05	0.7469
-246.0	-210.0	0.000296373	0.5227
-243.0	-210.0	0.000253102	0.7236
-240.0	-210.0	0.000359147	0.6388
-237.0	-210.0	0.000306504	0.72
-234.0	-210.0	0.000543573	0.7865
-231.0	-210.0	0.000378731	0.6497
-228.0	-210.0	0.000651174	0.6961
-225.0	-210.0	0.00189133	0.6176
-222.0	-210.0	0.00356606	0.6914
-219.0	-210.0	0.00113352	0.5722
-216.0	-210.0	0.00113727	0.6274
-213.0	-210.0	0.00351776	0.4562
-210.0	-210.0	0.00251293	0.7175
-207.0	-210.0	0.00932093	0.5496
-204.0	-210.0	0.002652	0.486
-201.0	-210.0	0.00279917	0.3657
-198.0	-210.0	0.00609041	0.3638
-195.0	-210.0	0.00907383	0.3382
-192.0	-210.0	0.00872724	0.3763
-189.0	-210.0	0.0153006	0.2512
-186.0	-210.0	0.0175082	0.2992
-183.0	-210.0	0.0342924	0.5244
-180.0	-210.0	0.0460924	0.5269
-177.0	-210.0	0.0368625	0.2224
-174.0	-210.0	0.0392576	0.1679
-171.0	-210.0	0.050832	0.2468
-168.0	-210.0	0.0575798	0.1684
-165.0	-210.0	0.107374	0.3642
-162.0	-210.0	0.121127	0.1489
-159.0	-210.0	0.115651	0.1137
-156.0	-210.0	0.172919	0.2333
-153.0	-210.0	0.14834	0.108
-150.0	-210.0	0.17616	0.1263
-147.0	-210.0	0.233676	0.1824
-144.0	-210.0	0.234563	0.1348
-141.0	-210.0	0.251267	0.0932
-138.0	-210.0	0.299219	0.1097
-135.0	-210.0	0.36102	0.1159
-132.0	-210.0	0.594654	0.2112
-129.0	-210.0	1.02886	0.3236
-126.0	-210.0	0.744464	0.1466
-123.0	-210.0	0.6859	0.1152
-120.0	-210.0	0.764062	0.1239
-117.0	-210.0	0.949781	0.1823
-114.0	-210.0	0.913585	0.1084
-111.0	-210.0	1.59016	0.1894
-108.0	-210.0	1.36187	0.1303
-105.0	-210.0	1.31185	0.122
-102.0	-210.0	1.47389	0.1025
-99.0	-210.0	1.54827	0.0706
-96.0	-210.0	1.82047	0.0932
-93.0	-210.0	2.01853	0.1017
-90.0	-210.0	2.04424	0.0827
-87.0	-210.0	2.36964	0.0703
-84.0	-210.0	2.8523	0.0947
-81.0	-210.0	3.31386	0.1088
-78.0	-210.0	3.36438	0.1348
-75.0	-210.0	2.97523	0.0591
-72.0	-210.0	3.43209	0.087
-69.0	-210.0	3.59794	0.0657
-66.0	-210.0	4.60168	0.1469
-63.0	-210.0	4.00251	0.0519
-60.0	-210.0	4.32227	0.058
-57.0	-210.0	4.8009	0.0516
-54.0	-210.0	5.85234	0.0748
-51.0	-210.0	5.86045	0.0551
-48.0	-210.0	5.74554	0.0528
-45.0	-210.0	8.52595	0.2122
-42.0	-210.0	7.91483	0.1351
-39.0	-210.0	7.13998	0.0516
-36.0	-210.0	7.88774	0.0885
-33.0	-210.0	7.63154	0.048
-30.0	-210.0	8.29883	0.0624
-27.0	-210.0	8.37131	0.0573
-24.0	-210.0	9.80602	0.0866
-21.0	-210.0	8.18781	0.0526
-18.0	-210.0	8.98207	0.0685
-15.0	-210.0	9.86316	0.0737
-12.0	-210.0	9.16137	0.0561
-9.0	-210.0	9.03265	0.0488
-6.0	-210.0	9.5404	0.0523
-3.0	-210.0	9.71739	0.0548
0.0	-210.0	9.43511	0.055
3.0	-210.0	9.32796	0.0453
6.0	-210.0	10.1674	0.0573
9.0	-210.0	8.94421	0.0441
12.0	-210.0	8.56484	0.0437
15.0	-210.0	8.86733	0.0528
18.0	-210.0	8.3641	0.0495
21.0	-210.0	8.23819	0.069
24.0	-210.0	10.08	0.1913
27.0	-210.0	8.85671	0.0912
30.0	-210.0	9.45618	0.2119
33.0	-210.0	6.97339	0.0741
36.0	-210.0	7.12303	0.0737
39.0	-210.0	7.21271	0.095
42.0	-210.0	6.33975	0.0639
45.0	-210.0	5.67948	0.0596
48.0	-210.0	5.48254	0.0569
51.0	-210.0	5.63824	0.0735
54.0	-210.0	4.6841	0.0558
57.0	-210.0	4.95564	0.0811
60.0	-210.0	4.24665	0.0669
63.0	-210.0	3.73628	0.066
66.0	-210.0	3.34989	0.0681
69.0	-210.0	3.39644	0.072
72.0	-210.0	3.21275	0.0833
75.0	-210.0	3.3485	0.1143
78.0	-210.0	2.59169	0.063
81.0	-210.0	2.14283	0.0665
84.0	-210.0	2.39793	0.1014
87.0	-210.0	2.40211	0.1447
90.0	-210.0	1.71283	0.0737
93.0	-210.0	1.79914	0.1313
96.0	-210.0	1.47733	0.0742
99.0	-210.0	1.37203	0.093
102.0	-210.0	1.31318	0.1354
105.0	-210.0	1.14042	0.0904
108.0	-210.0	1.08898	0.1237
111.0	-210.0	0.90641	0.0779
114.0	-210.0	0.801428	0.0994
117.0	-210.0	0.779641	0.1348
120.0	-210.0	0.724228	0.1228
123.0	-210.0	0.697818	0.2746
126.0	-210.0	0.63598	0.2407
129.0	-210.0	0.426371	0.0925
132.0	-210.0	0.496547	0.2324
135.0	-210.0	0.278551	0.0837
138.0	-210.0	0.424688	0.2924
141.0	-210.0	0.241051	0.1027
144.0	-210.0	0.180429	0.0808
147.0	-210.0	0.150048	0.083
150.0	-210.0	0.132436	0.0927
153.0	-210.0	0.207518	0.3723
156.0	-210.0	0.157974	0.3423
159.0	-210.0	0.105953	0.2331
162.0	-210.0	0.0630246	0.1327
165.0	-210.0	0.0545786	0.1671
168.0	-210.0	0.0539366	0.1821
171.0	-210.0	0.0422487	0.1818
174.0	-210.0	0.0368669	0.2205
177.0	-210.0	0.0219927	0.1845
180.0	-210.0	0.0277492	0.2283
183.0	-210.0	0.0207446	0.231
186.0	-210.0	0.0156206	0.2639
189.0	-210.0	0.0163192	0.2518
192.0	-210.0	0.0104883	0.3194
195.0	-210.0	0.00805517	0.3168
198.0	-210.0	0.0062113	0.3601
201.0	-210.0	0.00580403	0.4656
204.0	-210.0	0.00666318	0.6045
207.0	-210.0	0.0029821	0.5071
210.0	-210.0	0.00326872	0.5463
213.0	-210.0	0.0374861	0.9836
216.0	-210.0	0.00183306	0.4572
219.0	-210.0	0.000211934	0.8634
222.0	-210.0	0.00075245	0.8297
225.0	-210.0	0.00103632	0.5227
228.0	-210.0	0.000682962	0.4811
231.0	-210.0	0.000362269	0.6757
234.0	-210.0	0.0	0.0
237.0	-210.0	9.60004e-05	1.0
240.0	-210.0	0.0	0.0
243.0	-210.0	0.000162076	1.0
246.0	-210.0	0.0	0.0
249.0	-210.0	3.71891e-06	1.0
252.0	-210.0	0.000284621	0.7665
255.0	-210.0	0.000277893	0.6699
258.0	-210.0	0.0	0.0
261.0	-210.0	0.0	0.0
264.0	-210.0	0.000358957	0.9788
267.0	-210.0	7.45059e-05	1.0
270.0	-210.0	0.0	0.0
273.0	-210.0	0.0	0.0
276.0	-210.0	0.0	0.0
279.0	-210.0	0.000148392	0.9971
282.0	-210.0	2.16518e-05	0.7103
285.0	-210.0	0.000259751	0.9997
288.0	-210.0	8.7764e-05	0.9994
291.0	-210.0	9.28999e-05	1.0
294.0	-210.0	1.29079e-07	1.0
297.0	-210.0	3.46375e-07	0.8596
-300.0	-207.5	0.0	0.0
-297.0	-207.5	0.0	0.0
-294.0	-207.5	2.34067e-05	1.0
-291.0	-207.5	0.000272521	0.614
-288.0	-207.5	0.000344824	0.605
-285.0	-207.5	0.0	0.0
-282.0	-207.5	0.000174266	0.8527
-279.0	-207.5	2.69989e-07	1.0
-276.0	-207.5	0.000239402	0.9993
-273.0	-207.5	3.0967e-05	0.8617
-270.0	-207.5	3.32999e-05	0.9916
-267.0	-207.5	0.0	0.0
-264.0	-207.5	5.6851e-05	1.0
-261.0	-207.5	7.83461e-05	1.0
-258.0	-207.5	7.89527e-05	0.7376
-255.0	-207.5	6.39552e-05	1.0
-252.0	-207.5	0.000224657	1.0
-249.0	-207.5	2.51604e-05	1.0
-246.0	-207.5	0.000247115	0.756
-243.0	-207.5	0.000352199	0.5969
-240.0	-207.5	0.000164089	1.0
-237.0	-207.5	0.000150515	1.0
-234.0	-207.5	0.000452583	0.7098
-231.0	-207.5	0.000620261	0.5986
-228.0	-207.5	0.000547511	0.7121
-225.0	-207.5	0.00145392	1.0
