Cor B	Cor A	Value	Error
-47.5	-16.8	2647310.0	0.0023
-45.0	-16.8	3180440.0	0.002
-42.5	-16.8	3832150.0	0.0018
-40.0	-16.8	4119780.0	0.0018
-37.5	-16.8	4049800.0	0.0018
-35.0	-16.8	3689230.0	0.0019
-32.5	-16.8	3368880.0	0.002
-30.0	-16.8	2276020.0	0.0024
-27.5	-16.8	2183190.0	0.0025
-25.0	-16.8	2010100.0	0.0026
-22.5	-16.8	1711850.0	0.0029
-20.0	-16.8	1435670.0	0.0031
-17.5	-16.8	1202660.0	0.0034
-15.0	-16.8	1011870.0	0.0037
-12.5	-16.8	844962.0	0.0041
-10.0	-16.8	713777.0	0.0045
-7.5	-16.8	611925.0	0.0048
-5.0	-16.8	527046.0	0.0052
-2.5	-16.8	463345.0	0.0056
0.0	-16.8	410772.0	0.006
2.5	-16.8	374140.0	0.0063
5.0	-16.8	348136.0	0.0065
7.5	-16.8	320349.0	0.0067
10.0	-16.8	288094.0	0.0071
12.5	-16.8	260714.0	0.0075
15.0	-16.8	235452.0	0.0079
17.5	-16.8	213809.0	0.0083
20.0	-16.8	193335.0	0.0087
22.5	-16.8	176363.0	0.0091
25.0	-16.8	162121.0	0.0095
27.5	-16.8	144008.0	0.01
30.0	-16.8	113433.0	0.0114
32.5	-16.8	99548.8	0.0124
35.0	-16.8	91548.7	0.0131
37.5	-16.8	84200.6	0.0137
40.0	-16.8	78945.1	0.0142
42.5	-16.8	72273.6	0.0148
45.0	-16.8	67442.6	0.0154
47.5	-16.8	63399.6	0.0159
50.0	-16.8	59169.9	0.0164
52.5	-16.8	55652.8	0.0169
55.0	-16.8	52844.5	0.0173
57.5	-16.8	50144.1	0.0178
60.0	-16.8	47736.3	0.0184
62.5	-16.8	44237.3	0.019
65.0	-16.8	42325.8	0.0194
67.5	-16.8	40312.4	0.02
70.0	-16.8	38884.6	0.0203
72.5	-16.8	36211.5	0.021
75.0	-16.8	34892.1	0.0218
77.5	-16.8	33580.0	0.0219
80.0	-16.8	32382.8	0.0223
82.5	-16.8	31696.0	0.0228
85.0	-16.8	30577.3	0.0232
87.5	-16.8	29313.8	0.0237
90.0	-16.8	28227.6	0.0243
92.5	-16.8	27583.8	0.0246
95.0	-16.8	27330.1	0.025
97.5	-16.8	26494.8	0.0253
100.0	-16.8	26025.4	0.0256
102.5	-16.8	25604.2	0.0257
105.0	-16.8	24991.6	0.0255
107.5	-16.8	20035.6	0.0267
110.0	-16.8	14295.0	0.0302
112.5	-16.8	9744.84	0.0346
115.0	-16.8	6996.98	0.039
117.5	-16.8	5030.25	0.0407
120.0	-16.8	3559.34	0.0442
122.5	-16.8	2780.24	0.0476
125.0	-16.8	2097.95	0.0522
127.5	-16.8	1760.86	0.0558
130.0	-16.8	1670.76	0.0586
132.5	-16.8	1624.59	0.0548
135.0	-16.8	1565.82	0.0653
137.5	-16.8	1422.34	0.0574
140.0	-16.8	1293.97	0.0664
142.5	-16.8	1011.86	0.0795
145.0	-16.8	776.811	0.0791
147.5	-16.8	686.938	0.1158
150.0	-16.8	509.005	0.0916
152.5	-16.8	358.302	0.0895
155.0	-16.8	352.555	0.145
157.5	-16.8	253.475	0.0946
160.0	-16.8	226.633	0.1133
162.5	-16.8	244.741	0.1832
165.0	-16.8	196.873	0.1583
167.5	-16.8	145.613	0.1539
170.0	-16.8	141.209	0.1442
172.5	-16.8	166.51	0.2125
175.0	-16.8	118.514	0.1601
177.5	-16.8	90.8113	0.1427
180.0	-16.8	64.3988	0.119
182.5	-16.8	54.8415	0.1271
185.0	-16.8	60.2145	0.2071
187.5	-16.8	46.6234	0.1462
190.0	-16.8	45.8982	0.1755
192.5	-16.8	39.9149	0.155
195.0	-16.8	33.8403	0.1932
197.5	-16.8	31.8585	0.1466
200.0	-16.8	29.8114	0.1751
202.5	-16.8	33.1922	0.2078
205.0	-16.8	31.9107	0.2018
207.5	-16.8	44.1748	0.2684
210.0	-16.8	54.261	0.2647
212.5	-16.8	32.2952	0.2275
215.0	-16.8	31.812	0.2298
217.5	-16.8	24.9667	0.2559
220.0	-16.8	17.8772	0.2482
222.5	-16.8	14.9639	0.1938
225.0	-16.8	14.3287	0.195
227.5	-16.8	13.7004	0.2181
230.0	-16.8	17.6484	0.1854
232.5	-16.8	19.418	0.2018
235.0	-16.8	20.0635	0.1801
237.5	-16.8	17.3648	0.2167
240.0	-16.8	15.275	0.2225
242.5	-16.8	13.822	0.2353
245.0	-16.8	11.0166	0.2773
247.5	-16.8	12.7955	0.2548
-250.0	-14.4	6.30131	0.0728
-247.5	-14.4	6.79508	0.0812
-245.0	-14.4	7.14655	0.0816
-242.5	-14.4	7.63919	0.0855
-240.0	-14.4	8.42125	0.0797
-237.5	-14.4	8.93451	0.0791
-235.0	-14.4	8.69077	0.077
-232.5	-14.4	8.55737	0.0755
-230.0	-14.4	9.34826	0.0847
-227.5	-14.4	11.2791	0.0989
-225.0	-14.4	12.6059	0.0987
-222.5	-14.4	14.9824	0.1004
-220.0	-14.4	18.3956	0.1018
-217.5	-14.4	22.2062	0.1012
-215.0	-14.4	26.2993	0.0854
-212.5	-14.4	32.2213	0.0817
-210.0	-14.4	40.1714	0.0812
-207.5	-14.4	47.3307	0.0739
-205.0	-14.4	57.6243	0.0691
-202.5	-14.4	67.4361	0.065
-200.0	-14.4	79.5343	0.0585
-197.5	-14.4	96.0457	0.0562
-195.0	-14.4	110.722	0.0518
-192.5	-14.4	136.031	0.0466
-190.0	-14.4	180.795	0.0551
-187.5	-14.4	215.768	0.0487
-185.0	-14.4	277.878	0.0504
-182.5	-14.4	350.858	0.0491
-180.0	-14.4	414.675	0.0485
-177.5	-14.4	513.745	0.0507
-175.0	-14.4	620.333	0.0457
-172.5	-14.4	739.632	0.0449
-170.0	-14.4	983.217	0.0447
-167.5	-14.4	1291.18	0.0455
-165.0	-14.4	1634.13	0.0446
-162.5	-14.4	1971.3	0.0441
-160.0	-14.4	2419.65	0.0466
-157.5	-14.4	3020.68	0.0457
-155.0	-14.4	3844.3	0.0504
-152.5	-14.4	4605.44	0.0511
-150.0	-14.4	5702.22	0.051
-147.5	-14.4	6954.67	0.0468
-145.0	-14.4	8594.48	0.0486
-142.5	-14.4	10961.2	0.0467
-140.0	-14.4	13487.0	0.0508
-137.5	-14.4	17165.6	0.0515
-135.0	-14.4	20780.0	0.0523
-132.5	-14.4	27219.6	0.0496
-130.0	-14.4	33784.5	0.0513
-127.5	-14.4	42107.0	0.0503
-125.0	-14.4	48260.2	0.0497
-122.5	-14.4	57480.1	0.05
-120.0	-14.4	70156.2	0.0485
-117.5	-14.4	93374.3	0.048
-115.0	-14.4	114659.0	0.0462
-112.5	-14.4	135614.0	0.0413
-110.0	-14.4	161915.0	0.0387
-107.5	-14.4	189371.0	0.0374
-105.0	-14.4	205297.0	0.0105
-102.5	-14.4	214282.0	0.0098
-100.0	-14.4	230035.0	0.0094
-97.5	-14.4	241543.0	0.0088
-95.0	-14.4	259662.0	0.0084
-92.5	-14.4	279139.0	0.0081
-90.0	-14.4	300261.0	0.0077
-87.5	-14.4	329274.0	0.0072
-85.0	-14.4	360893.0	0.0069
-82.5	-14.4	394276.0	0.0064
-80.0	-14.4	439467.0	0.006
-77.5	-14.4	490447.0	0.0056
-75.0	-14.4	549568.0	0.0053
-72.5	-14.4	622234.0	0.0049
-70.0	-14.4	707916.0	0.0046
-67.5	-14.4	810461.0	0.0042
-65.0	-14.4	935866.0	0.0039
-62.5	-14.4	1102280.0	0.0036
-60.0	-14.4	1308610.0	0.0033
-57.5	-14.4	1563120.0	0.003
-55.0	-14.4	1900310.0	0.0027
-52.5	-14.4	2314780.0	0.0025
-50.0	-14.4	2838880.0	0.0022
-47.5	-14.4	3488270.0	0.002
-45.0	-14.4	4567760.0	0.0017
-42.5	-14.4	5710120.0	0.0015
-40.0	-14.4	6181520.0	0.0015
-37.5	-14.4	5945000.0	0.0015
-35.0	-14.4	5218550.0	0.0016
-32.5	-14.4	4319640.0	0.0017
-30.0	-14.4	3113180.0	0.0021
-27.5	-14.4	2933200.0	0.0022
-25.0	-14.4	2516610.0	0.0024
-22.5	-14.4	2065580.0	0.0026
-20.0	-14.4	1694370.0	0.0029
-17.5	-14.4	1382910.0	0.0032
-15.0	-14.4	1145510.0	0.0035
-12.5	-14.4	958568.0	0.0038
-10.0	-14.4	819859.0	0.0042
-7.5	-14.4	696524.0	0.0045
-5.0	-14.4	594525.0	0.0049
-2.5	-14.4	510965.0	0.0053
0.0	-14.4	449489.0	0.0057
2.5	-14.4	405094.0	0.006
5.0	-14.4	374354.0	0.0062
7.5	-14.4	338503.0	0.0065
10.0	-14.4	303131.0	0.0069
12.5	-14.4	268912.0	0.0074
15.0	-14.4	241906.0	0.0078
17.5	-14.4	217891.0	0.0082
20.0	-14.4	197847.0	0.0086
22.5	-14.4	181416.0	0.009
25.0	-14.4	166732.0	0.0094
27.5	-14.4	153900.0	0.0098
30.0	-14.4	126980.0	0.0107
32.5	-14.4	103771.0	0.0121
35.0	-14.4	92278.3	0.0131
37.5	-14.4	84520.7	0.0136
40.0	-14.4	77987.9	0.0142
42.5	-14.4	73321.9	0.0147
45.0	-14.4	68124.0	0.0152
47.5	-14.4	63821.5	0.0158
50.0	-14.4	59088.8	0.0164
52.5	-14.4	55421.0	0.017
55.0	-14.4	52181.8	0.0174
57.5	-14.4	50049.0	0.018
60.0	-14.4	47369.7	0.0185
62.5	-14.4	44881.6	0.019
65.0	-14.4	43052.6	0.0195
67.5	-14.4	40812.2	0.02
70.0	-14.4	39395.3	0.0204
72.5	-14.4	38216.0	0.0209
75.0	-14.4	36353.0	0.0212
77.5	-14.4	34707.3	0.0219
80.0	-14.4	32750.5	0.0224
82.5	-14.4	31084.7	0.0232
85.0	-14.4	29886.2	0.0238
87.5	-14.4	28904.5	0.0245
90.0	-14.4	28414.2	0.0245
92.5	-14.4	27683.3	0.0247
95.0	-14.4	27405.1	0.0254
97.5	-14.4	26763.6	0.0257
100.0	-14.4	26104.2	0.0261
102.5	-14.4	26174.2	0.0262
105.0	-14.4	25106.1	0.0254
107.5	-14.4	19474.7	0.0266
110.0	-14.4	13661.4	0.0304
112.5	-14.4	9608.7	0.0347
115.0	-14.4	7420.21	0.0379
117.5	-14.4	5361.96	0.0414
120.0	-14.4	3635.77	0.0436
122.5	-14.4	2772.58	0.0469
125.0	-14.4	2197.08	0.0525
127.5	-14.4	1818.61	0.0583
130.0	-14.4	1635.99	0.0602
132.5	-14.4	1493.28	0.0528
135.0	-14.4	1611.84	0.0668
137.5	-14.4	1464.11	0.0632
140.0	-14.4	1185.29	0.0623
142.5	-14.4	838.64	0.0704
145.0	-14.4	776.432	0.0817
147.5	-14.4	675.935	0.0972
150.0	-14.4	470.624	0.0764
152.5	-14.4	394.219	0.0886
155.0	-14.4	321.859	0.0925
157.5	-14.4	276.049	0.0978
160.0	-14.4	228.99	0.1029
162.5	-14.4	211.593	0.1196
165.0	-14.4	157.534	0.1197
167.5	-14.4	147.059	0.1482
170.0	-14.4	152.791	0.1623
172.5	-14.4	120.733	0.1647
175.0	-14.4	92.3488	0.1372
177.5	-14.4	88.2459	0.1532
180.0	-14.4	75.1996	0.158
182.5	-14.4	60.3281	0.1506
185.0	-14.4	50.1381	0.1229
187.5	-14.4	44.6001	0.1685
190.0	-14.4	36.2789	0.1408
192.5	-14.4	42.1619	0.1886
195.0	-14.4	27.9014	0.1952
197.5	-14.4	28.2539	0.1948
200.0	-14.4	36.1623	0.2417
202.5	-14.4	41.3776	0.2303
205.0	-14.4	32.6474	0.2424
207.5	-14.4	24.9657	0.215
210.0	-14.4	31.9317	0.3361
212.5	-14.4	44.5073	0.4892
215.0	-14.4	46.0439	0.4772
217.5	-14.4	45.6002	0.4779
220.0	-14.4	47.7	0.3423
222.5	-14.4	42.7396	0.3721
225.0	-14.4	31.9039	0.3977
227.5	-14.4	24.6132	0.3315
230.0	-14.4	23.4257	0.2531
232.5	-14.4	28.089	0.252
235.0	-14.4	37.8387	0.4122
237.5	-14.4	31.9999	0.3286
240.0	-14.4	24.4326	0.2776
242.5	-14.4	23.0463	0.2878
245.0	-14.4	20.8236	0.302
247.5	-14.4	20.7262	0.3033
-250.0	-12.0	6.84303	0.0669
-247.5	-12.0	7.1099	0.0653
-245.0	-12.0	7.65251	0.0699
-242.5	-12.0	7.40985	0.061
-240.0	-12.0	7.54538	0.0606
-237.5	-12.0	7.35068	0.063
-235.0	-12.0	7.97335	0.0686
-232.5	-12.0	7.64395	0.0703
-230.0	-12.0	8.00815	0.0709
-227.5	-12.0	8.46296	0.0666
-225.0	-12.0	9.76284	0.0587
-222.5	-12.0	13.6472	0.0727
-220.0	-12.0	17.0237	0.0665
-217.5	-12.0	20.2966	0.0715
-215.0	-12.0	25.9698	0.0693
-212.5	-12.0	30.678	0.0572
-210.0	-12.0	36.1984	0.0544
-207.5	-12.0	45.2411	0.0712
-205.0	-12.0	56.4318	0.0721
-202.5	-12.0	71.4698	0.067
-200.0	-12.0	82.4102	0.065
-197.5	-12.0	98.5464	0.0746
-195.0	-12.0	119.879	0.0689
-192.5	-12.0	144.516	0.0636
-190.0	-12.0	182.611	0.0589
-187.5	-12.0	232.038	0.0602
-185.0	-12.0	276.736	0.0515
-182.5	-12.0	351.492	0.0552
-180.0	-12.0	441.342	0.0556
-177.5	-12.0	548.806	0.0616
-175.0	-12.0	706.097	0.0615
-172.5	-12.0	874.864	0.0596
-170.0	-12.0	1041.59	0.0591
-167.5	-12.0	1293.67	0.0576
-165.0	-12.0	1595.29	0.0648
-162.5	-12.0	1958.17	0.058
-160.0	-12.0	2652.63	0.057
-157.5	-12.0	3297.3	0.0742
-155.0	-12.0	3848.22	0.0524
-152.5	-12.0	4782.41	0.0538
-150.0	-12.0	5757.38	0.0519
-147.5	-12.0	7651.66	0.0519
-145.0	-12.0	8996.2	0.055
-142.5	-12.0	11522.6	0.0529
-140.0	-12.0	14820.1	0.0511
-137.5	-12.0	18537.0	0.0502
-135.0	-12.0	21376.8	0.053
-132.5	-12.0	27417.6	0.0528
-130.0	-12.0	34206.7	0.0544
-127.5	-12.0	42432.1	0.0538
-125.0	-12.0	52894.1	0.0559
-122.5	-12.0	63959.4	0.0531
-120.0	-12.0	74692.4	0.0514
-117.5	-12.0	84888.3	0.049
-115.0	-12.0	109986.0	0.0445
-112.5	-12.0	137315.0	0.0409
-110.0	-12.0	172378.0	0.0375
-107.5	-12.0	203133.0	0.0359
-105.0	-12.0	208228.0	0.0105
-102.5	-12.0	218756.0	0.0098
-100.0	-12.0	232535.0	0.0095
-97.5	-12.0	250418.0	0.0092
-95.0	-12.0	269014.0	0.0086
-92.5	-12.0	287907.0	0.0078
-90.0	-12.0	312081.0	0.0075
-87.5	-12.0	339630.0	0.0069
-85.0	-12.0	371942.0	0.0067
-82.5	-12.0	406519.0	0.0063
-80.0	-12.0	450351.0	0.0059
-77.5	-12.0	503997.0	0.0055
-75.0	-12.0	566706.0	0.0052
-72.5	-12.0	643325.0	0.0048
-70.0	-12.0	740648.0	0.0045
-67.5	-12.0	855785.0	0.0042
-65.0	-12.0	999611.0	0.0038
-62.5	-12.0	1182460.0	0.0035
-60.0	-12.0	1424980.0	0.0032
-57.5	-12.0	1742390.0	0.0028
-55.0	-12.0	2167050.0	0.0025
-52.5	-12.0	2750970.0	0.0023
-50.0	-12.0	3541650.0	0.002
-47.5	-12.0	4693210.0	0.0017
-45.0	-12.0	6699890.0	0.0014
-42.5	-12.0	8862340.0	0.0012
-40.0	-12.0	9890020.0	0.0012
-37.5	-12.0	9312390.0	0.0012
-35.0	-12.0	7830630.0	0.0013
-32.5	-12.0	5585000.0	0.0015
-30.0	-12.0	4282630.0	0.0018
-27.5	-12.0	3715560.0	0.0019
-25.0	-12.0	3054590.0	0.0021
-22.5	-12.0	2452460.0	0.0024
-20.0	-12.0	1974330.0	0.0026
-17.5	-12.0	1612920.0	0.0029
-15.0	-12.0	1335810.0	0.0032
-12.5	-12.0	1114510.0	0.0036
-10.0	-12.0	935210.0	0.0039
-7.5	-12.0	785993.0	0.0042
-5.0	-12.0	661439.0	0.0047
-2.5	-12.0	563520.0	0.0051
0.0	-12.0	491331.0	0.0055
2.5	-12.0	435607.0	0.0058
5.0	-12.0	392813.0	0.0061
7.5	-12.0	349658.0	0.0064
10.0	-12.0	310619.0	0.0068
12.5	-12.0	277727.0	0.0073
15.0	-12.0	248488.0	0.0077
17.5	-12.0	223783.0	0.0081
20.0	-12.0	202172.0	0.0086
22.5	-12.0	183112.0	0.009
25.0	-12.0	167248.0	0.0094
27.5	-12.0	154949.0	0.0098
30.0	-12.0	134805.0	0.0103
32.5	-12.0	105487.0	0.0119
35.0	-12.0	94096.0	0.0128
37.5	-12.0	86234.5	0.0135
40.0	-12.0	78339.8	0.0142
42.5	-12.0	73116.5	0.0148
45.0	-12.0	69015.9	0.0153
47.5	-12.0	63028.1	0.0159
50.0	-12.0	59489.6	0.0164
52.5	-12.0	56716.6	0.0169
55.0	-12.0	53802.6	0.0175
57.5	-12.0	50413.1	0.018
60.0	-12.0	48611.2	0.0185
62.5	-12.0	45965.9	0.0195
65.0	-12.0	44009.9	0.0197
67.5	-12.0	41111.2	0.02
70.0	-12.0	39216.7	0.0204
72.5	-12.0	37698.7	0.0209
75.0	-12.0	36154.0	0.0214
77.5	-12.0	35331.1	0.0219
80.0	-12.0	33573.3	0.0224
82.5	-12.0	31972.6	0.0228
85.0	-12.0	30198.4	0.0234
87.5	-12.0	29265.9	0.0241
90.0	-12.0	28062.1	0.0244
92.5	-12.0	26728.9	0.0251
95.0	-12.0	26297.3	0.0257
97.5	-12.0	25517.8	0.0257
100.0	-12.0	25171.9	0.0259
102.5	-12.0	25458.6	0.0262
105.0	-12.0	24702.5	0.0253
107.5	-12.0	19541.1	0.0268
110.0	-12.0	14377.7	0.0295
112.5	-12.0	10027.8	0.0346
115.0	-12.0	6964.94	0.0379
117.5	-12.0	5070.12	0.0395
120.0	-12.0	3561.02	0.0425
122.5	-12.0	2660.56	0.0469
125.0	-12.0	1868.95	0.0524
127.5	-12.0	1540.75	0.0539
130.0	-12.0	1430.89	0.059
132.5	-12.0	1472.94	0.0557
135.0	-12.0	1606.45	0.065
137.5	-12.0	1509.17	0.0675
140.0	-12.0	1153.68	0.0625
142.5	-12.0	838.667	0.0588
145.0	-12.0	712.711	0.0799
147.5	-12.0	552.531	0.0877
150.0	-12.0	446.421	0.0988
152.5	-12.0	417.608	0.1002
155.0	-12.0	407.8	0.1231
157.5	-12.0	305.523	0.1182
160.0	-12.0	278.09	0.1453
162.5	-12.0	250.799	0.1314
165.0	-12.0	228.479	0.1864
167.5	-12.0	165.296	0.143
170.0	-12.0	146.643	0.1532
172.5	-12.0	141.571	0.1502
175.0	-12.0	167.143	0.2123
177.5	-12.0	114.761	0.1725
180.0	-12.0	84.6743	0.1643
182.5	-12.0	79.7683	0.1699
185.0	-12.0	70.8496	0.1705
187.5	-12.0	63.1662	0.1807
190.0	-12.0	64.561	0.2085
192.5	-12.0	60.6171	0.1922
195.0	-12.0	46.0452	0.2047
197.5	-12.0	55.0229	0.1976
200.0	-12.0	44.7972	0.1862
202.5	-12.0	49.9136	0.2405
205.0	-12.0	36.0138	0.1976
207.5	-12.0	37.934	0.2108
210.0	-12.0	48.4422	0.2862
212.5	-12.0	46.3045	0.2987
215.0	-12.0	41.599	0.3206
217.5	-12.0	38.4205	0.3109
220.0	-12.0	42.8042	0.3757
222.5	-12.0	53.2973	0.4254
225.0	-12.0	49.2195	0.4489
227.5	-12.0	48.782	0.4546
230.0	-12.0	26.8127	0.2104
232.5	-12.0	21.2356	0.2446
235.0	-12.0	22.0519	0.2594
237.5	-12.0	18.448	0.2781
240.0	-12.0	21.0038	0.2501
242.5	-12.0	23.1623	0.2102
245.0	-12.0	23.6101	0.2056
247.5	-12.0	24.3559	0.3192
-250.0	-9.6	9.70764	0.1737
-247.5	-9.6	9.93403	0.1661
-245.0	-9.6	9.23535	0.1655
-242.5	-9.6	9.35996	0.1645
-240.0	-9.6	9.72389	0.1632
-237.5	-9.6	10.3043	0.1569
-235.0	-9.6	10.5995	0.1495
-232.5	-9.6	11.7865	0.1437
-230.0	-9.6	11.7903	0.1515
-227.5	-9.6	11.5504	0.1089
-225.0	-9.6	13.481	0.1058
-222.5	-9.6	15.8549	0.0908
-220.0	-9.6	17.5627	0.0658
-217.5	-9.6	21.5475	0.0636
-215.0	-9.6	27.4866	0.0657
-212.5	-9.6	34.1508	0.0706
-210.0	-9.6	42.2863	0.0737
-207.5	-9.6	52.6111	0.0737
-205.0	-9.6	62.6554	0.0677
-202.5	-9.6	71.2391	0.0668
-200.0	-9.6	93.4764	0.0793
-197.5	-9.6	110.591	0.0701
-195.0	-9.6	129.209	0.0663
-192.5	-9.6	164.263	0.0637
-190.0	-9.6	193.468	0.0647
-187.5	-9.6	237.055	0.0706
-185.0	-9.6	311.16	0.0612
-182.5	-9.6	398.837	0.0714
-180.0	-9.6	522.477	0.0991
-177.5	-9.6	624.053	0.0955
-175.0	-9.6	769.368	0.0955
-172.5	-9.6	920.655	0.0957
-170.0	-9.6	1244.45	0.0833
-167.5	-9.6	1535.28	0.0809
-165.0	-9.6	1867.45	0.0683
-162.5	-9.6	2348.86	0.0664
-160.0	-9.6	2760.82	0.0672
-157.5	-9.6	3453.0	0.0702
-155.0	-9.6	4171.13	0.0807
-152.5	-9.6	4877.48	0.0794
-150.0	-9.6	6354.36	0.0714
-147.5	-9.6	7896.93	0.0695
-145.0	-9.6	9768.63	0.0674
-142.5	-9.6	12578.4	0.0644
-140.0	-9.6	15529.8	0.063
-137.5	-9.6	19610.6	0.0621
-135.0	-9.6	23488.6	0.0579
-132.5	-9.6	28058.6	0.0541
-130.0	-9.6	33509.4	0.0501
-127.5	-9.6	41431.4	0.0509
-125.0	-9.6	50197.6	0.0485
-122.5	-9.6	62464.5	0.0487
-120.0	-9.6	75829.8	0.0473
-117.5	-9.6	95711.1	0.0473
-115.0	-9.6	115923.0	0.0452
-112.5	-9.6	142244.0	0.0412
-110.0	-9.6	161764.0	0.0386
-107.5	-9.6	190067.0	0.0365
-105.0	-9.6	211057.0	0.0103
-102.5	-9.6	223942.0	0.0101
-100.0	-9.6	235855.0	0.0091
-97.5	-9.6	250109.0	0.0088
-95.0	-9.6	269766.0	0.0085
-92.5	-9.6	291282.0	0.008
-90.0	-9.6	314212.0	0.0074
-87.5	-9.6	343104.0	0.007
-85.0	-9.6	377013.0	0.0067
-82.5	-9.6	417422.0	0.0062
-80.0	-9.6	465430.0	0.0059
-77.5	-9.6	522128.0	0.0055
-75.0	-9.6	589832.0	0.0051
-72.5	-9.6	672766.0	0.0048
-70.0	-9.6	769888.0	0.0044
-67.5	-9.6	896404.0	0.0041
-65.0	-9.6	1055090.0	0.0037
-62.5	-9.6	1260930.0	0.0034
-60.0	-9.6	1535640.0	0.0031
-57.5	-9.6	1912310.0	0.0027
-55.0	-9.6	2437950.0	0.0024
-52.5	-9.6	3200410.0	0.0021
-50.0	-9.6	4364540.0	0.0018
-47.5	-9.6	6354800.0	0.0015
-45.0	-9.6	9979450.0	0.0012
-42.5	-9.6	14645500.0	0.0009
-40.0	-9.6	17925000.0	0.0009
-37.5	-9.6	16368900.0	0.0009
-35.0	-9.6	12311700.0	0.001
-32.5	-9.6	7721870.0	0.0013
-30.0	-9.6	5574570.0	0.0016
-27.5	-9.6	4350750.0	0.0018
-25.0	-9.6	3473310.0	0.002
-22.5	-9.6	2825570.0	0.0022
-20.0	-9.6	2309520.0	0.0024
-17.5	-9.6	1897730.0	0.0027
-15.0	-9.6	1558280.0	0.003
-12.5	-9.6	1280730.0	0.0033
-10.0	-9.6	1052140.0	0.0037
-7.5	-9.6	872992.0	0.004
-5.0	-9.6	723379.0	0.0044
-2.5	-9.6	603224.0	0.0049
0.0	-9.6	517412.0	0.0053
2.5	-9.6	457279.0	0.0056
5.0	-9.6	408172.0	0.006
7.5	-9.6	357588.0	0.0064
10.0	-9.6	314032.0	0.0068
12.5	-9.6	277859.0	0.0073
15.0	-9.6	248847.0	0.0077
17.5	-9.6	223270.0	0.0082
20.0	-9.6	201314.0	0.0086
22.5	-9.6	183423.0	0.0091
25.0	-9.6	166784.0	0.0095
27.5	-9.6	153581.0	0.0099
30.0	-9.6	141320.0	0.0102
32.5	-9.6	111494.0	0.0115
35.0	-9.6	96744.6	0.0127
37.5	-9.6	87852.5	0.0133
40.0	-9.6	81174.1	0.014
42.5	-9.6	74958.4	0.0146
45.0	-9.6	69181.3	0.0152
47.5	-9.6	64229.0	0.0158
50.0	-9.6	61158.0	0.0164
52.5	-9.6	57458.3	0.0168
55.0	-9.6	54397.9	0.0173
57.5	-9.6	51135.4	0.0179
60.0	-9.6	47987.7	0.0185
62.5	-9.6	45117.0	0.0191
65.0	-9.6	42811.7	0.0197
67.5	-9.6	40550.0	0.0202
70.0	-9.6	38366.1	0.0207
72.5	-9.6	36278.5	0.0214
75.0	-9.6	34908.1	0.0218
77.5	-9.6	32980.2	0.0222
80.0	-9.6	31553.9	0.0228
82.5	-9.6	30966.7	0.0232
85.0	-9.6	30087.1	0.0238
87.5	-9.6	29240.4	0.0242
90.0	-9.6	28215.2	0.0246
92.5	-9.6	27576.1	0.0247
95.0	-9.6	27417.3	0.0248
97.5	-9.6	26976.0	0.0256
100.0	-9.6	26273.1	0.0259
102.5	-9.6	26627.1	0.0261
105.0	-9.6	25470.0	0.025
107.5	-9.6	19855.1	0.0264
110.0	-9.6	14474.2	0.03
112.5	-9.6	10508.7	0.0345
115.0	-9.6	6912.19	0.0366
117.5	-9.6	5173.34	0.0386
120.0	-9.6	3844.0	0.0416
122.5	-9.6	2893.91	0.0451
125.0	-9.6	2460.31	0.0501
127.5	-9.6	1905.55	0.0531
130.0	-9.6	1611.54	0.0533
132.5	-9.6	1654.88	0.0608
135.0	-9.6	1881.48	0.071
137.5	-9.6	1579.83	0.0615
140.0	-9.6	1258.4	0.0618
142.5	-9.6	891.395	0.06
145.0	-9.6	747.635	0.0792
147.5	-9.6	635.976	0.1051
150.0	-9.6	632.916	0.1066
152.5	-9.6	528.296	0.109
155.0	-9.6	526.287	0.1113
157.5	-9.6	389.623	0.105
160.0	-9.6	299.323	0.1149
162.5	-9.6	272.849	0.1287
165.0	-9.6	239.321	0.1209
167.5	-9.6	181.216	0.1367
170.0	-9.6	150.416	0.1319
172.5	-9.6	160.332	0.2154
175.0	-9.6	146.027	0.1921
177.5	-9.6	104.123	0.1413
180.0	-9.6	85.6068	0.1431
182.5	-9.6	62.9371	0.1324
185.0	-9.6	63.9237	0.1621
187.5	-9.6	66.132	0.1793
190.0	-9.6	59.8325	0.1807
192.5	-9.6	44.7632	0.1581
195.0	-9.6	77.084	0.2989
197.5	-9.6	74.3717	0.337
200.0	-9.6	61.0394	0.2755
202.5	-9.6	37.2994	0.269
205.0	-9.6	31.8391	0.3811
207.5	-9.6	28.6931	0.3223
210.0	-9.6	23.3649	0.1711
212.5	-9.6	20.7447	0.1788
215.0	-9.6	20.1501	0.1813
217.5	-9.6	23.8555	0.2691
220.0	-9.6	26.9104	0.3699
222.5	-9.6	25.1568	0.2323
225.0	-9.6	19.7405	0.1843
227.5	-9.6	25.4671	0.2512
230.0	-9.6	45.7561	0.461
232.5	-9.6	47.1456	0.4773
235.0	-9.6	39.8764	0.5475
237.5	-9.6	35.6899	0.5
240.0	-9.6	20.3286	0.237
242.5	-9.6	16.5685	0.253
245.0	-9.6	22.7718	0.3781
247.5	-9.6	60.3411	0.6291
-250.0	-7.2	7.75602	0.153
-247.5	-7.2	7.96158	0.1493
-245.0	-7.2	7.98831	0.1483
-242.5	-7.2	8.0788	0.1476
