Cor C	Cor B	Value	Error
126.0	-187.5	23.0633	0.144
129.0	-187.5	22.3808	0.193
132.0	-187.5	15.262	0.1285
135.0	-187.5	11.8317	0.1254
138.0	-187.5	12.7218	0.2373
141.0	-187.5	10.1107	0.1992
144.0	-187.5	8.87977	0.1698
147.0	-187.5	11.386	0.2579
150.0	-187.5	8.43205	0.1692
153.0	-187.5	6.07058	0.1827
156.0	-187.5	7.41525	0.2353
159.0	-187.5	6.03194	0.2802
162.0	-187.5	6.31844	0.367
165.0	-187.5	3.49538	0.3225
168.0	-187.5	2.68429	0.2516
171.0	-187.5	6.03548	0.3702
174.0	-187.5	3.73064	0.3215
177.0	-187.5	1.30316	0.2104
180.0	-187.5	1.98017	0.3081
183.0	-187.5	1.59977	0.3907
186.0	-187.5	1.07354	0.5076
189.0	-187.5	1.0319	0.5045
192.0	-187.5	1.55804	0.4421
195.0	-187.5	1.19214	0.4024
198.0	-187.5	1.36698	0.483
201.0	-187.5	1.74346	0.394
204.0	-187.5	2.82668	0.3847
207.0	-187.5	1.23846	0.3804
210.0	-187.5	0.398112	0.3258
213.0	-187.5	0.225581	0.3152
216.0	-187.5	0.474914	0.5069
219.0	-187.5	0.391619	0.7126
222.0	-187.5	0.126227	0.4487
225.0	-187.5	0.123438	0.385
228.0	-187.5	0.196766	0.5047
231.0	-187.5	0.0482402	0.331
234.0	-187.5	0.046418	0.3094
237.0	-187.5	0.046741	0.3261
240.0	-187.5	0.076408	0.3677
243.0	-187.5	0.157814	0.4127
246.0	-187.5	0.177321	0.3553
249.0	-187.5	0.267224	0.6015
252.0	-187.5	0.199638	0.3386
255.0	-187.5	0.254904	0.4426
258.0	-187.5	0.19869	0.5373
261.0	-187.5	0.142602	0.2717
264.0	-187.5	0.238347	0.2897
267.0	-187.5	0.262718	0.3199
270.0	-187.5	0.304464	0.3588
273.0	-187.5	0.302243	0.4607
276.0	-187.5	0.264587	0.3241
279.0	-187.5	0.177017	0.2391
282.0	-187.5	0.284015	0.2852
285.0	-187.5	0.282868	0.3433
288.0	-187.5	0.249353	0.3361
291.0	-187.5	0.259423	0.4103
294.0	-187.5	0.413862	0.3679
297.0	-187.5	0.200366	0.2456
-300.0	-185.0	0.303136	0.2512
-297.0	-185.0	0.233005	0.1972
-294.0	-185.0	0.275559	0.5023
-291.0	-185.0	0.24215	0.3519
-288.0	-185.0	0.780211	0.509
-285.0	-185.0	0.308359	0.2882
-282.0	-185.0	0.251299	0.3441
-279.0	-185.0	0.31642	0.269
-276.0	-185.0	0.219297	0.2967
-273.0	-185.0	0.250992	0.2716
-270.0	-185.0	0.196323	0.3058
-267.0	-185.0	0.241978	0.3536
-264.0	-185.0	0.146848	0.3037
-261.0	-185.0	0.150286	0.325
-258.0	-185.0	0.230692	0.438
-255.0	-185.0	0.143437	0.2914
-252.0	-185.0	0.107205	0.3253
-249.0	-185.0	0.160603	0.3761
-246.0	-185.0	0.234239	0.3724
-243.0	-185.0	0.616877	0.5981
-240.0	-185.0	0.923585	0.7571
-237.0	-185.0	0.129034	0.3716
-234.0	-185.0	0.0781181	0.4157
-231.0	-185.0	0.230756	0.3655
-228.0	-185.0	0.144397	0.3238
-225.0	-185.0	0.157376	0.343
-222.0	-185.0	0.23257	0.4047
-219.0	-185.0	0.350486	0.5821
-216.0	-185.0	0.429368	0.431
-213.0	-185.0	0.385373	0.2482
-210.0	-185.0	0.609201	0.3454
-207.0	-185.0	0.557604	0.3977
-204.0	-185.0	1.27682	0.3948
-201.0	-185.0	1.68424	0.3667
-198.0	-185.0	7.30443	0.7351
-195.0	-185.0	10.5125	0.7777
-192.0	-185.0	2.74183	0.3866
-189.0	-185.0	3.72378	0.4877
-186.0	-185.0	4.58554	0.5034
-183.0	-185.0	4.35288	0.2992
-180.0	-185.0	3.68143	0.3221
-177.0	-185.0	6.87744	0.2793
-174.0	-185.0	10.5386	0.318
-171.0	-185.0	6.1322	0.2494
-168.0	-185.0	7.35029	0.3639
-165.0	-185.0	7.117	0.2586
-162.0	-185.0	5.7314	0.2631
-159.0	-185.0	10.6033	0.4637
-156.0	-185.0	10.3064	0.2648
-153.0	-185.0	17.2436	0.4252
-150.0	-185.0	13.0454	0.2877
-147.0	-185.0	13.4222	0.2757
-144.0	-185.0	11.3922	0.1945
-141.0	-185.0	12.001	0.2349
-138.0	-185.0	16.9944	0.1786
-135.0	-185.0	22.9998	0.2015
-132.0	-185.0	24.4529	0.2558
-129.0	-185.0	26.9329	0.1415
-126.0	-185.0	42.9345	0.2929
-123.0	-185.0	33.2664	0.1364
-120.0	-185.0	44.0503	0.1393
-117.0	-185.0	41.5566	0.1418
-114.0	-185.0	40.362	0.1176
-111.0	-185.0	63.5737	0.1558
-108.0	-185.0	60.62	0.1351
-105.0	-185.0	68.3807	0.1356
-102.0	-185.0	75.1368	0.1271
-99.0	-185.0	68.3186	0.1014
-96.0	-185.0	63.6125	0.0824
-93.0	-185.0	69.3406	0.0691
-90.0	-185.0	89.5929	0.1192
-87.0	-185.0	101.089	0.0956
-84.0	-185.0	91.8871	0.0677
-81.0	-185.0	84.7004	0.0698
-78.0	-185.0	131.574	0.144
-75.0	-185.0	127.786	0.1022
-72.0	-185.0	145.009	0.0844
-69.0	-185.0	146.477	0.0978
-66.0	-185.0	162.28	0.1152
-63.0	-185.0	170.764	0.0802
-60.0	-185.0	203.644	0.1027
-57.0	-185.0	198.889	0.1033
-54.0	-185.0	239.782	0.1192
-51.0	-185.0	217.962	0.0889
-48.0	-185.0	216.044	0.0686
-45.0	-185.0	246.903	0.0706
-42.0	-185.0	288.7	0.0787
-39.0	-185.0	236.946	0.0569
-36.0	-185.0	269.876	0.0773
-33.0	-185.0	241.962	0.0576
-30.0	-185.0	298.504	0.079
-27.0	-185.0	363.213	0.1178
-24.0	-185.0	275.129	0.0617
-21.0	-185.0	298.056	0.0623
-18.0	-185.0	334.442	0.0834
-15.0	-185.0	328.879	0.0697
-12.0	-185.0	384.282	0.0874
-9.0	-185.0	321.435	0.0708
-6.0	-185.0	345.876	0.0731
-3.0	-185.0	328.521	0.0801
0.0	-185.0	292.918	0.0604
3.0	-185.0	335.687	0.0641
6.0	-185.0	318.271	0.0718
9.0	-185.0	329.323	0.1215
12.0	-185.0	289.079	0.0598
15.0	-185.0	313.531	0.0812
18.0	-185.0	305.092	0.0612
21.0	-185.0	267.437	0.0596
24.0	-185.0	326.52	0.0966
27.0	-185.0	309.661	0.0796
30.0	-185.0	295.242	0.0902
33.0	-185.0	285.785	0.0964
36.0	-185.0	246.934	0.0727
39.0	-185.0	229.278	0.1007
42.0	-185.0	206.561	0.0567
45.0	-185.0	206.778	0.0702
48.0	-185.0	200.385	0.0903
51.0	-185.0	207.884	0.0888
54.0	-185.0	196.689	0.1197
57.0	-185.0	179.172	0.0721
60.0	-185.0	194.783	0.1036
63.0	-185.0	171.212	0.1117
66.0	-185.0	140.268	0.0806
69.0	-185.0	153.532	0.1226
72.0	-185.0	124.272	0.0837
75.0	-185.0	101.504	0.0771
78.0	-185.0	112.67	0.1279
81.0	-185.0	100.898	0.0764
84.0	-185.0	102.28	0.0893
87.0	-185.0	88.6951	0.0853
90.0	-185.0	81.2757	0.102
93.0	-185.0	78.6171	0.0997
96.0	-185.0	74.0896	0.1138
99.0	-185.0	67.1994	0.173
102.0	-185.0	61.7382	0.1268
105.0	-185.0	59.8225	0.1425
108.0	-185.0	44.3012	0.1211
111.0	-185.0	42.9184	0.1131
114.0	-185.0	50.6984	0.2493
117.0	-185.0	31.6893	0.1426
120.0	-185.0	31.6394	0.1356
123.0	-185.0	30.2435	0.1411
126.0	-185.0	28.9167	0.2181
129.0	-185.0	22.5653	0.1389
132.0	-185.0	15.7925	0.1355
135.0	-185.0	13.971	0.1527
138.0	-185.0	13.9279	0.1954
141.0	-185.0	11.4607	0.1614
144.0	-185.0	14.7568	0.2323
147.0	-185.0	15.2108	0.2273
150.0	-185.0	11.5946	0.1714
153.0	-185.0	8.83284	0.2377
156.0	-185.0	9.43857	0.3889
159.0	-185.0	9.86798	0.2439
162.0	-185.0	9.41015	0.3503
165.0	-185.0	4.48577	0.2435
168.0	-185.0	4.90297	0.3442
171.0	-185.0	6.88314	0.2716
174.0	-185.0	2.16674	0.3153
177.0	-185.0	1.65851	0.3645
180.0	-185.0	2.21719	0.3592
183.0	-185.0	1.78242	0.4597
186.0	-185.0	1.57596	0.414
189.0	-185.0	1.36054	0.5439
192.0	-185.0	1.29252	0.3988
195.0	-185.0	1.37764	0.5023
198.0	-185.0	1.71148	0.4161
201.0	-185.0	3.3997	0.4065
204.0	-185.0	1.75734	0.4
207.0	-185.0	0.964113	0.3229
210.0	-185.0	0.450253	0.2589
213.0	-185.0	0.853332	0.5362
216.0	-185.0	0.498995	0.7306
219.0	-185.0	0.197208	0.3547
222.0	-185.0	0.1827	0.4145
225.0	-185.0	0.132773	0.3714
228.0	-185.0	0.0871873	0.4776
231.0	-185.0	0.0996469	0.3387
234.0	-185.0	0.0695326	0.3728
237.0	-185.0	0.104687	0.627
240.0	-185.0	0.0961809	0.4454
243.0	-185.0	0.198544	0.4172
246.0	-185.0	0.301093	0.4343
249.0	-185.0	0.182689	0.346
252.0	-185.0	0.354245	0.4558
255.0	-185.0	0.282497	0.4128
258.0	-185.0	0.338048	0.3731
261.0	-185.0	0.235857	0.2996
264.0	-185.0	0.40787	0.2956
267.0	-185.0	0.307782	0.4896
270.0	-185.0	0.283762	0.2821
273.0	-185.0	0.303866	0.353
276.0	-185.0	0.326226	0.2454
279.0	-185.0	0.329084	0.2671
282.0	-185.0	0.233794	0.2669
285.0	-185.0	0.247242	0.3039
288.0	-185.0	0.272035	0.2563
291.0	-185.0	0.27728	0.3362
294.0	-185.0	0.441572	0.2865
297.0	-185.0	0.549982	0.3847
-300.0	-182.5	0.493858	0.2879
-297.0	-182.5	0.361212	0.2414
-294.0	-182.5	0.2784	0.2383
-291.0	-182.5	0.372344	0.334
-288.0	-182.5	0.433609	0.2796
-285.0	-182.5	0.407581	0.303
-282.0	-182.5	0.340102	0.2678
-279.0	-182.5	0.477109	0.4646
-276.0	-182.5	0.289457	0.3142
-273.0	-182.5	0.26835	0.3142
-270.0	-182.5	0.280555	0.2574
-267.0	-182.5	0.195735	0.2621
-264.0	-182.5	0.320237	0.2807
-261.0	-182.5	0.133393	0.2298
-258.0	-182.5	0.247849	0.3207
-255.0	-182.5	0.106707	0.382
-252.0	-182.5	0.131015	0.2938
-249.0	-182.5	0.105162	0.3001
-246.0	-182.5	0.168318	0.546
-243.0	-182.5	0.171601	0.335
-240.0	-182.5	0.362204	0.4016
-237.0	-182.5	1.12744	0.7502
-234.0	-182.5	0.414642	0.5616
-231.0	-182.5	0.210513	0.2468
-228.0	-182.5	0.413878	0.3906
-225.0	-182.5	0.300124	0.3012
-222.0	-182.5	0.29103	0.3536
-219.0	-182.5	0.523035	0.3709
-216.0	-182.5	0.491	0.4267
-213.0	-182.5	0.393472	0.4056
-210.0	-182.5	0.436085	0.257
-207.0	-182.5	0.621871	0.4655
-204.0	-182.5	1.1717	0.3644
-201.0	-182.5	1.78352	0.6113
-198.0	-182.5	1.85991	0.3183
-195.0	-182.5	8.33233	0.5962
-192.0	-182.5	17.7253	0.6608
-189.0	-182.5	5.52005	0.4041
-186.0	-182.5	5.48249	0.4691
-183.0	-182.5	6.29667	0.5151
-180.0	-182.5	3.33045	0.3221
-177.0	-182.5	6.51787	0.2824
-174.0	-182.5	7.27332	0.2609
-171.0	-182.5	8.24436	0.375
-168.0	-182.5	7.24989	0.2401
-165.0	-182.5	9.78957	0.4823
-162.0	-182.5	8.73964	0.2301
-159.0	-182.5	9.64193	0.2242
-156.0	-182.5	17.1911	0.3473
-153.0	-182.5	13.1348	0.2513
-150.0	-182.5	26.3415	0.4301
-147.0	-182.5	17.3451	0.2151
-144.0	-182.5	19.102	0.1924
-141.0	-182.5	15.8659	0.2033
-138.0	-182.5	15.4174	0.1797
-135.0	-182.5	27.7286	0.2026
-132.0	-182.5	24.2503	0.1572
-129.0	-182.5	32.7883	0.2526
-126.0	-182.5	34.5967	0.1276
-123.0	-182.5	49.4354	0.3414
-120.0	-182.5	44.9379	0.1281
-117.0	-182.5	58.4929	0.134
-114.0	-182.5	55.1236	0.1356
-111.0	-182.5	77.9377	0.1291
-108.0	-182.5	70.4643	0.12
-105.0	-182.5	95.0861	0.1502
-102.0	-182.5	81.76	0.1584
-99.0	-182.5	98.3918	0.0992
-96.0	-182.5	85.7974	0.1149
-93.0	-182.5	100.769	0.1013
-90.0	-182.5	99.8568	0.0808
-87.0	-182.5	135.118	0.1051
-84.0	-182.5	129.422	0.0861
-81.0	-182.5	109.826	0.0696
-78.0	-182.5	139.575	0.1027
-75.0	-182.5	165.008	0.1201
-72.0	-182.5	179.137	0.0835
-69.0	-182.5	173.189	0.0969
-66.0	-182.5	199.297	0.0958
-63.0	-182.5	186.348	0.0644
-60.0	-182.5	233.712	0.0894
-57.0	-182.5	260.39	0.1199
-54.0	-182.5	300.956	0.1189
-51.0	-182.5	278.92	0.0927
-48.0	-182.5	246.993	0.0616
-45.0	-182.5	278.46	0.0727
-42.0	-182.5	356.184	0.0831
-39.0	-182.5	308.514	0.0587
-36.0	-182.5	335.434	0.0715
-33.0	-182.5	309.582	0.0585
-30.0	-182.5	363.461	0.0819
-27.0	-182.5	447.84	0.1211
-24.0	-182.5	358.822	0.0724
-21.0	-182.5	380.35	0.0596
-18.0	-182.5	416.11	0.0891
-15.0	-182.5	385.865	0.0666
-12.0	-182.5	454.314	0.0861
-9.0	-182.5	394.298	0.0763
-6.0	-182.5	408.911	0.0739
-3.0	-182.5	395.806	0.0794
0.0	-182.5	389.3	0.0603
3.0	-182.5	415.262	0.0648
6.0	-182.5	404.243	0.0665
9.0	-182.5	403.507	0.1118
12.0	-182.5	352.465	0.0592
15.0	-182.5	406.842	0.0812
18.0	-182.5	343.108	0.0534
21.0	-182.5	327.704	0.0516
24.0	-182.5	433.784	0.109
27.0	-182.5	378.612	0.0825
30.0	-182.5	337.348	0.0798
33.0	-182.5	368.978	0.1017
36.0	-182.5	318.767	0.0846
39.0	-182.5	270.397	0.0733
42.0	-182.5	263.98	0.0695
45.0	-182.5	261.875	0.0753
48.0	-182.5	247.926	0.084
51.0	-182.5	268.75	0.1147
54.0	-182.5	227.255	0.1018
57.0	-182.5	226.02	0.0733
60.0	-182.5	225.188	0.1125
63.0	-182.5	209.846	0.0927
66.0	-182.5	171.879	0.0909
69.0	-182.5	199.098	0.1212
72.0	-182.5	138.666	0.0692
75.0	-182.5	156.67	0.1013
78.0	-182.5	132.332	0.0903
81.0	-182.5	136.656	0.0845
84.0	-182.5	119.265	0.0841
87.0	-182.5	104.941	0.0845
90.0	-182.5	95.4225	0.1081
93.0	-182.5	106.053	0.1205
96.0	-182.5	90.6815	0.1515
99.0	-182.5	73.277	0.1296
102.0	-182.5	74.6101	0.1198
105.0	-182.5	64.0409	0.117
108.0	-182.5	58.9855	0.15
111.0	-182.5	66.7098	0.1554
114.0	-182.5	50.6349	0.166
117.0	-182.5	40.2333	0.1166
120.0	-182.5	42.1988	0.1621
123.0	-182.5	39.2528	0.2022
126.0	-182.5	31.7626	0.125
129.0	-182.5	23.9179	0.1402
132.0	-182.5	15.76	0.1257
135.0	-182.5	15.176	0.1405
138.0	-182.5	14.4222	0.1367
141.0	-182.5	19.5488	0.1816
144.0	-182.5	20.8446	0.2838
147.0	-182.5	13.608	0.1629
150.0	-182.5	12.1152	0.1809
153.0	-182.5	16.5627	0.2449
156.0	-182.5	11.6602	0.2711
159.0	-182.5	9.99165	0.3131
162.0	-182.5	5.52652	0.2756
165.0	-182.5	5.66751	0.2314
168.0	-182.5	8.11958	0.2997
171.0	-182.5	2.95716	0.3527
174.0	-182.5	4.53593	0.348
177.0	-182.5	2.92109	0.3014
180.0	-182.5	2.12077	0.3317
183.0	-182.5	2.81669	0.3382
186.0	-182.5	4.46535	0.4015
189.0	-182.5	3.26715	0.3397
192.0	-182.5	1.24073	0.3823
195.0	-182.5	1.56557	0.3345
198.0	-182.5	3.09066	0.4354
201.0	-182.5	1.4392	0.271
204.0	-182.5	1.08252	0.3422
207.0	-182.5	0.644615	0.2881
210.0	-182.5	1.1529	0.5429
213.0	-182.5	0.983303	0.5312
216.0	-182.5	0.184692	0.3817
219.0	-182.5	0.244809	0.3512
222.0	-182.5	0.200972	0.4223
225.0	-182.5	0.173276	0.3547
228.0	-182.5	0.133847	0.4791
231.0	-182.5	0.191376	0.3795
234.0	-182.5	0.174554	0.4561
237.0	-182.5	0.0879131	0.4173
240.0	-182.5	0.275946	0.4278
243.0	-182.5	0.334129	0.4341
246.0	-182.5	0.154721	0.294
249.0	-182.5	0.348841	0.5592
252.0	-182.5	0.234533	0.3825
255.0	-182.5	0.314649	0.3998
258.0	-182.5	0.334929	0.3377
261.0	-182.5	0.344674	0.394
264.0	-182.5	0.290158	0.4709
267.0	-182.5	0.104077	0.2888
270.0	-182.5	0.266162	0.3272
273.0	-182.5	0.272876	0.2699
276.0	-182.5	0.358816	0.286
279.0	-182.5	0.155897	0.2186
282.0	-182.5	0.272067	0.2935
285.0	-182.5	0.238918	0.2784
288.0	-182.5	0.347288	0.2613
291.0	-182.5	0.417473	0.2765
294.0	-182.5	0.475683	0.3613
297.0	-182.5	0.763963	0.3453
-300.0	-180.0	0.31362	0.2067
-297.0	-180.0	0.4359	0.2819
-294.0	-180.0	0.329152	0.272
-291.0	-180.0	0.357704	0.4122
-288.0	-180.0	0.357744	0.2395
-285.0	-180.0	0.329335	0.2783
-282.0	-180.0	0.442222	0.3171
-279.0	-180.0	0.463837	0.4333
-276.0	-180.0	0.333902	0.3948
-273.0	-180.0	0.205578	0.2545
-270.0	-180.0	0.250189	0.3466
-267.0	-180.0	0.251485	0.3474
-264.0	-180.0	0.218738	0.3023
-261.0	-180.0	0.320629	0.2266
-258.0	-180.0	0.181494	0.2601
-255.0	-180.0	0.305193	0.5441
-252.0	-180.0	0.146559	0.3252
-249.0	-180.0	0.117151	0.2781
-246.0	-180.0	0.173375	0.443
-243.0	-180.0	0.154755	0.3318
-240.0	-180.0	0.22413	0.3478
-237.0	-180.0	0.235848	0.3607
-234.0	-180.0	1.14051	0.6612
-231.0	-180.0	0.949881	0.7561
-228.0	-180.0	0.226639	0.2916
-225.0	-180.0	0.466939	0.4402
-222.0	-180.0	0.539375	0.4149
-219.0	-180.0	0.503873	0.3057
-216.0	-180.0	0.827581	0.2702
-213.0	-180.0	0.767062	0.2989
-210.0	-180.0	0.656529	0.3115
-207.0	-180.0	1.2426	0.253
-204.0	-180.0	0.889747	0.3895
-201.0	-180.0	1.8847	0.3521
-198.0	-180.0	1.59467	0.703
-195.0	-180.0	3.29897	0.4082
-192.0	-180.0	5.75196	0.4193
-189.0	-180.0	19.2916	0.6379
-186.0	-180.0	7.1537	0.4987
-183.0	-180.0	4.55882	0.373
-180.0	-180.0	8.60348	0.4533
-177.0	-180.0	5.53897	0.2575
-174.0	-180.0	11.0577	0.2616
-171.0	-180.0	7.93417	0.2775
-168.0	-180.0	7.42256	0.2521
-165.0	-180.0	7.11693	0.2036
-162.0	-180.0	16.3507	0.4197
-159.0	-180.0	15.0367	0.2542
-156.0	-180.0	12.9155	0.2207
-153.0	-180.0	22.3989	0.3565
-150.0	-180.0	21.9235	0.2565
-147.0	-180.0	34.6512	0.3972
-144.0	-180.0	26.6476	0.1946
-141.0	-180.0	26.6093	0.1918
-138.0	-180.0	19.4869	0.1833
-135.0	-180.0	25.8256	0.1425
-132.0	-180.0	39.5669	0.2046
-129.0	-180.0	35.9981	0.1559
-126.0	-180.0	52.6928	0.1784
-123.0	-180.0	51.652	0.1454
-120.0	-180.0	70.1639	0.2743
-117.0	-180.0	58.496	0.1239
-114.0	-180.0	80.8035	0.1458
-111.0	-180.0	89.6215	0.1021
-108.0	-180.0	84.3635	0.1022
-105.0	-180.0	94.7388	0.1216
-102.0	-180.0	110.367	0.1385
-99.0	-180.0	115.553	0.0951
-96.0	-180.0	115.738	0.1105
-93.0	-180.0	113.166	0.1008
-90.0	-180.0	130.958	0.0886
-87.0	-180.0	133.324	0.1148
-84.0	-180.0	168.091	0.0947
-81.0	-180.0	138.122	0.0662
-78.0	-180.0	146.0	0.0847
-75.0	-180.0	203.864	0.1039
-72.0	-180.0	192.936	0.0668
-69.0	-180.0	215.318	0.0763
-66.0	-180.0	242.013	0.0813
-63.0	-180.0	262.144	0.0956
-60.0	-180.0	281.524	0.0959
-57.0	-180.0	321.858	0.1135
-54.0	-180.0	338.859	0.0865
-51.0	-180.0	368.645	0.1039
-48.0	-180.0	326.235	0.0624
-45.0	-180.0	344.891	0.078
-42.0	-180.0	413.015	0.0801
-39.0	-180.0	417.589	0.0622
-36.0	-180.0	397.773	0.0633
-33.0	-180.0	399.395	0.0684
-30.0	-180.0	447.983	0.0829
-27.0	-180.0	490.103	0.1052
-24.0	-180.0	491.755	0.0803
-21.0	-180.0	464.175	0.0603
-18.0	-180.0	497.735	0.0825
-15.0	-180.0	494.999	0.0657
-12.0	-180.0	522.988	0.0827
-9.0	-180.0	498.991	0.0741
-6.0	-180.0	495.892	0.0716
-3.0	-180.0	498.955	0.0754
0.0	-180.0	475.221	0.0609
3.0	-180.0	538.246	0.0696
6.0	-180.0	463.2	0.0586
9.0	-180.0	494.876	0.105
12.0	-180.0	450.986	0.0558
15.0	-180.0	467.359	0.0799
18.0	-180.0	434.204	0.0542
21.0	-180.0	419.013	0.0585
24.0	-180.0	490.099	0.0923
27.0	-180.0	478.672	0.0859
30.0	-180.0	419.038	0.0849
33.0	-180.0	423.399	0.0896
36.0	-180.0	419.054	0.1079
39.0	-180.0	310.216	0.0503
42.0	-180.0	321.344	0.0591
45.0	-180.0	318.472	0.074
48.0	-180.0	306.547	0.0837
51.0	-180.0	320.487	0.099
54.0	-180.0	281.091	0.0826
57.0	-180.0	240.654	0.0727
60.0	-180.0	309.031	0.1113
63.0	-180.0	240.044	0.0783
66.0	-180.0	240.69	0.0984
69.0	-180.0	212.203	0.0933
72.0	-180.0	192.439	0.084
75.0	-180.0	194.216	0.1193
78.0	-180.0	159.289	0.0777
81.0	-180.0	155.212	0.0856
84.0	-180.0	143.179	0.0814
87.0	-180.0	140.014	0.109
90.0	-180.0	117.226	0.0991
93.0	-180.0	122.467	0.1173
96.0	-180.0	102.156	0.1198
99.0	-180.0	99.0438	0.1213
102.0	-180.0	82.2717	0.1383
105.0	-180.0	93.7045	0.1363
108.0	-180.0	78.4259	0.1392
111.0	-180.0	89.9409	0.2093
114.0	-180.0	50.7123	0.1209
117.0	-180.0	49.1235	0.1406
120.0	-180.0	48.3655	0.1904
123.0	-180.0	42.5733	0.1784
126.0	-180.0	39.4411	0.1255
129.0	-180.0	27.7363	0.1206
132.0	-180.0	27.2748	0.1329
135.0	-180.0	20.5551	0.1411
138.0	-180.0	25.241	0.1516
141.0	-180.0	22.6847	0.3022
144.0	-180.0	24.7306	0.2939
147.0	-180.0	13.3236	0.161
150.0	-180.0	19.2545	0.2472
153.0	-180.0	17.8131	0.1952
156.0	-180.0	8.0694	0.1733
159.0	-180.0	7.5796	0.216
162.0	-180.0	6.82645	0.2402
165.0	-180.0	8.29577	0.2903
168.0	-180.0	5.86428	0.3214
171.0	-180.0	4.42636	0.3318
174.0	-180.0	4.75813	0.3242
177.0	-180.0	3.44785	0.2843
180.0	-180.0	4.62484	0.3552
183.0	-180.0	3.02969	0.3056
186.0	-180.0	6.5944	0.3095
189.0	-180.0	2.19976	0.3565
192.0	-180.0	1.41063	0.3102
195.0	-180.0	1.9506	0.4676
198.0	-180.0	1.35668	0.2405
201.0	-180.0	0.767123	0.2206
204.0	-180.0	1.15703	0.2594
207.0	-180.0	1.81347	0.6206
210.0	-180.0	1.25874	0.4232
213.0	-180.0	0.790076	0.4213
216.0	-180.0	0.662209	0.5608
219.0	-180.0	0.551054	0.361
222.0	-180.0	0.39304	0.3124
225.0	-180.0	0.187889	0.3523
228.0	-180.0	0.198073	0.3578
231.0	-180.0	0.131755	0.2826
234.0	-180.0	0.0906672	0.4074
237.0	-180.0	0.289626	0.5337
240.0	-180.0	0.358663	0.4022
243.0	-180.0	0.154596	0.4487
246.0	-180.0	0.237898	0.6306
249.0	-180.0	0.142615	0.2487
252.0	-180.0	0.270517	0.3308
255.0	-180.0	0.357171	0.3644
258.0	-180.0	0.343835	0.4689
261.0	-180.0	0.297349	0.3615
264.0	-180.0	0.207784	0.3004
267.0	-180.0	0.177789	0.2448
270.0	-180.0	0.343844	0.2468
273.0	-180.0	0.208032	0.2932
276.0	-180.0	0.254514	0.2749
279.0	-180.0	0.345577	0.2727
282.0	-180.0	0.348451	0.3266
285.0	-180.0	0.29425	0.2467
288.0	-180.0	0.465395	0.2905
291.0	-180.0	0.390998	0.2642
294.0	-180.0	0.829639	0.3344
297.0	-180.0	0.531186	0.4213
-300.0	-177.5	0.277544	0.2539
-297.0	-177.5	0.418937	0.2803
-294.0	-177.5	0.403795	0.2948
-291.0	-177.5	0.405875	0.295
-288.0	-177.5	0.377838	0.3503
-285.0	-177.5	0.332977	0.2911
-282.0	-177.5	0.326398	0.2692
-279.0	-177.5	0.407896	0.2929
-276.0	-177.5	0.270489	0.4636
-273.0	-177.5	0.252432	0.2726
-270.0	-177.5	0.166645	0.2847
-267.0	-177.5	0.147639	0.2193
-264.0	-177.5	0.272464	0.3222
-261.0	-177.5	0.425352	0.2878
-258.0	-177.5	0.255243	0.3207
-255.0	-177.5	0.212078	0.3135
-252.0	-177.5	0.22432	0.4528
-249.0	-177.5	0.109721	0.332
-246.0	-177.5	0.150554	0.2717
-243.0	-177.5	0.195783	0.4779
-240.0	-177.5	0.14925	0.3528
-237.0	-177.5	0.167432	0.4119
-234.0	-177.5	0.261368	0.2553
-231.0	-177.5	0.881267	0.5277
-228.0	-177.5	1.85851	0.7894
-225.0	-177.5	0.425066	0.5608
-222.0	-177.5	0.438877	0.3467
-219.0	-177.5	0.857673	0.3943
-216.0	-177.5	0.646526	0.2962
-213.0	-177.5	0.940455	0.3047
-210.0	-177.5	1.54674	0.5019
-207.0	-177.5	1.26824	0.2808
-204.0	-177.5	0.943668	0.478
-201.0	-177.5	1.52179	0.4241
-198.0	-177.5	1.79053	0.3379
-195.0	-177.5	1.39335	0.2869
-192.0	-177.5	2.92985	0.3207
-189.0	-177.5	3.69208	0.3163
-186.0	-177.5	9.21608	0.5187
-183.0	-177.5	10.1047	0.6001
-180.0	-177.5	3.58419	0.2775
-177.0	-177.5	10.8369	0.5644
-174.0	-177.5	9.56304	0.2293
-171.0	-177.5	10.8235	0.2833
-168.0	-177.5	10.1172	0.3214
-165.0	-177.5	9.73784	0.207
-162.0	-177.5	11.3283	0.314
-159.0	-177.5	23.265	0.4088
-156.0	-177.5	15.8667	0.1986
-153.0	-177.5	13.0704	0.2439
-150.0	-177.5	25.3877	0.3458
-147.0	-177.5	27.6289	0.2713
-144.0	-177.5	34.2024	0.4049
-141.0	-177.5	31.1149	0.2381
-138.0	-177.5	19.8991	0.1443
-135.0	-177.5	32.0928	0.1635
-132.0	-177.5	30.7745	0.0997
-129.0	-177.5	54.2407	0.1954
-126.0	-177.5	59.9079	0.1865
-123.0	-177.5	74.6742	0.1493
-120.0	-177.5	74.6719	0.2401
-117.0	-177.5	88.9483	0.1593
-114.0	-177.5	91.5934	0.1281
-111.0	-177.5	114.606	0.1385
-108.0	-177.5	97.8152	0.1126
-105.0	-177.5	105.348	0.1185
-102.0	-177.5	139.401	0.1214
-99.0	-177.5	136.237	0.1307
-96.0	-177.5	149.183	0.1048
-93.0	-177.5	137.666	0.1083
-90.0	-177.5	163.252	0.1097
-87.0	-177.5	129.638	0.0673
