Cor B	Cor A	Value	Error
222.5	-9.6	0.0114863	0.3625
225.0	-9.6	0.0116484	0.3618
227.5	-9.6	0.0112808	0.3751
230.0	-9.6	0.0104356	0.3818
232.5	-9.6	0.0109595	0.3767
235.0	-9.6	0.00960262	0.401
237.5	-9.6	0.00898608	0.4268
240.0	-9.6	0.00828556	0.4477
242.5	-9.6	0.00913772	0.4165
245.0	-9.6	0.0095937	0.4075
247.5	-9.6	0.00868759	0.4508
-250.0	-7.2	0.374901	0.176
-247.5	-7.2	0.309191	0.1256
-245.0	-7.2	0.393791	0.1417
-242.5	-7.2	0.402729	0.1814
-240.0	-7.2	0.454657	0.1563
-237.5	-7.2	0.567186	0.2756
-235.0	-7.2	0.422879	0.1241
-232.5	-7.2	0.478996	0.1201
-230.0	-7.2	0.493738	0.104
-227.5	-7.2	0.658371	0.1856
-225.0	-7.2	1.09899	0.1184
-222.5	-7.2	1.80493	0.0698
-220.0	-7.2	2.66452	0.0613
-217.5	-7.2	3.98127	0.0787
-215.0	-7.2	5.3378	0.0574
-212.5	-7.2	6.67726	0.0517
-210.0	-7.2	9.8839	0.0558
-207.5	-7.2	12.0312	0.0535
-205.0	-7.2	16.5979	0.0511
-202.5	-7.2	21.2632	0.0461
-200.0	-7.2	30.4061	0.0527
-197.5	-7.2	37.4357	0.0469
-195.0	-7.2	49.1079	0.0452
-192.5	-7.2	67.8676	0.0559
-190.0	-7.2	93.9191	0.0661
-187.5	-7.2	124.256	0.0543
-185.0	-7.2	166.107	0.0608
-182.5	-7.2	213.82	0.0643
-180.0	-7.2	287.681	0.0543
-177.5	-7.2	419.632	0.0773
-175.0	-7.2	523.919	0.0729
-172.5	-7.2	692.518	0.0568
-170.0	-7.2	853.574	0.049
-167.5	-7.2	1169.01	0.0512
-165.0	-7.2	1485.74	0.0535
-162.5	-7.2	2191.13	0.0549
-160.0	-7.2	2976.58	0.065
-157.5	-7.2	3660.61	0.0669
-155.0	-7.2	4588.73	0.0568
-152.5	-7.2	6381.57	0.0537
-150.0	-7.2	8847.39	0.0517
-147.5	-7.2	10865.1	0.0533
-145.0	-7.2	14509.6	0.0625
-142.5	-7.2	22529.8	0.0674
-140.0	-7.2	29880.0	0.0899
-137.5	-7.2	35812.8	0.0792
-135.0	-7.2	52268.4	0.0768
-132.5	-7.2	72357.2	0.079
-130.0	-7.2	94717.0	0.0683
-127.5	-7.2	126205.0	0.0667
-125.0	-7.2	168380.0	0.0703
-122.5	-7.2	229708.0	0.0641
-120.0	-7.2	326190.0	0.0584
-117.5	-7.2	435442.0	0.0587
-115.0	-7.2	590913.0	0.0602
-112.5	-7.2	802724.0	0.053
-110.0	-7.2	1114330.0	0.0464
-107.5	-7.2	1255330.0	0.0436
-105.0	-7.2	1243890.0	0.0274
-102.5	-7.2	1279690.0	0.0266
-100.0	-7.2	1360890.0	0.0258
-97.5	-7.2	1349290.0	0.0239
-95.0	-7.2	1466580.0	0.0238
-92.5	-7.2	1497730.0	0.0221
-90.0	-7.2	1635150.0	0.0211
-87.5	-7.2	1752080.0	0.0198
-85.0	-7.2	1878550.0	0.0177
-82.5	-7.2	2047390.0	0.0171
-80.0	-7.2	2281980.0	0.0161
-77.5	-7.2	2595810.0	0.0152
-75.0	-7.2	2867590.0	0.014
-72.5	-7.2	3284670.0	0.0133
-70.0	-7.2	3715260.0	0.0119
-67.5	-7.2	4271260.0	0.0109
-65.0	-7.2	5067140.0	0.01
-62.5	-7.2	6058740.0	0.0091
-60.0	-7.2	7431180.0	0.0082
-57.5	-7.2	9194940.0	0.0072
-55.0	-7.2	11867000.0	0.0062
-52.5	-7.2	15814700.0	0.0053
-50.0	-7.2	22172700.0	0.0045
-47.5	-7.2	43245200.0	0.003
-45.0	-7.2	125021000.0	0.0018
-42.5	-7.2	326849000.0	0.0012
-40.0	-7.2	586085000.0	0.0009
-37.5	-7.2	470906000.0	0.001
-35.0	-7.2	305774000.0	0.0013
-32.5	-7.2	178943000.0	0.0016
-30.0	-7.2	115463000.0	0.002
-27.5	-7.2	88095700.0	0.0023
-25.0	-7.2	70905600.0	0.0025
-22.5	-7.2	58772200.0	0.0027
-20.0	-7.2	49621700.0	0.003
-17.5	-7.2	42458800.0	0.0032
-15.0	-7.2	36065900.0	0.0035
-12.5	-7.2	30677700.0	0.0038
-10.0	-7.2	25830000.0	0.0041
-7.5	-7.2	21683600.0	0.0044
-5.0	-7.2	18090600.0	0.0049
-2.5	-7.2	15110000.0	0.0053
0.0	-7.2	12911700.0	0.0057
2.5	-7.2	11438100.0	0.0061
5.0	-7.2	9943340.0	0.0066
7.5	-7.2	8675660.0	0.007
10.0	-7.2	7432230.0	0.0076
12.5	-7.2	6495890.0	0.0081
15.0	-7.2	5700010.0	0.0087
17.5	-7.2	5005870.0	0.0093
20.0	-7.2	4484540.0	0.0098
22.5	-7.2	4041050.0	0.0104
25.0	-7.2	3670600.0	0.0109
27.5	-7.2	3427470.0	0.0114
30.0	-7.2	3320220.0	0.0119
32.5	-7.2	2506030.0	0.0133
35.0	-7.2	1849230.0	0.0155
37.5	-7.2	1561680.0	0.017
40.0	-7.2	1420160.0	0.0179
42.5	-7.2	1256920.0	0.0191
45.0	-7.2	1159530.0	0.0198
47.5	-7.2	1048600.0	0.021
50.0	-7.2	944979.0	0.0222
52.5	-7.2	844921.0	0.0235
55.0	-7.2	807833.0	0.0242
57.5	-7.2	744950.0	0.0253
60.0	-7.2	706696.0	0.0259
62.5	-7.2	663802.0	0.0268
65.0	-7.2	631098.0	0.0275
67.5	-7.2	597092.0	0.0284
70.0	-7.2	557523.0	0.0295
72.5	-7.2	522376.0	0.0305
75.0	-7.2	503474.0	0.0313
77.5	-7.2	481364.0	0.0316
80.0	-7.2	454954.0	0.0325
82.5	-7.2	441180.0	0.0331
85.0	-7.2	427018.0	0.0336
87.5	-7.2	416681.0	0.0341
90.0	-7.2	404201.0	0.0346
92.5	-7.2	390225.0	0.0353
95.0	-7.2	395103.0	0.035
97.5	-7.2	388879.0	0.0354
100.0	-7.2	391153.0	0.0357
102.5	-7.2	410096.0	0.0346
105.0	-7.2	448378.0	0.0334
107.5	-7.2	406276.0	0.0345
110.0	-7.2	361536.0	0.0368
112.5	-7.2	329582.0	0.038
115.0	-7.2	283763.0	0.0394
117.5	-7.2	237178.0	0.0396
120.0	-7.2	205231.0	0.0402
122.5	-7.2	164366.0	0.045
125.0	-7.2	135272.0	0.0457
127.5	-7.2	114498.0	0.047
130.0	-7.2	98822.7	0.0487
132.5	-7.2	81811.6	0.0512
135.0	-7.2	43177.3	0.0582
137.5	-7.2	20160.6	0.0667
140.0	-7.2	9026.35	0.093
142.5	-7.2	4075.61	0.1251
145.0	-7.2	1793.03	0.1471
147.5	-7.2	743.407	0.1474
150.0	-7.2	391.501	0.1842
152.5	-7.2	228.594	0.1937
155.0	-7.2	105.074	0.2385
157.5	-7.2	57.7094	0.2559
160.0	-7.2	35.8269	0.2344
162.5	-7.2	20.6251	0.2327
165.0	-7.2	11.4109	0.2557
167.5	-7.2	6.64599	0.27
170.0	-7.2	4.92469	0.2794
172.5	-7.2	2.9203	0.2771
175.0	-7.2	1.64041	0.2669
177.5	-7.2	0.996261	0.2712
180.0	-7.2	0.622094	0.2773
182.5	-7.2	0.345707	0.2971
185.0	-7.2	0.226936	0.2796
187.5	-7.2	0.130901	0.2852
190.0	-7.2	0.0733276	0.2766
192.5	-7.2	0.042022	0.2972
195.0	-7.2	0.0287249	0.2856
197.5	-7.2	0.0284689	0.2508
200.0	-7.2	0.0286322	0.2319
202.5	-7.2	0.0258945	0.2252
205.0	-7.2	0.0203149	0.201
207.5	-7.2	0.0191958	0.248
210.0	-7.2	0.0178332	0.2617
212.5	-7.2	0.0182937	0.2557
215.0	-7.2	0.016229	0.1974
217.5	-7.2	0.016857	0.2458
220.0	-7.2	0.0124285	0.2274
222.5	-7.2	0.0117552	0.2211
225.0	-7.2	0.00992449	0.2218
227.5	-7.2	0.00857149	0.202
230.0	-7.2	0.00947741	0.2177
232.5	-7.2	0.00811934	0.2404
235.0	-7.2	0.00925665	0.2296
237.5	-7.2	0.00910129	0.2016
240.0	-7.2	0.00948689	0.2208
242.5	-7.2	0.00723107	0.2329
245.0	-7.2	0.00611751	0.244
247.5	-7.2	0.00637464	0.2262
-250.0	-4.8	0.336501	0.1545
-247.5	-4.8	0.302591	0.1395
-245.0	-4.8	0.334296	0.1343
-242.5	-4.8	0.384498	0.2015
-240.0	-4.8	0.408219	0.1498
-237.5	-4.8	0.381345	0.1081
-235.0	-4.8	0.476997	0.121
-232.5	-4.8	0.428525	0.1159
-230.0	-4.8	0.522989	0.1295
-227.5	-4.8	0.545448	0.1167
-225.0	-4.8	1.02655	0.0993
-222.5	-4.8	2.07594	0.1152
-220.0	-4.8	2.96262	0.1033
-217.5	-4.8	3.60123	0.0413
-215.0	-4.8	5.18417	0.0594
-212.5	-4.8	7.48952	0.0659
-210.0	-4.8	9.52243	0.0609
-207.5	-4.8	12.6694	0.0659
-205.0	-4.8	17.4306	0.055
-202.5	-4.8	21.3514	0.0478
-200.0	-4.8	30.3474	0.0633
-197.5	-4.8	39.35	0.0491
-195.0	-4.8	51.1777	0.0513
-192.5	-4.8	68.0087	0.0467
-190.0	-4.8	96.6115	0.0695
-187.5	-4.8	130.206	0.0656
-185.0	-4.8	149.709	0.0416
-182.5	-4.8	229.982	0.053
-180.0	-4.8	310.325	0.0605
-177.5	-4.8	398.163	0.0698
-175.0	-4.8	517.005	0.061
-172.5	-4.8	684.173	0.0562
-170.0	-4.8	893.362	0.051
-167.5	-4.8	1198.11	0.0582
-165.0	-4.8	1604.5	0.063
-162.5	-4.8	2187.3	0.058
-160.0	-4.8	2714.42	0.0427
-157.5	-4.8	3604.41	0.0586
-155.0	-4.8	5182.65	0.0757
-152.5	-4.8	6585.66	0.0635
-150.0	-4.8	9129.77	0.0652
-147.5	-4.8	12217.5	0.061
-145.0	-4.8	16477.8	0.0642
-142.5	-4.8	23684.2	0.0685
-140.0	-4.8	30365.9	0.0714
-137.5	-4.8	37846.2	0.0598
-135.0	-4.8	47472.4	0.0704
-132.5	-4.8	65093.7	0.0636
-130.0	-4.8	90042.7	0.0559
-127.5	-4.8	119917.0	0.0574
-125.0	-4.8	146230.0	0.0611
-122.5	-4.8	208071.0	0.0596
-120.0	-4.8	311379.0	0.0559
-117.5	-4.8	452803.0	0.056
-115.0	-4.8	617918.0	0.0605
-112.5	-4.8	862243.0	0.051
-110.0	-4.8	1107110.0	0.0465
-107.5	-4.8	1313790.0	0.0445
-105.0	-4.8	1360110.0	0.0271
-102.5	-4.8	1389520.0	0.0254
-100.0	-4.8	1471440.0	0.0245
-97.5	-4.8	1507750.0	0.0234
-95.0	-4.8	1575000.0	0.023
-92.5	-4.8	1692760.0	0.0217
-90.0	-4.8	1746730.0	0.0201
-87.5	-4.8	1828380.0	0.0182
-85.0	-4.8	1964390.0	0.0177
-82.5	-4.8	2148160.0	0.017
-80.0	-4.8	2346420.0	0.0158
-77.5	-4.8	2616070.0	0.0146
-75.0	-4.8	2960710.0	0.0138
-72.5	-4.8	3337740.0	0.0129
-70.0	-4.8	3784950.0	0.0119
-67.5	-4.8	4382580.0	0.0107
-65.0	-4.8	5229950.0	0.0097
-62.5	-4.8	6347780.0	0.0089
-60.0	-4.8	7846010.0	0.0078
-57.5	-4.8	10061500.0	0.0069
-55.0	-4.8	13341900.0	0.0059
-52.5	-4.8	18675300.0	0.005
-50.0	-4.8	27857700.0	0.004
-47.5	-4.8	63888400.0	0.0025
-45.0	-4.8	209204000.0	0.0014
-42.5	-4.8	720473000.0	0.0008
-40.0	-4.8	3322140000.0	0.0004
-37.5	-4.8	1795540000.0	0.0005
-35.0	-4.8	522482000.0	0.001
-32.5	-4.8	235828000.0	0.0014
-30.0	-4.8	139540000.0	0.0018
-27.5	-4.8	98088200.0	0.0022
-25.0	-4.8	74751900.0	0.0025
-22.5	-4.8	59852500.0	0.0027
-20.0	-4.8	49635700.0	0.003
-17.5	-4.8	41844900.0	0.0032
-15.0	-4.8	36050800.0	0.0035
-12.5	-4.8	31033200.0	0.0037
-10.0	-4.8	26751600.0	0.004
-7.5	-4.8	23034500.0	0.0043
-5.0	-4.8	19359700.0	0.0047
-2.5	-4.8	16133300.0	0.0052
0.0	-4.8	13822700.0	0.0056
2.5	-4.8	11914100.0	0.006
5.0	-4.8	10197900.0	0.0065
7.5	-4.8	8822510.0	0.007
10.0	-4.8	7570240.0	0.0076
12.5	-4.8	6595850.0	0.0081
15.0	-4.8	5765310.0	0.0087
17.5	-4.8	5101210.0	0.0092
20.0	-4.8	4509310.0	0.0098
22.5	-4.8	4080870.0	0.0103
25.0	-4.8	3674810.0	0.0109
27.5	-4.8	3419830.0	0.0114
30.0	-4.8	3283640.0	0.0119
32.5	-4.8	2667750.0	0.013
35.0	-4.8	1880650.0	0.0155
37.5	-4.8	1576560.0	0.017
40.0	-4.8	1389790.0	0.0181
42.5	-4.8	1246270.0	0.0192
45.0	-4.8	1132030.0	0.0201
47.5	-4.8	1041770.0	0.0212
50.0	-4.8	927135.0	0.0226
52.5	-4.8	886499.0	0.0232
55.0	-4.8	843159.0	0.0238
57.5	-4.8	773600.0	0.0248
60.0	-4.8	719902.0	0.0258
62.5	-4.8	668777.0	0.0269
65.0	-4.8	626970.0	0.0279
67.5	-4.8	601786.0	0.0285
70.0	-4.8	571842.0	0.0293
72.5	-4.8	539572.0	0.0302
75.0	-4.8	515106.0	0.031
77.5	-4.8	492252.0	0.0319
80.0	-4.8	458407.0	0.0331
82.5	-4.8	453419.0	0.0331
85.0	-4.8	444010.0	0.0333
87.5	-4.8	431294.0	0.0337
90.0	-4.8	433085.0	0.0338
92.5	-4.8	422313.0	0.0343
95.0	-4.8	404513.0	0.0347
97.5	-4.8	407694.0	0.0347
100.0	-4.8	420938.0	0.0342
102.5	-4.8	424388.0	0.034
105.0	-4.8	455615.0	0.0328
107.5	-4.8	402943.0	0.0343
110.0	-4.8	362346.0	0.0364
112.5	-4.8	322833.0	0.0375
115.0	-4.8	275573.0	0.0388
117.5	-4.8	233286.0	0.0395
120.0	-4.8	200590.0	0.0412
122.5	-4.8	160972.0	0.0442
125.0	-4.8	136826.0	0.0456
127.5	-4.8	107731.0	0.0471
130.0	-4.8	100972.0	0.0471
132.5	-4.8	77572.4	0.051
135.0	-4.8	41460.5	0.0599
137.5	-4.8	18426.4	0.0654
140.0	-4.8	8014.93	0.0833
142.5	-4.8	3809.8	0.1254
145.0	-4.8	1655.0	0.1762
147.5	-4.8	907.287	0.1912
150.0	-4.8	473.717	0.1783
152.5	-4.8	209.412	0.1835
155.0	-4.8	109.213	0.2009
157.5	-4.8	68.1487	0.2172
160.0	-4.8	48.1943	0.2977
162.5	-4.8	35.4831	0.3876
165.0	-4.8	23.009	0.4028
167.5	-4.8	14.1512	0.413
170.0	-4.8	7.86937	0.4432
172.5	-4.8	4.49962	0.4789
175.0	-4.8	2.71164	0.4836
177.5	-4.8	1.60297	0.494
180.0	-4.8	0.979696	0.4906
182.5	-4.8	0.523711	0.4636
185.0	-4.8	0.216183	0.3586
187.5	-4.8	0.103161	0.239
190.0	-4.8	0.066011	0.2364
192.5	-4.8	0.0357452	0.247
195.0	-4.8	0.0239508	0.2471
197.5	-4.8	0.0217542	0.2
200.0	-4.8	0.0200991	0.1877
202.5	-4.8	0.0193755	0.1844
205.0	-4.8	0.0140929	0.2
207.5	-4.8	0.013219	0.1896
210.0	-4.8	0.0124382	0.2148
212.5	-4.8	0.010605	0.2343
215.0	-4.8	0.0133561	0.2966
217.5	-4.8	0.0123356	0.3246
220.0	-4.8	0.00898685	0.1978
222.5	-4.8	0.00780965	0.2266
225.0	-4.8	0.00938271	0.2609
227.5	-4.8	0.00932827	0.2482
230.0	-4.8	0.00780174	0.2429
232.5	-4.8	0.00777026	0.2452
235.0	-4.8	0.00803674	0.2628
237.5	-4.8	0.0073225	0.2548
240.0	-4.8	0.00691849	0.2676
242.5	-4.8	0.00724315	0.248
245.0	-4.8	0.00663435	0.2312
247.5	-4.8	0.00662474	0.2571
-250.0	-2.4	0.282146	0.1405
-247.5	-2.4	0.411831	0.2043
-245.0	-2.4	0.391416	0.1482
-242.5	-2.4	0.353194	0.1257
-240.0	-2.4	0.488954	0.1761
-237.5	-2.4	0.492266	0.1431
-235.0	-2.4	0.43812	0.1464
-232.5	-2.4	0.509602	0.129
-230.0	-2.4	0.626652	0.1279
-227.5	-2.4	0.616687	0.1345
-225.0	-2.4	1.04352	0.0968
-222.5	-2.4	1.78128	0.0656
-220.0	-2.4	2.69426	0.061
-217.5	-2.4	4.1436	0.0928
-215.0	-2.4	5.76675	0.0877
-212.5	-2.4	6.9736	0.0569
-210.0	-2.4	10.004	0.0553
-207.5	-2.4	13.3138	0.0702
-205.0	-2.4	17.2413	0.0605
-202.5	-2.4	22.102	0.0631
-200.0	-2.4	28.6265	0.0731
-197.5	-2.4	41.3718	0.0731
-195.0	-2.4	54.5565	0.0627
-192.5	-2.4	70.7615	0.0577
-190.0	-2.4	96.5657	0.0619
-187.5	-2.4	125.295	0.0542
-185.0	-2.4	156.981	0.0577
-182.5	-2.4	239.245	0.0633
-180.0	-2.4	295.942	0.0664
-177.5	-2.4	393.786	0.071
-175.0	-2.4	511.595	0.0738
-172.5	-2.4	713.614	0.0805
-170.0	-2.4	873.096	0.0631
-167.5	-2.4	1112.04	0.0656
-165.0	-2.4	1586.51	0.0947
-162.5	-2.4	2079.06	0.0892
-160.0	-2.4	2894.51	0.0788
-157.5	-2.4	4100.48	0.0776
-155.0	-2.4	5609.44	0.0764
-152.5	-2.4	6823.02	0.0618
-150.0	-2.4	9501.63	0.0652
-147.5	-2.4	12576.4	0.0618
-145.0	-2.4	17164.2	0.0705
-142.5	-2.4	22304.4	0.0674
-140.0	-2.4	27874.1	0.0635
-137.5	-2.4	37076.6	0.0614
-135.0	-2.4	54983.2	0.072
-132.5	-2.4	69684.2	0.0659
-130.0	-2.4	102276.0	0.0657
-127.5	-2.4	134233.0	0.0723
-125.0	-2.4	171316.0	0.0676
-122.5	-2.4	238083.0	0.0674
-120.0	-2.4	324359.0	0.0597
-117.5	-2.4	440510.0	0.0635
-115.0	-2.4	582877.0	0.0645
-112.5	-2.4	767656.0	0.0534
-110.0	-2.4	1140580.0	0.0468
-107.5	-2.4	1383350.0	0.0431
-105.0	-2.4	1284920.0	0.0273
-102.5	-2.4	1370750.0	0.0269
-100.0	-2.4	1390550.0	0.0243
-97.5	-2.4	1474490.0	0.0233
-95.0	-2.4	1602140.0	0.0227
-92.5	-2.4	1696470.0	0.0216
-90.0	-2.4	1749780.0	0.0203
-87.5	-2.4	1895390.0	0.0185
-85.0	-2.4	2051630.0	0.0177
-82.5	-2.4	2230280.0	0.0169
-80.0	-2.4	2418080.0	0.0158
-77.5	-2.4	2717900.0	0.0153
-75.0	-2.4	3042180.0	0.014
-72.5	-2.4	3482210.0	0.0128
-70.0	-2.4	3961920.0	0.0118
-67.5	-2.4	4565380.0	0.0109
-65.0	-2.4	5449660.0	0.0099
-62.5	-2.4	6635800.0	0.0088
-60.0	-2.4	8275220.0	0.0077
-57.5	-2.4	10641300.0	0.0068
-55.0	-2.4	14180100.0	0.0058
-52.5	-2.4	20103600.0	0.0048
-50.0	-2.4	30977800.0	0.0039
-47.5	-2.4	76721800.0	0.0023
-45.0	-2.4	266292000.0	0.0013
-42.5	-2.4	854904000.0	0.0008
-40.0	-2.4	10117000000.0	0.0002
-37.5	-2.4	2818240000.0	0.0004
-35.0	-2.4	564031000.0	0.001
-32.5	-2.4	234085000.0	0.0014
-30.0	-2.4	136433000.0	0.0019
-27.5	-2.4	95551500.0	0.0022
-25.0	-2.4	72870500.0	0.0025
-22.5	-2.4	58305400.0	0.0028
-20.0	-2.4	48329300.0	0.003
-17.5	-2.4	41085300.0	0.0032
-15.0	-2.4	35115000.0	0.0035
-12.5	-2.4	30299700.0	0.0037
-10.0	-2.4	26324500.0	0.004
-7.5	-2.4	22918000.0	0.0043
-5.0	-2.4	19693700.0	0.0046
-2.5	-2.4	16683700.0	0.005
0.0	-2.4	14201100.0	0.0055
2.5	-2.4	12132600.0	0.0059
5.0	-2.4	10337400.0	0.0064
7.5	-2.4	8886890.0	0.007
10.0	-2.4	7642050.0	0.0075
12.5	-2.4	6711490.0	0.008
15.0	-2.4	5877100.0	0.0086
17.5	-2.4	5168110.0	0.0092
20.0	-2.4	4597520.0	0.0098
22.5	-2.4	4173300.0	0.0102
25.0	-2.4	3790700.0	0.0108
27.5	-2.4	3487310.0	0.0113
30.0	-2.4	3407810.0	0.0117
32.5	-2.4	2790370.0	0.0127
35.0	-2.4	1932100.0	0.0152
37.5	-2.4	1603880.0	0.0167
40.0	-2.4	1403230.0	0.018
42.5	-2.4	1230190.0	0.0193
45.0	-2.4	1118400.0	0.0203
47.5	-2.4	986099.0	0.0217
50.0	-2.4	918348.0	0.0226
52.5	-2.4	833403.0	0.0239
55.0	-2.4	771573.0	0.0249
57.5	-2.4	721656.0	0.0258
60.0	-2.4	681283.0	0.0266
62.5	-2.4	643194.0	0.0275
65.0	-2.4	603529.0	0.0283
67.5	-2.4	557760.0	0.0295
70.0	-2.4	530699.0	0.0303
72.5	-2.4	514598.0	0.0307
75.0	-2.4	485546.0	0.0317
77.5	-2.4	465451.0	0.0326
80.0	-2.4	452333.0	0.0331
82.5	-2.4	429445.0	0.0339
85.0	-2.4	420107.0	0.0342
87.5	-2.4	402914.0	0.0349
90.0	-2.4	391431.0	0.0351
92.5	-2.4	390833.0	0.0352
95.0	-2.4	385553.0	0.0357
97.5	-2.4	390399.0	0.0351
100.0	-2.4	394518.0	0.035
102.5	-2.4	401715.0	0.0347
105.0	-2.4	428326.0	0.0339
107.5	-2.4	403307.0	0.0348
110.0	-2.4	379051.0	0.0357
112.5	-2.4	333707.0	0.0389
115.0	-2.4	260882.0	0.0402
117.5	-2.4	218355.0	0.0413
120.0	-2.4	183772.0	0.0415
122.5	-2.4	167149.0	0.0439
125.0	-2.4	138952.0	0.044
127.5	-2.4	107049.0	0.0453
130.0	-2.4	90570.1	0.0481
132.5	-2.4	76514.5	0.0508
135.0	-2.4	41609.1	0.0565
137.5	-2.4	17036.4	0.064
140.0	-2.4	9207.64	0.0919
142.5	-2.4	3335.67	0.125
145.0	-2.4	1331.93	0.1344
147.5	-2.4	711.276	0.1425
150.0	-2.4	350.862	0.1586
152.5	-2.4	186.762	0.2002
155.0	-2.4	96.8267	0.1583
157.5	-2.4	47.3777	0.1426
160.0	-2.4	28.2315	0.1482
162.5	-2.4	15.1651	0.1407
165.0	-2.4	9.44979	0.1663
167.5	-2.4	5.83879	0.185
170.0	-2.4	3.26199	0.2023
172.5	-2.4	1.67397	0.223
175.0	-2.4	1.07931	0.2232
177.5	-2.4	0.710551	0.2187
180.0	-2.4	0.448541	0.2185
182.5	-2.4	0.257289	0.2337
185.0	-2.4	0.184225	0.3032
187.5	-2.4	0.136953	0.4254
190.0	-2.4	0.0750983	0.4254
192.5	-2.4	0.0454775	0.4527
195.0	-2.4	0.0331519	0.4718
197.5	-2.4	0.0297665	0.3685
200.0	-2.4	0.021178	0.2008
202.5	-2.4	0.0199598	0.1867
205.0	-2.4	0.0139958	0.1726
207.5	-2.4	0.0121961	0.2111
210.0	-2.4	0.0125654	0.2243
212.5	-2.4	0.00948168	0.2307
215.0	-2.4	0.0087969	0.2193
217.5	-2.4	0.0119561	0.2062
220.0	-2.4	0.0111582	0.2589
222.5	-2.4	0.0101126	0.248
225.0	-2.4	0.00836818	0.2172
227.5	-2.4	0.00680457	0.241
230.0	-2.4	0.00686877	0.2529
232.5	-2.4	0.00594504	0.2904
235.0	-2.4	0.00681955	0.2394
237.5	-2.4	0.00817455	0.2239
240.0	-2.4	0.0123917	0.4671
242.5	-2.4	0.0127888	0.5004
245.0	-2.4	0.012672	0.5079
247.5	-2.4	0.0118256	0.4663
-250.0	-2.39808e-14	0.287487	0.1289
-247.5	-2.39808e-14	0.35801	0.1546
-245.0	-2.39808e-14	0.416088	0.2039
-242.5	-2.39808e-14	0.4396	0.1822
-240.0	-2.39808e-14	0.405551	0.1263
-237.5	-2.39808e-14	0.349808	0.1128
-235.0	-2.39808e-14	0.442638	0.1195
-232.5	-2.39808e-14	0.487992	0.1144
-230.0	-2.39808e-14	0.547449	0.1065
-227.5	-2.39808e-14	0.510645	0.1202
-225.0	-2.39808e-14	0.976079	0.0848
-222.5	-2.39808e-14	1.7814	0.0615
-220.0	-2.39808e-14	2.71386	0.0608
-217.5	-2.39808e-14	3.83941	0.0608
-215.0	-2.39808e-14	5.12002	0.0523
-212.5	-2.39808e-14	7.61896	0.0803
-210.0	-2.39808e-14	10.0373	0.0773
-207.5	-2.39808e-14	12.3159	0.0448
-205.0	-2.39808e-14	17.3161	0.0523
-202.5	-2.39808e-14	21.8769	0.046
-200.0	-2.39808e-14	28.7757	0.0464
-197.5	-2.39808e-14	38.5512	0.0535
-195.0	-2.39808e-14	47.3945	0.0431
-192.5	-2.39808e-14	66.9074	0.0478
-190.0	-2.39808e-14	96.4272	0.0649
-187.5	-2.39808e-14	124.835	0.0536
-185.0	-2.39808e-14	167.621	0.0495
-182.5	-2.39808e-14	226.09	0.0565
-180.0	-2.39808e-14	301.667	0.0515
-177.5	-2.39808e-14	380.004	0.0648
-175.0	-2.39808e-14	473.256	0.0436
-172.5	-2.39808e-14	665.09	0.0547
-170.0	-2.39808e-14	938.384	0.056
-167.5	-2.39808e-14	1230.37	0.0601
-165.0	-2.39808e-14	1644.36	0.1023
-162.5	-2.39808e-14	2261.97	0.0758
-160.0	-2.39808e-14	2804.36	0.0617
-157.5	-2.39808e-14	3779.84	0.0634
-155.0	-2.39808e-14	5075.93	0.0606
-152.5	-2.39808e-14	6559.19	0.0645
-150.0	-2.39808e-14	9124.57	0.0707
-147.5	-2.39808e-14	12023.7	0.0705
-145.0	-2.39808e-14	16690.4	0.075
-142.5	-2.39808e-14	21533.8	0.061
-140.0	-2.39808e-14	28247.4	0.0579
-137.5	-2.39808e-14	37783.7	0.0675
-135.0	-2.39808e-14	51215.1	0.0657
-132.5	-2.39808e-14	64107.5	0.0566
-130.0	-2.39808e-14	89394.1	0.0611
-127.5	-2.39808e-14	127772.0	0.0649
-125.0	-2.39808e-14	183542.0	0.0649
-122.5	-2.39808e-14	263319.0	0.068
-120.0	-2.39808e-14	354549.0	0.0611
-117.5	-2.39808e-14	445619.0	0.0635
-115.0	-2.39808e-14	610917.0	0.0606
-112.5	-2.39808e-14	820587.0	0.0542
-110.0	-2.39808e-14	1113260.0	0.0472
-107.5	-2.39808e-14	1436610.0	0.0424
-105.0	-2.39808e-14	1280850.0	0.0279
-102.5	-2.39808e-14	1330410.0	0.0267
-100.0	-2.39808e-14	1365990.0	0.0256
-97.5	-2.39808e-14	1467220.0	0.0238
-95.0	-2.39808e-14	1575560.0	0.0232
-92.5	-2.39808e-14	1635280.0	0.0211
-90.0	-2.39808e-14	1742130.0	0.0202
-87.5	-2.39808e-14	1844820.0	0.0188
-85.0	-2.39808e-14	2049100.0	0.0184
-82.5	-2.39808e-14	2202970.0	0.0168
-80.0	-2.39808e-14	2427450.0	0.0155
-77.5	-2.39808e-14	2767020.0	0.0143
-75.0	-2.39808e-14	3088510.0	0.0138
-72.5	-2.39808e-14	3409660.0	0.0126
-70.0	-2.39808e-14	3922400.0	0.0115
-67.5	-2.39808e-14	4573520.0	0.0109
-65.0	-2.39808e-14	5414030.0	0.0099
-62.5	-2.39808e-14	6547700.0	0.0087
-60.0	-2.39808e-14	8058000.0	0.0078
-57.5	-2.39808e-14	10343000.0	0.0068
-55.0	-2.39808e-14	13699800.0	0.0059
